pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
KC,2025-08-26,84.7,-1.74,6.28,"Brown, Hunter",687597,686613,strikeout,swinging_strike,,,,,8,Jordan Beck strikes out swinging.,R,R,R,HOU,COL,S,2.0,,1,2,2025,0.35,1.42,0.24,1.78,666160.0,,,2,5,Top,,,,,,,3.936434884354013,-123.28090219467953,-1.233550792065107,2.6319741946478272,27.87826438856232,-46.46241834205624,3.65,1.73,,,,84.8,2555,6.6,776587,605170,572233,643289,621043,665161,670541,689200,660821,53.87,,0.0,0.0,1.0,0.0,0.0,,40,4,Knuckle Curve,1,6,6,1,6,1,6,1,Standard,Standard,17,0.009,-0.201,70.5,8.4,,0.201,,-5,5,0.058,0.942,26,24,27,24,3,2,,,,,4.63,-0.35,-0.35,,18.08091927137854,-22.58375136850691,34.41197883936394,39.38746172842333,38.63911164078191,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
CU,2025-08-26,79.9,1.47,5.81,"Gibson, Cade",621566,806188,,swinging_strike,,,,,13,Matt Olson singles on a line drive to right fielder Jakob Marsee.,R,L,L,MIA,ATL,S,,,1,0,2025,-1.2,1.42,-0.91,2.12,,,,2,8,Top,,,,,,,-2.962381625511526,-116.11816163953132,1.4222673667432937,-10.053258443229776,26.281578238149294,-45.37103930705226,3.57,1.76,,,,78.6,3055,5.9,776581,682663,676572,669364,691594,672640,681715,656537,805300,54.58,,,,,,,,59,2,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,316,0.0,-0.057,73.6,8.2,,0.057,,0,0,0.58,0.42,27,31,27,31,1,3,,,,,5.06,-1.2,-1.2,,17.491858429769398,-10.684354244875106,30.10314903436003,51.70840798098364,43.3469267580185,"Gibson, Cade",806188,L,0.86,0.8620000000000001,,0.7809999999999999,,0.845,0.845,0.236,0.478,
CU,2025-08-26,81.7,-0.65,6.02,"Taylor, Grant",677951,691799,,called_strike,,,,,2,Bobby Witt Jr. strikes out swinging.,R,R,R,CWS,KC,S,,,0,0,2025,0.32,1.42,-0.1,3.08,,664728.0,672580.0,2,8,Top,,,,,,,0.6414895266642355,-118.83895654811089,2.837104264571619,2.870215503493785,25.374360905301497,-46.395299281192486,3.45,1.48,,,,82.6,2401,7.1,776583,691019,678246,672820,678554,695657,681460,572191,643565,53.35,,,,,,,,57,1,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,23,0.0,-0.049,,,,0.049,,2,-2,0.873,0.127,23,25,23,25,1,3,,,,,4.87,-0.32,-0.32,,,,,,,"Taylor, Grant",691799,R,0.8490000000000001,,0.471,,,0.775,0.775,0.336,,
KC,2025-08-26,82.8,-1.91,6.44,"Brown, Hunter",682653,686613,strikeout,swinging_strike,,,,,9,Warming Bernabel strikes out swinging.,R,R,R,HOU,COL,S,2.0,,1,2,2025,0.46,1.41,0.74,1.48,,,,0,3,Top,,,,,,,5.155082111387217,-120.42966145058143,-1.9559213924490435,3.239813903213859,28.147639367689777,-45.44697282989194,3.1,1.38,,,,82.4,2564,6.5,776587,605170,572233,643289,621043,665161,670541,689200,660821,53.97,,0.0,0.0,1.0,0.0,0.0,,19,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,12,0.026,-0.192,64.2,7.0,,0.192,,1,-1,0.617,0.383,26,23,27,23,1,0,,,,,4.79,-0.46,-0.46,,-10.965798585953568,2.236858905629883,37.25938525813185,42.55155045555378,20.9735785487873,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
CU,2025-08-26,81.0,1.33,5.8,"Gibson, Cade",595777,806188,strikeout,swinging_strike,,,,,7,Jurickson Profar strikes out swinging.,R,R,L,MIA,ATL,S,2.0,,2,2,2025,-1.2,1.4,-0.83,2.13,,,,1,8,Top,,,,,,,-2.5012085210715904,-117.74218300705375,1.233423794906935,-10.421401936410618,26.64618628894732,-45.5701468608608,3.43,1.64,,,,79.6,3089,5.8,776581,682663,676572,669364,691594,672640,681715,656537,805300,54.67,,0.0,0.0,1.0,0.0,0.0,,58,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,316,0.034,-0.23,74.1,7.5,,0.23,,0,0,0.546,0.454,27,32,27,32,1,3,,,,,4.94,-1.2,1.2,,6.444710762489443,-13.631334652425776,24.63534905455946,27.851947099529497,35.98953512527955,"Gibson, Cade",806188,L,0.86,0.8620000000000001,,0.7809999999999999,,0.845,0.845,0.236,0.478,
CU,2025-08-26,81.9,-1.65,6.19,"Graceffo, Gordon",457705,700669,,swinging_strike,,,,,13,Andrew McCutchen walks.,R,R,R,STL,PIT,S,,,0,1,2025,0.27,1.4,-0.64,1.24,,,,2,7,Top,,,,,,,1.7663009980941684,-119.24819803784946,-1.8544931217594245,2.2095266999647896,24.93353893767673,-45.30250746474826,3.44,1.61,,,,81.6,2627,6.3,776578,650968,575929,695336,669357,691026,676475,663457,691023,54.24,,,,,,,,55,2,Curveball,3,8,8,3,8,3,8,3,Standard,Standard,16,0.0,-0.056,63.8,8.6,,0.056,,-5,5,0.032,0.968,25,38,25,39,1,3,,,,,4.82,-0.27,-0.27,,23.468329316504104,-30.70743535901721,40.66198745199812,31.295871089353422,37.60879018137849,"Graceffo, Gordon",700669,R,0.937,0.966,,0.951,,0.756,0.756,0.233,,
KC,2025-08-26,79.7,-1.6,6.1,"Pallante, Andre",665833,669467,,called_strike,,,,,7,Oneil Cruz walks.,R,L,R,STL,PIT,S,,,1,1,2025,0.49,1.4,-0.61,2.03,687462.0,668804.0,,0,1,Top,,,,,,,1.2583932163629492,-115.9562862071342,0.5184259199370713,4.152148398488339,24.10933538628605,-45.00838961429047,3.88,1.81,,,,79.8,2758,6.6,776578,650968,575929,695336,669357,691026,676475,663457,691023,53.88,,,,,,,,4,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,23,0.0,-0.081,,,,0.081,,-1,1,0.275,0.725,26,26,27,27,1,0,,,,,5.02,-0.49,0.49,,,,,,,"Pallante, Andre",669467,R,0.688,0.7909999999999999,,,,0.7959999999999999,0.7959999999999999,0.325,,
CU,2025-08-26,78.9,1.19,5.85,"Gibson, Cade",621566,806188,,swinging_strike,,,,,13,Matt Olson singles on a line drive to right fielder Jakob Marsee.,R,L,L,MIA,ATL,S,,,1,1,2025,-1.28,1.39,-0.49,1.09,,,,2,8,Top,,,,,,,-1.2460076932407782,-114.73131734467152,-0.7697564446992928,-10.831027483015282,26.310778335291445,-44.322946100730114,3.57,1.76,,,,77.6,2957,6.0,776581,682663,676572,669364,691594,672640,681715,656537,805300,54.51,,,,,,,,59,3,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,319,0.0,-0.064,44.0,7.7,,0.064,,0,0,0.58,0.42,27,31,27,31,1,3,,,,,5.13,-1.28,-1.28,,8.139063259197266,13.776092561741772,37.34251139709271,45.83826315802286,28.228400228454348,"Gibson, Cade",806188,L,0.86,0.8620000000000001,,0.7809999999999999,,0.845,0.845,0.236,0.478,
KC,2025-08-26,79.3,-1.57,6.09,"Pallante, Andre",665833,669467,,swinging_strike,,,,,13,Oneil Cruz walks.,R,L,R,STL,PIT,S,,,1,0,2025,0.3,1.39,-0.06,1.35,687462.0,668804.0,,0,1,Top,,,,,,,2.7585890569976543,-115.45915662953084,-0.9012804905300827,2.113625648996505,24.477006925935555,-44.51987158591339,3.92,1.81,,,,79.3,2713,6.6,776578,650968,575929,695336,669357,691026,676475,663457,691023,53.92,,,,,,,,4,2,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,19,0.0,-0.063,84.0,8.6,,0.063,,-1,1,0.275,0.725,26,26,27,27,1,0,,,,,5.05,-0.3,0.3,,26.79102961236487,-29.514347636680004,37.685491699537465,38.25943800799776,58.99761495634266,"Pallante, Andre",669467,R,0.688,0.7909999999999999,,,,0.7959999999999999,0.7959999999999999,0.325,,
CU,2025-08-26,79.3,-1.36,6.04,"Martinez, Nick",571771,607259,,called_strike,,,,,2,"Enrique Hernández singles on a ground ball to left fielder Austin Hays, deflected by second baseman Matt McLain.",R,R,R,LAD,CIN,S,,,0,1,2025,0.19,1.39,0.03,3.24,,,,2,2,Bot,,,,,,,2.64708323506771,-115.412680551927,3.2269582746733425,1.1992356667632342,21.797679279746724,-45.41357392481151,3.48,1.7,,,,78.7,2410,5.9,776574,624431,668715,680574,663647,682829,669720,682622,669289,54.62,,,,,,,,16,2,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,21,0.0,-0.056,,,,0.056,,0,0,0.511,0.511,34,33,35,34,1,0,,,,,5.02,-0.19,-0.19,,,,,,,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
CU,2025-08-26,74.9,1.94,6.32,"Harris, Hogan",681481,663687,strikeout,swinging_strike,,,,,7,Kerry Carpenter strikes out swinging.,R,L,L,ATH,DET,S,2.0,,2,2,2025,-0.43,1.39,-0.38,1.75,,,,2,5,Top,,,,,,,-4.031304755658201,-108.86270763878964,0.4178255683499954,-2.448821671484472,24.33096267951348,-43.35097701184958,3.42,1.61,,,,74.1,2688,6.4,776573,669127,701762,680869,687231,805779,691016,671732,687515,54.1,,0.0,0.0,1.0,0.0,0.0,,41,5,Curveball,5,5,5,5,5,5,5,5,Infield shade,Standard,345,0.014,-0.223,69.3,8.3,,0.223,,0,0,0.551,0.449,28,27,29,28,1,2,,,,,5.55,-0.43,-0.43,,29.82268707280933,-22.83294978447407,35.83217176577367,39.02294652179984,44.54526679531756,"Harris, Hogan",663687,L,0.982,,0.644,0.993,,0.966,0.966,,0.701,
CU,2025-08-26,81.8,-0.47,6.35,"Casparius, Ben",666181,676508,strikeout,swinging_strike,,,,,9,Will Benson strikes out swinging.,R,L,R,LAD,CIN,S,2.0,,1,2,2025,0.83,1.37,0.59,1.65,,,,2,7,Top,,,,,,,0.7938891126617077,-119.16719648117518,-1.330436529081727,7.650705993721021,25.132487376356977,-45.13288914717489,3.8,1.76,,,,80.5,3135,5.5,776574,669257,518692,500743,571771,605141,681624,681909,606192,54.95,,0.0,0.0,1.0,0.0,0.0,,56,4,Curveball,6,3,3,6,3,6,3,6,Infield shade,Standard,36,0.008,-0.178,47.0,7.4,,0.178,,3,-3,0.938,0.062,26,27,26,27,1,0,,,,,4.8,-0.83,0.83,,8.587651540620852,-5.533669083146724,39.62980928734752,32.82361863139612,29.655403695081976,"Casparius, Ben",676508,R,0.8470000000000001,,0.423,,,0.777,0.777,,0.528,
CU,2025-08-26,76.6,-1.46,6.01,"Keller, Mitch",695336,656605,,swinging_strike,,,,,14,Thomas Saggese called out on strikes.,R,R,R,STL,PIT,S,,,0,0,2025,1.21,1.36,1.04,1.43,,,,0,5,Bot,,,,,,,3.1286558567892517,-111.42910788972074,0.0174611509777837,9.153718994090436,25.30611562228632,-43.550780428443765,3.52,1.61,,,,76.7,2592,7.0,776578,680779,687462,678894,643396,669707,669261,665833,668804,53.5,,,,,,,,40,1,Curveball,2,8,2,8,8,2,2,8,Standard,Standard,35,0.0,-0.04,69.2,7.9,,0.04,,-6,-6,0.039,0.039,29,23,29,23,2,1,,,,,5.33,-1.21,-1.21,,22.223000161617367,-13.62476698988294,35.0148319876247,43.62184528891473,46.779348757911634,"Keller, Mitch",656605,R,0.8470000000000001,0.73,,0.721,,0.938,0.938,0.28,0.625,
CU,2025-08-26,78.0,-2.19,7.29,"Verlander, Justin",663656,434378,,called_strike,,,,,8,Kyle Tucker singles on a line drive to center fielder Drew Gilbert.,R,L,R,SF,CHC,S,,,0,0,2025,0.45,1.34,-0.21,2.11,,,,2,3,Top,,,,,,,3.410673243173545,-113.45594441663388,-1.674723525662082,3.127790954289737,24.124485296467,-43.46300573156537,3.64,1.7,,,,77.1,2715,6.1,776576,672275,646240,669477,656305,642715,671218,687551,682641,54.44,,,,,,,,19,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,37,0.0,-0.046,,,,0.046,,1,-1,0.661,0.339,42,28,42,28,2,1,,,,,5.14,-0.45,0.45,,,,,,,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
CU,2025-08-26,80.3,-1.44,6.04,"Martinez, Nick",669257,607259,,called_strike,,,,,2,Will Smith homers (16) on a fly ball to center field.,R,R,R,LAD,CIN,S,,,1,1,2025,0.25,1.34,-0.27,3.06,,,,0,6,Bot,,,,,,,2.098124506915789,-116.80802267532992,2.660018285538884,1.7918288741040895,24.504385689368213,-45.10853884243143,3.4,1.59,,,,79.1,2617,5.7,776574,624431,668715,680574,663647,682829,669720,682622,669289,54.75,,,,,,,,43,3,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,9,0.0,-0.06,,,,0.06,,1,1,0.746,0.746,34,30,35,30,3,2,,,,,4.91,-0.25,-0.25,,,,,,,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
CU,2025-08-26,77.3,1.57,6.14,"Long, Sam",672820,669674,,called_strike,,,,,7,Lenyn Sosa flies out to center fielder Kyle Isbel.,R,R,L,CWS,KC,S,,,0,0,2025,-0.6,1.34,-0.32,1.83,,,691019.0,1,8,Bot,,,,,,,-2.9292888310001945,-112.44830195535243,0.2931385925987368,-4.399171444313871,23.05074457608092,-43.75855885594624,3.38,1.63,,,,76.5,2645,6.0,776583,521692,686469,663697,672580,677951,686681,664728,573262,54.48,,,,,,,,60,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,332,0.0,-0.042,,,,0.042,,2,2,0.943,0.943,29,25,30,25,1,3,,,,,5.2,-0.6,0.6,,,,,,,"Long, Sam",669674,L,0.927,0.865,,,0.797,0.743,0.743,0.162,,
CU,2025-08-26,82.0,-1.3,6.08,"Martinez, Nick",660271,607259,strikeout,swinging_strike_blocked,,,,,14,Shohei Ohtani strikes out swinging.,R,L,R,LAD,CIN,S,2.0,,1,2,2025,-0.06,1.34,0.12,0.57,,,,0,1,Bot,,,,,,,3.2923846308341784,-119.38385433484252,-3.264933231915008,-1.272499271043053,24.408210581808884,-44.49058206686399,3.56,1.68,,,,81.2,2724,5.9,776574,624431,668715,680574,663647,682829,669720,682622,669289,54.64,,0.0,0.0,1.0,0.0,0.0,,6,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,11,-0.023,-0.192,63.6,8.8,,0.192,,-1,-1,0.442,0.442,34,30,35,31,1,0,,,,,4.74,0.06,-0.06,,23.12837588320256,-20.94872353654478,45.04354605955142,39.42123071036457,40.89387479210524,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
CU,2025-08-26,79.8,-1.46,6.03,"Martinez, Nick",571771,607259,,called_strike,,,,,2,Enrique Hernández out on a sacrifice fly to left fielder Austin Hays. Teoscar Hernández scores.,R,R,R,LAD,CIN,S,,,1,0,2025,0.27,1.33,0.1,3.45,606192.0,,624424.0,1,4,Bot,,,,,,,2.908266068899723,-116.13756805332994,3.5205306585756926,1.8667890129778784,21.84088456715192,-45.09277843761822,3.48,1.7,,,,79.2,2609,5.8,776574,624431,668715,680574,663647,682829,669720,682622,669289,54.65,,,,,,,,31,2,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,10,0.0,-0.068,,,,0.068,,0,0,0.638,0.638,34,33,35,34,2,1,,,,,4.91,-0.27,-0.27,,,,,,,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
