pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-17,92.4,-1.28,6.21,"Enright, Nic",542303,663671,,called_strike,,,,,5,Marcell Ozuna strikes out swinging.,R,R,R,CLE,ATL,S,,,0,0,2025,-0.24,1.69,0.2,2.65,,,621566.0,2,6,Top,,,,,,,4.339567711637476,-134.3803622935425,-6.982268597030804,-3.869725922527421,28.23953391304685,-10.413385326258412,3.52,1.71,,,,92.9,2514,6.6,776706,666310,700932,682657,682177,677587,680757,666134,692216,53.95,,,,,,,,57,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,195,0.0,-0.045,,,,0.045,,-1,1,0.361,0.639,28,34,28,35,1,3,,,,,0.98,0.24,0.24,,,,,,
FF,2025-08-17,92.3,-1.52,5.95,"Bergert, Ryan",805367,686701,,called_strike,,,,,5,Chase Meidroth called out on strikes.,R,R,R,KC,CWS,S,,,0,1,2025,-0.56,1.69,0.23,2.1,,,,0,5,Top,,,,,,,5.675470268991277,-134.1220752057901,-7.651941325592729,-8.010523304651333,27.628855788962134,-10.347207638433613,3.27,1.53,,,,92.4,2393,6.3,776702,571912,521692,663697,672580,677951,624428,670231,573262,54.16,,,,,,,,30,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212,0.0,-0.054,,,,0.054,,-1,1,0.356,0.644,25,23,25,24,2,1,,,,,0.99,0.56,0.56,,,,,,
FF,2025-08-17,92.6,0.91,6.44,"Parker, Mitchell",642215,680730,,called_strike,,,,,7,"Weston Wilson grounds out, third baseman Brady House to first baseman Paul DeJong.",R,R,L,WSH,PHI,S,,,3,0,2025,0.27,1.69,-0.45,1.53,,,,0,2,Top,,,,,,,-4.123517216314162,-134.4914980830804,-10.514950753566357,4.210826235911558,28.78784600036849,-9.604508390348848,3.6,1.59,,,,93.7,2261,7.0,776708,686452,657557,677588,691781,682928,695734,690987,686611,53.51,,,,,,,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,166,0.0,-0.092,,,,0.092,,-1,1,0.392,0.608,25,30,26,31,1,0,,,,,0.98,0.27,-0.27,,,,,,
FF,2025-08-17,95.4,-2.42,6.15,"Ort, Kaleb",669236,672391,,called_strike,,,,,6,Jeremiah Jackson singles on a sharp ground ball to left fielder Taylor Trammell.,R,R,R,HOU,BAL,S,,,1,0,2025,-0.47,1.67,0.79,2.81,,,,0,7,Top,,,,,,,9.46431721257105,-138.3714136824089,-6.792947924210088,-8.359998756063442,33.76789587307117,-9.411940997436432,3.44,1.61,,,,94.6,2391,6.2,776705,605170,643289,514888,621043,665161,666211,689200,660821,54.31,,,,,,,,47,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,198,0.0,-0.049,,,,0.049,,-5,5,0.028,0.972,33,25,33,25,1,2,,,,,0.87,0.47,0.47,,,,,,
FF,2025-08-17,93.8,-2.33,5.47,"Eovaldi, Nathan",676391,543135,,called_strike,,,,,9,Ernie Clement flies out to left fielder Wyatt Langford.,R,R,R,TOR,TEX,S,,,0,0,2025,-0.92,1.67,0.54,2.2,,,,1,5,Bot,,,,,,,9.593199773163162,-136.00590900326446,-6.401011326459261,-13.714498336015629,33.75227353861803,-10.187312135091346,3.59,1.64,,,,94.3,2247,7.1,776710,641680,669394,543760,683227,608369,694671,694497,669701,53.44,,,,,,,,42,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,222,0.0,-0.039,,,,0.039,,-5,-5,0.054,0.054,35,29,35,29,2,1,,,,,0.96,0.92,0.92,,,,,,
FF,2025-08-17,97.3,-2.41,5.98,"Ort, Kaleb",683002,672391,,swinging_strike,,,,,3,Gunnar Henderson walks. Jackson Holliday to 3rd. Jordan Westburg to 2nd.,R,L,R,HOU,BAL,S,,,2,1,2025,-0.58,1.67,0.29,3.34,,702616.0,676059.0,0,7,Top,,,,,,,8.564528048283734,-141.21511343061633,-5.300363400272866,-9.904809711250907,36.69276097033989,-8.82754459311844,3.68,1.8,,,,96.4,2385,6.3,776705,605170,643289,514888,621043,665161,666211,689200,660821,54.24,,,,,,,,50,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,203,0.0,-0.055,77.5,6.4,,0.055,,-6,6,0.01,0.99,33,24,33,24,1,3,,,,,0.77,0.58,-0.58,,-1.431665737407943,16.170635995471415,30.31722230635362,30.049041085502484,24.974180767574804
FF,2025-08-17,90.3,-1.99,6.25,"Paddack, Chris",663616,663978,,called_strike,,,,,7,Trevor Larnach walks.,R,L,R,MIN,DET,S,,,0,0,2025,-0.63,1.67,-0.58,1.72,,,621439.0,0,4,Bot,,,,,,,4.899700006136184,-131.16993130659185,-8.901970514002457,-8.295770367253567,29.839722582180567,-11.16301670974844,3.74,1.76,,,,90.9,2222,6.9,776700,668670,679529,656716,690993,700242,682985,595879,672761,53.56,,,,,,,,37,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Infield shade,Standard,204,0.0,-0.041,,,,0.041,,6,6,0.976,0.976,29,28,29,28,3,2,,,,,1.15,0.63,-0.63,,,,,,
FF,2025-08-17,90.2,-1.75,5.68,"Javier, Cristian",687637,664299,,called_strike,,,,,5,Dylan Beavers strikes out swinging.,R,L,R,HOU,BAL,S,,,3,1,2025,-0.9,1.66,-0.24,2.26,,,,0,3,Top,,,,,,,5.634145204164883,-130.9568718891802,-5.906933642364821,-11.599236566216105,32.62056496236535,-12.087771072429923,3.55,1.68,,,,89.0,2249,6.1,776705,605170,643289,514888,621043,665161,666211,689200,660821,54.42,,,,,,,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.0,-0.09,,,,0.09,,0,0,0.5,0.5,28,23,28,24,1,0,,,,,1.2,0.9,-0.9,,,,,,
FF,2025-08-17,97.0,1.77,6.03,"Detmers, Reid",671732,672282,strikeout,swinging_strike,,,,,2,Lawrence Butler strikes out swinging.,R,L,L,ATH,LAA,S,2.0,,0,2,2025,0.84,1.66,0.02,3.15,,,,1,8,Bot,,,,,,,-6.59070939374765,-140.94703785639757,-5.8856751913946,12.735390975063158,35.6880550716403,-8.928927372779516,3.65,1.67,,,,96.5,2317,6.4,776699,681351,694384,695681,650859,687263,621493,669326,666176,54.14,,0.0,0.0,1.0,0.0,0.0,,69,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,153,-0.034,-0.162,64.2,5.4,,0.162,,0,0,0.559,0.559,25,24,26,25,1,3,,,,,0.79,0.84,0.84,,-11.152319230614289,41.24988473040133,26.27678391120224,41.78033913110989,2.0221746612014138
FF,2025-08-17,95.1,-1.0,5.97,"Pepiot, Ryan",666149,686752,strikeout,swinging_strike,,,,,1,Tyler Fitzgerald strikes out swinging.,R,R,R,SF,TB,S,2.0,,2,2,2025,-0.39,1.65,-0.58,3.42,,,,1,3,Bot,,,,,,,2.00671111135366,-138.47276938816486,-4.791810710861787,-5.516382780794782,30.972535089296528,-10.02978781494585,3.42,1.61,,,,95.9,2394,6.7,776703,676439,676044,664040,691406,673490,802415,677592,663968,53.76,,0.0,0.0,1.0,0.0,0.0,,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.017,-0.227,69.7,6.6,,0.227,,0,0,0.529,0.529,27,27,28,28,1,0,,,,,0.86,0.39,0.39,,13.64706723751426,9.069989157842125,32.21918020090868,27.32653899992728,21.644190109365425
FC,2025-08-17,92.0,-2.31,6.3,"Jansen, Kenley",666126,445276,,swinging_strike,,,,,2,Carlos Cortes singles on a line drive to center fielder Bryce Teodosio.,R,L,R,ATH,LAA,S,,,1,0,2025,0.0,1.65,0.02,3.2,,,,0,9,Bot,,,,,,,5.97211509477583,-133.7228035386281,-5.630163692812586,-1.309169591412095,29.886808311629256,-11.37927459125124,3.27,1.48,,,,92.7,2593,6.9,776699,681351,694384,695681,650859,687263,621493,669326,666176,53.63,,,,,,,,76,2,Cutter,5,5,5,5,5,5,5,5,Strategic,Standard,190,0.0,-0.049,71.8,6.8,,0.049,,0,0,0.634,0.634,37,28,38,28,1,0,,,,,1.06,0.0,0.0,,7.453644984589451,11.36268906695556,19.66526855541865,38.93535082374456,20.61450190574171
FF,2025-08-17,96.3,-1.19,6.04,"Pepiot, Ryan",646240,686752,,swinging_strike,,,,,11,Rafael Devers strikes out swinging.,R,L,R,SF,TB,S,,,0,1,2025,-0.61,1.65,-0.76,3.69,,808982.0,,1,1,Bot,,,,,,,2.5443197085138154,-140.09476733668885,-4.377271617793213,-8.660280566903905,34.86840333287753,-9.799104523353066,3.5,1.62,,,,96.4,2463,6.6,776703,676439,676044,664040,691406,673490,802415,677592,663968,53.93,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.0,-0.046,64.7,7.0,,0.046,,0,0,0.566,0.566,27,28,28,29,1,0,,,,,0.83,0.61,-0.61,,5.589642962959218,29.695643150313643,20.50627588265649,43.41207173497336,13.792459098538322
FF,2025-08-17,94.5,-0.75,5.89,"Junk, Janson",680776,676083,strikeout,swinging_strike,,,,,12,Jarren Duran strikes out swinging.,R,L,R,BOS,MIA,S,2.0,,1,2,2025,-0.49,1.65,0.33,3.88,,,,2,1,Bot,,,,,,,3.943383883736773,-137.65809675484883,-3.2755633943784708,-7.159297813574204,30.15042403256129,-10.609280787237632,3.41,1.65,,,,94.8,2503,6.4,776714,682663,676572,669364,691594,672640,686894,656537,667472,54.14,,0.0,0.0,1.0,0.0,0.0,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,-0.01,-0.178,65.9,5.9,,0.178,,0,0,0.51,0.51,29,28,29,29,1,0,,,,,0.89,0.49,-0.49,,2.8793442705466865,32.56749737267453,19.743840435337454,35.354116037567515,14.68518589433319
FF,2025-08-17,90.6,-1.86,6.21,"Paddack, Chris",686797,663978,,called_strike,,,,,1,Brooks Lee strikes out swinging.,R,L,R,MIN,DET,S,,,0,0,2025,-0.94,1.65,-0.41,3.25,,,,0,6,Bot,,,,,,,5.709368481386233,-131.8214437761088,-5.02499248734907,-12.226297152266342,29.12186382508921,-12.047213776050306,3.41,1.65,,,,91.6,2263,7.0,776700,668670,679529,656716,690993,700242,682985,595879,672761,53.52,,,,,,,,50,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,209,0.0,-0.039,,,,0.039,,7,7,0.994,0.994,29,24,29,24,3,2,,,,,1.13,0.94,-0.94,,,,,,
FF,2025-08-17,93.7,0.21,5.86,"Vesia, Alex",650333,681911,,called_strike,,,,,1,Luis Arraez pops out to first baseman Freddie Freeman in foul territory.,R,L,L,LAD,SD,S,,,2,0,2025,0.17,1.64,-0.3,2.86,,,,1,9,Top,,,,,,,-1.6936027932108513,-136.51617216288872,-5.676566443906114,2.436705370458834,28.06311185326489,-10.55223049613106,3.29,1.5,,,,94.0,2498,6.3,776697,669257,518692,500743,671083,605141,669743,681909,681624,54.24,,,,,,,,70,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,171,0.0,-0.066,,,,0.066,,1,-1,0.913,0.087,29,28,29,28,1,4,,,,,0.93,0.17,0.17,,,,,,
FF,2025-08-17,96.4,-1.07,6.02,"Pepiot, Ryan",683766,686752,,swinging_strike,,,,,3,"Christian Koss grounds out, third baseman Junior Caminero to first baseman Bob Seymour.",R,R,R,SF,TB,S,,,1,0,2025,-0.65,1.64,0.31,3.23,,,,1,2,Bot,,,,,,,5.201341680146661,-140.23359958636505,-5.611493362026166,-9.736803492365944,32.126694961802535,-9.464934569158393,3.67,1.65,,,,97.3,2412,6.8,776703,676439,676044,664040,691406,673490,802415,677592,663968,53.68,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,-0.05,69.8,6.5,,0.05,,0,0,0.527,0.527,27,27,28,27,1,0,,,,,0.82,0.65,0.65,,1.8016310347276177,21.910676911421085,22.708030901638672,43.12042630878764,12.889136221185952
FF,2025-08-17,95.6,-1.16,5.89,"Pepiot, Ryan",687551,686752,,called_strike,,,,,4,Drew Gilbert strikes out swinging.,R,L,R,SF,TB,S,,,1,1,2025,-0.66,1.64,-0.35,2.68,,,,2,5,Bot,,,,,,,3.6469720965665946,-138.99508171557574,-6.544097057695683,-9.3544560874905,32.10135716670738,-9.7204551015719,3.29,1.49,,,,96.2,2370,6.7,776703,676439,676044,664040,691406,673490,802415,677592,663968,53.78,,,,,,,,34,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,208,0.0,-0.063,,,,0.063,,0,0,0.514,0.514,27,24,28,25,2,1,,,,,0.87,0.66,-0.66,,,,,,
FF,2025-08-17,90.5,-1.7,5.86,"Javier, Cristian",668939,664299,,called_strike,,,,,3,Adley Rutschman flies out to center fielder Jacob Melton.,R,L,R,HOU,BAL,S,,,2,0,2025,-0.42,1.64,0.63,3.21,,,,0,2,Top,,,,,,,6.661472973692227,-131.58690805903214,-4.089294253032629,-6.372631442088363,31.20925810674737,-12.509243809505154,3.63,1.56,,,,89.5,2331,6.0,776705,605170,643289,514888,621043,665161,666211,689200,660821,54.5,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.0,-0.074,,,,0.074,,0,0,0.5,0.5,28,27,28,27,1,0,,,,,1.17,0.42,-0.42,,,,,,
FF,2025-08-17,96.6,-0.58,5.51,"Junk, Janson",807799,676083,strikeout,called_strike,,,,,8,Masataka Yoshida called out on strikes.,R,L,R,BOS,MIA,S,2.0,,1,2,2025,-0.34,1.63,0.15,1.59,,680776.0,,2,6,Bot,,,,,,,2.7146681461802458,-140.42811182827853,-8.572630089202402,-5.068129112426065,33.8453856799896,-8.89910394880565,3.26,1.36,,,,96.7,2436,6.6,776714,682663,676572,669364,691594,672640,686894,656537,667472,53.95,,0.0,0.0,1.0,0.0,0.0,,44,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,205,-0.033,-0.205,,,,0.205,,1,1,0.733,0.733,29,31,29,32,3,2,,,,,0.83,0.34,-0.34,,,,,,
FF,2025-08-17,97.2,-1.11,5.39,"Winn, Cole",665489,668390,strikeout,called_strike,,,,,9,Vladimir Guerrero Jr. called out on strikes.,R,R,R,TOR,TEX,S,2.0,,2,2,2025,-0.8,1.63,0.76,1.88,,,,1,8,Bot,,,,,,,6.891789716987485,-140.99425640611605,-7.537372746761076,-12.373507012897589,38.47947576832656,-8.908043126081923,3.77,1.7,,,,97.1,2399,6.9,776710,641680,677649,543760,683227,608369,694671,694497,669701,53.6,,0.0,0.0,1.0,0.0,0.0,,68,6,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,211,-0.008,-0.227,,,,0.227,,-4,-4,0.025,0.025,25,26,26,26,1,3,,,,,0.84,0.8,0.8,,,,,,
FF,2025-08-17,95.2,-1.88,6.42,"Kremer, Dean",660821,665152,,swinging_strike,,,,,12,"Jesús Sánchez grounds out, second baseman Jackson Holliday to pitcher Dean Kremer.",R,L,R,HOU,BAL,S,,,0,1,2025,-0.52,1.63,0.32,3.66,,,,1,4,Bot,,,,,,,6.889642262870762,-138.4441965210465,-5.1746844800288825,-8.334974465564876,32.99772278416539,-10.33140052461786,3.39,1.59,,,,94.2,2422,5.9,776705,668939,691723,702616,676059,683002,687637,681297,669236,54.62,,,,,,,,29,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208,0.0,-0.051,62.4,4.9,,0.051,,-1,-1,0.391,0.391,29,27,29,28,2,1,,,,,0.91,0.52,-0.52,,-4.368250355435481,45.43082347848876,33.89727764151612,33.220969829734784,10.359560224945277
FF,2025-08-17,95.8,-2.1,6.13,"Weems, Jordan",687637,607179,,called_strike,,,,,6,Dylan Beavers walks.,R,L,R,HOU,BAL,S,,,3,0,2025,-0.43,1.62,0.57,2.89,,691723.0,,0,8,Top,,,,,,,8.031570094806398,-139.09578713607624,-6.546930110317997,-7.60322171624412,35.11419305660415,-9.91434015694078,3.55,1.67,,,,95.5,2216,6.5,776705,605170,643289,514888,621043,665161,666211,689200,660821,53.97,,,,,,,,59,4,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,207,0.0,-0.073,,,,0.073,,-7,7,0.002,0.998,32,23,33,24,1,3,,,,,0.9,0.43,-0.43,,,,,,
FF,2025-08-17,95.9,-0.81,5.82,"Leasure, Jordan",663697,673929,,swinging_strike,,,,,5,Jonathan India called out on strikes.,R,R,R,KC,CWS,S,,,1,1,2025,-0.24,1.62,-0.08,2.42,,,,2,8,Bot,,,,,,,2.48491764818059,-139.58758273573497,-7.149346457077028,-3.691639562606458,31.58382337491891,-9.53353666205406,3.39,1.57,,,,97.0,2426,6.9,776702,700337,672820,805367,678246,695657,572191,681460,643565,53.56,,,,,,,,71,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,198,0.0,-0.063,76.7,7.0,,0.063,,4,4,0.988,0.988,26,28,27,29,1,3,,,,,0.85,0.24,0.24,,1.0752260696451303,9.301986721254806,34.94949005930701,36.90709793288418,25.326282274603656
