pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-08-24,79.3,-1.35,6.76,"Pivetta, Nick",690976,601713,,called_strike,,,,,7,Alex Freeland called out on strikes.,R,L,R,SD,LAD,S,,,1,0,2025,0.63,1.41,-0.67,1.91,605141.0,,518692.0,1,1,Top,,,,,,,0.3193228850925488,-115.27176928741696,-0.9472285886773888,5.37758628635761,28.08076324789346,-44.48784228448648,3.58,1.69,,,,78.3,2903.0,6.4,776603,553869,650333,630105,592518,593428,657757,657656,665487,54.11,,,,,,,,5,2,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,26.0,0.0,-0.065,,,,0.065,,-1,1,0.342,0.658,32,23,32,24,1,0,,,,,5.14,-0.63,0.63,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
CU,2025-08-24,76.4,0.74,6.79,"Liberatore, Matthew",691406,669461,,called_strike,,,,,5,"Junior Caminero grounds out, second baseman José Fermín to first baseman Willson Contreras.",R,R,L,TB,STL,S,,,0,0,2025,-0.75,1.41,-0.18,2.6,,,,1,1,Bot,,,,,,,-0.5961014156183246,-111.21975499932373,0.7913186993370915,-6.0751314193604085,21.11922938879325,-44.20496212291598,3.57,1.59,,,,76.1,2897.0,6.2,776606,686780,575929,665877,669357,695336,676475,663457,691023,54.3,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,336.0,0.0,-0.038,,,,0.038,,0,0,0.526,0.526,25,21,26,22,1,0,,,,,5.33,-0.75,0.75,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
CU,2025-08-24,78.3,-1.7,5.64,"Yamamoto, Yoshinobu",592518,808967,,called_strike,,,,,1,Manny Machado strikes out swinging.,R,R,R,SD,LAD,S,,,1,0,2025,0.99,1.35,-0.32,3.2,,,,2,1,Bot,,,,,,,1.139621795527013,-113.70039442723925,4.324032947577286,8.121105544846106,26.715443984984645,-44.91310539084577,3.64,1.65,,,,77.4,2987.0,6.4,776603,687221,518692,500743,690976,605141,624424,681624,606192,54.11,,,,,,,,9,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,41.0,0.0,-0.056,,,,0.056,,-1,-1,0.402,0.402,26,32,27,33,1,0,,,,,5.17,-0.99,-0.99,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
CU,2025-08-24,77.5,-1.16,6.78,"Pivetta, Nick",687221,601713,,called_strike,,,,,1,"Dalton Rushing grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,SD,LAD,S,,,1,0,2025,0.68,1.35,-0.37,3.05,,,,1,5,Top,,,,,,,0.4495068374967423,-112.7371887414699,1.5468454183762288,5.654104942713379,23.619132352112864,-44.08802946962636,3.31,1.54,,,,77.3,2808.0,6.5,776603,553869,650333,630105,592518,593428,657757,657656,665487,53.98,,,,,,,,32,2,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,24.0,0.0,-0.049,,,,0.049,,1,-1,0.676,0.324,32,24,32,24,2,1,,,,,5.19,-0.68,0.68,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
CU,2025-08-24,79.3,-2.52,5.55,"Lugo, Seth",679529,607625,strikeout,swinging_strike,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,DET,KC,S,2.0,,2,2,2025,1.16,1.35,0.13,1.41,,,,2,1,Bot,,,,,,,3.557078499497778,-115.27677074036976,0.3626759658975753,9.44653007064574,25.123768389146782,-44.41830437361816,3.51,1.64,,,,77.5,3452.0,5.5,776615,571912,686469,663697,672580,677951,624428,664728,573262,55.04,,0.0,0.0,1.0,0.0,0.0,,6,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,42.0,-0.01,-0.223,70.7,8.8,,0.223,,0,0,0.51,0.51,35,25,36,26,1,0,,,,,5.04,-1.16,-1.16,,29.80275188443156,-42.49459392313887,39.268506053266016,35.91287031834944,52.99042314325665,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
CU,2025-08-24,79.6,-2.55,5.46,"Lugo, Seth",681481,607625,strikeout,swinging_strike,,,,,13,Kerry Carpenter strikes out swinging.,R,L,R,DET,KC,S,2.0,,2,2,2025,1.51,1.31,-0.09,1.13,,,,1,1,Bot,,,,,,,2.5225746377600538,-115.88672083034248,-0.2293335266713791,12.906307775195929,24.83418295341156,-44.00280119285319,3.43,1.63,,,,78.0,3416.0,5.5,776615,571912,686469,663697,672580,677951,624428,664728,573262,55.05,,0.0,0.0,1.0,0.0,0.0,,5,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,45.0,-0.016,-0.23,66.3,8.0,,0.23,,0,0,0.526,0.526,35,27,36,28,1,0,,,,,4.94,-1.51,1.51,,17.756678311035795,-0.9287416091173022,42.43701982115051,35.39461502454681,25.09392257290536,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
CU,2025-08-24,82.0,-1.37,6.1,"Vasil, Mike",666397,678024,,called_strike,,,,,7,Edouard Julien singles on a line drive to left fielder Andrew Benintendi.,R,L,R,CWS,MIN,S,,,0,1,2025,0.85,1.31,-0.41,2.1,,,,0,7,Top,,,,,,,0.5219891143511411,-119.32224618574035,0.1178246023853657,7.910480378229082,26.29993932618333,-44.78350352187746,3.4,1.68,,,,81.1,2386.0,6.0,776607,700337,678246,805367,678554,695657,643217,673357,643565,54.5,,,,,,,,54,2,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,33.0,0.0,-0.054,,,,0.054,,7,-7,0.993,0.007,25,26,25,26,1,2,,,,,4.74,-0.85,0.85,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
CU,2025-08-24,80.7,-1.47,6.09,"Vasil, Mike",665019,678024,,called_strike,,,,,7,"Kody Clemens grounds out, shortstop Colson Montgomery to first baseman Miguel Vargas. Luke Keaschall to 3rd.",R,L,R,CWS,MIN,S,,,2,1,2025,1.03,1.31,-0.64,2.2,,807712.0,,1,8,Top,,,,,,,-0.1321796770469182,-117.31307897732164,0.6886540072969398,9.382942338717402,27.188761417722542,-44.50323756367508,3.6,1.79,,,,80.2,2515.0,6.5,776607,700337,678246,805367,678554,695657,643217,673357,681460,53.96,,,,,,,,66,4,Curveball,8,0,0,8,0,8,0,8,Standard,Standard,38.0,0.0,-0.063,,,,0.063,,8,-8,0.998,0.002,25,29,25,29,1,3,,,,,4.88,-1.03,1.03,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
CU,2025-08-24,79.5,-1.24,6.83,"Pivetta, Nick",660271,601713,,swinging_strike,,,,,9,Shohei Ohtani walks.,R,L,R,SD,LAD,S,,,1,0,2025,0.72,1.28,0.6,1.8,,,,0,1,Top,,,,,,,2.67055452924628,-115.70564766983364,-1.8161783689484772,5.905447708139002,23.58398343831633,-43.46724944507055,3.54,1.65,,,,79.3,2905.0,6.3,776603,553869,650333,630105,592518,593428,657757,657656,665487,54.18,,,,,,,,1,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,27.0,0.0,-0.049,81.0,8.5,,0.049,,0,0,0.5,0.5,32,30,32,31,1,0,,,,,4.91,-0.72,0.72,,28.51072917725454,-17.45291180198522,46.78371187045535,31.76015085130901,38.43839534487875,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
KC,2025-08-24,79.7,-2.67,6.08,"Gallen, Zac",682622,668678,,called_strike,,,,,3,Noelvi Marte pops out to first baseman Pavin Smith in foul territory.,R,R,R,AZ,CIN,S,,,0,0,2025,0.5,1.28,0.42,3.18,,,,1,1,Top,,,,,,,5.855944643934282,-115.89465825305436,2.822610169512104,3.3606690602231244,22.275655489904004,-44.50145863538418,3.42,1.68,,,,79.6,2514.0,6.3,776609,543510,656976,606466,677942,672695,664983,677950,682998,54.2,,,,,,,,2,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,28.0,0.0,-0.038,,,,0.038,,0,0,0.522,0.478,29,23,30,24,1,0,,,,,4.89,-0.5,-0.5,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
CU,2025-08-24,75.4,-0.07,6.23,"Thielbar, Caleb",672724,573204,,called_strike,,,,,7,Oswald Peraza flies out to right fielder Kyle Tucker.,R,R,L,LAA,CHC,S,,,1,1,2025,-0.49,1.28,-0.29,1.58,,,,0,7,Bot,,,,,,,0.3949124900682339,-109.76061354028133,-0.2533448436276639,-3.997431656722265,19.98519431120019,-42.6848110187695,3.21,1.49,,,,75.0,2455.0,6.0,776605,608348,683737,663538,807713,621020,664023,691718,663656,54.49,,,,,,,,58,3,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,331.0,0.0,-0.06,,,,0.06,,-1,-1,0.354,0.354,38,25,38,25,1,0,,,,,5.3,-0.49,0.49,,,,,,,"Thielbar, Caleb",573204,L,0.91,,,,,0.831,0.831,0.424,0.451,
CU,2025-08-24,81.7,-2.9,5.99,"Williams, Gavin",608369,668909,,called_strike,,,,,5,Corey Seager strikes out on a foul tip. Wyatt Langford steals (17) 2nd base.,R,L,R,TEX,CLE,S,,,0,0,2025,1.07,1.27,-0.05,2.22,,,694671.0,1,1,Bot,,,,,,,4.384476464871322,-118.74640932715371,0.6869840524431958,9.0431241937962,26.603503883581144,-44.45696853810217,3.54,1.5,,,,81.8,2433.0,6.8,776611,666310,700932,677587,682177,672356,680757,682657,692216,53.7,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,40.0,0.0,-0.042,,,,0.042,,0,0,0.55,0.55,25,31,26,31,1,0,,,,,4.74,-1.07,1.07,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
CU,2025-08-24,76.7,-2.64,5.68,"Lugo, Seth",700242,607625,,called_strike,,,,,8,"Trey Sweeney grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,L,R,DET,KC,S,,,0,0,2025,1.31,1.26,0.09,1.65,,,,0,3,Bot,,,,,,,3.3492156352024245,-111.5399346071392,0.8552577901095768,10.106480847616474,23.609645439731885,-43.022791188038205,3.8,1.66,,,,74.8,3179.0,5.3,776615,571912,686469,663697,672580,677951,624428,664728,573262,55.16,,,,,,,,24,1,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,46.0,0.0,-0.039,,,,0.039,,-5,-5,0.099,0.099,35,25,36,25,1,0,,,,,5.2,-1.31,1.31,,,,,,,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
CU,2025-08-24,78.4,-2.6,5.41,"Lugo, Seth",700242,607625,,called_strike,,,,,1,Trey Sweeney strikes out swinging.,R,L,R,DET,KC,S,,,0,0,2025,1.28,1.26,-0.72,3.12,,663330.0,,1,4,Bot,,,,,,,1.6686121060073584,-114.07477695726372,4.160786808723003,10.83138866201901,21.43016952914442,-44.161916611085,3.67,1.64,,,,77.2,3327.0,5.4,776615,571912,686469,663697,672580,677951,624428,664728,573262,55.05,,,,,,,,36,1,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,40.0,0.0,-0.033,,,,0.033,,-2,-2,0.322,0.322,35,25,36,25,2,1,,,,,4.98,-1.28,1.28,,,,,,,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
CU,2025-08-24,81.6,-1.42,6.11,"Vasil, Mike",665019,678024,,called_strike,,,,,5,"Kody Clemens grounds out, shortstop Colson Montgomery to first baseman Miguel Vargas. Luke Keaschall to 3rd.",R,L,R,CWS,MIN,S,,,0,0,2025,0.91,1.24,-0.01,2.79,,807712.0,,1,8,Top,,,,,,,1.420345469103663,-118.71963941458756,1.596801388459678,8.179794844861654,25.45312014750051,-44.42490597417294,3.6,1.79,,,,81.3,2545.0,6.3,776607,700337,678246,805367,678554,695657,643217,673357,681460,54.16,,,,,,,,66,1,Curveball,8,0,0,8,0,8,0,8,Standard,Standard,41.0,0.0,-0.033,,,,0.033,,8,-8,0.998,0.002,25,29,25,29,1,3,,,,,4.7,-0.91,0.91,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
CU,2025-08-24,80.6,-1.73,5.52,"Yamamoto, Yoshinobu",593428,808967,,swinging_strike,,,,,9,Xander Bogaerts strikes out swinging.,R,R,R,SD,LAD,S,,,0,0,2025,1.14,1.24,0.37,1.98,,,592518.0,2,6,Bot,,,,,,,2.494307101498317,-117.05393724239346,1.446764178195148,9.501181682993892,30.27490953550405,-43.89553030976479,3.7,1.7,,,,79.4,3017.0,6.4,776603,687221,518692,500743,690976,605141,624424,681624,606192,54.06,,,,,,,,46,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,38.0,0.0,-0.044,75.6,8.2,,0.044,,0,0,0.536,0.536,26,32,27,33,3,2,,,,,4.87,-1.14,-1.14,,22.59686006667229,-35.368798639395344,31.297842888723373,40.10714188466889,53.64815160513663,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
KC,2025-08-24,80.0,-2.68,5.98,"Gallen, Zac",680574,668678,strikeout,called_strike,,,,,3,Matt McLain called out on strikes.,R,R,R,AZ,CIN,S,2.0,,3,2,2025,0.71,1.21,0.45,2.64,669720.0,663647.0,,2,2,Top,,,,,,,5.578775674950247,-116.40034740233764,1.7026726572639383,5.273189338039642,23.516696226105186,-43.71626101874247,3.14,1.39,,,,80.0,2523.0,6.5,776609,543510,656976,606466,677942,672695,664983,677950,682998,54.02,,0.0,0.0,1.0,0.0,0.0,,13,7,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,29.0,0.063,-0.247,,,,0.247,,1,-1,0.597,0.403,29,25,30,26,1,0,,,,,4.8,-0.71,-0.71,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
CU,2025-08-24,75.9,-0.08,6.16,"Thielbar, Caleb",687263,573204,,swinging_strike,,,,,8,Zach Neto strikes out swinging.,R,R,L,LAA,CHC,S,,,1,1,2025,-0.38,1.21,0.09,1.48,,,669326.0,2,7,Bot,,,,,,,1.01681533577046,-110.40776280425784,-0.4528455679076451,-3.303083799948664,22.519668449361465,-42.10991954410099,3.33,1.58,,,,74.8,2516.0,5.9,776605,608348,683737,663538,807713,621020,664023,691718,663656,54.64,,,,,,,,61,3,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,326.0,0.0,-0.072,69.2,8.2,,0.072,,-1,-1,0.299,0.299,38,24,38,24,1,3,,,,,5.22,-0.38,0.38,,34.89239123060138,-44.75823916084759,39.05571563418047,31.93165574220196,59.41802565273356,"Thielbar, Caleb",573204,L,0.91,,,,,0.831,0.831,0.424,0.451,
