pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-10,95.1,1.71,6.02,"Sánchez, Cristopher",682668,650911,,called_strike,,,,,13,"Luisangel Acuña grounds out, pitcher Cristopher Sánchez to first baseman Bryce Harper.",R,R,L,PHI,NYM,S,,,0,0,2025,1.63,0.42,-1.04,2.37,,,,1,3,Top,,,,,,,-10.962349541536303,-138.11140385676097,-4.9037830393559085,23.30061455003677,29.64953003541265,-25.838340679893268,3.31,1.52,,,,96.0,2091,6.8,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.66,,,,,,,,22,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,118,0.0,-0.039,,,,0.039,,2,-2,0.745,0.255,28,23,29,23,1,0,,,,,2.1,1.63,-1.63,,,,,,,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
SI,2025-09-10,96.4,1.65,5.92,"Sánchez, Cristopher",642350,650911,,called_strike,,,,,4,Jose Siri called out on strikes.,R,R,L,PHI,NYM,S,,,0,1,2025,1.63,0.29,-0.67,2.25,,,,1,5,Top,,,,,,,-9.96807015498466,-139.90674163620733,-4.806357264854601,23.71056500263062,33.73280269113906,-27.415485716721737,3.2,1.55,,,,96.9,2126,6.9,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.65,,,,,,,,38,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,118,0.0,-0.053,,,,0.053,,1,-1,0.676,0.324,28,29,29,30,2,1,,,,,2.19,1.63,-1.63,,,,,,,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
SI,2025-09-10,94.2,-0.97,6.49,"Holmes, Clay",805249,605280,,swinging_strike,,,,,8,Otto Kemp strikes out swinging.,R,R,R,PHI,NYM,S,,,0,0,2025,1.62,0.43,0.09,1.44,,,669016.0,1,3,Bot,,,,,,,6.296278798148189,-136.84019056034165,-8.314855477454753,-21.803283270914225,29.63896364778724,-25.08167098249729,3.36,1.52,,,,93.5,2277,6.0,776384,682626,624413,682668,668901,596019,607043,642350,665742,54.54,,,,,,,,26,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,239,0.0,-0.041,78.9,8.0,,0.041,,2,2,0.774,0.774,32,25,32,26,2,1,,,,,2.14,1.62,1.62,,13.288626847787734,-6.67077245964889,35.94284861605452,33.57564180297913,33.20584564125631,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
SI,2025-09-10,93.9,2.61,5.84,"Newcomb, Sean",686765,656794,,called_strike,,,,,7,"Nick Sogard grounds out, third baseman Darell Hernaiz to first baseman Nick Kurtz.",R,R,L,ATH,BOS,S,,,2,0,2025,1.62,0.49,-0.29,1.62,,,,2,5,Top,,,,,,,-10.939894960850667,-136.1868581506546,-6.14360642306008,22.66369903870181,31.923060272466795,-24.76157607305538,3.07,1.44,,,,92.2,2441,5.6,776379,680862,701762,680869,687231,805779,668709,687515,667670,54.87,,,,,,,,42,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,125,0.0,-0.067,,,,0.067,,-1,1,0.396,0.604,32,27,32,28,1,2,,,,,2.12,1.62,-1.62,,,,,,,"Newcomb, Sean",656794,L,0.897,0.8220000000000001,0.401,0.8440000000000001,,0.878,0.878,,,0.687
SI,2025-09-10,94.3,-0.86,6.54,"Holmes, Clay",547180,605280,,called_strike,,,,,9,Bryce Harper flies out sharply to left fielder Brandon Nimmo. Harrison Bader to 3rd.,R,L,R,PHI,NYM,S,,,0,0,2025,1.61,0.34,0.56,1.59,,664056.0,656941.0,1,2,Bot,,,,,,,7.204582647568488,-136.9129355817077,-7.820815778964431,-21.812254422968696,30.65408907648818,-26.32377338942217,3.18,1.62,,,,93.4,2158,5.9,776384,682626,624413,682668,668901,596019,607043,642350,665742,54.59,,,,,,,,19,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,238,0.0,-0.032,,,,0.032,,2,2,0.779,0.779,32,32,32,33,2,1,,,,,2.24,1.61,-1.61,,,,,,,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
CH,2025-09-10,88.1,1.82,5.87,"Sánchez, Cristopher",682668,650911,,swinging_strike,,,,,14,"Luisangel Acuña grounds out sharply, third baseman Otto Kemp to first baseman Bryce Harper.",R,R,L,PHI,NYM,S,,,0,1,2025,1.61,-0.15,0.65,1.05,,,,2,5,Top,,,,,,,-6.239443569074625,-128.079371802319,-5.33035071167698,18.963121614379435,26.978009274389528,-32.84248187394139,3.3,1.49,,,,88.8,2111,6.8,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.66,,,,,,,,39,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,104,0.0,-0.056,68.3,8.8,,0.056,,1,-1,0.699,0.301,28,23,29,23,2,1,,,,,3.09,1.61,-1.61,,18.667311762419352,-22.76710207150711,27.37090892636316,43.49308007734044,45.49249070755964,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
CH,2025-09-10,78.9,-1.45,5.53,"Alexander, Jason",680718,669920,,called_strike,,,,,6,Addison Barger flies out to center fielder Jake Meyers.,R,L,R,TOR,HOU,S,,,0,0,2025,1.61,0.09,0.61,2.47,,,,0,5,Bot,,,,,,,7.546092082798314,-114.58080194173613,0.0717554106979443,-15.633557539205944,22.78218041229133,-31.603270014386307,3.65,1.64,,,,79.3,1795,6.8,776385,673237,572233,602104,621043,665161,670541,676694,660821,53.66,,,,,,,,34,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,270,0.0,-0.04,,,,0.04,,-1,-1,0.407,0.407,32,25,32,26,2,1,,,,,3.6,1.61,-1.61,,,,,,,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
SI,2025-09-10,87.9,4.29,4.34,"Milner, Hoby",668930,571948,,called_strike,,,,,5,"Brice Turang grounds out, pitcher Hoby Milner to first baseman Jake Burger.",R,L,L,TEX,MIL,S,,,0,0,2025,1.61,0.14,0.17,2.64,,643376.0,655316.0,2,6,Top,,,,,,,-13.315637649755605,-127.24677477738288,1.847335079140031,20.36216768458044,28.468210529910948,-31.43293856566893,3.52,1.57,,,,87.5,2064,6.5,776375,543309,669394,683227,673962,669701,694671,680737,696030,53.97,,,,,,,,51,1,Sinker,5,3,3,5,3,5,3,5,Standard,Strategic,102,0.0,-0.048,,,,0.048,,2,-2,0.794,0.206,34,25,34,26,1,3,,,,,2.87,1.61,1.61,,,,,,,"Milner, Hoby",571948,L,0.957,0.921,,0.952,,,,,0.639,
SI,2025-09-10,95.1,-0.99,6.61,"Holmes, Clay",681082,605280,,swinging_strike,,,,,13,Bryson Stott flies out to left fielder Brandon Nimmo.,R,L,R,PHI,NYM,S,,,1,0,2025,1.6,-0.07,-0.88,2.09,547180.0,592663.0,596146.0,2,1,Bot,,,,,,,3.814245738902216,-138.32151341948838,-5.930752994433044,-21.265719537064168,34.00101851169596,-31.83233819554553,3.29,1.55,,,,93.9,2103,5.9,776384,682626,624413,682668,668901,596019,607043,642350,665742,54.64,,,,,,,,12,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,231,0.0,-0.035,74.0,7.5,,0.035,,2,2,0.755,0.755,32,27,32,28,1,0,,,,,2.61,1.6,-1.6,,13.77308277648734,0.5786824650576874,30.390756094883617,42.86689112863768,28.511563499958797,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
SI,2025-09-10,98.3,-2.8,5.33,"Vargas, Carlos",701675,672841,,called_strike,,,,,4,"Nathan Church grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",R,L,R,SEA,STL,S,,,0,0,2025,1.6,0.2,-0.8,2.1,695336.0,,,2,6,Top,,,,,,,9.19790057920824,-142.73426533932252,-3.721880792843442,-24.05723319359735,35.580350096485205,-28.752961261048835,3.19,1.55,,,,98.5,2260,6.7,776373,663728,647304,702284,553993,641487,668227,677594,686527,53.8,,,,,,,,47,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,-0.045,,,,0.045,,0,0,0.514,0.486,25,24,26,25,1,2,,,,,2.19,1.6,-1.6,,,,,,,"Vargas, Carlos",672841,R,0.785,0.736,0.542,,,,,0.262,,
SI,2025-09-10,96.6,-2.48,6.67,"Holmes, Clay",592663,605280,strikeout,called_strike,,,,,9,J.T. Realmuto called out on strikes.,R,R,R,PHI,NYM,S,2.0,,0,2,2025,1.59,0.19,0.3,1.9,664056.0,,656941.0,2,2,Bot,,,,,,,10.940852968578673,-140.03484623948256,-7.480066139562529,-23.424552815726532,33.010700972447054,-27.994257178871266,3.49,1.63,,,,95.9,2132,6.2,776384,682626,624413,682668,668901,596019,607043,642350,665742,54.3,,0.0,0.0,1.0,0.0,0.0,,20,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,235,-0.033,-0.178,,,,0.178,,2,2,0.754,0.754,32,34,32,34,2,1,,,,,2.28,1.59,1.59,,,,,,,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
SI,2025-09-10,95.6,1.64,6.03,"Sánchez, Cristopher",682626,650911,strikeout,called_strike,,,,,13,Francisco Alvarez called out on strikes.,R,R,L,PHI,NYM,S,2.0,,3,2,2025,1.59,0.35,-0.92,1.96,,,,0,5,Top,,,,,,,-10.409465871198297,-138.65351863496923,-5.886307530963589,22.911496765778075,32.47969053677083,-26.40338505604158,3.14,1.51,,,,96.0,2099,6.8,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.7,,0.0,0.0,1.0,0.0,0.0,,37,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,119,0.032,-0.35,,,,0.35,,1,-1,0.644,0.356,28,23,29,24,2,1,,,,,2.17,1.59,-1.59,,,,,,,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
CH,2025-09-10,85.9,2.57,5.98,"Abbott, Andrew",657656,671096,,swinging_strike,,,,,14,"Ramón Laureano grounds out, third baseman Ke'Bryan Hayes to first baseman Sal Stewart.",R,R,L,SD,CIN,S,,,1,0,2025,1.59,0.94,0.21,1.17,,,,1,6,Bot,,,,,,,-8.78466589752877,-124.5511626709486,-6.919676188151732,18.420303671640557,28.60920360883629,-21.034324119428693,3.39,1.58,,,,85.1,2129,6.3,776377,663886,701398,680574,663647,682829,669720,670770,682622,54.18,,,,,,,,46,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,131,0.0,-0.05,73.8,8.5,,0.05,,1,1,0.725,0.725,26,30,26,31,3,2,,,,,2.2,1.59,-1.59,,35.25394494342679,-16.996989987830702,45.28009317166293,42.97159226674461,51.40930065682967,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
FF,2025-09-10,94.5,-2.13,5.56,"Ureña, José",680837,570632,,called_strike,,,,,4,Ryan Fitzgerald walks.,R,L,R,LAA,MIN,S,,,3,0,2025,1.58,1.02,-0.64,2.36,,,,2,4,Top,,,,,,,7.405170169373092,-137.3934082358272,-4.894565274551482,-21.690693610742503,32.32047091395725,-18.291999307438523,3.19,1.5,,,,94.4,2224,6.4,776376,665861,669722,650859,672724,687263,621493,669326,666176,54.08,,,,,,,,29,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,231,0.0,-0.076,,,,0.076,,2,-2,0.782,0.218,33,31,34,31,2,1,,,,,1.54,1.58,-1.58,,,,,,,"Ureña, José",570632,R,0.982,0.98,,0.983,,,,0.508,,
CH,2025-09-10,88.9,-3.92,5.08,"Peralta, Freddy",669394,642547,,called_strike,,,,,8,Jake Burger homers (16) on a fly ball to center field. Josh Smith scores.,R,R,R,TEX,MIL,S,,,0,0,2025,1.58,0.44,0.09,2.12,,669701.0,,2,5,Bot,,,,,,,13.15614945308686,-128.7575190234225,-2.080113453139889,-20.35289263288257,27.644628656598183,-27.013561824215778,3.33,1.58,,,,88.8,2276,6.6,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.91,,,,,,,,44,1,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,246,0.0,-0.039,,,,0.039,,1,1,0.7,0.7,29,29,29,29,3,2,,,,,2.48,1.58,1.58,,,,,,,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
CH,2025-09-10,88.3,-3.6,5.22,"Peralta, Freddy",543309,642547,,swinging_strike,,,,,7,Kyle Higashioka strikes out swinging.,R,R,R,TEX,MIL,S,,,1,1,2025,1.58,0.47,-0.49,2.22,,,,1,2,Bot,,,,,,,10.882239171657416,-128.05762768645857,-2.102016667251164,-19.715901886683728,28.893292102956423,-26.805881521154785,3.53,1.69,,,,88.2,2337,6.6,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.87,,,,,,,,14,3,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,244,0.0,-0.064,81.0,8.4,,0.064,,-1,-1,0.412,0.412,29,35,29,35,1,0,,,,,2.5,1.58,1.58,,26.15322525246384,-48.00946834358248,29.730918905739635,25.72759192632352,50.2743010448322,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
SI,2025-09-10,89.2,-2.15,5.66,"Irvin, Jake",683748,663623,,called_strike,,,,,8,Victor Mesa Jr. lines out to center fielder Robert Hassell III.,R,L,R,MIA,WSH,S,,,1,1,2025,1.58,0.5,0.26,2.26,681715.0,,,2,5,Bot,,,,,,,9.34799988688934,-129.51032171963766,-3.370012699353654,-19.77175453757789,28.74207898504063,-25.99766722446089,3.64,1.65,,,,89.9,2397,7.0,776386,595751,605137,671277,691781,682928,695734,690987,686611,53.55,,,,,,,,35,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,226,0.0,-0.065,,,,0.065,,-1,-1,0.39,0.39,28,23,28,24,2,1,,,,,2.39,1.58,-1.58,,,,,,,"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.4029999999999999,,
SI,2025-09-10,96.0,1.83,6.05,"Sánchez, Cristopher",516782,650911,strikeout,swinging_strike,,,,,2,Starling Marte strikes out swinging.,R,R,L,PHI,NYM,S,2.0,,1,2,2025,1.58,0.32,0.25,3.51,,,,0,2,Top,,,,,,,-7.834383825103588,-139.69045868969928,-1.8806374076542416,22.46716322462042,30.66642725029112,-27.754852867662496,3.48,1.5,,,,96.9,2158,6.7,776384,592663,547180,622268,805249,681082,669016,664056,596146,53.78,,0.0,0.0,1.0,0.0,0.0,,13,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,122,0.023,-0.192,54.3,5.0,,0.192,,2,-2,0.706,0.294,28,36,29,37,1,0,,,,,2.15,1.58,-1.58,,-9.803622373307403,44.11669367689593,20.24457535651496,40.48820162952097,-2.1327155096833144,"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
CH,2025-09-10,87.3,-3.59,5.25,"Peralta, Freddy",696030,642547,,called_strike,,,,,8,Alejandro Osuna singles on a line drive to center fielder Blake Perkins.,R,L,R,TEX,MIL,S,,,0,0,2025,1.58,0.09,-0.02,2.0,,,,2,4,Bot,,,,,,,11.868962653043738,-126.44717390372604,-1.7330546278899264,-19.535950576231468,28.82813982838834,-31.043525531446665,3.32,1.4,,,,87.0,1964,6.6,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.89,,,,,,,,34,1,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,246,0.0,-0.044,,,,0.044,,1,1,0.655,0.655,29,22,29,23,2,1,,,,,2.96,1.58,-1.58,,,,,,,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
