pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-09-14,79.1,0.72,6.13,"Valdez, Framber",660670,664285,strikeout,swinging_strike,,,,,14.0,Ronald Acuña Jr. strikes out swinging.,R,R,L,ATL,HOU,S,2.0,,0,2,2025,-0.9,1.3,0.12,1.35,,,,1,1,Bot,,,,,,,0.3893306006811495,-115.19151399451732,-1.141636197595408,-8.083556981410903,23.1302617957094,-43.72112205205149,3.64,1.69,,,,78.3,2857.0,5.9,776329,673237,572233,643289,621043,665161,805904,676694,701358,54.64,,0.0,0.0,1.0,0.0,0.0,,8,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,320.0,-0.016,-0.164,77.2,8.2,,0.164,,0,0,0.526,0.526,31,27,32,28,1,0,,,,,4.97,-0.9,0.9,,18.266450258016285,-2.682746117406168,39.76802037715501,32.85892299749251,39.23387353579801,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-09-14,69.4,-1.72,5.84,"Darvish, Yu",692585,506433,,called_strike,,,,,11.0,Yanquiel Fernández called out on strikes.,R,L,R,SD,COL,S,,,1,1,2025,1.08,1.3,-1.07,2.78,,,,1,2,Top,,,,,,,-0.5327048184959162,-100.66254424675408,4.386667821053154,7.281827646340877,22.148708282932063,-41.99803706532631,3.38,1.52,,,,68.7,2493.0,6.7,776323,666023,656811,630105,578428,669200,657656,701538,665487,53.78,,,,,,,,14,3,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,41.0,0.0,-0.064,,,,0.064,,3,-3,0.808,0.192,38,22,39,22,1,0,,,,,6.2,-1.08,1.08,,,,,,,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
CU,2025-09-14,78.8,-2.17,6.6,"Mikolas, Miles",592885,571945,strikeout,swinging_strike,,,,,14.0,Christian Yelich strikes out swinging.,R,L,R,MIL,STL,S,2.0,,0,2,2025,0.52,1.28,0.44,1.0,,,,2,3,Bot,,,,,,,4.700398544082506,-114.62605711476375,-2.8974045990461086,3.6142452062037176,23.2369106979849,-43.02132145139239,3.3,1.73,,,,78.7,2579.0,6.5,776326,686780,676475,665877,669357,695336,663457,701675,691023,54.05,,0.0,0.0,1.0,0.0,0.0,,26,4,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,26.0,-0.009,-0.161,77.0,8.4,,0.161,,-3,-3,0.185,0.185,36,33,37,34,2,1,,,,,4.98,-0.52,0.52,,23.264682583129098,-10.22025806490393,45.22606736340944,33.18572251305026,41.18428617235221,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
CU,2025-09-14,78.9,-1.38,6.25,"Glasnow, Tyler",808982,607192,,called_strike,,,,,3.0,Jung Hoo Lee flies out to left fielder Alex Call.,R,L,R,SF,LAD,S,,,0,0,2025,0.38,1.28,0.42,2.78,,671218.0,656305.0,2,3,Bot,,,,,,,3.2784589695331,-114.90348861042553,1.730715661839971,2.7230938418114428,22.000633953716623,-44.08372954665294,3.16,1.39,,,,80.6,2773.0,7.5,776325,666163,518692,500743,571771,605141,669743,669242,606192,53.02,,,,,,,,29,1,Curveball,1,2,1,2,2,1,1,2,Standard,Strategic,13.0,0.0,-0.049,,,,0.049,,-1,-1,0.424,0.424,31,26,32,27,2,1,,,,,4.95,-0.38,0.38,,,,,,,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
CU,2025-09-14,79.7,-1.36,6.3,"Glasnow, Tyler",656305,607192,,called_strike,,,,,9.0,Matt Chapman called out on strikes.,R,R,R,SF,LAD,S,,,0,1,2025,0.14,1.27,0.72,1.8,,,642715.0,2,1,Bot,,,,,,,4.401817878497877,-116.12528861854304,-0.8124011658148761,0.5275705996669614,19.986798432956487,-43.77529172006808,3.35,1.61,,,,81.7,2698.0,7.4,776325,666163,518692,500743,571771,605141,669743,669242,606192,53.14,,,,,,,,7,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,17.0,0.0,-0.056,,,,0.056,,0,0,0.522,0.522,31,32,32,32,1,0,,,,,4.82,-0.14,-0.14,,,,,,,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
KC,2025-09-14,86.4,-2.58,6.21,"Cavalli, Cade",665833,676917,,called_strike,,,,,4.0,Oneil Cruz singles on a line drive to right fielder Robert Hassell III.,R,L,R,WSH,PIT,S,,,0,0,2025,0.75,1.27,-0.71,2.74,693304.0,,,2,1,Top,,,,,,,2.911122708841031,-125.79819441076503,0.5936304442954048,7.273132869797828,28.07547540407533,-45.97356634408341,3.84,1.78,,,,86.1,2503.0,6.3,776320,656180,665953,683083,657557,682928,695734,696285,690987,54.19,,,,,,,,6,1,Knuckle Curve,0,2,2,0,2,0,2,0,Strategic,Standard,29.0,0.0,-0.046,,,,0.046,,-2,2,0.314,0.686,26,26,27,27,1,0,,,,,4.35,-0.75,0.75,,,,,,,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
CU,2025-09-14,78.9,-1.46,6.2,"Glasnow, Tyler",687551,607192,,called_strike,,,,,2.0,Drew Gilbert doubles (5) on a line drive to left fielder Michael Conforto. Andrew Knizner to 3rd.,R,L,R,SF,LAD,S,,,0,0,2025,0.38,1.25,0.24,2.76,,,668800.0,2,7,Bot,,,,,,,3.0685179933013798,-114.932959522509,1.707763337383806,2.7858186933937747,21.40198314727864,-43.756494269123735,2.96,1.35,,,,80.6,2706.0,7.4,776325,666163,518692,500743,571771,605141,624424,669242,606192,53.07,,,,,,,,66,1,Curveball,1,8,1,8,8,1,1,8,Infield shade,Standard,22.0,0.0,-0.043,,,,0.043,,-7,-7,0.005,0.005,31,24,32,25,3,2,,,,,4.9,-0.38,0.38,,,,,,,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
CU,2025-09-14,79.3,-2.16,6.74,"Mikolas, Miles",686217,571945,,called_strike,,,,,3.0,Sal Frelick called out on strikes.,R,L,R,MIL,STL,S,,,1,1,2025,0.37,1.25,0.28,2.83,,,,1,5,Bot,,,,,,,4.614294964708204,-115.31969439801723,0.6097658404246,2.390497108066976,23.052941123745956,-43.63016239340514,3.14,1.52,,,,79.0,2616.0,6.3,776326,686780,676475,665877,669357,695336,663457,701675,691023,54.24,,,,,,,,41,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,32.0,0.0,-0.064,,,,0.064,,-1,-1,0.373,0.373,36,25,37,25,3,2,,,,,4.9,-0.37,0.37,,,,,,,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
KC,2025-09-14,82.7,-0.66,5.9,"Lazar, Max",686469,676661,,swinging_strike,,,,,14.0,Vinnie Pasquantino doubles (27) on a line drive to right fielder Nick Castellanos.,R,L,R,PHI,KC,S,,,2,1,2025,0.36,1.24,0.89,0.79,,,,0,9,Top,,,,,,,2.8491451408936443,-120.46965903093174,-2.769812169857034,2.974585552331785,23.75808628902644,-43.86325001932322,3.54,1.71,,,,83.7,2468.0,6.9,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.56,,,,,,,,68,4,Knuckle Curve,3,9,9,3,9,3,9,3,Infield shade,Standard,23.0,0.0,-0.072,73.0,8.5,,0.072,,-6,6,0.002,0.998,26,27,26,28,1,4,,,,,4.57,-0.36,0.36,,20.01243029829639,-26.018968693276804,44.44028712397898,31.715444371005503,43.26470147052189,"Lazar, Max",676661,R,0.8140000000000001,,0.417,,,0.873,0.873,,,
CU,2025-09-14,69.4,-1.58,5.67,"Darvish, Yu",678662,506433,,swinging_strike,,,,,9.0,Ezequiel Tovar singles on a ground ball to left fielder Ramón Laureano. Tyler Freeman to 2nd.,R,R,R,SD,COL,S,,,0,0,2025,0.88,1.24,0.55,1.41,,,671289.0,0,6,Top,,,,,,,2.6412126934379905,-100.91802743713956,1.8075040042600283,5.391400189975635,19.816553243171573,-41.12720728964494,3.2,1.45,,,,69.1,2580.0,6.6,776323,666023,656811,630105,578428,669200,657656,701538,665487,53.91,,,,,,,,47,1,Curveball,7,1,1,7,1,7,1,7,Standard,Standard,36.0,0.0,-0.042,67.7,8.4,,0.042,,6,-6,0.966,0.034,38,23,39,24,3,2,,,,,6.06,-0.88,-0.88,,25.47537379398505,-35.43970727598939,32.44395357142454,38.93464411795031,62.57147074404261,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
CU,2025-09-14,79.8,-2.36,6.17,"Burrows, Mike",682928,681347,,called_strike,,,,,5.0,CJ Abrams strikes out swinging.,R,L,R,WSH,PIT,S,,,0,0,2025,0.94,1.22,0.03,2.6,,696285.0,,2,2,Bot,,,,,,,3.4644497504156635,-116.14691909024316,1.2298715519552037,7.770581296369897,23.35179969721665,-43.6423175937392,3.66,1.65,,,,79.5,2810.0,6.2,776320,663698,687462,694377,669707,693304,502054,665833,678225,54.28,,,,,,,,21,1,Curveball,3,3,3,3,3,3,3,3,Infield shade,Standard,33.0,0.0,-0.039,,,,0.039,,0,0,0.535,0.535,25,24,26,25,2,1,,,,,4.82,-0.94,0.94,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CU,2025-09-14,78.1,-2.26,6.64,"Mikolas, Miles",702332,571945,,called_strike,,,,,6.0,Caleb Durbin homers (11) on a fly ball to left field.,R,R,R,MIL,STL,S,,,0,0,2025,0.36,1.22,0.3,2.4,,,,2,4,Bot,,,,,,,4.8182021009561815,-113.61245972805168,0.0436546070821153,2.1821962867455498,22.58102571690884,-42.88280845817998,3.19,1.44,,,,77.7,2572.0,6.2,776326,686780,676475,665877,669357,695336,663457,701675,691023,54.26,,,,,,,,32,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,34.0,0.0,-0.044,,,,0.044,,-3,-3,0.163,0.163,36,25,37,25,2,1,,,,,4.98,-0.36,-0.36,,,,,,,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
CU,2025-09-14,75.5,-1.8,6.0,"Cecconi, Slade",691019,677944,,called_strike,,,,,7.0,Kyle Teel called out on strikes.,R,L,R,CLE,CWS,S,,,0,0,2025,0.93,1.2,-0.4,1.83,,,,0,6,Top,,,,,,,1.2347391085051522,-109.790008641575,0.755995655628054,7.172595332434859,23.572218368157383,-42.18377702730716,3.39,1.63,,,,74.9,2578.0,6.3,776331,666310,700932,677587,682177,672356,680757,666134,692216,54.15,,,,,,,,38,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,35.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,26,23,26,23,3,2,,,,,5.28,-0.93,0.93,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
CU,2025-09-14,76.5,-2.04,6.8,"Mikolas, Miles",643376,571945,strikeout,swinging_strike,,,,,2.0,Danny Jansen strikes out swinging.,R,R,R,MIL,STL,S,2.0,,1,2,2025,0.5,1.2,0.07,3.05,,702332.0,,1,2,Bot,,,,,,,3.538062586248971,-111.2262164758434,1.3539961627740855,3.4409343477260017,21.98781582581451,-42.55482092430599,3.3,1.52,,,,76.1,2539.0,6.3,776326,686780,676475,665877,669357,695336,663457,701675,691023,54.24,,0.0,0.0,1.0,0.0,0.0,,19,4,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,27.0,-0.032,-0.202,59.7,6.1,,0.202,,-3,-3,0.257,0.257,36,30,37,30,1,0,,,,,5.13,-0.5,-0.5,,12.52565469127775,5.992485047315157,26.90885053286498,39.26712847697379,28.874416914651164,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
CU,2025-09-14,78.5,1.94,6.04,"Latz, Jacob",607043,656641,,called_strike,,,,,4.0,Brandon Nimmo strikes out swinging.,R,L,L,NYM,TEX,S,,,0,1,2025,-0.76,1.18,-0.5,2.86,,,,1,3,Bot,,,,,,,-3.8823277502160254,-114.16078460562068,2.279327631775894,-5.736254318908269,24.146122806182483,-43.109453069362026,3.54,1.7,,,,78.3,2830.0,6.6,776335,543309,642133,683227,673962,669701,696030,694671,666969,53.95,,,,,,,,24,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,325.0,0.0,-0.053,,,,0.053,,0,0,0.529,0.529,29,32,29,32,2,1,,,,,4.93,-0.76,-0.76,,,,,,,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
CU,2025-09-14,76.8,-2.22,6.67,"Mikolas, Miles",668930,571945,,called_strike,,,,,8.0,Brice Turang flies out to left fielder Lars Nootbaar.,R,L,R,MIL,STL,S,,,0,0,2025,0.48,1.18,-0.1,2.04,,,,1,4,Bot,,,,,,,3.6071828848586143,-111.84386754139015,-0.6985903774306159,3.4128239245101084,19.79769758230077,-42.21950218342207,3.39,1.62,,,,76.8,2470.0,6.2,776326,686780,676475,665877,669357,695336,663457,701675,691023,54.28,,,,,,,,31,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,25.0,0.0,-0.04,,,,0.04,,-3,-3,0.18,0.18,36,25,37,26,2,1,,,,,5.04,-0.48,0.48,,,,,,,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
CU,2025-09-14,75.2,-1.72,6.01,"Cecconi, Slade",666150,677944,,called_strike,,,,,7.0,Dominic Fletcher strikes out swinging.,R,L,R,CLE,CWS,S,,,0,0,2025,0.65,1.18,-0.47,2.04,,,,1,3,Top,,,,,,,1.447585195053119,-109.54015834160356,0.9917100456964694,4.993292764629984,19.56057355374757,-42.08048215903499,3.23,1.56,,,,75.4,2390.0,6.4,776331,666310,700932,677587,682177,672356,680757,666134,692216,54.1,,,,,,,,15,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,0.0,-0.04,,,,0.04,,0,0,0.525,0.475,26,27,26,28,1,0,,,,,5.21,-0.65,0.65,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
CU,2025-09-14,75.0,-2.02,6.76,"Mikolas, Miles",655316,571945,,called_strike,,,,,8.0,Andruw Monasterio strikes out swinging.,R,R,R,MIL,STL,S,,,0,0,2025,0.42,1.17,-0.03,2.05,,702332.0,,2,2,Bot,,,,,,,3.3874024246130987,-109.1233472523764,-0.4695797316182772,2.676730038023272,20.508702657746888,-41.58988192778425,3.28,1.52,,,,74.7,2467.0,6.2,776326,686780,676475,665877,669357,695336,663457,701675,691023,54.3,,,,,,,,20,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,27.0,0.0,-0.039,,,,0.039,,-3,-3,0.225,0.225,36,28,37,28,1,0,,,,,5.24,-0.42,-0.42,,,,,,,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
