pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-09-03,80.9,-1.25,5.59,"Alexander, Jason",641355,669920,,called_strike,,,,,4,Cody Bellinger walks.,R,L,R,HOU,NYY,S,,,2,0,2025,1.61,0.15,-0.59,2.66,,,,2,1,Top,,,,,,,4.577410684744663,-117.7525538745983,-0.1430959134679158,-15.78544749719006,24.01733099723444,-30.951395709238536,3.36,1.4,,,,81.2,1823.0,6.7,776472,673237,605170,602104,621043,665161,670541,666211,660821,53.85,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,264.0,0.0,-0.068,,,,0.068,,0,0,0.537,0.463,32,29,32,30,1,0,,,,,3.35,1.61,-1.61,,,,,,,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
CH,2025-09-03,86.3,-2.42,5.25,"Williams, Devin",673237,642207,strikeout,swinging_strike,,,,,7,Yainer Diaz strikes out swinging.,R,R,R,HOU,NYY,S,2.0,,2,2,2025,1.61,-0.55,-0.49,1.7,,621043.0,660821.0,0,8,Bot,,,,,,,8.00200941567697,-125.26953016821632,-0.9624376496812922,-18.664672843906427,29.56385760631135,-37.908219688169325,3.17,1.46,,,,86.9,2909.0,7.2,776472,669224,700250,665862,641857,683011,519317,663757,641355,53.29,,0.0,0.0,1.0,0.0,0.0,,67,9,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,285.0,-0.087,-0.249,78.1,8.3,,0.249,,0,0,0.754,0.754,30,26,31,27,1,3,,,,,3.67,1.61,1.61,,23.76911173803628,-33.3892339802816,31.424331470228747,32.74247414992122,53.00019884462924,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
CH,2025-09-03,78.4,-1.44,5.53,"Alexander, Jason",641857,669920,,called_strike,,,,,1,Ryan McMahon doubles (22) on a sharp line drive to right fielder Jesús Sánchez.,R,L,R,HOU,NYY,S,,,1,0,2025,1.6,0.43,-0.76,2.97,,,,2,4,Top,,,,,,,4.439783945321412,-113.97545996272844,0.6257519550260648,-14.75779603527396,24.106373365302307,-28.81896181484442,3.54,1.59,,,,77.8,1887.0,6.3,776472,673237,605170,602104,621043,665161,670541,666211,660821,54.23,,,,,,,,28,2,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,259.0,0.0,-0.057,,,,0.057,,-3,3,0.197,0.803,32,30,32,31,2,1,,,,,3.33,1.6,-1.6,,,,,,,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
SI,2025-09-03,93.7,-2.31,5.75,"Warren, Will",602104,701542,,called_strike,,,,,7,Ramón Urías called out on strikes.,R,R,R,HOU,NYY,S,,,0,0,2025,1.59,0.44,-0.75,1.95,,,,0,3,Bot,,,,,,,7.575309564429326,-136.02223155967667,-4.914844754587104,-21.40628670125224,36.47232840386183,-25.75211965829881,3.24,1.58,,,,93.1,2492.0,6.6,776472,669224,700250,665862,641857,683011,519317,663757,641355,53.95,,,,,,,,21,1,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,227.0,0.0,-0.04,,,,0.04,,-1,-1,0.43,0.43,26,31,26,31,1,0,,,,,2.22,1.59,1.59,,,,,,,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
SI,2025-09-03,92.9,-1.18,6.39,"Elder, Bryce",673548,693821,,called_strike,,,,,6,Seiya Suzuki flies out to right fielder Ronald Acuña Jr.,R,R,R,CHC,ATL,S,,,1,0,2025,1.58,0.55,0.69,1.95,624512.0,,,2,3,Bot,,,,,,,8.214784345018211,-134.92035153202818,-6.711495208451371,-21.06036773960647,30.22176395894432,-24.180507430598325,3.19,1.39,,,,92.4,2180.0,6.2,776473,686948,621566,645277,805373,673490,642201,671739,660670,54.32,,,,,,,,22,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,212.0,0.0,-0.042,,,,0.042,,1,1,0.664,0.664,26,30,26,31,2,1,,,,,2.11,1.58,1.58,,,,,,,"Elder, Bryce",693821,R,0.8140000000000001,0.767,,0.638,,,,0.197,,
SI,2025-09-03,93.6,-1.87,5.48,"Gómez, Yoendrys",621439,672782,,swinging_strike,,,,,11,Byron Buxton strikes out swinging.,R,R,R,MIN,CWS,S,,,1,0,2025,1.58,0.95,-1.07,3.64,,,,0,1,Bot,,,,,,,5.623122184478223,-136.15657247889996,-1.055535473232268,-20.835849631860825,32.87240478755889,-20.407096873513165,3.43,1.53,,,,94.2,2270.0,6.9,776469,700337,672820,805367,678554,695657,643217,572191,681460,53.62,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.049,68.5,6.3,,0.049,,0,0,0.547,0.547,25,31,26,32,1,0,,,,,1.67,1.58,1.58,,3.4000911068303044,15.814377873458982,34.007189994781285,23.533637100469416,16.74876058875073,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
SI,2025-09-03,94.9,-0.97,6.4,"Holmes, Clay",650402,605280,,called_strike,,,,,9,"Gleyber Torres grounds out softly, catcher Hayden Senger to first baseman Pete Alonso. Colt Keith to 2nd.",R,R,R,DET,NYM,S,,,0,1,2025,1.58,0.23,0.41,1.86,,,690993.0,0,1,Bot,,,,,,,7.048666833587864,-137.8664643758682,-6.622561312591104,-21.731006673316408,33.06909980907722,-27.91924786341548,3.24,1.53,,,,93.6,2198.0,5.8,776478,663584,624413,683146,668901,596019,607043,643446,665742,54.69,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.052,,,,0.052,,0,0,0.583,0.583,32,28,32,29,1,0,,,,,2.33,1.58,1.58,,,,,,,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
SI,2025-09-03,93.7,-2.34,5.05,"May, Dustin",678877,669160,,called_strike,,,,,8,Jhonkensy Noel lines out to left fielder Jarren Duran.,R,R,R,BOS,CLE,S,,,0,0,2025,1.57,0.27,-0.21,2.06,682657.0,,,2,7,Top,,,,,,,9.0256804097058,-136.12730666369478,-2.553679153444905,-21.485382156760814,31.162597191672848,-28.45728055062439,3.54,1.74,,,,94.2,2197.0,6.8,776474,657136,663853,686765,681987,596115,680776,678882,608701,53.73,,,,,,,,57,1,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,240.0,0.0,-0.046,,,,0.046,,-6,6,0.015,0.985,27,23,28,24,1,3,,,,,2.34,1.57,1.57,,,,,,,"May, Dustin",669160,R,0.885,0.8420000000000001,0.367,,,,,,0.639,
SI,2025-09-03,94.0,-2.29,5.52,"Cano, Yennier",650333,666974,,called_strike,,,,,6,"Luis Arraez grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",R,L,R,SD,BAL,S,,,1,0,2025,1.57,-0.16,0.38,2.33,,,,2,9,Bot,,,,,,,10.33065362179106,-136.484152008114,-2.1006639505503717,-21.92692545012191,33.30381905796469,-33.911583176175114,3.15,1.54,,,,93.1,1979.0,6.1,776465,656577,691723,702616,656896,676679,666185,681297,669288,54.36,,,,,,,,81,2,Sinker,5,7,5,7,7,5,5,7,Standard,Standard,259.0,0.0,-0.057,,,,0.057,,-2,-2,0.014,0.014,31,28,31,28,1,4,,,,,2.78,1.57,-1.57,,,,,,,"Cano, Yennier",666974,R,0.8790000000000001,0.873,0.387,0.985,,,,0.335,,
SI,2025-09-03,96.5,-1.06,6.03,"Ashcraft, Braxton",660271,677952,,called_strike,,,,,8,Shohei Ohtani pops out to shortstop Jared Triolo.,R,L,R,PIT,LAD,S,,,1,1,2025,1.57,0.49,-0.12,1.84,,,,0,3,Top,,,,,,,6.08639646796886,-140.3525767414569,-6.72389953226504,-22.116498653743665,32.23116171961893,-24.29882651243206,3.41,1.53,,,,96.9,2455.0,6.6,776479,663698,687462,693304,687478,669707,502054,665833,668804,53.91,,,,,,,,20,3,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,223.0,0.0,-0.061,,,,0.061,,2,-2,0.721,0.279,25,30,26,31,2,1,,,,,1.96,1.57,-1.57,,,,,,,"Ashcraft, Braxton",677952,R,0.873,0.833,,0.833,,0.718,0.718,0.369,,
SI,2025-09-03,88.9,-1.52,5.69,"Alexander, Jason",519317,669920,,called_strike,,,,,9,Giancarlo Stanton homers (18) on a fly ball to left field.,R,R,R,HOU,NYY,S,,,0,0,2025,1.57,0.19,0.47,2.05,,,,0,2,Top,,,,,,,8.183483163013694,-129.10650002961157,-3.1739412080075,-19.310707985516405,30.043656033406556,-29.583772575451174,3.92,1.86,,,,88.5,2036.0,6.4,776472,673237,605170,602104,621043,665161,670541,666211,660821,54.09,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,250.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,32,35,32,36,1,0,,,,,2.74,1.57,1.57,,,,,,,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
SI,2025-09-03,93.6,-2.6,5.65,"Sands, Cole",805367,663485,,called_strike,,,,,11,Chase Meidroth called out on strikes.,R,R,R,MIN,CWS,S,,,1,0,2025,1.56,0.33,-0.85,2.77,,,,0,8,Top,,,,,,,7.849067742279298,-136.00056032745871,-2.330342664754452,-21.05000569523805,32.16527300225844,-27.79152994338469,3.08,1.45,,,,92.1,2237.0,5.7,776469,680777,666397,807712,668904,686797,668885,621439,681546,54.83,,,,,,,,61,2,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,225.0,0.0,-0.049,,,,0.049,,2,-2,0.87,0.13,27,23,28,24,1,2,,,,,2.3,1.56,1.56,,,,,,,"Sands, Cole",663485,R,0.855,0.805,0.367,,0.8490000000000001,0.706,0.706,,,
SI,2025-09-03,94.9,-1.03,6.22,"Holmes, Clay",682985,605280,,called_strike,,,,,14,Riley Greene strikes out swinging.,R,L,R,DET,NYM,S,,,0,0,2025,1.56,0.11,0.07,1.53,,,,2,3,Bot,,,,,,,6.288105908671903,-137.93194827806315,-6.78519456217767,-21.278596167596803,30.71417896543458,-29.37896974142034,3.52,1.71,,,,94.0,2188.0,5.8,776478,663584,624413,683146,668901,596019,607043,643446,665742,54.7,,,,,,,,26,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,242.0,0.0,-0.045,,,,0.045,,0,0,0.512,0.512,32,24,32,25,2,1,,,,,2.42,1.56,-1.56,,,,,,,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
CH,2025-09-03,81.5,-1.38,5.71,"Alexander, Jason",663757,669920,,swinging_strike,,,,,9,Trent Grisham strikes out swinging.,R,L,R,HOU,NYY,S,,,2,1,2025,1.55,0.28,0.35,1.85,,,,0,1,Top,,,,,,,6.918373681397653,-118.40055957998968,-2.5286089925388926,-15.952002616437229,25.343821771722556,-29.22114781216537,3.56,1.68,,,,81.4,1902.0,6.6,776472,673237,605170,602104,621043,665161,670541,666211,660821,53.88,,,,,,,,1,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,260.0,0.0,-0.073,71.9,8.2,,0.073,,0,0,0.5,0.5,32,28,32,29,1,0,,,,,3.19,1.55,-1.55,,33.65839146054483,-27.06193503272221,33.500446620532,34.65088258864273,40.22947860248493,"Alexander, Jason",669920,R,0.912,0.911,,0.982,,,,,0.6559999999999999,
SI,2025-09-03,95.9,-2.5,5.16,"Hancock, Emerson",676439,676106,,called_strike,,,,,7,Hunter Feduccia singles on a ground ball to center fielder Julio Rodríguez. Josh Lowe to 3rd.,R,L,R,TB,SEA,S,,,0,0,2025,1.55,0.17,-0.34,1.9,,,666139.0,1,4,Bot,,,,,,,9.123854657496338,-139.43602304706812,-3.4053270929134785,-22.20861429721046,30.181561809957945,-29.353784549807862,3.5,1.66,,,,95.2,2364.0,5.8,776476,641598,670042,593871,553993,641487,668227,677594,686527,54.65,,,,,,,,37,1,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,245.0,0.0,-0.041,,,,0.041,,8,8,0.991,0.991,26,28,26,28,1,2,,,,,2.3,1.55,-1.55,,,,,,,"Hancock, Emerson",676106,R,0.911,0.931,,0.983,,,,0.361,0.532,
CH,2025-09-03,83.7,-2.53,5.15,"Williams, Devin",673237,642207,,swinging_strike,,,,,8,Yainer Diaz strikes out swinging.,R,R,R,HOU,NYY,S,,,1,0,2025,1.54,-0.45,0.19,1.51,,621043.0,660821.0,0,8,Bot,,,,,,,9.44902742683968,-121.46804889180255,-0.9434799666540582,-17.187047800436705,27.86987164667339,-36.606145806312576,3.17,1.46,,,,84.1,2889.0,7.1,776472,669224,700250,665862,641857,683011,519317,663757,641355,53.39,,,,,,,,67,2,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,286.0,0.0,-0.062,70.4,8.5,,0.062,,0,0,0.754,0.754,30,26,31,27,1,3,,,,,3.77,1.54,1.54,,20.21256423066991,-23.08169657809411,32.90524184685256,40.01950879924246,47.42986953724895,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
SI,2025-09-03,94.5,-1.78,5.56,"Dubin, Shawn",657656,681869,,called_strike,,,,,8,Ramón Laureano singles on a line drive to left fielder Dylan Carlson.,R,R,R,SD,BAL,S,,,0,0,2025,1.53,0.57,-0.22,2.07,,,,0,8,Bot,,,,,,,7.498933572424996,-137.33415990789837,-4.650110341064726,-21.04244379335737,31.03020990385863,-24.12329951162744,3.45,1.62,,,,94.7,2053.0,6.5,776465,656577,691723,702616,656896,676679,666185,681297,669288,53.96,,,,,,,,72,1,Sinker,5,7,5,7,7,5,5,7,Standard,Standard,228.0,0.0,-0.04,,,,0.04,,-2,-2,0.156,0.156,29,30,30,31,1,3,,,,,1.99,1.53,1.53,,,,,,,"Dubin, Shawn",681869,R,0.905,0.898,,0.886,,0.875,0.875,,0.5670000000000001,
SI,2025-09-03,90.6,3.76,5.0,"Sisk, Evan",687221,681895,,called_strike,,,,,5,Dalton Rushing walks.,R,L,L,PIT,LAD,S,,,0,0,2025,1.53,0.29,0.16,2.35,,660271.0,,2,7,Top,,,,,,,-12.432847615020687,-131.32125361735248,-1.2575974268223469,20.32574797150076,28.382063706480174,-28.73841117789275,3.19,1.33,,,,91.8,2127.0,7.3,776479,663698,687462,693304,687478,669707,502054,665833,668804,53.25,,,,,,,,57,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,135.0,0.0,-0.039,,,,0.039,,3,-3,0.921,0.079,28,24,28,24,1,2,,,,,2.51,1.53,1.53,,,,,,,"Sisk, Evan",681895,L,0.735,0.698,0.431,,,0.8140000000000001,0.8140000000000001,,0.61,
