pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-12,95.5,-2.09,5.2,"May, Dustin",689200,669160,,called_strike,,,,,2,Jacob Melton flies out to center fielder Jarren Duran.,R,L,R,HOU,BOS,S,,,0,0,2025,1.59,0.92,-0.15,3.12,,,,1,5,Bot,,,,,,,8.721186016860157,-138.61629984590584,-1.7907239063885536,-22.531588436362977,35.71430312544978,-20.25535044477232,3.31,1.57,,,,95.1,2432,6.5,776769,665966,647351,678882,608324,596115,701350,680776,677800,53.98,,,,,,,,40,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,235,0.0,-0.038,,,,0.038,,-2,-2,0.246,0.246,27,24,28,25,2,1,,,,,1.63,1.59,-1.59,,,,,,
SI,2025-08-12,92.4,-2.34,4.39,"Anderson, Grant",457705,681982,,called_strike,,,,,7,"Andrew McCutchen grounds out, shortstop Joey Ortiz to first baseman Andrew Vaughn.",R,R,R,MIL,PIT,S,,,0,0,2025,1.57,0.19,-0.35,2.27,,,,0,7,Top,,,,,,,8.498226684169587,-134.34056685477148,0.0366263837714427,-20.79906409425296,29.071434105714644,-30.118960006797963,3.49,1.77,,,,92.5,2224,6.4,776771,661388,683734,702332,655316,687401,686555,663368,686217,54.08,,,,,,,,57,1,Sinker,12,0,0,12,0,12,0,12,Standard,Standard,251,0.0,-0.04,,,,0.04,,12,-12,1.0,0.0,28,38,28,39,1,2,,,,,2.49,1.57,1.57,,,,,,
SI,2025-08-12,94.9,-3.18,5.18,"Mederos, Victor",571970,682989,,called_strike,,,,,5,Max Muncy strikes out swinging.,R,L,R,LAA,LAD,S,,,0,0,2025,1.57,0.53,-0.28,2.23,,,,2,3,Top,,,,,,,11.12291545389562,-137.66801632310725,-3.1453434362549832,-22.504201703917794,34.11192128242986,-24.935776188469028,3.07,1.57,,,,94.5,2441,6.5,776763,681351,694384,650859,660162,687263,621493,669326,666176,53.99,,,,,,,,24,1,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,240,0.0,-0.045,,,,0.045,,0,0,0.543,0.457,24,34,24,35,2,1,,,,,2.04,1.57,-1.57,,,,,,
SI,2025-08-12,96.5,2.1,5.61,"Soto, Gregory",542303,642397,,called_strike,,,,,9,Marcell Ozuna flies out to right fielder Juan Soto.,R,R,L,NYM,ATL,S,,,0,0,2025,1.57,0.78,0.5,2.07,,,,0,5,Top,,,,,,,-7.904671713307453,-140.23737706890086,-5.586016633840664,22.55805767847147,34.63197158888868,-20.747948103245236,3.53,1.77,,,,96.7,2361,6.7,776772,682626,624413,643446,683146,596019,607043,656775,665742,53.82,,,,,,,,44,1,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,130,0.0,-0.04,,,,0.04,,3,-3,0.846,0.154,30,34,30,35,1,2,,,,,1.69,1.57,-1.57,,,,,,
SI,2025-08-12,93.6,-3.39,5.19,"Mederos, Victor",687221,682989,,called_strike,,,,,11,Dalton Rushing homers (2) on a fly ball to right field. Alex Freeland scores.,R,L,R,LAA,LAD,S,,,0,0,2025,1.57,0.29,-1.05,2.56,,,690976.0,2,2,Top,,,,,,,9.509771096728407,-135.9167932205529,-1.6185891020041434,-21.571454005695983,32.25348791857586,-28.43190403515924,3.29,1.51,,,,93.3,2311,6.4,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.09,,,,,,,,16,1,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,249,0.0,-0.044,,,,0.044,,2,-2,0.732,0.268,24,24,24,24,1,0,,,,,2.34,1.57,-1.57,,,,,,
SI,2025-08-12,95.2,-2.14,5.14,"May, Dustin",572233,669160,,called_strike,,,,,6,Christian Walker strikes out swinging.,R,R,R,HOU,BOS,S,,,1,1,2025,1.56,0.39,0.39,2.28,,,,0,4,Bot,,,,,,,10.193951063868347,-138.17376914896542,-2.6626313782322533,-22.41088464173877,34.62063629387079,-26.732941145924336,3.47,1.55,,,,94.9,2386,6.5,776769,665966,647351,678882,608324,596115,701350,680776,677800,53.95,,,,,,,,33,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,238,0.0,-0.061,,,,0.061,,-2,-2,0.3,0.3,27,34,28,34,2,1,,,,,2.16,1.56,1.56,,,,,,
SI,2025-08-12,96.7,-2.27,5.15,"May, Dustin",660821,669160,strikeout,swinging_strike,,,,,1,Jesús Sánchez strikes out swinging.,R,L,R,HOU,BOS,S,2.0,,2,2,2025,1.56,0.4,-0.44,3.18,,665161.0,,2,1,Bot,,,,,,,8.43438519938127,-140.44610834469634,-0.5123022226364925,-22.59734781363836,35.29941781609922,-27.013102412483224,3.38,1.58,,,,96.3,2483,6.4,776769,665966,647351,678882,608324,596115,701350,680776,677800,54.07,,0.0,0.0,1.0,0.0,0.0,,9,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.033,-0.216,72.3,5.7,,0.216,,0,0,0.533,0.533,27,27,28,28,1,0,,,,,2.07,1.56,-1.56,,-6.516999497861509,25.41755913598606,25.02404669634293,42.31180358444748,13.446637581707169
SI,2025-08-12,95.4,2.31,5.58,"Soto, Gregory",686948,642397,,called_strike,,,,,6,"Drake Baldwin grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,L,NYM,ATL,S,,,2,0,2025,1.55,0.87,0.4,2.62,595777.0,621566.0,,2,4,Top,,,,,,,-8.590831124724769,-138.63797678480157,-4.122545432023611,21.97828800915977,31.64865241186889,-20.18011419740256,3.35,1.75,,,,96.1,2292,6.8,776772,682626,624413,643446,683146,596019,607043,656775,665742,53.69,,,,,,,,37,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,136,0.0,-0.027,,,,0.027,,0,0,0.489,0.511,30,24,30,24,1,2,,,,,1.64,1.55,1.55,,,,,,
CH,2025-08-12,91.4,-1.37,5.51,"Leiter, Jack",682998,683004,,called_strike,,,,,2,Corbin Carroll flies out sharply to center fielder Wyatt Langford.,R,L,R,TEX,AZ,S,,,1,1,2025,1.54,0.07,0.23,2.86,,,,1,5,Top,,,,,,,7.376518526690416,-132.88110642073192,-0.9063457769152692,-19.802740468171834,31.185543082318,-31.321145340140887,3.24,1.49,,,,91.6,1803,6.6,776764,543309,642133,543760,673962,608369,669701,694671,666969,53.85,,,,,,,,39,3,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,223,0.0,-0.06,,,,0.06,,1,-1,0.676,0.324,25,24,25,25,3,2,,,,,2.68,1.54,-1.54,,,,,,
SI,2025-08-12,93.1,3.54,5.89,"Hurter, Brant",700337,676428,,called_strike,,,,,5,Edgar Quero lines out to right fielder Kerry Carpenter.,R,R,L,CWS,DET,S,,,0,0,2025,1.54,0.17,-0.11,2.7,643217.0,678246.0,691019.0,2,5,Bot,,,,,,,-12.676636611076,-134.8268236480712,-2.6377881844434565,21.81116784538012,33.89119854835083,-29.64211632372777,3.35,1.53,,,,91.9,2257,6.2,776773,693307,679529,650402,656716,700242,682985,672761,681481,54.3,,,,,,,,46,1,Sinker,5,1,5,1,1,5,5,1,Standard,Strategic,125,0.0,-0.032,,,,0.032,,4,4,0.942,0.942,26,22,27,22,1,2,,,,,2.52,1.54,-1.54,,,,,,
SI,2025-08-12,96.5,-2.33,5.49,"Skenes, Paul",683734,694973,,called_strike,,,,,9,Andrew Vaughn strikes out swinging.,R,R,R,MIL,PIT,S,,,0,0,2025,1.53,0.47,0.39,1.62,,,592885.0,2,1,Bot,,,,,,,10.796661223042186,-140.0231591658128,-5.844495016415941,-22.51010444887592,31.206706711236023,-24.770827302470945,3.17,1.71,,,,97.1,2187,6.8,776771,680779,687462,693304,643396,669707,669261,665833,668804,53.73,,,,,,,,8,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,242,0.0,-0.044,,,,0.044,,1,1,0.628,0.628,23,27,23,27,1,0,,,,,1.99,1.53,1.53,,,,,,
SI,2025-08-12,94.1,-1.44,5.07,"Singer, Brady",656941,663903,strikeout,called_strike,,,,,8,Kyle Schwarber called out on strikes.,R,L,R,CIN,PHI,S,2.0,,1,2,2025,1.53,0.52,0.12,1.52,,,,1,1,Top,,,,,,,7.53575626628201,-136.74480383557977,-4.6593359406132535,-20.841943317552353,32.4413340860394,-24.805884027299715,3.3,1.3,,,,94.9,2424,7.0,776777,624431,668715,680574,669289,682829,669720,670770,682622,53.5,,0.0,0.0,1.0,0.0,0.0,,2,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,227,0.015,-0.181,,,,0.181,,0,0,0.522,0.478,28,32,29,32,1,0,,,,,2.08,1.53,-1.53,,,,,,
SI,2025-08-12,88.9,2.31,5.89,"Suárez, Ranger",609280,624133,strikeout,called_strike,,,,,2,Miguel Andujar called out on strikes.,R,R,L,CIN,PHI,S,2.0,,0,2,2025,1.53,0.28,-0.18,3.11,,,,0,2,Bot,,,,,,,-9.256274563247317,-129.02959834762368,-1.2255191867508892,19.106168155203896,31.08776775543442,-29.008846259191916,3.34,1.67,,,,87.9,2191,6.2,776777,665561,547180,681082,624641,607208,596146,669016,592206,54.32,,0.0,0.0,1.0,0.0,0.0,,10,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.023,-0.166,,,,0.166,,0,0,0.55,0.55,29,30,30,30,1,0,,,,,2.66,1.53,-1.53,,,,,,
SI,2025-08-12,92.8,-2.17,4.97,"Arrighetti, Spencer",678882,681293,,called_strike,,,,,13,Ceddanne Rafaela flies out to left fielder Taylor Trammell.,R,R,R,HOU,BOS,S,,,0,0,2025,1.52,0.67,-0.03,1.5,,,,2,2,Top,,,,,,,8.95323500357987,-134.71792678726277,-4.544707061176008,-20.506024404465485,31.786067148446836,-23.15911844478405,3.54,1.65,,,,94.0,2221,7.3,776769,673237,572233,602104,621043,665161,666211,689200,660821,53.21,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,-0.045,,,,0.045,,0,0,0.54,0.46,25,24,25,25,1,0,,,,,2.01,1.52,1.52,,,,,,
FF,2025-08-12,90.4,2.59,4.41,"Poulin, PJ",545341,676571,,called_strike,,,,,7,"Randal Grichuk grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",R,R,L,KC,WSH,S,,,1,0,2025,1.51,0.57,-0.33,1.66,,,,0,8,Bot,,,,,,,-10.467564323896292,-131.28412759784896,-2.066814977971518,19.711432669073684,28.636850211016885,-25.34944226751093,3.28,1.51,,,,90.2,2258,6.3,776770,656180,663993,671277,657557,682928,695578,690987,695734,54.18,,,,,,,,67,2,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,113,0.0,-0.048,,,,0.048,,3,3,0.975,0.975,28,33,29,34,1,3,,,,,2.24,1.51,-1.51,,,,,,
CH,2025-08-12,89.3,-3.29,5.2,"Mederos, Victor",624424,682989,strikeout,called_strike,,,,,1,Michael Conforto called out on strikes.,R,L,R,LAA,LAD,S,2.0,,1,2,2025,1.51,0.35,-0.47,2.89,,,,1,2,Top,,,,,,,10.141334061656668,-129.6309984908259,-0.3717711728028673,-19.111822224230828,27.43696473781698,-28.33607996470681,3.27,1.58,,,,89.6,1981,6.6,776763,681351,694384,650859,660162,687263,621493,669326,666176,53.89,,0.0,0.0,1.0,0.0,0.0,,14,4,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,250,0.016,-0.181,,,,0.181,,2,-2,0.729,0.271,24,32,24,32,1,0,,,,,2.52,1.51,-1.51,,,,,,
CH,2025-08-12,84.8,-2.9,5.63,"Brogdon, Connor",571970,641401,,swinging_strike,,,,,4,Max Muncy strikes out swinging.,R,L,R,LAA,LAD,S,,,0,0,2025,1.5,0.58,-0.68,2.28,,681909.0,,0,10,Top,,,,,,,8.285971923475648,-123.08047576812211,-2.564168816024429,-16.961529412245607,27.385111307749508,-25.995553065881285,3.1,1.46,,,,85.3,2178,7.0,776763,518595,694384,695681,650859,687263,621493,669326,666176,53.48,,,,,,,,81,1,Changeup,6,6,6,6,6,6,6,6,Infield shade,Standard,254,0.0,-0.045,73.2,6.9,,0.045,,0,0,0.5,0.5,30,34,30,35,1,4,,,,,2.64,1.5,-1.5,,19.513789332873692,-10.518508058523931,28.97568762890629,44.9089245579315,42.662132834544494
SI,2025-08-12,94.4,-3.13,5.3,"Mederos, Victor",681624,682989,,called_strike,,,,,8,Andy Pages singles on a line drive to center fielder Bryce Teodosio.,R,R,R,LAA,LAD,S,,,0,0,2025,1.49,0.38,0.23,2.04,,,,0,4,Top,,,,,,,12.027925291122235,-136.9441557736013,-3.619081968959875,-21.433710933416386,30.513987218422375,-26.714792146631307,3.5,1.57,,,,94.2,2498,6.4,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.14,,,,,,,,29,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,235,0.0,-0.04,,,,0.04,,1,-1,0.629,0.371,24,24,24,25,2,1,,,,,2.19,1.49,1.49,,,,,,
SI,2025-08-12,97.4,1.93,5.49,"Soto, Gregory",805373,642397,,called_strike,,,,,4,Nacho Alvarez Jr. pops out to second baseman Jeff McNeil.,R,R,L,NYM,ATL,S,,,0,0,2025,1.49,0.7,-0.47,2.35,671739.0,,645277.0,2,5,Top,,,,,,,-9.957567943330712,-141.58781520571134,-4.598494129712684,22.30979801249491,30.46590759234805,-21.848726096515076,3.33,1.43,,,,98.6,2318,6.9,776772,682626,624413,643446,683146,596019,607043,656775,665742,53.61,,,,,,,,48,1,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,136,0.0,-0.032,,,,0.032,,3,-3,0.846,0.154,30,22,30,22,1,2,,,,,1.69,1.49,-1.49,,,,,,
SI,2025-08-12,95.9,-1.64,5.83,"Vasil, Mike",690993,678024,,called_strike,,,,,5,Colt Keith homers (10) on a fly ball to center field. Dillon Dingler scores. Jake Rogers scores.,R,L,R,CWS,DET,S,,,1,0,2025,1.49,0.24,0.21,2.39,693307.0,,668670.0,0,9,Top,,,,,,,8.175412121048145,-139.34081345800826,-3.9387345560467377,-21.236390366196797,34.36334289953856,-28.313067659579836,3.31,1.57,,,,94.9,2206,6.0,776773,691019,678246,672820,678554,695657,572191,673357,643565,54.48,,,,,,,,82,2,Sinker,9,3,3,9,3,9,3,9,Standard,Standard,225,0.0,-0.052,,,,0.052,,6,-6,0.982,0.018,25,23,25,24,2,4,,,,,2.27,1.49,-1.49,,,,,,
SI,2025-08-12,90.1,2.07,4.97,"Moll, Sam",607208,594580,,swinging_strike,,,,,14,"Trea Turner grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Steer.",R,R,L,CIN,PHI,S,,,0,0,2025,1.49,-0.21,1.02,1.86,,,,0,9,Top,,,,,,,-5.567756202858986,-131.1623477334416,-1.2999851176215511,18.356694722309637,27.785941108760458,-34.546610065284995,3.51,1.74,,,,87.2,2356,4.5,776777,624431,668715,680574,663647,682829,669720,670770,682622,56.05,,,,,,,,64,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,98,0.0,-0.04,75.3,7.8,,0.04,,6,-6,0.998,0.002,33,32,33,32,1,3,,,,,3.02,1.49,-1.49,,5.72013959691954,-0.419586933688148,27.451102815981148,49.11916679447934,29.871548613153767
SI,2025-08-12,95.5,-1.97,5.85,"Bender, Anthony",700932,669622,,called_strike,,,,,7,Kyle Manzardo strikes out swinging.,R,L,R,CLE,MIA,S,,,0,0,2025,1.49,0.39,-0.42,1.57,,,,0,6,Bot,,,,,,,7.376543748747746,-138.84880109179915,-6.497605182025924,-20.965843702444065,28.91669697351132,-25.845564006058105,3.24,1.26,,,,95.0,2247,5.9,776778,682663,676572,669364,691594,672640,669065,805300,667472,54.63,,,,,,,,51,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,235,0.0,-0.04,,,,0.04,,0,0,0.574,0.574,30,24,30,25,1,2,,,,,2.09,1.49,-1.49,,,,,,
SI,2025-08-12,88.5,3.85,5.16,"Lopez, Jacob",802415,682052,,called_strike,,,,,8,Chandler Simpson strikes out swinging.,R,L,L,ATH,TB,S,,,0,0,2025,1.48,0.5,0.15,2.01,,,,2,5,Top,,,,,,,-12.264261546495591,-128.30146046141087,-2.664058563039962,18.812454068428796,25.61552596718873,-26.24868262312855,3.49,1.58,,,,89.7,2058,7.1,776762,669127,701762,649966,570482,687231,691016,671732,687515,53.36,,,,,,,,35,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,122,0.0,-0.045,,,,0.045,,4,-4,0.932,0.068,27,24,27,25,2,1,,,,,2.42,1.48,1.48,,,,,,
