pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-13,93.5,-1.34,6.59,"Pivetta, Nick",683766,601713,,called_strike,,,,,9,Christian Koss strikes out swinging.,R,R,R,SF,SD,S,,,1,0,2025,-0.74,1.67,0.28,1.56,,,,2,4,Bot,,,,,,,5.881506832661318,-135.7107526801896,-11.014047860292116,-10.391851374735,29.57185580585616,-9.318361712095127,3.64,1.63,,,,94.6,2417.0,7.1,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.42,,,,,,,,37,2,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,198.0,0.0,-0.056,,,,0.056,,-7,-7,0.02,0.02,32,27,32,27,2,1,,,,,0.95,0.74,0.74,,,,,,
FF,2025-08-13,93.3,-0.97,6.89,"Pivetta, Nick",642715,601713,,called_strike,,,,,2,Willy Adames pops out to first baseman Ryan O'Hearn in foul territory.,R,R,R,SF,SD,S,,,2,0,2025,-0.52,1.66,0.05,3.07,,,,0,2,Bot,,,,,,,3.790322939054743,-135.6730423784669,-7.771975437867515,-7.243236812097799,30.288997060413266,-10.199628137614091,3.25,1.62,,,,94.1,2377.0,6.8,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.66,,,,,,,,19,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,193.0,0.0,-0.074,,,,0.074,,-7,-7,0.048,0.048,32,29,32,30,1,0,,,,,0.97,0.52,0.52,,,,,,
FF,2025-08-13,94.4,-0.95,6.97,"Pivetta, Nick",808982,601713,,swinging_strike,,,,,11,Jung Hoo Lee flies out to center fielder Jackson Merrill.,R,L,R,SF,SD,S,,,1,1,2025,-0.7,1.66,-1.16,2.43,,,,1,2,Bot,,,,,,,1.0265864475827506,-137.16693554376394,-9.925076265486664,-9.01707715534444,29.512879246380088,-9.205940706674264,3.35,1.48,,,,95.3,2361.0,6.8,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.66,,,,,,,,20,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,194.0,0.0,-0.06,63.7,7.2,,0.06,,-7,-7,0.041,0.041,32,26,32,27,1,0,,,,,0.9,0.7,-0.7,,-11.168276432554189,21.821069823613325,38.61312009404832,44.60321126319301,7.029722839068013
FF,2025-08-13,94.6,-2.51,6.13,"Gallen, Zac",669394,668678,,called_strike,,,,,9,Jake Burger strikes out swinging.,R,R,R,TEX,AZ,S,,,2,1,2025,-0.23,1.66,0.77,1.79,543760.0,694497.0,,2,1,Bot,,,,,,,9.096754619763034,-137.1327516430423,-9.305463772435765,-5.018894970745865,31.81266179341656,-9.235092218913808,3.36,1.59,,,,94.5,2433.0,6.6,776746,543510,682988,606466,677942,672695,664983,677950,682998,53.92,,,,,,,,10,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,206.0,0.0,-0.058,,,,0.058,,1,1,0.657,0.657,29,29,30,29,1,0,,,,,0.91,0.23,0.23,,,,,,
FF,2025-08-13,95.6,-1.55,5.29,"Miller, Shelby",669261,571946,,called_strike,,,,,9,Jack Suwinski flies out to left fielder Isaac Collins.,R,L,R,MIL,PIT,S,,,0,0,2025,-0.68,1.65,0.69,2.04,,,693304.0,1,5,Top,,,,,,,7.537352973095151,-138.78779819326783,-6.690677764969914,-10.554826718659816,33.456021516179355,-9.558979884250723,3.52,1.68,,,,96.5,2531.0,7.1,776755,661388,683734,668930,678011,687401,686555,663368,686217,53.37,,,,,,,,46,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,206.0,0.0,-0.041,,,,0.041,,3,-3,0.843,0.157,34,26,35,27,1,2,,,,,0.87,0.68,-0.68,,,,,,
FF,2025-08-13,93.7,1.97,6.14,"Harris, Hogan",663968,663687,strikeout,called_strike,,,,,4,Jake Mangum called out on strikes.,R,R,L,ATH,TB,S,2.0,,3,2,2025,1.07,1.64,-0.6,2.28,,,,0,3,Top,,,,,,,-9.030506181071718,-135.86104885893437,-7.770696400414716,15.38371794115244,34.75506663494662,-10.306842095662072,3.37,1.5,,,,93.3,2355.0,6.6,776751,669127,691016,680474,570482,687231,666126,671732,687515,53.86,,0.0,0.0,1.0,0.0,0.0,,21,7,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,161.0,0.004,-0.349,,,,0.349,,-6,6,0.054,0.946,28,29,29,29,1,1,,,,,1.01,1.07,-1.07,,,,,,
FF,2025-08-13,96.7,-0.94,6.04,"Beeter, Clayton",664728,690925,,called_strike,,,,,9,Kyle Isbel singles on a ground ball to center fielder Robert Hassell III.,R,L,R,KC,WSH,S,,,0,1,2025,-0.26,1.64,0.68,2.25,,,,0,8,Bot,,,,,,,4.895576226487947,-140.52574768768963,-8.217442620422968,-4.532964713909155,32.50014763532894,-8.830174945000648,3.58,1.72,,,,96.1,2423.0,6.1,776759,656180,663993,671277,691781,682928,695578,690987,695734,54.41,,,,,,,,74,2,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,201.0,0.0,-0.054,,,,0.054,,-1,-1,0.297,0.297,26,28,27,28,1,3,,,,,0.81,0.26,-0.26,,,,,,
FF,2025-08-13,96.1,2.42,5.88,"Banda, Anthony",545361,607455,strikeout,swinging_strike,,,,,3,Mike Trout strikes out swinging.,R,R,L,LAA,LAD,S,2.0,,0,2,2025,0.6,1.64,0.29,3.37,,687263.0,694384.0,1,5,Bot,,,,,,,-6.947245467618586,-139.68299797792332,-4.679196737790132,9.58583825799385,35.9087022957854,-9.951190206663895,3.56,1.67,,,,94.9,2318.0,6.0,776752,669257,518692,500743,690976,605141,669743,681624,606192,54.54,,0.0,0.0,1.0,0.0,0.0,,47,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,143.0,-0.066,-0.169,69.3,6.8,,0.169,,-1,-1,0.465,0.465,31,33,32,34,1,2,,,,,0.86,0.6,-0.6,,4.327726039410074,17.347591348578433,27.383194038179823,36.97612730088492,14.933252437673094
FF,2025-08-13,94.3,-2.47,6.09,"Gallen, Zac",669394,668678,strikeout,swinging_strike,,,,,8,Jake Burger strikes out swinging.,R,R,R,TEX,AZ,S,2.0,,2,2,2025,-0.16,1.64,-0.15,2.12,543760.0,694497.0,,2,1,Bot,,,,,,,6.397568465565664,-136.99997641419472,-8.272402856005176,-3.4752674729337616,31.771273825744768,-9.84450741128322,3.36,1.59,,,,94.4,2362.0,6.6,776746,543510,682988,606466,677942,672695,664983,677950,682998,53.94,,0.0,0.0,1.0,0.0,0.0,,10,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,205.0,-0.049,-0.214,75.6,7.1,,0.214,,1,1,0.657,0.657,29,29,30,29,1,0,,,,,0.94,0.16,0.16,,-3.0659938795712134,6.038635324065961,33.37611182308098,38.13466684582482,20.71666255890953
FF,2025-08-13,93.3,-1.07,6.88,"Pivetta, Nick",672275,601713,strikeout,swinging_strike,,,,,12,Patrick Bailey strikes out swinging.,R,L,R,SF,SD,S,2.0,,1,2,2025,0.02,1.64,0.46,4.31,,,,0,5,Bot,,,,,,,3.917901723907648,-135.91223556276503,-4.54432338349285,-0.6312359839827755,28.98824879830316,-11.040184886886742,3.39,1.62,,,,94.4,2278.0,6.8,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.68,,0.0,0.0,1.0,0.0,0.0,,46,4,4-Seam Fastball,0,10,0,10,10,0,0,10,Infield shade,Standard,192.0,-0.001,-0.192,59.5,5.1,,0.192,,-10,-10,0.003,0.003,32,26,32,26,2,1,,,,,0.97,-0.02,0.02,,1.051729585491312,22.952818650712665,21.608299905367414,30.711890822889263,16.961950551196487
SI,2025-08-13,94.5,-1.28,6.54,"Pivetta, Nick",683766,601713,,called_strike,,,,,9,Christian Koss strikes out swinging.,R,R,R,SF,SD,S,,,1,1,2025,-0.91,1.63,0.77,2.02,,,,2,4,Bot,,,,,,,7.484210672068014,-137.20548994380292,-9.854253028735728,-13.177527762619723,30.10217799951135,-9.498997595491137,3.67,1.77,,,,95.6,2303.0,7.0,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.45,,,,,,,,37,3,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,193.0,0.0,-0.063,,,,0.063,,-7,-7,0.02,0.02,32,27,32,27,2,1,,,,,0.93,0.91,0.91,,,,,,
FF,2025-08-13,98.4,-1.7,6.14,"Pérez, Eury",677587,691587,strikeout,swinging_strike,,,,,2,Brayan Rocchio strikes out swinging.,R,L,R,CLE,MIA,S,2.0,,1,2,2025,-0.84,1.63,0.17,2.68,,,,1,3,Bot,,,,,,,7.046793587287376,-143.0067813246508,-7.745008790325,-13.121177630864617,30.183701994385853,-8.199744866107727,3.12,1.38,,,,98.9,2733.0,6.5,776766,682663,689414,669364,688363,672640,669065,805300,687859,54.03,,0.0,0.0,1.0,0.0,0.0,,25,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Strategic,214.0,-0.016,-0.18,63.2,6.6,,0.18,,-3,-3,0.201,0.201,22,24,22,24,1,0,,,,,0.72,0.84,-0.84,,-1.811588080471266,9.703048034225574,34.15430592303536,29.529246161737333,20.54950717519985
FF,2025-08-13,92.2,2.25,6.15,"Matsui, Yuki",642715,673513,strikeout,called_strike,,,,,14,Willy Adames called out on strikes.,R,R,L,SF,SD,S,2.0,,3,2,2025,0.34,1.63,0.23,1.61,,,,1,9,Bot,,,,,,,-5.81075935863663,-133.9558161465918,-9.172552682886993,5.277591969614929,27.266295490053057,-10.744279838352355,3.48,1.8,,,,91.5,2437.0,5.8,776749,553869,656811,630105,578428,593428,657656,701538,669369,54.68,,0.0,0.0,1.0,0.0,0.0,,78,6,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,158.0,0.0,-0.328,,,,0.328,,-10,-10,0.0,0.0,29,29,30,30,1,3,,,,,1.05,0.34,-0.34,,,,,,
FF,2025-08-13,95.8,1.77,6.39,"Enns, Dietrich",663728,608650,strikeout,swinging_strike,,,,,12,Cal Raleigh strikes out swinging.,R,R,L,BAL,SEA,S,2.0,,1,2,2025,0.84,1.62,0.49,4.2,,,641487.0,2,8,Top,,,,,,,-5.267333853136858,-139.38038587454793,-3.791622942680924,12.19797030577998,34.048209702330205,-10.534822504029863,3.63,1.69,,,,95.4,2159.0,6.2,776761,668939,691723,702616,676059,683002,666185,656185,669236,54.26,,0.0,0.0,1.0,0.0,0.0,,59,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,150.0,0.034,-0.179,69.6,6.2,,0.179,,2,-2,0.908,0.092,34,28,34,29,1,3,,,,,0.89,0.84,-0.84,,8.983275456248677,17.691856738950023,19.240116233090987,39.23973158235101,23.13843966503728
FF,2025-08-13,96.5,-1.83,5.63,"Pagán, Emilio",592206,641941,,swinging_strike,,,,,11,Nick Castellanos flies out to right fielder Noelvi Marte.,R,R,R,CIN,PHI,S,,,0,0,2025,-0.6,1.62,-0.59,4.04,,,,2,9,Top,,,,,,,4.692445538745631,-140.41076692713892,-2.333952843592382,-9.000733919558787,34.63636432566907,-10.47465107268686,3.83,1.84,,,,96.9,2704.0,6.7,776765,663886,668715,669289,663647,682829,669720,670770,682622,53.76,,,,,,,,67,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,204.0,0.0,-0.045,60.6,5.8,,0.045,,8,-8,1.0,0.0,34,33,34,33,1,3,,,,,0.84,0.6,0.6,,-0.5614558385434032,17.339261278618995,32.4222744854442,31.853361556316123,16.8058346781009
FF,2025-08-13,97.7,1.52,6.02,"Detmers, Reid",681624,672282,,called_strike,,,,,4,Andy Pages flies out to center fielder Bryce Teodosio.,R,R,L,LAA,LAD,S,,,0,0,2025,0.72,1.61,-0.83,2.76,,,669257.0,1,7,Top,,,,,,,-7.97725695000161,-141.93322650133751,-6.974651404707038,11.535309038988462,32.81270442588787,-9.034944950661703,3.49,1.57,,,,97.8,2205.0,6.4,776752,681351,694384,695681,650859,687263,621493,669326,666176,54.05,,,,,,,,59,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,150.0,0.0,-0.041,,,,0.041,,-1,1,0.298,0.702,25,24,26,25,1,3,,,,,0.79,0.72,-0.72,,,,,,
FF,2025-08-13,92.2,1.93,6.52,"Lee, Dylan",656775,669276,,called_strike,,,,,1,Cedric Mullins strikes out swinging.,R,L,L,NYM,ATL,S,,,0,0,2025,0.71,1.61,-0.29,3.41,,,516782.0,0,7,Bot,,,,,,,-7.156566524520575,-134.00691846544612,-5.497476590328721,10.147367275865342,31.366492823699712,-11.766844502161822,3.5,1.65,,,,91.5,2326.0,6.1,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.39,,,,,,,,70,1,4-Seam Fastball,6,11,6,11,11,6,6,11,Standard,Standard,154.0,0.0,-0.041,,,,0.041,,-5,-5,0.052,0.052,30,30,31,31,1,3,,,,,1.09,0.71,0.71,,,,,,
FF,2025-08-13,93.6,1.9,6.32,"Harris, Hogan",691406,663687,,called_strike,,,,,7,"Junior Caminero grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",R,R,L,ATH,TB,S,,,1,1,2025,0.68,1.6,-0.67,2.17,650490.0,,,1,5,Top,,,,,,,-8.151341059752617,-135.793304047217,-8.463986320098405,10.284673912391687,30.85797548215216,-10.659213981959232,3.57,1.65,,,,93.7,2300.0,6.6,776751,669127,691016,680474,570482,687231,666126,671732,687515,53.91,,,,,,,,36,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard,165.0,0.0,-0.079,,,,0.079,,-5,5,0.045,0.955,28,21,29,22,1,2,,,,,1.03,0.68,-0.68,,,,,,
FF,2025-08-13,95.0,-1.36,5.34,"Miller, Shelby",693304,571946,,called_strike,,,,,8,Nick Gonzales singles on a line drive to right fielder Sal Frelick.,R,R,R,MIL,PIT,S,,,0,0,2025,-0.85,1.6,0.02,2.12,,,,1,5,Top,,,,,,,5.607169981573997,-138.01980594728752,-6.374499840284799,-12.168063681271216,33.99639145539949,-10.578730423392166,3.63,1.65,,,,96.0,2467.0,7.2,776755,661388,683734,668930,678011,687401,686555,663368,686217,53.28,,,,,,,,45,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,208.0,0.0,-0.038,,,,0.038,,3,-3,0.868,0.132,34,26,35,26,1,2,,,,,0.96,0.85,0.85,,,,,,
FF,2025-08-13,94.3,-2.19,5.88,"Ohtani, Shohei",687263,660271,,called_strike,,,,,12,Zach Neto strikes out on a foul tip.,R,R,R,LAA,LAD,S,,,0,0,2025,-0.79,1.6,0.91,2.98,,,,0,1,Bot,,,,,,,9.889369945253648,-136.95395285470255,-5.401381035336863,-12.129067012730465,30.613440616598517,-11.053237346160117,3.25,1.56,,,,94.9,2375.0,6.8,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.72,,,,,,,,9,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,224.0,0.0,-0.04,,,,0.04,,-3,-3,0.255,0.255,30,24,31,24,1,0,,,,,0.98,0.79,0.79,,,,,,
