pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-03,96.8,-1.26,6.18,"Cease, Dylan",695336,656302,,called_strike,,,,,13,Thomas Saggese called out on strikes.,R,R,R,SD,STL,S,,,2,1,2025,-0.48,1.68,-0.32,1.38,,,,1,5,Top,,,,,,,3.5995968266843508,-140.40949308301373,-10.956019345387354,-7.175922729909597,37.12248913935549,-7.612556229217869,3.6,1.67,,,,96.1,2510,6.5,776884,666023,656811,630105,592518,593428,657656,701538,665487,54.03,,,,,,,,36,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,196,0.0,-0.078,,,,0.078,,2,-2,0.789,0.211,29,23,30,23,2,1,,,,,0.81,0.48,0.48,,,,,,
FF,2025-08-03,91.9,0.34,6.02,"Vesia, Alex",676356,681911,,called_strike,,,,,9,Jonny DeLuca lines out to right fielder Alex Call.,R,R,L,TB,LAD,S,,,3,0,2025,0.65,1.67,0.55,1.61,,,,1,7,Bot,,,,,,,-0.8701118861267836,-133.60941866471742,-8.898634890034854,8.028493659208417,27.83273687374452,-10.444333152085584,3.28,1.48,,,,91.6,2435,6.1,776889,669257,518692,500743,690976,605141,624424,681624,669743,54.4,,,,,,,,57,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,165,0.0,-0.081,,,,0.081,,-2,-2,0.171,0.171,29,26,29,27,1,2,,,,,1.02,0.65,-0.65,,,,,,
FF,2025-08-03,95.2,-2.46,5.91,"Ort, Kaleb",608324,672391,,called_strike,,,,,6,Alex Bregman walks.,R,R,R,BOS,HOU,S,,,0,0,2025,-0.52,1.66,0.49,2.71,,,,2,7,Bot,,,,,,,8.871064837480326,-138.27581703425938,-6.485149474227309,-8.51208333919529,29.093402027406064,-9.564278630909769,3.43,1.55,,,,95.2,2344,6.3,776895,673237,572233,602104,621043,665161,643289,666211,660821,54.23,,,,,,,,54,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,197,0.0,-0.041,,,,0.041,,5,5,0.986,0.986,33,31,33,31,1,3,,,,,0.85,0.52,0.52,,,,,,
FF,2025-08-03,94.6,-0.91,5.98,"Brzykcy, Zach",686555,694350,,called_strike,,,,,13,Isaac Collins singles on a ground ball to center fielder Jacob Young. Christian Yelich to 3rd.,R,L,R,WSH,MIL,S,,,3,1,2025,-0.8,1.66,-0.05,1.24,,,592885.0,1,7,Top,,,,,,,4.034786211504882,-137.46898198930495,-10.454861684703014,-10.996012099087276,29.328816730842096,-8.980923649439609,3.24,1.51,,,,95.3,2218,6.7,776894,686452,605137,671277,677588,682928,695734,696285,690987,53.79,,,,,,,,56,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,202,0.0,-0.092,,,,0.092,,-4,4,0.053,0.947,25,27,26,28,1,3,,,,,0.88,0.8,-0.8,,,,,,
FF,2025-08-03,97.8,1.55,6.1,"Detmers, Reid",695657,672282,,swinging_strike,,,,,1,Colson Montgomery strikes out swinging.,R,L,L,LAA,CWS,S,,,1,0,2025,0.52,1.65,-0.81,3.41,,,,1,8,Top,,,,,,,-7.555979960666793,-142.11251394399096,-5.538731581805665,8.85511545284871,33.52723924897865,-8.753691883867544,3.71,1.72,,,,97.5,2288,6.3,776885,518595,694384,695681,650859,687263,621493,672569,666176,54.23,,,,,,,,64,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,150,0.0,-0.051,73.6,7.7,,0.051,,0,0,0.546,0.454,25,23,26,23,1,3,,,,,0.75,0.52,0.52,,11.056445957058292,-4.811816633376426,23.72062815289568,47.559798733063865,28.390730205851145
FF,2025-08-03,98.3,-1.65,5.95,"Harvey, Hunter",662139,640451,,swinging_strike,,,,,3,Daulton Varsho strikes out swinging.,R,L,R,TOR,KC,S,,,0,1,2025,-0.54,1.65,0.4,3.27,,,,1,9,Bot,,,,,,,6.762384037473548,-142.9606606115945,-5.570481931059203,-9.011688928867173,33.73741996499765,-8.454453450251364,3.41,1.54,,,,97.7,2095,6.0,776893,521692,679845,624428,672580,677951,686475,664728,545341,54.47,,,,,,,,69,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,204,0.0,-0.057,76.0,6.8,,0.057,,0,0,0.577,0.577,30,28,31,29,1,3,,,,,0.72,0.54,-0.54,,5.535708270055598,8.307607036353112,26.97038632598887,29.984865271242683,21.782520839021753
FF,2025-08-03,97.1,-1.77,5.81,"Harvey, Hunter",676391,640451,,called_strike,,,,,14,Ernie Clement singles on a ground ball to third baseman Maikel Garcia.,R,R,R,TOR,KC,S,,,3,1,2025,-0.51,1.64,0.98,2.4,,,,2,9,Bot,,,,,,,8.526560123383248,-140.89470858337953,-7.280301232392764,-8.922672814089816,35.078193175003626,-8.790950464250049,3.4,1.52,,,,96.6,2130,6.4,776893,521692,679845,624428,672580,677951,686475,664728,545341,54.14,,,,,,,,70,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,202,0.0,-0.089,,,,0.089,,0,0,0.533,0.533,30,29,31,29,1,3,,,,,0.81,0.51,0.51,,,,,,
FF,2025-08-03,92.9,-1.17,6.38,"Giolito, Lucas",666211,608337,,swinging_strike,,,,,6,Taylor Trammell pops out to first baseman Abraham Toro in foul territory.,R,L,R,BOS,HOU,S,,,1,1,2025,-0.4,1.64,0.28,2.49,,,,0,5,Top,,,,,,,4.589158684169424,-135.02452633874032,-7.763455418048734,-5.903677118880804,29.914327423779508,-10.634337614182469,3.6,1.77,,,,93.0,2230,6.4,776895,657136,647351,663853,608324,596115,701350,678882,677800,54.07,,,,,,,,36,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,207,0.0,-0.056,76.7,7.4,,0.056,,5,-5,0.943,0.057,30,27,31,28,2,1,,,,,1.01,0.4,-0.4,,-3.1971532304380026,11.797712233329491,35.30800709834262,31.44702914211495,18.849869531866247
SI,2025-08-03,91.9,2.31,6.28,"Whisenhunt, Carson",665742,687931,,called_strike,,,,,1,"Juan Soto grounds out, second baseman Casey Schmitt to first baseman Dominic Smith.",R,L,L,NYM,SF,S,,,0,0,2025,0.63,1.64,-0.32,2.93,,,,0,4,Bot,,,,,,,-8.07033963062232,-133.38012709561733,-6.0926179446050845,9.50034867223886,35.19518649970278,-11.5531582508597,3.11,1.55,,,,91.6,2296,6.8,776887,672275,642086,669477,656305,642715,671218,808982,687529,53.75,,,,,,,,33,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,144,0.0,-0.037,,,,0.037,,-6,-6,0.051,0.051,24,26,25,27,2,1,,,,,1.13,0.63,0.63,,,,,,
FF,2025-08-03,94.2,1.34,6.41,"Headrick, Brent",689414,687396,,called_strike,,,,,9,Liam Hicks flies out to left fielder Jasson Domínguez.,R,L,L,MIA,NYY,S,,,1,0,2025,0.58,1.63,0.41,2.16,,,,2,4,Bot,,,,,,,-3.7569513913524486,-136.80907922833026,-9.000234937379892,8.097822867900087,31.93580220842285,-9.912833685209565,3.53,1.6,,,,95.1,2397,7.0,776891,669224,700250,665862,641857,683011,691176,663757,641355,53.47,,,,,,,,36,2,4-Seam Fastball,6,1,6,1,1,6,6,1,Strategic,Standard,146,0.0,-0.051,,,,0.051,,5,5,0.945,0.945,27,26,28,26,1,2,,,,,0.96,0.58,0.58,,,,,,
FC,2025-08-03,93.2,-2.58,6.16,"Jansen, Kenley",668942,445276,,called_strike,,,,,7,"Josh Rojas grounds out, shortstop Zach Neto to first baseman Nolan Schanuel. Brooks Baldwin to 2nd.",R,L,R,LAA,CWS,S,,,0,1,2025,0.23,1.63,-0.39,2.08,,,681460.0,1,9,Top,,,,,,,5.169471896368779,-135.353772259133,-8.347473616065253,1.6204993021402945,30.757000635951353,-10.496927984309636,3.52,1.69,,,,94.0,2537,6.9,776885,518595,694384,695681,650859,687263,621493,672569,666176,53.56,,,,,,,,72,2,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,201,0.0,-0.052,,,,0.052,,0,0,0.498,0.502,37,31,38,31,1,3,,,,,1.01,-0.23,0.23,,,,,,
FF,2025-08-03,96.9,-1.94,5.27,"Henriquez, Ronny",502671,678692,strikeout,swinging_strike,,,,,2,Paul Goldschmidt strikes out swinging.,R,R,R,MIA,NYY,S,2.0,,1,2,2025,-0.38,1.63,-0.07,3.48,,,663757.0,0,8,Top,,,,,,,5.878382663308049,-140.9244814946293,-2.8909731623985726,-6.5684871913667635,36.64684626896684,-10.125372624311437,3.48,1.58,,,,96.6,2482,6.5,776891,682663,689414,669364,688363,672640,669065,805300,667472,54.02,,0.0,0.0,1.0,0.0,0.0,,63,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,204,0.021,-0.184,65.5,5.8,,0.184,,4,-4,0.946,0.054,25,37,25,38,1,0,,,,,0.83,0.38,0.38,,-5.727933226998128,35.366514750899924,24.96583592901466,42.03427076977521,2.264214266385221
FF,2025-08-03,90.8,-1.3,5.28,"Henderson, Logan",677588,701656,,called_strike,,,,,2,"José Tena grounds out, second baseman Brice Turang to first baseman Andrew Vaughn.",R,L,R,WSH,MIL,S,,,0,0,2025,-0.73,1.63,0.09,3.3,,,,0,2,Bot,,,,,,,5.017158907245615,-132.08095551709158,-2.4639657724413895,-9.70100199015693,30.97638866157034,-12.90048464372184,3.42,1.68,,,,89.9,2242,6.0,776894,661388,683734,668930,678011,687401,686555,663368,663604,54.53,,,,,,,,17,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,216,0.0,-0.037,,,,0.037,,-3,-3,0.241,0.241,23,24,23,24,1,0,,,,,1.16,0.73,-0.73,,,,,,
FF,2025-08-03,96.5,-1.87,5.68,"Bachar, Lake",641857,669199,,called_strike,,,,,7,Ryan McMahon strikes out swinging.,R,L,R,MIA,NYY,S,,,3,1,2025,-1.0,1.62,-0.42,1.66,,665862.0,,1,9,Top,,,,,,,6.077484541893606,-140.1376973584861,-8.710197316499872,-14.541283219132833,34.478771618123886,-9.02763486421962,3.55,1.53,,,,95.6,2712,6.1,776891,682663,689414,669364,688363,672640,669065,805300,667472,54.4,,,,,,,,72,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,220,0.0,-0.086,,,,0.086,,4,-4,0.985,0.015,30,30,30,31,1,3,,,,,0.86,1.0,-1.0,,,,,,
FF,2025-08-03,100.1,-0.38,6.45,"Stanek, Ryne",656305,592773,,swinging_strike,,,,,6,Matt Chapman walks. Heliot Ramos to 3rd. Rafael Devers to 2nd.,R,R,R,NYM,SF,S,,,2,0,2025,-0.66,1.62,0.38,2.71,,671218.0,646240.0,2,9,Top,,,,,,,3.641753885836108,-145.4458093364471,-8.680219944781479,-10.2397135632421,36.13945274343128,-7.270049248479893,3.52,1.68,,,,99.2,2393,6.0,776887,682626,624413,643446,668901,596019,607043,656775,665742,54.5,,,,,,,,71,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,209,0.0,-0.043,76.6,7.4,,0.043,,-5,5,0.006,0.994,33,32,34,32,1,4,,,,,0.67,0.66,0.66,,2.226088788589338,14.494533341535677,25.18342962829531,42.74410033656317,14.49518797598968
FF,2025-08-03,97.6,-2.11,5.12,"Henriquez, Ronny",502671,678692,,called_strike,,,,,8,Paul Goldschmidt strikes out swinging.,R,R,R,MIA,NYY,S,,,0,0,2025,-0.56,1.62,0.06,1.39,,,663757.0,0,8,Top,,,,,,,7.148868999049192,-141.6523731743973,-8.215187946014868,-9.26466310385158,36.280996348557174,-8.697831552986926,3.39,1.51,,,,97.7,2363,6.8,776891,682663,689414,669364,688363,672640,669065,805300,667472,53.74,,,,,,,,63,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,214,0.0,-0.042,,,,0.042,,4,-4,0.946,0.054,25,37,25,38,1,0,,,,,0.81,0.56,0.56,,,,,,
FF,2025-08-03,96.7,-1.3,6.31,"Cease, Dylan",575929,656302,,called_strike,,,,,2,Willson Contreras walks. Iván Herrera to 2nd.,R,R,R,SD,STL,S,,,1,1,2025,-0.36,1.62,0.13,3.0,,,671056.0,2,1,Top,,,,,,,4.6469453581038,-140.63659558728966,-6.9458757384033545,-5.930518530006879,33.57705331133746,-9.287485876809312,3.49,1.59,,,,96.5,2513,6.3,776884,666023,656811,630105,592518,593428,657656,701538,665487,54.18,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,0.0,-0.06,,,,0.06,,0,0,0.525,0.475,29,33,30,33,1,0,,,,,0.83,0.36,0.36,,,,,,
FF,2025-08-03,93.9,-1.1,6.38,"Giolito, Lucas",643289,608337,strikeout,swinging_strike,,,,,11,Mauricio Dubón strikes out swinging.,R,R,R,BOS,HOU,S,2.0,,1,2,2025,-0.35,1.61,-0.54,3.55,,,,1,5,Top,,,,,,,2.2538508717440786,-136.7277341443357,-5.20537909452645,-4.9148244087215005,29.89266339227771,-11.04153479078464,3.28,1.58,,,,94.1,2238,6.4,776895,657136,647351,663853,608324,596115,701350,678882,677800,54.12,,0.0,0.0,1.0,0.0,0.0,,37,5,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,201,0.007,-0.182,67.9,6.8,,0.182,,5,-5,0.954,0.046,30,30,31,31,2,1,,,,,0.97,0.35,0.35,,12.069539986541818,-2.3479323434117134,24.98026760572524,26.97200223350456,21.234866805873857
FF,2025-08-03,95.7,-0.28,6.68,"Baker, Bryan",624424,641329,,swinging_strike,,,,,4,Michael Conforto lines out sharply to center fielder Jonny DeLuca.,R,L,R,TB,LAD,S,,,2,1,2025,-0.29,1.61,-0.77,2.65,,,,0,8,Top,,,,,,,-0.6311562296619797,-139.2241780228537,-8.67902352414926,-3.693026246881403,29.35946641004767,-9.527868072211664,3.47,1.6,,,,96.1,2261,6.4,776889,676439,664040,673490,691406,670764,663968,676356,666139,54.13,,,,,,,,59,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,204,0.0,-0.069,74.7,7.4,,0.069,,-2,2,0.13,0.87,30,32,31,32,1,3,,,,,0.87,0.29,-0.29,,10.508194319801788,6.049086006175169,29.40532272801717,45.17154050440448,22.06266794227725
FF,2025-08-03,96.7,-3.17,5.48,"Gil, Luis",681715,661563,,swinging_strike,,,,,1,Heriberto Hernandez strikes out swinging.,R,R,R,MIA,NYY,S,,,0,1,2025,-0.2,1.61,-0.28,3.16,,,672640.0,2,3,Bot,,,,,,,8.29224747684739,-140.54952521986206,-4.327949469549257,-4.5934886427217485,32.33158073294892,-10.023079964679653,3.28,1.49,,,,98.0,2627,7.1,776891,669224,700250,665862,641857,683011,691176,663757,641355,53.4,,,,,,,,27,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,202,0.0,-0.054,75.3,7.3,,0.054,,2,2,0.754,0.754,27,25,27,26,2,1,,,,,0.83,0.2,0.2,,14.054883614619737,1.1074154368476463,27.042230283063493,33.31122599017511,33.70439339659431
SI,2025-08-03,94.4,1.99,6.56,"Whisenhunt, Carson",607043,687931,strikeout,called_strike,,,,,8,Brandon Nimmo called out on strikes.,R,L,L,NYM,SF,S,2.0,,3,2,2025,1.01,1.61,-0.25,1.8,,,,0,1,Bot,,,,,,,-8.125674262771447,-136.8122260533085,-10.213732545398631,14.537972900508665,33.88523730970739,-9.802162802136406,3.65,1.77,,,,94.3,2448,6.7,776887,672275,642086,669477,656305,642715,671218,808982,687529,53.79,,0.0,0.0,1.0,0.0,0.0,,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.021,-0.333,,,,0.333,,0,0,0.547,0.547,24,32,25,32,1,0,,,,,1.0,1.01,1.01,,,,,,
FF,2025-08-03,94.6,-0.73,6.03,"Young, Brandon",683737,687064,,called_strike,,,,,6,Michael Busch walks.,R,L,R,CHC,BAL,S,,,3,0,2025,-0.17,1.6,0.65,2.13,,,,1,5,Bot,,,,,,,3.999656106401117,-137.57599259282324,-8.094885386072148,-3.034063917269888,31.907301347351577,-10.199354595723836,3.21,1.46,,,,95.1,2279,6.7,776888,656577,691723,702616,676059,683002,681297,666185,669236,53.79,,,,,,,,42,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,196,0.0,-0.081,,,,0.081,,0,0,0.536,0.536,26,27,27,28,3,2,,,,,0.96,0.17,-0.17,,,,,,
