entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
"Alexander, Scott",518397,L,,0.763,,0.674,,,,0.321,,
"Hjelle, Sean",663546,R,,0.7090000000000001,0.44,,,0.521,0.521,,,
"Walker, Ryan",676254,R,,0.7859999999999999,,,,,,0.518,,
"Whisenhunt, Carson",687931,L,,0.9890000000000001,,0.934,,,,0.255,,
"Clase, Emmanuel",661403,R,,,0.643,,,,,0.40299999999999997,,
"Raley, Brooks",548384,L,,0.777,0.342,0.873,,,,,0.569,
"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
"Pop, Zach",647315,R,,0.85,0.517,,,,,0.47500000000000003,,
"Hagenman, Justin",663795,R,,0.963,0.521,0.937,,,,0.256,,
"Young, Danny",664849,L,,0.853,,,,,,,0.573,
"Ferrer, Jose A.",678606,L,,0.9940000000000001,,0.938,,,,0.17800000000000002,,
"Bautista, Félix",642585,R,,0.9940000000000001,,,0.973,,,0.364,,
"Hoeing, Bryan",663773,R,,0.9450000000000001,,,0.8690000000000001,,,0.329,,
"Alvarado, José",621237,L,,0.938,0.41200000000000003,,,0.569,0.569,,,
"Sánchez, Cristopher",650911,L,,0.924,,0.836,,,,0.233,,
"Borucki, Ryan",621366,L,,0.9550000000000001,,,0.898,,,0.157,0.457,
"Mayza, Tim",641835,L,,0.87,,,,,,0.18600000000000003,,
"Darrell-Hicks, Michael",690382,R,,0.851,0.364,,,,,,0.5579999999999999,
"Maton, Phil",664208,R,,0.716,0.598,,,0.92,0.92,,0.441,
"Matz, Steven",571927,L,,0.9940000000000001,,0.818,,0.8079999999999999,0.8079999999999999,0.371,,
"Bernardino, Brennan",657514,L,,0.7540000000000001,0.256,0.887,,0.543,0.543,0.17,,
"Whitlock, Garrett",676477,R,,0.9940000000000001,,0.86,,,,0.541,0.6509999999999999,
"Criswell, Cooper",681867,R,,0.7440000000000001,0.44799999999999995,0.87,,,,,0.7490000000000001,
"Ashcraft, Graham",668933,R,,,0.478,,,,,0.38,,
"Mey, Luis",682825,R,,0.721,,,,,,0.322,,
"Guenther, Sean",674944,L,,0.761,,,0.9820000000000001,,,0.6990000000000001,,
"Ramírez, Erasmo",541640,R,,0.8490000000000001,0.685,0.937,,,,,,
"Topa, Justin",623437,R,,0.898,0.408,0.8140000000000001,,,,,0.473,
"Funderburk, Kody",681892,L,,0.804,0.635,0.848,,,,0.273,0.579,
"Pérez, Martín",527048,L,,0.9670000000000001,0.652,0.9920000000000001,,0.33,0.33,,,
"Castro, Miguel",612434,R,,0.9870000000000001,,0.918,,,,0.48700000000000004,,
"Peguero, Elvis",665625,R,,0.919,,,,,,0.271,,
"Leiter Jr., Mark",643410,R,,0.93,0.5770000000000001,,0.87,0.9770000000000001,0.9770000000000001,0.39799999999999996,,
"Bird, Jake",656234,R,,0.737,0.5479999999999999,,,0.855,0.855,,0.53,
"Effross, Scott",664123,R,,0.9840000000000001,,0.9670000000000001,,,,,0.22100000000000003,
"Brubaker, JT",664141,R,,0.8570000000000001,,0.855,,,,0.12,,
"Doval, Camilo",666808,R,,0.495,0.549,,,,,0.38799999999999996,,
"Mahle, Tyler",641816,R,0.997,,0.451,,0.909,,,0.281,,
"Paddack, Chris",663978,R,0.996,0.99,0.679,0.973,,0.882,0.882,0.409,,
"Dreyer, Jack",676263,L,0.996,,,,,0.908,0.908,0.25,,
"Miller, Shelby",571946,R,0.996,,,,0.897,,,,0.455,
"Giolito, Lucas",608337,R,0.995,,,0.9920000000000001,,0.908,0.908,0.3,,
"Brebbia, John",605154,R,0.995,,,0.9540000000000001,,,,0.428,,
"Hernández, Daysbel",678226,R,0.995,,,,,,,0.179,,
"Myers, Tobias",668964,R,0.995,,0.718,0.983,0.9420000000000001,0.619,0.619,0.42,,
"Lee, Dylan",669276,L,0.995,,,0.983,,,,0.438,,
"Blubaugh, AJ",805123,R,0.9940000000000001,,,0.8470000000000001,,0.861,0.861,,0.512,
"Parker, Mitchell",680730,L,0.9940000000000001,,,,0.9059999999999999,0.494,0.494,0.19,,
"Palencia, Daniel",694037,R,0.9940000000000001,0.997,,,0.907,,,0.25,,
"Dana, Caden",702674,R,0.9940000000000001,,,0.965,,,,0.408,,
"Gordon, Tanner",685299,R,0.9940000000000001,,,0.946,,,,0.225,,
"Heaney, Andrew",571760,L,0.9940000000000001,0.966,,0.996,,0.615,0.615,0.18300000000000002,,
"Gomber, Austin",596295,L,0.9940000000000001,,0.608,0.978,0.795,0.792,0.792,0.35000000000000003,,
"Stanek, Ryne",592773,R,0.9940000000000001,,,,0.937,,,0.22399999999999998,0.41700000000000004,
"Imanaga, Shota",684007,L,0.993,,,,0.9420000000000001,0.802,0.802,,0.34600000000000003,
"Garcia, Rico",670329,R,0.993,,,0.986,,0.537,0.537,0.141,,
"Cantillo, Joey",676282,L,0.993,,,0.9820000000000001,,0.9590000000000001,0.9590000000000001,0.394,,
"Chivilli, Angel",683409,R,0.993,,,0.927,,,,0.29600000000000004,,
"Poche, Colin",621363,L,0.9920000000000001,,,,,,,0.449,,
"Richards, Trevor",670950,R,0.9920000000000001,,,0.613,,,,0.22399999999999998,,
"Ohl, Pierson",701487,R,0.9920000000000001,0.993,0.46799999999999997,0.845,,0.758,0.758,,,
"Peralta, Luis",678821,L,0.9920000000000001,,,,,0.5920000000000001,0.5920000000000001,,,
"Miller, Bobby",676272,R,0.9920000000000001,0.986,,0.9840000000000001,,0.8390000000000001,0.8390000000000001,0.334,,
"Seabold, Connor",657756,R,0.9920000000000001,,,0.8,,,,0.467,,
"Anderson, Tyler",542881,L,0.9920000000000001,0.9570000000000001,0.624,0.9450000000000001,,,,0.331,,
"Finnegan, Kyle",640448,R,0.9920000000000001,,,,0.9259999999999999,,,0.24300000000000002,,
"Detmers, Reid",672282,L,0.991,0.991,,,,0.908,0.908,0.29100000000000004,,
"Blalock, Bradley",687134,R,0.991,,0.515,,0.918,0.624,0.624,0.365,,
"Orze, Eric",679358,R,0.991,0.9940000000000001,,,0.7590000000000001,,,0.41500000000000004,,
"Quantrill, Cal",615698,R,0.991,0.9790000000000001,0.42100000000000004,,0.9450000000000001,0.47000000000000003,0.47000000000000003,0.21300000000000002,,
"Estévez, Carlos",608032,R,0.991,,,0.865,,,,0.40299999999999997,,
"Fernandez, Ryan",681676,R,0.99,,0.5579999999999999,,,,,0.21600000000000003,,
"Falter, Bailey",663559,L,0.99,0.985,,,0.953,0.379,0.379,0.621,,
"Petersen, Michael",656848,R,0.99,,0.37200000000000005,,,,,,,
"Harvey, Hunter",640451,R,0.99,,,,0.8640000000000001,0.87,0.87,0.27,,
"Petty, Chase",695534,R,0.99,,,0.991,,,,0.154,0.365,
"Duran, Jhoan",661395,R,0.99,,,,0.878,0.611,0.611,,0.554,
"Halvorsen, Seth",678020,R,0.99,,,,0.919,,,0.322,,
"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
"Yarbrough, Ryan",642232,L,0.9890000000000001,0.9870000000000001,0.465,0.924,,,,,0.62,
"Sheehan, Emmet",686218,R,0.9890000000000001,,,0.986,,0.8520000000000001,0.8520000000000001,0.257,,
"Estrada, Jeremiah",669093,R,0.9890000000000001,,,,0.9770000000000001,,,0.41500000000000004,,
"Nelson, Ryne",669194,R,0.9890000000000001,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
"Pepiot, Ryan",686752,R,0.9890000000000001,0.9570000000000001,0.648,0.8,,0.8220000000000001,0.8220000000000001,0.51,,
"Molina, Anthony",683627,R,0.9890000000000001,,0.8079999999999999,0.9329999999999999,,0.32299999999999995,0.32299999999999995,0.5770000000000001,,
"Gordon, Colton",676467,L,0.988,0.9790000000000001,,0.922,,0.5760000000000001,0.5760000000000001,,0.408,
"Morgan, Eli",669212,R,0.9870000000000001,,,0.925,,,,0.172,,
"Ragans, Cole",666142,L,0.9870000000000001,,0.387,0.995,,0.9159999999999999,0.9159999999999999,0.255,,
"Loutos, Ryan",702795,R,0.986,0.9770000000000001,,0.905,,,,0.38,0.43100000000000005,
"De los Santos, Yerry",660787,R,0.986,0.975,,0.878,,,,0.23,,
"Klein, Will",694361,R,0.985,,0.459,,,0.8320000000000001,0.8320000000000001,,,
"Brzykcy, Zach",694350,R,0.9840000000000001,,,0.993,,0.6,0.6,,,
"Wacha, Michael",608379,R,0.983,0.9640000000000001,0.605,0.784,,0.886,0.886,0.29,,
"Estrada, Lazaro",681751,R,0.983,,,,,0.8470000000000001,0.8470000000000001,0.34500000000000003,,
"Harrison, Kyle",690986,L,0.983,,,0.99,,,,,,0.4
"Lodolo, Nick",666157,L,0.983,0.988,,0.9570000000000001,,0.4,0.4,,,
"Mattson, Isaac",676755,R,0.983,,,0.9540000000000001,,,,0.395,,
"Blanco, Ronel",669854,R,0.9820000000000001,,,0.9690000000000001,,0.45,0.45,0.348,,
"Harris, Hogan",663687,L,0.9820000000000001,,0.644,0.993,,0.966,0.966,,0.701,
"Lara, Andry",691251,R,0.9820000000000001,0.985,,,0.9620000000000001,,,0.231,,
"Alvarado, Elvis",665660,R,0.9820000000000001,0.966,,0.993,,,,0.239,,
"Gausman, Kevin",592332,R,0.9820000000000001,,,,0.846,,,0.193,,
"Vesia, Alex",681911,L,0.9820000000000001,,,0.997,,,,0.429,,
"Yoho, Craig",684974,R,0.9820000000000001,,0.546,0.89,,,,,0.953,
"Ureña, José",570632,R,0.9820000000000001,0.98,,0.983,,,,0.508,,
"Strahm, Matt",621381,L,0.9820000000000001,0.9840000000000001,0.505,,,,,0.19100000000000003,,
"Rangel, Alan",660604,R,0.981,,,0.9359999999999999,,0.9840000000000001,0.9840000000000001,0.441,,
"Montgomery, Mason",682254,L,0.981,,,,,,,0.14300000000000002,,
"Herget, Kevin",643361,R,0.981,,0.38799999999999996,0.991,,,,,,
"Sears, JP",676664,L,0.981,0.9720000000000001,,0.9540000000000001,,0.40399999999999997,0.40399999999999997,0.309,0.383,
"Cortes, Nestor",641482,L,0.981,,0.5660000000000001,0.932,,,,,0.42600000000000005,
"Anderson, Nick",623433,R,0.98,0.985,,0.991,,0.218,0.218,,,
"Lord, Brad",695418,R,0.98,0.9820000000000001,,0.9870000000000001,,,,0.155,,
"Erceg, Lucas",668674,R,0.9790000000000001,0.981,,0.9550000000000001,,,,0.187,,
"Bednar, David",670280,R,0.9790000000000001,,,,0.73,0.65,0.65,,,
"Mize, Casey",663554,R,0.9790000000000001,0.965,,,0.946,,,0.363,,0.342
"Latz, Jacob",656641,L,0.9790000000000001,,,0.966,,0.77,0.77,0.314,,
"Bowden, Ben",641386,L,0.978,,,0.988,,,,0.26,,
"Maldonado, Anthony",687424,R,0.978,,,,,,,0.21300000000000002,,
"Henderson, Logan",701656,R,0.978,,0.5820000000000001,0.9450000000000001,,,,0.207,,
"Kremer, Dean",665152,R,0.978,0.924,0.455,,0.963,0.638,0.638,,,
"Dodd, Dylan",689266,L,0.9770000000000001,,0.488,,,,,0.128,,
"Darnell, Dugan",699911,R,0.9770000000000001,,,,0.978,,,0.19,,
"Hoffmann, Andrew",694851,R,0.976,,,0.9540000000000001,,,,0.386,,
"Beck, Tristan",663941,R,0.976,,,,,0.856,0.856,0.41700000000000004,0.684,
"Romano, Jordan",605447,R,0.975,,,,,,,0.184,,
"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
"Anderson, Ian",666120,R,0.975,,,0.941,,0.48600000000000004,0.48600000000000004,,,
"Hoffman, Jeff",656546,R,0.975,0.985,,,0.953,,,0.22,,
"Smith-Shawver, AJ",700363,R,0.975,,,,0.8520000000000001,0.784,0.784,0.545,,
"Jarvis, Bryce",686826,R,0.9740000000000001,0.953,0.29100000000000004,0.9420000000000001,,,,0.268,,
"Skenes, Paul",694973,R,0.9740000000000001,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
"Agnos, Zach",688642,R,0.9740000000000001,,0.624,,0.9059999999999999,,,,0.609,
"Kowar, Jackson",663804,R,0.9740000000000001,,,0.843,,,,0.299,,
"Curvelo, Luis",681168,R,0.9740000000000001,0.98,,0.996,,,,0.23,,
"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
"Swanson, Erik",657024,R,0.973,,,,0.858,,,0.34500000000000003,,
"Gonsolin, Tony",664062,R,0.973,,,,0.8640000000000001,0.657,0.657,0.327,,
"Lively, Ben",594902,R,0.973,0.961,0.488,0.9840000000000001,,0.723,0.723,0.461,0.517,
"Harrington, Thomas",802419,R,0.973,,0.41000000000000003,,0.9209999999999999,,,,0.493,
"Kerkering, Orion",689147,R,0.973,0.914,,,,,,,0.455,
"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
"Reynolds, Sean",669308,R,0.9720000000000001,,,0.986,,,,0.303,0.5820000000000001,
"Gilbert, Logan",669302,R,0.9720000000000001,0.985,,,0.5750000000000001,0.647,0.647,0.165,,
"Hendriks, Liam",521230,R,0.971,,,,,0.8029999999999999,0.8029999999999999,0.22899999999999998,,
"Sabrowski, Erik",681870,L,0.97,,,,,0.8250000000000001,0.8250000000000001,0.315,,
"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.22399999999999998,,
"Fuentes, Didier",800311,R,0.97,,,,,0.7959999999999999,0.7959999999999999,,0.509,
"Daniel, Davis",669721,R,0.97,,,,0.9590000000000001,,,0.385,0.369,
"Legumina, Casey",668984,R,0.9690000000000001,0.9590000000000001,,0.895,,,,,0.449,
"Bradley, Taj",671737,R,0.9690000000000001,,0.47500000000000003,,0.93,0.784,0.784,,,
"Ort, Kaleb",672391,R,0.9690000000000001,,0.6070000000000001,0.9620000000000001,,,,,0.521,
"Brogdon, Connor",641401,R,0.9690000000000001,,0.396,0.975,,,,,,
"Holman, Grant",680880,R,0.968,,,,0.7759999999999999,,,0.10099999999999999,,
"Ryan, Joe",657746,R,0.968,0.953,,,0.792,0.73,0.73,0.336,0.64,
"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
"Headrick, Brent",687396,L,0.968,,,,0.978,,,0.217,,
"Sulser, Cole",642121,R,0.9670000000000001,,0.454,0.8490000000000001,,,,,,
"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
"Devenski, Chris",606965,R,0.966,,0.344,0.907,,,,,0.517,
"Smith, Cade",671922,R,0.966,,,,0.938,,,,0.399,
"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.42700000000000005,,
"Hiraldo, Yaramil",682274,R,0.965,,,0.7590000000000001,,,,0.313,,
"Curtiss, John",595928,R,0.965,,0.47100000000000003,0.766,,,,0.267,,
"Enright, Nic",663671,R,0.965,,,,,0.48,0.48,0.214,,
"Strider, Spencer",675911,R,0.9640000000000001,,,0.716,,0.589,0.589,0.317,,
"López, Jorge",605347,R,0.9640000000000001,0.9500000000000001,,0.99,,0.7640000000000001,0.7640000000000001,0.309,,
"Hill, Tim",657612,L,0.9640000000000001,0.924,,,,,,0.537,,
"Matthews, Zebby",805673,R,0.9640000000000001,0.956,0.555,0.9890000000000001,,0.501,0.501,0.184,,
"Poulin, PJ",676571,L,0.963,,,0.983,,,,,0.316,
"Knack, Landon",689017,R,0.963,,,0.882,,0.8490000000000001,0.8490000000000001,0.267,,
"Otañez, Michel",671305,R,0.963,0.976,,,,,,0.139,,
"Liberatore, Matthew",669461,L,0.963,0.927,0.49100000000000005,0.958,,0.948,0.948,0.228,,
"Gray, Jon",592351,R,0.963,,,0.993,,,,0.319,,
"Verlander, Justin",434378,R,0.9620000000000001,,,0.9420000000000001,,0.669,0.669,0.36100000000000004,0.509,
"Eisert, Brandon",685126,L,0.961,0.9329999999999999,,0.885,,,,0.42,,
"Warren, Austin",681810,R,0.961,0.966,0.244,,,,,,0.49200000000000005,
"Pérez, Eury",691587,R,0.961,0.9500000000000001,,0.99,,0.59,0.59,0.247,0.36600000000000005,
"Williams, Gavin",668909,R,0.96,0.9820000000000001,0.5910000000000001,,,0.867,0.867,,0.503,
"Wilson, Justin",458677,L,0.96,,0.631,,0.9059999999999999,,,0.247,,
"Akin, Keegan",669211,L,0.9590000000000001,,,0.985,,,,0.255,,
"Alcala, Jorge",660896,R,0.958,0.948,,0.9450000000000001,,0.419,0.419,0.325,,
"DeSclafani, Anthony",543101,R,0.958,0.9520000000000001,,,0.746,0.629,0.629,0.36100000000000004,,
"Yates, Kirby",489446,R,0.958,,,,0.98,,,,,
"Banda, Anthony",607455,L,0.958,0.941,,0.991,,,,0.263,,
"Scott, Tayler",605463,R,0.958,0.9590000000000001,,,0.775,,,0.219,0.435,
"McDermott, Chayce",694646,R,0.958,,,,,,,0.337,,
"Gaddis, Hunter",683769,R,0.958,,,0.976,,,,0.511,,
"Pilkington, Konnor",663455,L,0.958,,,0.888,,,,0.111,,
"Baker, Bryan",641329,R,0.9570000000000001,,,0.871,,,,0.454,,
"Enns, Dietrich",608650,L,0.9570000000000001,0.9670000000000001,0.215,0.983,,0.778,0.778,,,
"Johnson, Pierce",572955,R,0.9570000000000001,,0.539,,,0.414,0.414,,,
"Booser, Cam",592155,L,0.9570000000000001,,0.21600000000000003,0.919,,,,,0.531,
"Taylor, Troy",700187,R,0.9570000000000001,,,,,,,,0.614,
"Weaver, Luke",596133,R,0.9570000000000001,,0.6729999999999999,0.8740000000000001,,,,0.523,,
"Arias, Luarbert",678215,R,0.9570000000000001,,,,0.84,,,0.297,,
"Milner, Hoby",571948,L,0.9570000000000001,0.9209999999999999,,0.9520000000000001,,,,,0.639,
"Nicolas, Kyle",693312,R,0.9570000000000001,,,,,0.766,0.766,0.295,,
"Sasaki, Roki",808963,R,0.956,,,,0.917,,,0.434,,
"Ray, Robbie",592662,L,0.956,,,0.941,,0.42600000000000005,0.42600000000000005,0.498,0.6070000000000001,
"Márquez, Germán",608566,R,0.956,0.937,,0.9770000000000001,,0.218,0.218,0.313,,
"Brown, Ben",676962,R,0.956,,,0.92,,0.265,0.265,,,
"Gibaut, Ian",664139,R,0.956,,0.583,0.9740000000000001,,,,0.408,0.5529999999999999,
"Sterner, Justin",686993,R,0.956,,0.32299999999999995,,,,,,0.504,
"Rainey, Tanner",663432,R,0.956,,,,,,,0.23199999999999998,,
"Chafin, Andrew",605177,L,0.956,0.932,,,,,,0.3,,
"Littell, Zack",641793,R,0.956,0.9440000000000001,,,0.777,,,0.503,0.501,
"Martinez, Justin",679885,R,0.9550000000000001,0.9470000000000001,,,0.886,,,0.445,,
"Lorenzen, Michael",547179,R,0.9550000000000001,0.917,0.524,0.97,,0.655,0.655,0.22100000000000003,0.331,
"Rodríguez, Elvin",660730,R,0.9550000000000001,,0.49700000000000005,0.975,,0.79,0.79,,0.36100000000000004,
"Cecconi, Slade",677944,R,0.9550000000000001,0.966,0.457,0.912,,0.831,0.831,0.30100000000000005,,
"Kriske, Brooks",621139,R,0.9540000000000001,,0.289,,0.519,,,,,
"Johnson, Seth",686751,R,0.9540000000000001,,,,0.675,0.91,0.91,0.324,,
"Pivetta, Nick",601713,R,0.953,0.9620000000000001,0.637,,,0.8170000000000001,0.8170000000000001,0.36700000000000005,0.43100000000000005,
"Whitley, Forrest",666215,R,0.953,0.943,0.379,,,0.868,0.868,,,0.634
"Peralta, Wandy",593974,L,0.953,0.9450000000000001,,0.84,,,,0.266,,
"Leasure, Jordan",673929,R,0.953,,,,0.934,,,0.35700000000000004,,
"Fermin, José",820862,R,0.9520000000000001,,,,,,,0.106,,
"Henry, Cole",669371,R,0.9520000000000001,0.941,0.303,0.9390000000000001,,0.537,0.537,,,
"Hill, Jaden",677955,R,0.951,0.9620000000000001,,0.996,,,,0.304,,
"Mears, Nick",683232,R,0.951,,,,,0.77,0.77,0.19399999999999998,,
"Perkins, Jack",678022,R,0.951,,0.529,0.96,,,,,0.384,
"Young, Brandon",687064,R,0.951,,0.45799999999999996,0.9920000000000001,0.81,0.883,0.883,0.294,,
"McKenzie, Triston",663474,R,0.951,,,,,0.6759999999999999,0.6759999999999999,,,
"Abbott, Andrew",671096,L,0.951,,0.419,0.9490000000000001,,0.459,0.459,,0.336,
"Leiter, Jack",683004,R,0.951,0.9520000000000001,,0.79,,0.652,0.652,0.278,,
"Guerrero, Luis",692285,R,0.951,,,0.893,,,,0.33299999999999996,0.478,
"Nola, Aaron",605400,R,0.9500000000000001,0.927,0.47500000000000003,0.996,,0.8059999999999999,0.8059999999999999,,,
"Weathers, Ryan",677960,L,0.9500000000000001,,,0.758,,,,0.276,0.35000000000000003,
"Arrighetti, Spencer",681293,R,0.9500000000000001,0.958,0.45,0.9570000000000001,,0.748,0.748,,0.5529999999999999,
"Luzardo, Jesús",666200,L,0.9500000000000001,0.9540000000000001,,0.995,,,,0.195,0.38,
"Povich, Cade",700249,L,0.9490000000000001,0.9400000000000001,,0.8009999999999999,,0.821,0.821,,0.41600000000000004,
"Altavilla, Dan",656186,R,0.9490000000000001,0.912,,0.89,,,,0.36700000000000005,,
"Bergert, Ryan",686701,R,0.9490000000000001,0.966,,0.965,,,,0.281,0.408,
"Hernández, Carlos",672578,R,0.9490000000000001,0.958,,,0.918,0.5529999999999999,0.5529999999999999,0.251,,
"Brown, Hunter",686613,R,0.9490000000000001,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
"Fisher, Braydon",680755,R,0.948,,0.67,,,0.762,0.762,0.19100000000000003,,
"Boyd, Matthew",571510,L,0.9470000000000001,0.9490000000000001,,0.902,,0.762,0.762,0.254,,
"Díaz, Edwin",621242,R,0.9470000000000001,,,,,,,0.23199999999999998,,
"Jackson, Luke",592426,R,0.946,,,,,0.684,0.684,0.381,,
"Suarez, Robert",663158,R,0.9450000000000001,0.951,,0.937,,,,,,
"Kopech, Michael",656629,R,0.9440000000000001,,0.354,,,,,,,
"Sale, Chris",519242,L,0.943,0.924,,0.9890000000000001,,,,0.541,,
"Jobe, Jackson",695549,R,0.943,0.8840000000000001,,0.981,,0.7040000000000001,0.7040000000000001,0.29600000000000004,,
"Eovaldi, Nathan",543135,R,0.943,0.938,0.649,,0.828,0.795,0.795,0.4,,
"Birdsong, Hayden",806185,R,0.9420000000000001,,,0.888,,0.672,0.672,0.34500000000000003,,0.325
"Civale, Aaron",650644,R,0.9420000000000001,0.913,0.556,,0.912,0.795,0.795,0.456,,
"Hanifee, Brenan",669724,R,0.9420000000000001,0.93,,0.9620000000000001,,,,0.185,,
"Pagán, Emilio",641941,R,0.9420000000000001,,0.35100000000000003,,0.8079999999999999,,,,,
"Cruz, Steven",674444,R,0.9420000000000001,,0.634,,,,,0.5,,
"Seymour, Ian",693855,L,0.9420000000000001,,0.484,0.981,,,,,0.337,
"Evans, Logan",688138,R,0.9420000000000001,0.9390000000000001,0.163,0.915,,0.687,0.687,,0.429,
"Taillon, Jameson",592791,R,0.9420000000000001,0.9309999999999999,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
"Baz, Shane",669358,R,0.941,,0.502,0.9470000000000001,,0.718,0.718,0.23500000000000001,,
"Pearson, Nate",663878,R,0.941,,,,,,,0.369,,
"Lopez, Jacob",682052,L,0.9400000000000001,0.935,0.594,0.9720000000000001,,,,0.49700000000000005,,
"Eder, Jake",671109,L,0.9390000000000001,,,0.863,,,,0.355,0.376,
"Matsui, Yuki",673513,L,0.9390000000000001,,,,0.747,,,0.373,0.38200000000000006,
"Trivino, Lou",642152,R,0.9390000000000001,0.8959999999999999,0.559,0.986,,0.8240000000000001,0.8240000000000001,,0.589,
"Beeks, Jalen",656222,L,0.9390000000000001,,0.189,0.917,,,,,,
"Miller, Erik",669062,L,0.9390000000000001,0.9620000000000001,,0.995,,,,0.17,,
"Berríos, José",621244,R,0.9390000000000001,0.986,0.549,0.985,,,,,,0.557
"Dollander, Chase",801403,R,0.9390000000000001,0.8490000000000001,0.378,0.9720000000000001,,0.779,0.779,,,
"Hoglund, Gunnar",680684,R,0.938,0.9490000000000001,,0.853,,,,0.674,0.402,
"Kahnle, Tommy",592454,R,0.938,,,0.986,,,,,,
"Gillispie, Connor",687362,R,0.938,,0.36,0.838,,,,,0.561,
"McGough, Scott",543518,R,0.938,,,,0.8250000000000001,,,0.29600000000000004,,
"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
"Cabrera, Génesis",650893,L,0.937,0.9209999999999999,0.537,,0.8,0.6829999999999999,0.6829999999999999,,,
"Lynch IV, Daniel",663738,L,0.937,0.897,,0.946,,0.309,0.309,0.177,,
"Kelly, Zack",677161,R,0.937,0.951,0.58,0.9470000000000001,,,,,0.5710000000000001,
"Graceffo, Gordon",700669,R,0.937,0.966,,0.951,,0.756,0.756,0.233,,
"Megill, Trevor",656730,R,0.9359999999999999,,,,,0.409,0.409,,,
"Merryweather, Julian",657240,R,0.935,,,,,,,0.226,,
"Palmquist, Carson",687223,L,0.935,0.935,0.441,0.893,,,,,0.495,
"Canning, Griffin",656288,R,0.935,,0.392,0.8590000000000001,,0.503,0.503,0.28500000000000003,,
