pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-09-21,82.7,-1.41,5.73,"Strowd, Kade",502671,669704,,called_strike,,,,,4.0,Paul Goldschmidt strikes out swinging.,R,R,R,BAL,NYY,S,,,0,1,2025,1.59,-0.37,-0.36,2.65,,,,0,9,Top,,,,,,,-0.7163581087023924,-120.45875683841308,0.2454605443423805,15.545259956399526,25.83648164653458,-36.056042373683,3.36,1.5,,,,82.1,2917.0,6.1,776240,694212,691723,702616,676679,683002,666185,681297,687637,54.41,,,,,,,,66,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,59.0,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,27,37,28,38,1,1,,,,,3.73,-1.59,-1.59,,,,,,,"Strowd, Kade",669704,R,0.818,0.8290000000000001,0.433,,,0.788,0.788,,0.5720000000000001,
ST,2025-09-21,74.1,3.62,5.16,"Manaea, Sean",686611,640455,,called_strike,,,,,5.0,"Dylan Crews grounds into a double play, third baseman Brett Baty to second baseman Jeff McNeil to first baseman Pete Alonso. James Wood out at 2nd. Dylan Crews out at 1st.",R,R,L,NYM,WSH,S,,,1,0,2025,1.58,0.34,0.07,2.13,,,695578.0,0,1,Top,,,,,,,-4.5012400774006505,-107.8874279068209,0.48887448528551,-11.452982388615183,19.788712337499955,-29.81602076472652,3.08,1.36,,,,74.2,2126.0,6.5,776237,620443,624413,643446,683146,596019,607043,656775,665742,54.03,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,291.0,0.0,-0.048,,,,0.048,,0,0,0.464,0.536,33,23,33,23,1,0,,,,,3.82,-1.58,1.58,,,,,,,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
ST,2025-09-21,81.3,3.18,5.56,"Hart, Kyle",691019,606996,,called_strike,,,,,4.0,Kyle Teel strikes out swinging.,R,L,L,CWS,SD,S,,,0,0,2025,1.57,0.41,-0.35,2.46,,666150.0,805367.0,0,7,Bot,,,,,,,-4.890432642094959,-118.31821397631276,-1.0994754055964449,-13.740551574717646,23.72514856370755,-28.340218456424584,3.39,1.54,,,,81.2,2771.0,6.3,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.17,,,,,,,,58,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,285.0,0.0,-0.051,,,,0.051,,-3,-3,0.246,0.246,32,23,33,23,1,3,,,,,3.05,-1.57,-1.57,,,,,,,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
ST,2025-09-21,82.7,-2.75,5.37,"Henriquez, Ronny",680737,678692,,called_strike,,,,,8.0,Michael Helman pops out to second baseman Xavier Edwards.,R,R,R,TEX,MIA,S,,,0,0,2025,1.56,-0.03,0.24,2.3,,,,0,7,Bot,,,,,,,3.7852578066417695,-120.47937654323056,-0.4644461227649316,14.43688093138196,23.401061074210677,-32.60159827406261,3.65,1.68,,,,82.8,2658.0,6.3,776226,640459,689414,669364,688363,672640,681715,805300,667472,54.22,,,,,,,,56,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,57.0,0.0,-0.039,,,,0.039,,-2,-2,0.209,0.209,25,29,25,29,1,2,,,,,3.36,-1.56,-1.56,,,,,,,"Henriquez, Ronny",678692,R,0.882,0.878,,0.953,,,,0.283,0.4039999999999999,
ST,2025-09-21,80.4,-1.61,6.0,"Vasil, Mike",665487,678024,,called_strike,,,,,7.0,Fernando Tatis Jr. called out on strikes.,R,R,R,CWS,SD,S,,,0,0,2025,1.56,-0.62,-0.71,2.22,,,,1,5,Top,,,,,,,-0.9586920800907128,-117.09242500918964,-0.4870708154587752,14.441869441491136,23.67386416387959,-38.00307108934778,3.64,1.83,,,,80.1,2289.0,6.2,776235,700337,672820,805367,678246,695657,683770,681460,666150,54.32,,,,,,,,36,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,43.0,0.0,-0.04,,,,0.04,,-3,3,0.165,0.835,25,26,25,26,1,2,,,,,4.16,-1.56,-1.56,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
CU,2025-09-21,79.1,-1.96,5.85,"Irvin, Jake",596019,663623,strikeout,swinging_strike,,,,,13.0,Francisco Lindor strikes out swinging.,R,L,R,NYM,WSH,S,2.0,,1,2,2025,1.52,-0.72,-0.05,0.99,,,,0,1,Bot,,,,,,,1.3475520536794752,-114.97523281794358,-2.2587550948526114,12.822789853994884,27.61439937048157,-38.121620320427056,3.44,1.58,,,,79.1,2470.0,7.0,776237,595751,605137,657557,691781,683083,695734,696285,686611,53.46,,0.0,0.0,1.0,0.0,0.0,,4,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,45.0,-0.021,-0.192,56.9,7.6,,0.192,,0,0,0.547,0.547,28,31,28,32,1,0,,,,,4.46,-1.52,1.52,,12.474523594425438,-13.40186429094381,32.96827330212308,36.657613826011925,37.05192362871888,"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.4029999999999999,,
ST,2025-09-21,83.2,-3.22,6.17,"Treinen, Blake",683766,595014,,swinging_strike,,,,,14.0,Christian Koss singles on a ground ball to third baseman Max Muncy.,R,R,R,LAD,SF,S,,,0,1,2025,1.51,-0.43,0.69,1.2,,,,0,8,Top,,,,,,,5.921017578415341,-121.08350422029451,-4.045826477332152,13.664709693238713,24.33232639825758,-35.822529913086576,3.66,1.64,,,,82.0,2456.0,5.5,776227,687221,518692,500743,571970,605141,624424,669242,681624,54.99,,,,,,,,51,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,42.0,0.0,-0.054,41.7,7.0,,0.054,,1,-1,0.753,0.247,37,27,37,27,1,2,,,,,3.73,-1.51,-1.51,,10.189788839847402,10.239236787818422,28.28688494241735,47.4182384459919,21.65718079699014,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
ST,2025-09-21,83.5,-1.96,5.46,"Fedde, Erick",669357,607200,,swinging_strike,,,,,14.0,Nolan Gorman walks. Jordan Walker to 2nd.,R,L,R,STL,MIL,S,,,1,0,2025,1.51,0.48,1.1,1.65,,,691023.0,0,4,Bot,,,,,,,4.103985422723435,-121.60172785703602,-3.344070076113035,14.292769473798248,22.627091767376587,-26.92608075263032,3.45,1.62,,,,84.3,2600.0,6.7,776231,643376,683734,655316,702332,687401,686555,663368,694192,53.83,,,,,,,,31,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,85.0,0.0,-0.048,31.8,6.5,,0.048,,2,2,0.816,0.816,32,25,32,25,1,1,,,,,2.77,-1.51,1.51,,-0.1406435041409645,14.60489823628686,43.664539744455965,23.83273095474467,27.35704379969117,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
ST,2025-09-21,79.1,-2.35,3.93,"Anderson, Grant",699625,681982,,called_strike,,,,,7.0,Jimmy Crooks flies out to left fielder Isaac Collins.,R,L,R,STL,MIL,S,,,0,1,2025,1.51,0.52,-0.49,2.01,676475.0,691023.0,665877.0,2,8,Bot,,,,,,,1.2292160270920374,-115.28073001091104,1.6194472449898536,13.226230026098056,21.62075993676676,-28.09913584822712,3.35,1.67,,,,79.0,2692.0,6.2,776231,643376,683734,655316,702332,687401,686555,663368,694192,54.33,,,,,,,,69,2,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,90.0,0.0,-0.05,,,,0.05,,4,4,0.99,0.99,28,23,28,24,1,3,,,,,3.12,-1.51,1.51,,,,,,,"Anderson, Grant",681982,R,0.8250000000000001,0.821,,0.9,,,,,0.625,
ST,2025-09-21,78.8,-2.2,4.1,"Anderson, Grant",699625,681982,,swinging_strike,,,,,6.0,Jimmy Crooks flies out to left fielder Isaac Collins.,R,L,R,STL,MIL,S,,,0,0,2025,1.5,0.42,0.8,2.26,676475.0,691023.0,665877.0,2,8,Bot,,,,,,,3.7415896648382656,-114.70379205770624,2.126143936375164,12.359357990951215,23.530335497553224,-29.178981159997846,3.32,1.56,,,,78.9,2638.0,6.6,776231,643376,683734,655316,702332,687401,686555,663368,694192,53.9,,,,,,,,69,1,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,80.0,0.0,-0.037,74.7,8.6,,0.037,,4,4,0.99,0.99,28,23,28,24,1,3,,,,,3.28,-1.5,1.5,,37.802963930575125,-55.17154230749593,36.13779855034145,28.566613757877597,66.10780584068405,"Anderson, Grant",681982,R,0.8250000000000001,0.821,,0.9,,,,,0.625,
CU,2025-09-21,82.1,-1.67,5.44,"O'Brien, Riley",694192,676617,,swinging_strike,,,,,13.0,"Jackson Chourio grounds out softly, pitcher Riley O'Brien to first baseman Alec Burleson. Jake Bauers to 2nd.",R,R,R,STL,MIL,S,,,0,1,2025,1.5,-0.19,-0.79,1.25,,,641343.0,1,9,Top,,,,,,,-0.9040007973161488,-119.59101120040462,-2.5844911684823604,14.53029394788862,23.017434264854117,-33.72583210059507,3.32,1.58,,,,82.9,2461.0,6.8,776231,699625,676475,665877,669357,695336,701675,687363,691023,53.75,,,,,,,,72,2,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,57.0,0.0,-0.046,74.8,8.4,,0.046,,4,-4,0.987,0.013,30,21,30,21,1,4,,,,,3.57,-1.5,-1.5,,23.619360751013687,-38.032514995679335,36.47196434149252,28.165953014908915,51.453106517845285,"O'Brien, Riley",676617,R,,0.8520000000000001,,,,0.668,0.668,0.247,,
ST,2025-09-21,80.6,-1.99,5.49,"Fedde, Erick",687363,607200,,called_strike,,,,,4.0,"Victor Scott II bunt grounds out, pitcher Erick Fedde to first baseman Andrew Vaughn. José Fermín to 3rd.",R,L,R,STL,MIL,S,,,0,0,2025,1.49,0.08,-0.32,2.43,,665877.0,,1,4,Bot,,,,,,,0.8907564248864979,-117.54203566545434,-0.3579068386232328,13.71353544763167,20.651749469361544,-31.589575153829102,3.38,1.55,,,,81.9,2508.0,6.9,776231,643376,683734,655316,702332,687401,686555,663368,694192,53.64,,,,,,,,34,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,79.0,0.0,-0.037,,,,0.037,,4,4,0.925,0.925,32,24,32,24,1,1,,,,,3.4,-1.49,1.49,,,,,,,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
ST,2025-09-21,81.6,-1.55,6.0,"Vasil, Mike",553869,678024,,swinging_strike,,,,,6.0,Elias Díaz strikes out swinging.,R,R,R,CWS,SD,S,,,0,1,2025,1.49,-0.46,0.55,2.11,,,,0,5,Top,,,,,,,1.8582842931759755,-118.81584650429566,-1.2596676153067128,13.71348802604889,23.49988741508292,-36.53353230229033,3.31,1.49,,,,81.7,2306.0,6.4,776235,700337,672820,805367,678246,695657,683770,681460,666150,54.1,,,,,,,,35,2,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,48.0,0.0,-0.054,75.2,7.9,,0.054,,-3,3,0.154,0.846,25,34,25,35,1,1,,,,,3.89,-1.49,-1.49,,15.69938344922206,-36.84750810754687,22.579413375345275,37.00178376877237,55.63573840037125,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
ST,2025-09-21,85.6,-1.98,5.65,"Kerkering, Orion",606466,689147,,called_strike,,,,,5.0,Ketel Marte flies out to center fielder Harrison Bader.,R,L,R,AZ,PHI,S,,,0,0,2025,1.49,-0.1,-0.17,2.97,691783.0,,678489.0,2,7,Bot,,,,,,,1.268694005544559,-124.72979562443756,0.1616664015873825,15.267708941426472,26.056665735015237,-33.42682231794605,3.68,1.76,,,,85.3,2857.0,6.1,776230,592663,547180,805249,664761,681082,642215,664056,592206,54.41,,,,,,,,66,1,Sweeper,8,0,8,0,0,8,8,0,Standard,Standard,59.0,0.0,-0.036,,,,0.036,,8,8,0.999,0.999,24,31,24,32,1,4,,,,,3.21,-1.49,1.49,,,,,,,"Kerkering, Orion",689147,R,0.973,0.914,,,,,,,0.455,
CU,2025-09-21,80.2,-2.03,5.42,"Irvin, Jake",668901,663623,strikeout,swinging_strike,,,,,14.0,Mark Vientos strikes out swinging.,R,R,R,NYM,WSH,S,2.0,,3,2,2025,1.49,0.53,1.6,1.93,,,,2,4,Bot,,,,,,,5.269738288592428,-116.54670889760688,-1.7993203154487252,11.9616100962307,28.6376071143823,-27.312427619012716,3.68,1.68,,,,80.3,2411.0,7.1,776237,595751,605137,657557,691781,683083,690987,696285,686611,53.36,,0.0,0.0,1.0,0.0,0.0,,32,7,Curveball,1,3,1,3,3,1,1,3,Strategic,Standard,69.0,-0.013,-0.333,69.2,8.7,,0.333,,-2,-2,0.252,0.252,28,25,28,26,2,1,,,,,3.12,-1.49,-1.49,,23.6517134150767,-29.758909191914224,31.97309381878742,53.1440017846448,47.93460596464706,"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.4029999999999999,,
ST,2025-09-21,80.6,-3.73,4.4,"Sewald, Paul",671739,623149,,swinging_strike_blocked,,,,,14.0,Michael Harris II doubles (24) on a sharp line drive to center fielder Wenceel Pérez. Ozzie Albies scores.,R,L,R,DET,ATL,S,,,0,0,2025,1.48,0.38,0.79,0.67,645277.0,,,2,9,Top,,,,,,,7.201044796146206,-117.17926819462222,-2.257565814692798,11.96115508503325,24.78721148274437,-28.43344823579854,3.54,1.66,,,,80.0,2444.0,6.2,776238,693307,679529,650402,656716,700242,682985,672761,663330,54.29,,,,,,,,80,1,Sweeper,0,5,5,0,5,0,5,0,Standard,Strategic,66.0,0.0,-0.045,79.5,9.7,,0.045,,-5,5,0.006,0.994,35,24,35,24,1,4,,,,,3.17,-1.48,1.48,,39.16166889497455,-39.31074880319645,41.25132432990056,29.43891322601601,56.75802192016222,"Sewald, Paul",623149,R,0.783,,,,,,,,0.351,
CU,2025-09-21,81.3,-1.95,5.62,"Irvin, Jake",624413,663623,strikeout,swinging_strike,,,,,9.0,Pete Alonso strikes out swinging.,R,R,R,NYM,WSH,S,2.0,,1,2,2025,1.48,-0.41,0.79,1.96,,,607043.0,2,1,Bot,,,,,,,3.3289108126727958,-118.23255777395444,-0.6587724068324634,12.938807477091595,26.95173279133602,-36.08201885097963,3.56,1.68,,,,81.6,2461.0,7.0,776237,595751,605137,657557,691781,683083,695734,696285,686611,53.53,,0.0,0.0,1.0,0.0,0.0,,7,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,56.0,-0.022,-0.186,72.0,7.9,,0.186,,0,0,0.522,0.522,28,30,28,31,1,0,,,,,3.92,-1.48,-1.48,,22.96992210432211,-21.396271390996265,36.74688493099388,41.14031033141176,38.27334329393112,"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.4029999999999999,,
ST,2025-09-21,81.9,-2.04,5.62,"Fedde, Erick",665877,607200,,called_strike,,,,,2.0,José Fermín doubles (3) on a fly ball to left fielder Isaac Collins. Jordan Walker scores. Nolan Gorman scores.,R,R,R,STL,MIL,S,,,0,0,2025,1.47,0.37,0.24,3.14,,691023.0,669357.0,0,4,Bot,,,,,,,2.3327823604804765,-119.35898759222351,0.2521823903232532,13.548146193246373,23.433486390589167,-28.86984251621524,3.44,1.57,,,,82.5,2517.0,6.7,776231,643376,683734,655316,702332,687401,686555,663368,694192,53.83,,,,,,,,32,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,80.0,0.0,-0.051,,,,0.051,,2,2,0.848,0.848,32,26,32,26,1,1,,,,,3.02,-1.47,-1.47,,,,,,,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
