pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-09-02,81.7,0.65,5.97,"Valdez, Framber",519317,664285,,swinging_strike_blocked,,,,,13.0,Giancarlo Stanton called out on strikes.,R,R,L,HOU,NYY,S,,,0,1,2025,-0.99,1.28,-1.77,-0.18,502671.0,641355.0,592450.0,1,5,Top,,,,,,,-3.515332214669013,-118.81300277603228,-4.65080903630093,-8.441716408121433,27.38767790487894,-43.3043124811571,3.79,1.84,,,,80.4,3098.0,5.9,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.61,,,,,,,,37,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,320.0,0.0,-0.064,36.4,8.1,,0.064,,-2,2,0.169,0.831,31,35,32,36,3,2,,,,,4.76,-0.99,0.99,,-0.7558471491326152,-0.2036880693128103,41.26525750270027,20.437685576191576,20.885537783765272,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-09-02,79.5,0.79,6.06,"Valdez, Framber",669224,664285,strikeout,called_strike,,,,,9.0,Austin Wells called out on strikes.,R,L,L,HOU,NYY,S,2.0,,0,2,2025,-1.11,1.28,0.68,1.71,676609.0,,,1,2,Top,,,,,,,1.833877230618894,-115.6134000754911,-0.211996972156141,-10.229156252657774,26.9720566411964,-43.64723995156488,3.56,1.71,,,,78.0,2901.0,5.8,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.66,,0.0,0.0,1.0,0.0,0.0,,13,3,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,321.0,0.048,-0.29,,,,0.29,,-2,2,0.254,0.746,31,25,32,26,1,0,,,,,4.97,-1.11,-1.11,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-09-02,77.3,-1.27,6.41,"Woods Richardson, Simeon",695657,680573,,called_strike,,,,,5.0,Colson Montgomery flies out to left fielder James Outman.,R,L,R,MIN,CWS,S,,,1,0,2025,0.7,1.23,0.22,2.53,,,,0,2,Top,,,,,,,1.8970071534357875,-112.4732297825328,0.9844213592270884,5.553854740174986,21.798188164146985,-42.99602285227677,3.72,1.74,,,,77.1,2541.0,6.3,776484,681508,665019,668885,680837,686797,681546,621439,670242,54.16,,,,,,,,9,2,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,30.0,0.0,-0.049,,,,0.049,,1,-1,0.608,0.392,24,23,25,23,1,0,,,,,5.07,-0.7,0.7,,,,,,,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
CU,2025-09-02,79.7,0.8,5.99,"Valdez, Framber",592450,664285,,swinging_strike,,,,,8.0,Aaron Judge lines out to right fielder Cam Smith.,R,R,L,HOU,NYY,S,,,0,1,2025,-1.18,1.23,0.21,1.77,,,,1,3,Top,,,,,,,0.913255006065505,-115.99504019130434,-0.1017395345535689,-10.739236644145032,26.01482439921826,-43.33337245413776,4.04,1.83,,,,78.4,2931.0,5.8,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.68,,,,,,,,19,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,314.0,0.0,-0.053,85.6,8.9,,0.053,,-2,2,0.296,0.704,31,33,32,33,2,1,,,,,4.88,-1.18,1.18,,9.721443539869346,-2.004632885459649,38.412945257326435,45.22117326966479,45.355310967115855,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-09-02,82.7,-1.33,5.8,"Strowd, Kade",695238,669704,,called_strike,,,,,8.0,"Will Wagner grounds into a force out, second baseman Jackson Holliday to shortstop Gunnar Henderson. Jake Cronenworth out at 2nd. Will Wagner to 1st.",R,L,R,SD,BAL,S,,,1,1,2025,0.79,1.22,-0.22,1.85,,,630105.0,0,7,Bot,,,,,,,0.984448122138737,-120.30301530075826,-0.0399621249700097,7.376469624588374,26.64659923008698,-44.10154258298034,3.33,1.5,,,,81.9,2927.0,6.1,776480,694212,691723,702616,656896,683002,687637,681297,669236,54.39,,,,,,,,61,3,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,46.0,0.0,-0.071,,,,0.071,,-3,-3,0.165,0.165,27,26,28,27,1,0,,,,,4.59,-0.79,0.79,,,,,,,"Strowd, Kade",669704,R,0.818,0.8290000000000001,0.433,,,0.788,0.788,,0.5720000000000001,
CU,2025-09-02,79.8,0.76,6.12,"Valdez, Framber",502671,664285,,called_strike,,,,,4.0,Paul Goldschmidt strikes out swinging.,R,R,L,HOU,NYY,S,,,0,0,2025,-1.18,1.22,-0.35,2.42,676609.0,,,2,2,Top,,,,,,,-0.2232808955129299,-116.07717284676318,0.9964932143495836,-10.457031461523268,26.35248174560156,-43.49417211721591,3.44,1.67,,,,78.1,3013.0,5.6,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.88,,,,,,,,14,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,318.0,0.0,-0.046,,,,0.046,,-2,2,0.302,0.698,31,37,32,38,2,1,,,,,4.86,-1.18,1.18,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-09-02,72.3,-1.62,6.0,"Cecconi, Slade",701350,677944,,swinging_strike,,,,,9.0,Roman Anthony strikes out swinging.,R,L,R,BOS,CLE,S,,,2,1,2025,0.83,1.17,0.66,2.11,,665966.0,,1,4,Bot,,,,,,,3.1449150196959645,-105.13699896986044,1.8271610584828717,5.4379244291699065,20.85039191020779,-41.36247421819251,3.67,1.76,,,,72.0,2253.0,6.5,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.03,,,,,,,,33,4,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,36.0,0.0,-0.061,74.7,8.2,,0.061,,4,4,0.925,0.925,26,21,26,21,3,2,,,,,5.6,-0.83,0.83,,31.6612444999546,-40.562345187498174,32.91892258034351,27.79461618151473,61.13006974068357,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
CU,2025-09-02,79.3,-2.3,6.0,"Paddack, Chris",596019,663978,,called_strike,,,,,1.0,Francisco Lindor strikes out swinging.,R,L,R,DET,NYM,S,,,1,1,2025,0.48,1.15,-0.48,2.64,643446.0,620443.0,,2,6,Top,,,,,,,3.099995267178327,-115.48642889455633,1.5672287106754184,3.723388923848249,21.371124488694875,-42.97967600506777,3.17,1.39,,,,79.9,2062.0,6.6,776490,693307,679529,650402,656716,700242,682985,672761,681481,53.86,,,,,,,,47,3,Curveball,2,6,6,2,6,2,6,2,Standard,Standard,21.0,0.0,-0.066,,,,0.066,,-4,4,0.072,0.928,29,31,29,32,1,3,,,,,4.77,-0.48,0.48,,,,,,,"Paddack, Chris",663978,R,0.996,0.99,0.679,0.973,,0.882,0.882,0.409,,
CU,2025-09-02,79.1,0.72,6.14,"Valdez, Framber",669224,664285,strikeout,called_strike,,,,,6.0,Austin Wells called out on strikes.,R,L,L,HOU,NYY,S,2.0,,0,2,2025,-1.2,1.15,0.43,2.31,,,,0,5,Top,,,,,,,1.6035251581753782,-114.98913386656685,0.7097876648581696,-10.846536322532105,25.51856539571375,-42.62717514674259,3.59,1.67,,,,77.6,2932.0,5.7,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.78,,0.0,0.0,1.0,0.0,0.0,,33,3,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,318.0,0.017,-0.167,,,,0.167,,-2,2,0.239,0.761,31,25,32,26,2,1,,,,,4.86,-1.2,-1.2,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-09-02,79.0,-2.29,5.95,"Paddack, Chris",620443,663978,,swinging_strike,,,,,13.0,Luis Torrens singles on a line drive to left fielder Riley Greene. Cedric Mullins to 2nd.,R,R,R,DET,NYM,S,,,0,1,2025,0.44,1.13,-0.17,1.38,,,656775.0,1,7,Top,,,,,,,3.8366426175747415,-115.0230441598832,-1.0101736287258407,3.165145583355763,22.420170693106616,-42.19151315001284,3.43,1.55,,,,79.8,2169.0,6.9,776490,693307,679529,650402,656716,700242,682985,672761,681481,53.56,,,,,,,,57,2,Curveball,2,10,10,2,10,2,10,2,Standard,Standard,27.0,0.0,-0.048,71.2,8.6,,0.048,,-8,8,0.003,0.997,29,29,29,29,2,3,,,,,4.79,-0.44,-0.44,,18.54957796571628,-29.41776836422165,30.77702753890019,37.12374830734244,43.15553219231445,"Paddack, Chris",663978,R,0.996,0.99,0.679,0.973,,0.882,0.882,0.409,,
CU,2025-09-02,78.7,0.81,6.06,"Valdez, Framber",676609,664285,,called_strike,,,,,6.0,José Caballero doubles (14) on a ground ball to shortstop Jeremy Peña.,R,R,L,HOU,NYY,S,,,0,0,2025,-1.31,1.11,0.69,1.99,,,,1,2,Top,,,,,,,2.1339763860479533,-114.49159399413912,0.1612489748231942,-11.782146031705167,25.539929407353196,-42.04015925605441,3.06,1.4,,,,77.0,2811.0,5.5,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.97,,,,,,,,12,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,317.0,0.0,-0.039,,,,0.039,,-2,2,0.311,0.689,31,28,32,29,1,0,,,,,4.85,-1.31,1.31,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-09-02,81.0,0.65,6.03,"Valdez, Framber",519317,664285,strikeout,swinging_strike,,,,,7.0,Giancarlo Stanton strikes out swinging.,R,R,L,HOU,NYY,S,2.0,,0,2,2025,-1.1,1.11,-0.63,1.72,,,,2,3,Top,,,,,,,-0.7383042350514908,-117.89802561755737,-0.7570186025177207,-9.9736259788078,25.996148931844782,-42.49301515297725,3.79,1.84,,,,80.0,2820.0,6.0,776489,663967,572233,602104,621043,665161,514888,643289,701358,54.55,,0.0,0.0,1.0,0.0,0.0,,20,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,320.0,0.008,-0.16,79.1,10.2,,0.16,,-2,2,0.309,0.691,31,35,32,36,2,1,,,,,4.63,-1.1,1.1,,23.56053773693696,-43.37065011744266,26.2538532572344,35.75267453615187,52.27577214619673,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
CU,2025-09-02,74.9,-1.63,6.0,"Cecconi, Slade",680776,677944,,called_strike,,,,,1.0,Jarren Duran strikes out swinging.,R,L,R,BOS,CLE,S,,,0,0,2025,1.0,1.11,-0.34,3.31,,,,0,3,Bot,,,,,,,0.9020085677174712,-109.01258044425563,3.613550354185304,7.75093335351351,20.52196851438544,-41.877029759281086,3.29,1.62,,,,74.6,2447.0,6.2,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.26,,,,,,,,23,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,38.0,0.0,-0.039,,,,0.039,,3,3,0.848,0.848,26,28,26,29,2,1,,,,,5.19,-1.0,1.0,,,,,,,"Cecconi, Slade",677944,R,0.955,0.966,0.457,0.912,,0.831,0.831,0.301,,
CU,2025-09-02,72.2,-1.85,5.54,"Darvish, Yu",694212,506433,strikeout,swinging_strike_blocked,,,,,14.0,Samuel Basallo strikes out swinging.,R,L,R,SD,BAL,S,2.0,,0,2,2025,1.2,1.11,1.3,0.72,663624.0,,681297.0,1,3,Top,,,,,,,4.263430402294434,-104.98520934417148,-0.0864207546438942,7.862052189729687,21.287184094891572,-40.53563324969385,3.58,1.7,,,,72.4,2534.0,6.9,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.59,,0.0,0.0,1.0,0.0,0.0,,22,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,39.0,0.063,-0.252,63.7,8.5,,0.252,,-1,1,0.32,0.68,38,20,39,21,2,1,,,,,5.57,-1.2,1.2,,40.12444938097935,-76.93688744869232,43.74453845115115,,,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
CU,2025-09-02,79.3,-1.19,6.29,"Woods Richardson, Simeon",691019,680573,,called_strike,,,,,9.0,Kyle Teel strikes out on a foul tip.,R,L,R,MIN,CWS,S,,,1,0,2025,0.38,1.07,0.66,1.55,,,,1,1,Top,,,,,,,3.373198081398764,-115.47598440135891,-1.5614552536142927,2.690618306941624,22.99326730622038,-41.581159196465705,3.5,1.55,,,,79.5,2645.0,6.5,776484,681508,665019,668885,680837,686797,681546,621439,670242,53.96,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,0.0,-0.05,,,,0.05,,0,0,0.522,0.478,24,23,25,23,1,0,,,,,4.71,-0.38,0.38,,,,,,,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
KC,2025-09-02,88.1,-2.12,6.28,"Cavalli, Cade",681715,676917,strikeout,swinging_strike,,,,,9.0,Heriberto Hernández strikes out swinging.,R,R,R,WSH,MIA,S,2.0,,0,2,2025,0.72,1.06,0.45,1.42,,681393.0,,2,4,Top,,,,,,,4.7684445515180345,-128.22155880735224,-3.4673808802160444,6.863169961329653,28.385942021948058,-43.251793727646366,3.27,1.48,,,,88.3,2403.0,6.6,776482,656180,605137,671277,657557,682928,695578,696285,686611,53.93,,0.0,0.0,1.0,0.0,0.0,,32,3,Knuckle Curve,3,2,2,3,2,3,2,3,Standard,Standard,33.0,0.041,-0.193,74.4,7.8,,0.193,,1,-1,0.649,0.351,26,25,27,26,2,1,,,,,4.01,-0.72,-0.72,,9.853462153179176,-1.49429559968969,32.514608528676064,37.322723663395536,38.7367914602888,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
CU,2025-09-02,70.7,-1.73,5.75,"Darvish, Yu",656896,506433,,called_strike,,,,,6.0,"Emmanuel Rivera singles on a line drive to left fielder Ramón Laureano. Ryan Mountcastle scores. Colton Cowser scores. Emmanuel Rivera out at 2nd on the throw, left fielder Ramón Laureano to third baseman Manny Machado to first baseman Luis Arraez to second baseman Jake Cronenworth.",R,R,R,SD,BAL,S,,,0,0,2025,0.9,1.06,0.78,2.33,663624.0,,681297.0,2,3,Top,,,,,,,3.4177870606378593,-102.8236537763148,2.884273163698455,5.675313902223485,19.772771182870574,-40.4403222548884,3.39,1.65,,,,71.0,2372.0,6.9,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.61,,,,,,,,23,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,35.0,0.0,-0.035,,,,0.035,,-1,1,0.383,0.617,38,29,39,29,2,1,,,,,5.69,-0.9,-0.9,,,,,,,"Darvish, Yu",506433,R,0.875,0.878,0.608,,0.511,0.846,0.846,0.31,0.417,
