pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-08-22,77.0,-0.18,6.53,"Civale, Aaron",807712,650644,,called_strike,,,,,5,Luke Keaschall singles on a ground ball to center fielder Luis Robert Jr.,R,R,R,CWS,MIN,S,,,0,1,2025,0.98,1.37,-0.12,2.25,,,,2,1,Top,,,,,,,-1.6259698050896685,-111.96149115860256,0.5053718327376509,8.465339596256042,24.2506026511468,-43.85977433500743,3.24,1.51,,,,75.4,3137,5.6,776639,691019,672820,805367,678246,695657,643217,673357,643565,54.91,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34,0.0,-0.056,,,,0.056,,0,0,0.537,0.463,30,22,30,23,1,0,,,,,5.28,-0.98,-0.98,,,,,,,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
CU,2025-08-22,75.4,-1.11,6.74,"Mikolas, Miles",676044,571945,,swinging_strike,,,,,14,Bob Seymour singles on a ground ball to right fielder Jordan Walker. Jake Mangum scores.,R,L,R,TB,STL,S,,,1,0,2025,0.52,1.35,1.39,1.43,663968.0,,,2,3,Bot,,,,,,,4.271270699901339,-109.72668978275128,-1.4126792548559004,3.2561089351010613,22.173692967265904,-42.93622276846359,3.49,1.6,,,,74.8,2572,6.2,776633,650968,575929,695336,669357,691026,663457,701675,691023,54.34,,,,,,,,28,2,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,26,0.0,-0.047,83.5,9.0,,0.047,,3,3,0.843,0.843,36,26,37,27,2,1,,,,,5.41,-0.52,0.52,,21.143590225328257,-29.310130961418288,49.14157488818987,20.83124186182534,60.3907711385758,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
CU,2025-08-22,75.4,1.51,6.28,"Fried, Max",691373,608331,strikeout,swinging_strike,,,,,14,Jhostynxon Garcia strikes out swinging.,R,R,L,NYY,BOS,S,2.0,,0,2,2025,-0.59,1.34,0.87,1.82,,,,1,6,Top,,,,,,,-0.2849953080925912,-109.74857497295017,0.3509440485114892,-4.681112667084811,22.742350264751835,-43.16736390741936,3.37,1.53,,,,74.9,2761,6.3,776647,669224,700250,665862,641857,683011,691176,663757,641355,54.19,,0.0,0.0,1.0,0.0,0.0,,40,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,323,0.025,-0.163,70.9,8.7,,0.163,,0,0,0.533,0.467,31,22,31,23,3,2,,,,,5.4,-0.59,0.59,,23.70178865852297,-18.071674860093857,34.779289908982015,45.05093368849924,42.81576230841813,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-08-22,82.4,-0.64,5.95,"Taylor, Grant",668904,691799,,called_strike,,,,,5,Royce Lewis singles on a sharp line drive to left fielder Brooks Baldwin. Brooks Lee to 2nd.,R,R,R,CWS,MIN,S,,,1,0,2025,0.42,1.33,-0.15,2.44,,,686797.0,1,9,Top,,,,,,,0.3008021065211942,-119.99624178239038,1.255751799050872,3.969501987232537,25.392248565766295,-45.462747345600654,3.47,1.67,,,,83.8,2425,7.4,776639,691019,672820,805367,678246,695657,681460,673357,643565,53.13,,,,,,,,85,2,Curveball,7,8,8,7,8,7,8,7,Standard,Standard,13,0.0,-0.053,,,,0.053,,-1,1,0.157,0.843,23,26,23,26,1,4,,,,,4.71,-0.42,-0.42,,,,,,,"Taylor, Grant",691799,R,0.8490000000000001,,0.471,,,0.775,0.775,0.336,,
CU,2025-08-22,74.2,-1.25,6.73,"Mikolas, Miles",700246,571945,,swinging_strike,,,,,8,Carson Williams singles on a ground ball to shortstop Masyn Winn. Josh Lowe scores. Jake Mangum to 3rd.,R,R,R,TB,STL,S,,,1,0,2025,0.72,1.33,-0.26,1.84,666139.0,663968.0,,1,3,Bot,,,,,,,0.7702921589646232,-107.99939845335622,-0.3795274155072681,5.434793818133495,20.54066333198665,-42.69471186523787,3.47,1.59,,,,73.6,2495,6.0,776633,650968,575929,695336,669357,691026,663457,701675,691023,54.46,,,,,,,,27,2,Curveball,3,1,3,1,1,3,3,1,Strategic,Standard,27,0.0,-0.063,76.6,8.3,,0.063,,2,2,0.831,0.831,36,22,37,22,2,1,,,,,5.5,-0.72,-0.72,,26.1241443056812,-25.662489813776165,33.12384121167962,32.77851651333765,49.65443572763626,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
CU,2025-08-22,76.6,-1.12,6.63,"Mikolas, Miles",666139,571945,,called_strike,,,,,9,"Josh Lowe singles on a ground ball to second baseman Thomas Saggese, deflected by pitcher Miles Mikolas.",R,L,R,TB,STL,S,,,0,0,2025,0.69,1.32,0.55,2.12,,,,2,1,Bot,,,,,,,2.278289307211349,-111.5087996030285,-0.1028498073826569,5.32656912803658,21.441131392219617,-43.31175077179896,3.84,1.85,,,,76.4,2559,6.3,776633,650968,575929,695336,669357,691026,663457,701675,691023,54.24,,,,,,,,7,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,25,0.0,-0.045,,,,0.045,,1,1,0.617,0.617,36,27,37,27,1,0,,,,,5.22,-0.69,0.69,,,,,,,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
CU,2025-08-22,73.7,1.54,5.99,"Fried, Max",657136,608331,,called_strike,,,,,9,Connor Wong singles on a fly ball to right fielder Cody Bellinger.,R,R,L,NYY,BOS,S,,,1,0,2025,-0.85,1.32,0.38,1.83,,,,1,5,Top,,,,,,,-0.8780259949402758,-107.20088640743636,1.2882993668084286,-6.279382623466906,22.293450030253616,-42.741028197796616,3.39,1.52,,,,73.1,2782,6.3,776647,669224,700250,665862,641857,683011,691176,663757,641355,54.16,,,,,,,,32,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,325,0.0,-0.049,,,,0.049,,0,0,0.53,0.47,31,29,31,29,2,1,,,,,5.59,-0.85,0.85,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
CU,2025-08-22,79.2,1.73,6.08,"Povich, Cade",673237,700249,,swinging_strike,,,,,9,Yainer Diaz strikes out swinging.,R,R,L,BAL,HOU,S,,,0,0,2025,-0.55,1.31,0.61,1.93,,,,1,2,Top,,,,,,,-1.4077813121869047,-115.2429484604454,0.2267576255655643,-4.561411481475517,23.558728202629023,-44.03054631876505,3.17,1.45,,,,78.3,2661,5.9,776643,656577,691723,702616,676679,683002,687637,681297,669236,54.58,,,,,,,,11,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,325,0.0,-0.038,74.5,7.6,,0.038,,0,0,0.523,0.477,25,26,25,27,1,0,,,,,4.97,-0.55,0.55,,14.20652829152294,5.821876934550184,29.9354110408612,44.22881463244231,31.74777653595991,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
CU,2025-08-22,76.0,-1.22,6.67,"Mikolas, Miles",656484,571945,,called_strike,,,,,1,Tristan Gray walks. Bob Seymour to 2nd.,R,L,R,TB,STL,S,,,2,1,2025,0.91,1.3,-0.5,3.06,,,676044.0,2,3,Bot,,,,,,,-0.1316119575884988,-110.61051101742434,1.8632422982666217,7.485652432798861,21.44569825050009,-43.34847004246806,3.37,1.56,,,,75.3,2609,6.0,776633,650968,575929,695336,669357,691026,663457,701675,691023,54.55,,,,,,,,29,4,Curveball,5,1,5,1,1,5,5,1,Infield shade,Standard,34,0.0,-0.083,,,,0.083,,4,4,0.894,0.894,36,29,37,29,2,1,,,,,5.27,-0.91,0.91,,,,,,,"Mikolas, Miles",571945,R,0.898,0.8390000000000001,,0.92,,0.8250000000000001,0.8250000000000001,0.378,0.4529999999999999,
KC,2025-08-22,87.5,-2.29,6.34,"Cavalli, Cade",596146,676917,,swinging_strike_blocked,,,,,14,Max Kepler pops out to third baseman Brady House.,R,L,R,PHI,WSH,S,,,0,1,2025,0.53,1.3,0.59,0.43,,,592206.0,0,2,Bot,,,,,,,5.866959838560992,-127.16998365625074,-5.331169005299076,4.306160481057683,30.54705206169798,-45.049035497925495,3.47,1.66,,,,87.2,2461,6.6,776648,656180,605137,671277,691781,682928,695578,690987,686611,53.92,,,,,,,,17,2,Knuckle Curve,0,3,0,3,3,0,0,3,Infield shade,Standard,29,0.0,-0.053,61.9,8.6,,0.053,,-3,-3,0.278,0.278,26,32,27,32,1,0,,,,,4.33,-0.53,0.53,,27.77468758725422,-33.21773514401305,36.47323930287765,31.865176693854767,55.61690002256966,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
CU,2025-08-22,77.9,1.71,6.2,"Povich, Cade",676801,700249,,called_strike,,,,,9,Chas McCormick flies out sharply to center fielder Colton Cowser.,R,R,L,BAL,HOU,S,,,0,0,2025,-0.71,1.3,0.78,1.66,,,,0,5,Top,,,,,,,-0.6852284955884751,-113.45903783635238,-0.388310831226017,-5.926247209021235,23.474901808397917,-43.46185747675336,3.31,1.52,,,,77.0,2457,5.9,776643,656577,691723,702616,676679,683002,687637,681297,669236,54.57,,,,,,,,39,1,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,323,0.0,-0.039,,,,0.039,,-1,1,0.356,0.644,25,30,25,30,2,1,,,,,5.09,-0.71,0.71,,,,,,,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
