pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-17,95.5,-0.64,6.4,"Hiraldo, Yaramil",672820,682274,strikeout,swinging_strike,,,,,3,Lenyn Sosa strikes out swinging.,R,R,R,CWS,BAL,S,2.0,,0,2,2025,-0.23,1.7,0.4,3.07,,,,2,7,Bot,,,,,,,3.2158495094934088,-138.8792431325676,-6.860525244451906,-3.7324218358278736,34.26166118998262,-8.878780014879109,3.31,1.59,,,,94.6,2333,6.0,776285,656577,691723,702616,676059,683002,687637,622761,669236,54.47,,0.0,0.0,1.0,0.0,0.0,,55,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,198,-0.015,-0.161,72.2,6.4,,0.161,,-2,-2,0.145,0.145,29,25,30,25,1,2,,,,,0.82,0.23,0.23,,-1.5422593111257883,28.28969476031473,28.94175022419901,38.85069499438139,17.25618831861855,"Hiraldo, Yaramil",682274,R,0.965,,,0.7590000000000001,,,,0.313,,
FF,2025-09-17,95.1,-1.46,6.1,"Bradley, Taj",663757,671737,,called_strike,,,,,1,Trent Grisham homers (33) on a fly ball to right field. Jasson Domínguez scores. José Caballero scores.,R,L,R,MIN,NYY,S,,,1,0,2025,-0.39,1.69,-0.63,3.08,691176.0,,676609.0,2,4,Top,,,,,,,3.057102237031911,-138.3558364717402,-6.043393856246112,-5.658634949113194,33.087339002817515,-9.39690299190188,3.62,1.72,,,,95.0,2312,6.4,776284,640902,666397,807712,668904,686797,668885,621439,670242,54.09,,,,,,,,32,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,200,-0.009,-0.037,,,,0.037,,-1,1,0.371,0.629,24,28,24,29,3,2,,,,,0.85,0.39,-0.39,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FF,2025-09-17,94.8,-2.14,5.93,"Wilson, Steven",691723,621051,,called_strike,,,,,2,Coby Mayo strikes out swinging.,R,R,R,CWS,BAL,S,,,0,1,2025,-0.61,1.69,0.05,3.2,683002.0,641933.0,,2,5,Top,,,,,,,7.160817667387587,-137.82685018676816,-5.276799879862559,-9.421743593289284,31.091979628418937,-9.669179576063506,3.7,1.7,,,,95.6,2506,6.9,776285,700337,672820,805367,678246,695657,683770,572191,666150,53.64,,,,,,,,39,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,198,0.0,-0.045,,,,0.045,,-2,2,0.233,0.767,30,23,31,24,1,2,,,,,0.86,0.61,0.61,,,,,,,"Wilson, Steven",621051,R,0.925,,,0.987,,,,,0.492,
FF,2025-09-17,95.2,-2.14,5.89,"Wilson, Steven",691723,621051,strikeout,swinging_strike,,,,,12,Coby Mayo strikes out swinging.,R,R,R,CWS,BAL,S,2.0,,0,2,2025,-0.54,1.69,0.32,4.39,683002.0,641933.0,,2,5,Top,,,,,,,7.748862155953145,-138.38402501153055,-2.041015196457221,-8.780163558095174,33.233818685564,-10.337729881167718,3.67,1.71,,,,95.8,2597,6.9,776285,700337,672820,805367,678246,695657,683770,572191,666150,53.61,,0.0,0.0,1.0,0.0,0.0,,39,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,197,0.044,-0.218,67.0,5.7,,0.218,,-2,2,0.233,0.767,30,23,31,24,1,2,,,,,0.85,0.54,0.54,,4.858206333216249,-0.0053848326985678,22.048308678700536,38.94468851311353,20.209567442165397,"Wilson, Steven",621051,R,0.925,,,0.987,,,,,0.492,
FF,2025-09-17,97.1,1.83,6.51,"Snell, Blake",642215,605483,strikeout,swinging_strike,,,,,2,Weston Wilson strikes out swinging.,R,R,L,LAD,PHI,S,2.0,,3,2,2025,0.35,1.69,-0.14,3.55,,,,1,3,Top,,,,,,,-6.135654614635438,-141.16404045588024,-6.342000680004421,6.023490546669821,31.697946203039056,-8.34201203467575,3.67,1.67,,,,98.3,2445,7.0,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.52,,0.0,0.0,1.0,0.0,0.0,,18,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,163,0.017,-0.336,72.6,6.6,,0.336,,2,-2,0.745,0.255,32,30,33,31,1,0,,,,,0.73,0.35,-0.35,,11.116550388033591,18.84980225358553,28.905447152079176,33.21039823473534,19.110725389337887,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-09-17,95.7,1.49,6.25,"Ragans, Cole",668227,666142,,swinging_strike,,,,,5,Randy Arozarena strikes out swinging.,R,R,L,KC,SEA,S,,,0,0,2025,1.03,1.69,-0.15,2.71,,,,0,1,Top,,,,,,,-6.61546490296166,-139.14973764519638,-7.529549634248635,14.898014457060624,30.749176876089717,-8.70232000997999,3.41,1.65,,,,95.5,2720,6.2,776289,521692,686469,624428,672580,677951,573262,664728,695506,54.29,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,133,0.0,-0.04,76.0,7.0,,0.04,,0,0,0.5,0.5,27,30,28,30,1,0,,,,,0.8,1.03,-1.03,,0.8165261537765218,19.072781763275696,28.92657656123697,30.397244000908717,19.13801815524682,"Ragans, Cole",666142,L,0.987,,0.387,0.995,,0.916,0.916,0.255,,
FF,2025-09-17,94.5,-0.78,6.78,"Pivetta, Nick",656775,601713,strikeout,swinging_strike,,,,,3,Cedric Mullins strikes out swinging.,R,L,R,NYM,SD,S,2.0,,2,2,2025,-0.27,1.68,0.64,3.14,,,,0,5,Bot,,,,,,,4.350695088861614,-137.47128733952664,-7.615733523987873,-4.375632921411476,29.34494644451146,-9.401592701375815,3.41,1.59,,,,95.6,2300,6.8,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.67,,0.0,0.0,1.0,0.0,0.0,,42,7,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,196,-0.018,-0.235,70.4,6.9,,0.235,,-4,-4,0.111,0.111,32,30,32,31,2,1,,,,,0.87,0.27,-0.27,,11.351073935358432,-9.418453254728206,27.781616692509363,24.20239546826526,26.965199181786552,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-17,94.0,1.55,6.48,"Lee, Dylan",671277,669276,,swinging_strike,,,,,2,Luis García Jr. strikes out swinging.,R,L,L,WSH,ATL,S,,,0,0,2025,0.84,1.68,-0.08,2.96,,,,2,8,Bot,,,,,,,-6.078810571080495,-136.65915588383405,-7.106006485144188,11.946449847425326,31.733976329138677,-9.71262673414553,3.43,1.66,,,,93.8,2444,6.3,776286,686948,621566,645277,805373,673490,595777,671739,660670,54.18,,,,,,,,68,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,154,0.0,-0.044,76.5,7.0,,0.044,,-3,-3,0.039,0.039,30,25,31,25,1,3,,,,,0.91,0.84,0.84,,7.442087112803605,12.951099444476958,31.76060258546509,37.77025737201466,20.023735247046645,"Lee, Dylan",669276,L,0.995,,,0.983,,,,0.438,,
FF,2025-09-17,94.4,-0.64,5.62,"Miller, Bryce",672580,682243,,swinging_strike,,,,,12,Maikel Garcia lines out sharply to third baseman Eugenio Suárez.,R,R,R,KC,SEA,S,,,1,1,2025,-0.44,1.67,1.17,2.87,,,686469.0,0,5,Bot,,,,,,,5.73212162666136,-137.3879790439947,-5.212458910008043,-6.827881028723306,30.788303754036807,-10.005853845170728,3.59,1.7,,,,94.8,2512,6.6,776289,641598,647304,593871,553993,641487,668227,677594,645302,53.93,,,,,,,,41,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,211,0.0,-0.07,72.7,7.0,,0.07,,1,1,0.746,0.746,26,25,27,25,3,2,,,,,0.88,0.44,0.44,,3.242521341155,22.24742644567811,24.96021363913949,47.45670898801164,15.719040186323452,"Miller, Bryce",682243,R,0.928,0.8940000000000001,0.659,,0.6950000000000001,0.7070000000000001,0.7070000000000001,0.248,0.636,
FF,2025-09-17,93.2,-0.78,6.79,"Pivetta, Nick",596019,601713,,called_strike,,,,,9,"Francisco Lindor grounds out, shortstop Jose Iglesias to first baseman Luis Arraez.",R,L,R,NYM,SD,S,,,1,0,2025,-0.42,1.67,0.54,1.94,,,,1,5,Bot,,,,,,,4.367614636637772,-135.33898018169717,-10.47092794890498,-6.061570198202621,29.783294846777608,-9.481786269124052,3.44,1.56,,,,94.2,2258,7.0,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.5,,,,,,,,43,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,197,0.0,-0.051,,,,0.051,,-4,-4,0.093,0.093,32,31,32,32,3,2,,,,,0.96,0.42,-0.42,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-17,95.2,-0.99,5.97,"Leasure, Jordan",683002,673929,,swinging_strike,,,,,1,Gunnar Henderson pops out to third baseman Miguel Vargas.,R,L,R,CWS,BAL,S,,,1,0,2025,-0.51,1.67,-0.61,3.28,,,,1,7,Top,,,,,,,2.174331240495269,-138.53914022951164,-5.13815237723311,-7.1047819344116165,34.95292580557696,-9.833128888372404,3.67,1.76,,,,95.5,2458,6.8,776285,700337,672820,805367,678246,695657,683770,572191,666150,53.74,,,,,,,,51,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,198,0.0,-0.051,77.2,7.5,,0.051,,-2,2,0.19,0.81,26,24,27,24,1,3,,,,,0.87,0.51,-0.51,,9.98296868101051,3.9751348252382,20.02296855133271,41.24600335430861,29.789108858494888,"Leasure, Jordan",673929,R,0.953,,,,0.934,,,0.357,,
FF,2025-09-17,95.7,-0.98,6.28,"Bradley, Taj",676609,671737,,called_strike,,,,,1,José Caballero strikes out swinging.,R,R,R,MIN,NYY,S,,,0,0,2025,-0.53,1.67,-0.45,2.86,,,,0,3,Top,,,,,,,2.598889935324182,-139.32948717981043,-7.2144510881932815,-7.44181505006791,30.26521918569111,-8.931064660346125,3.34,1.53,,,,96.1,2478,6.4,776284,640902,666397,807712,668904,686797,668885,621439,670242,54.1,,,,,,,,18,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,194,0.0,-0.04,,,,0.04,,1,-1,0.617,0.383,24,28,24,29,1,0,,,,,0.8,0.53,0.53,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FF,2025-09-17,95.6,1.93,6.5,"Snell, Blake",664056,605483,,called_strike,,,,,4,Harrison Bader strikes out swinging.,R,R,L,LAD,PHI,S,,,0,0,2025,0.26,1.66,-0.66,2.16,,,,1,6,Top,,,,,,,-7.447909187523812,-138.79437259411296,-9.58581316946221,4.985455560011116,31.382495436929744,-8.748110449195739,3.23,1.53,,,,96.2,2463,6.8,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.71,,,,,,,,40,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,160,0.0,-0.04,,,,0.04,,3,-3,0.895,0.105,32,31,33,31,3,2,,,,,0.85,0.26,-0.26,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
