pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-30,94.7,-2.74,6.23,"Treinen, Blake",680574,595014,,swinging_strike,,,,,2,Swinging Strike,F,R,R,LAD,CIN,S,,,3,1,2025,1.41,0.35,0.26,2.73,,,,0,9,Top,,,,,,,10.77572955696019,-137.48755796436177,-4.179300354255728,-20.306848726201032,30.657560216424358,-26.9961430575092,3.06,1.38,,,,93.1,2479,5.5,813069,666163,518692,500743,571970,605141,669743,681909,681624,55.03,,,,,,,,79,5,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,229,0.0,-0.094,72.3,6.6,,0.094,,5,-5,0.995,0.005,37,25,37,26,1,3,,,,,2.21,1.41,1.41,,12.172640331856506,5.24000412851657,31.12871777368836,38.81362119499768,29.625678070304737,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
SI,2025-09-30,99.7,1.74,6.16,"Skubal, Tarik",700932,669373,strikeout,swinging_strike,,,,,2,Kyle Manzardo strikes out swinging.,F,L,L,CLE,DET,S,2.0,,1,2,2025,1.4,1.14,-0.24,3.22,,,,0,7,Bot,,,,,,,-8.73459212376933,-144.9267095301006,-5.374570683446918,21.75969106273592,34.69949774916853,-15.027543848450884,3.17,1.37,,,,99.9,2320,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.99,,0.0,0.0,1.0,0.0,0.0,,50,6,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,147,-0.049,-0.19,38.8,5.1,,0.19,,-1,-1,0.354,0.354,28,24,29,25,3,2,,,,,1.16,1.4,1.4,,-14.240933170364768,62.89449074744066,29.56031130002541,42.51284174525068,-3.97257296647826,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
CH,2025-09-30,90.5,-2.08,5.57,"Vest, Will",671655,676684,strikeout,swinging_strike,,,,,13,George Valera strikes out swinging.,F,L,R,CLE,DET,S,2.0,,2,2,2025,1.4,0.19,-0.27,0.96,608070.0,,,0,9,Bot,,,,,,,7.520511697043036,-131.45479875447757,-5.963811434620425,-17.81951346520895,28.097960709314567,-28.88980679067184,3.47,1.57,,,,90.7,1643,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.95,,0.0,0.0,1.0,0.0,0.0,,66,6,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,231,-0.147,-0.278,73.8,7.8,,0.278,,-1,-1,0.563,0.563,30,24,30,25,1,0,,,,,2.61,1.4,-1.4,,15.578214578954237,-30.00975677565305,30.170409489188664,39.37521368626998,45.60473233387634,"Vest, Will",676684,R,0.89,0.87,,0.912,,,,0.185,,
SI,2025-09-30,97.9,1.68,6.2,"Skubal, Tarik",677587,669373,,swinging_strike,,,,,12,Swinging Strike,F,R,L,CLE,DET,S,,,0,1,2025,1.39,0.99,1.09,3.28,,,,0,3,Bot,,,,,,,-4.83240548575428,-142.473427361622,-4.686397324255951,20.102880033817826,31.656385243456526,-17.86740763243503,3.08,1.4,,,,98.4,2232,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.04,,,,,,,,19,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,156,0.0,-0.055,67.4,6.4,,0.055,,-1,-1,0.43,0.43,28,24,29,24,1,0,,,,,1.39,1.39,-1.39,,0.5947684030744899,27.715186041205023,20.467498062151154,46.45830163821952,12.555679896106264,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
CH,2025-09-30,89.2,0.72,5.82,"Peralta, Wandy",664023,593974,,called_strike,,,,,9,Called Strike,F,R,L,CHC,SD,S,,,1,0,2025,1.39,0.3,0.38,1.87,,683737.0,,2,8,Bot,,,,,,,-3.73682744015476,-129.74100487416774,-4.240458962213465,16.494969021723385,28.717482901937867,-28.04000026817781,3.51,1.59,,,,88.2,2124,5.8,813066,666023,650333,630105,592518,593428,657757,701538,665487,54.71,,,,,,,,59,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,123,0.0,-0.044,,,,0.044,,2,2,0.939,0.939,33,30,34,31,1,3,,,,,2.58,1.39,-1.39,,,,,,,"Peralta, Wandy",593974,L,0.953,0.945,,0.84,,,,0.266,,
CH,2025-09-30,90.2,1.82,6.13,"Skubal, Tarik",678877,669373,,swinging_strike,,,,,14,Swinging Strike,F,R,L,CLE,DET,S,,,1,1,2025,1.39,0.4,1.18,1.94,,,,1,3,Bot,,,,,,,-4.542343105352877,-131.29082882406428,-5.359919499090259,17.05899644887502,26.8294183545446,-26.646792864144317,3.59,1.74,,,,90.4,1787,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.17,,,,,,,,20,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,140,0.0,-0.064,72.9,9.0,,0.064,,-1,-1,0.403,0.403,28,23,29,24,1,0,,,,,2.39,1.39,-1.39,,15.219412679063488,-33.76872914820721,27.14285546823854,58.89607871974325,47.60496847680928,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
SI,2025-09-30,97.3,2.08,5.97,"Crochet, Garrett",663757,676979,,called_strike,,,,,8,Called Strike,F,L,L,NYY,BOS,S,,,2,1,2025,1.38,0.68,-0.16,2.16,,,,0,8,Bot,,,,,,,-9.345965529015244,-141.2730651325391,-6.331544809747336,20.685017645307315,32.64559549264083,-21.817946337449907,3.67,1.89,,,,98.8,2280,7.3,813074,665966,663993,686765,608324,596115,680776,678882,677800,53.19,,,,,,,,59,4,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,135,0.0,-0.073,,,,0.073,,-1,-1,0.297,0.297,26,28,26,29,3,2,,,,,1.75,1.38,1.38,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
CH,2025-09-30,75.9,2.65,5.47,"Boyd, Matthew",650333,571510,,swinging_strike,,,,,6,Swinging Strike,F,L,L,CHC,SD,S,,,0,1,2025,1.37,0.59,0.39,2.67,,,,2,3,Top,,,,,,,-7.158111840584238,-110.36718073859866,0.1737255110647675,12.49401754881798,19.57172957185822,-27.63728866153247,3.24,1.53,,,,75.6,1705,6.1,813066,608348,683737,663538,807713,621020,664023,691718,673548,54.42,,,,,,,,18,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,111,0.0,-0.057,68.0,5.8,,0.057,,-1,1,0.42,0.58,34,28,34,28,2,1,,,,,3.38,1.37,1.37,,17.96007636464982,-6.543027089913096,33.6619685323736,31.58728795469137,44.05346044057126,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
CH,2025-09-30,88.3,1.81,6.13,"Skubal, Tarik",678877,669373,,swinging_strike,,,,,14,Swinging Strike,F,R,L,CLE,DET,S,,,0,1,2025,1.37,0.14,1.73,1.84,,,,0,8,Bot,,,,,,,-3.0659800871064897,-128.5226705902015,-4.660521129055012,15.82051018053144,26.348389807375412,-29.840206689996045,3.59,1.74,,,,88.3,1786,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.24,,,,,,,,56,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,131,0.0,-0.055,72.7,8.3,,0.055,,-1,-1,0.297,0.297,28,23,29,24,3,2,,,,,2.78,1.37,-1.37,,10.3078298185018,-16.04923411311399,28.01712461493507,57.527654050808685,41.27171734022056,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
FF,2025-09-30,94.9,-2.47,5.3,"Williams, Devin",677800,642207,,swinging_strike,,,,,3,Swinging Strike,F,L,R,NYY,BOS,S,,,0,1,2025,1.36,1.26,0.39,3.0,,,665966.0,0,8,Top,,,,,,,10.782839668520523,-137.65002904357004,-3.125015741403389,-19.89430398309765,34.78356377395515,-15.695463732753185,3.44,1.6,,,,96.4,2337,7.6,813074,669224,502671,665862,676609,683011,641355,663757,592450,52.89,,,,,,,,56,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,236,0.0,-0.054,78.2,6.6,,0.054,,-1,1,0.214,0.786,30,26,31,26,1,0,,,,,1.31,1.36,-1.36,,9.632740998279852,-2.5435274484757264,29.90246637254037,30.45460416251003,28.141557630256347,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
SI,2025-09-30,96.2,-2.75,6.27,"Treinen, Blake",680574,595014,,swinging_strike,,,,,1,Swinging Strike,F,R,R,LAD,CIN,S,,,2,0,2025,1.36,0.31,-0.52,2.85,,,,0,9,Top,,,,,,,8.841863492276222,-139.79418090288345,-4.09385132607706,-19.82753608023206,32.312144854838074,-27.386899796526148,3.06,1.38,,,,94.6,2317,5.5,813069,666163,518692,500743,571970,605141,669743,681909,681624,55.02,,,,,,,,79,3,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,234,0.0,-0.073,71.9,6.0,,0.073,,5,-5,0.995,0.005,37,25,37,26,1,3,,,,,2.17,1.36,1.36,,3.9370663725000496,10.975418606129285,33.028295580912506,29.41472645571832,24.77333642891995,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
CH,2025-09-30,90.4,1.8,6.07,"Skubal, Tarik",671286,669373,strikeout,swinging_strike,,,,,9,Johnathan Rodríguez strikes out swinging.,F,R,L,CLE,DET,S,2.0,,0,2,2025,1.36,0.72,0.57,1.64,,682657.0,608070.0,0,4,Bot,,,,,,,-5.974020153433038,-131.35305994277314,-6.597301442545862,17.02012538683856,27.76908787645107,-22.598564805839143,3.37,1.59,,,,90.4,1849,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.16,,0.0,0.0,1.0,0.0,0.0,,28,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,132,-0.068,-0.179,79.6,9.1,,0.179,,-1,-1,0.541,0.541,28,25,29,26,2,1,,,,,2.07,1.36,-1.36,,23.23095152881476,-21.92507325359629,35.05600290187692,47.03672532490116,47.72740206925248,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
CH,2025-09-30,90.1,0.46,5.91,"Peralta, Wandy",664023,593974,strikeout,swinging_strike,,,,,14,Ian Happ strikes out swinging.,F,R,L,CHC,SD,S,2.0,,3,2,2025,1.36,0.39,0.83,2.18,,683737.0,,2,8,Bot,,,,,,,-1.9394513771041848,-131.16546906527626,-4.096579499785144,16.12699393948311,28.34300777475293,-27.052460137000857,3.61,1.7,,,,89.1,2192,5.7,813066,666023,650333,630105,592518,593428,657757,701538,665487,54.8,,0.0,0.0,1.0,0.0,0.0,,59,6,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,124,-0.01,-0.278,73.7,7.4,,0.278,,2,2,0.939,0.939,33,30,34,31,1,3,,,,,2.42,1.36,-1.36,,13.010970376465862,-14.516784604378556,23.999477477031576,45.574064908206026,42.67864874837243,"Peralta, Wandy",593974,L,0.953,0.945,,0.84,,,,0.266,,
CH,2025-09-30,89.5,-1.34,5.64,"Weaver, Luke",678882,596133,,swinging_strike,,,,,14,Swinging Strike,F,R,R,NYY,BOS,S,,,0,0,2025,1.35,0.59,0.55,1.22,,,,1,7,Top,,,,,,,7.448258246504213,-130.10199153665948,-6.125036279182978,-16.84450857048658,26.59072262428972,-24.41004693730859,3.46,1.61,,,,89.2,1991,6.1,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.39,,,,,,,,46,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,213,0.0,-0.039,72.8,9.0,,0.039,,1,-1,0.743,0.257,31,24,32,25,1,2,,,,,2.26,1.35,1.35,,28.10787259049818,-34.71522750662234,31.528994883922863,42.55810796810119,54.02564393675081,"Weaver, Luke",596133,R,0.957,,0.6729999999999999,0.8740000000000001,,,,0.523,,
SI,2025-09-30,96.1,-1.42,5.78,"Kittredge, Andrew",665487,552640,,called_strike,,,,,2,Called Strike,F,R,R,CHC,SD,S,,,2,0,2025,1.35,0.55,-0.25,3.29,,,,1,8,Top,,,,,,,6.196626542853695,-139.80631282413577,-2.252959597314838,-19.165929110776347,32.440196013989855,-24.70769729899623,3.61,1.75,,,,96.6,2436,6.7,813066,608348,683737,663538,807713,621020,664023,691718,673548,53.82,,,,,,,,53,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,209,0.0,-0.066,,,,0.066,,1,-1,0.807,0.193,35,26,35,26,1,3,,,,,1.93,1.35,1.35,,,,,,,"Kittredge, Andrew",552640,R,0.74,0.826,,,,,,0.349,,
CH,2025-09-30,89.0,1.86,6.14,"Skubal, Tarik",671286,669373,strikeout,swinging_strike,,,,,14,Johnathan Rodríguez strikes out swinging.,F,R,L,CLE,DET,S,2.0,,2,2,2025,1.35,0.45,0.45,1.34,,,,2,6,Bot,,,,,,,-6.2815348240478,-129.33598062903937,-6.706714761865302,16.474353829317344,25.573482298916204,-25.908540527851237,3.37,1.59,,,,89.3,1783,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.06,,0.0,0.0,1.0,0.0,0.0,,44,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,131,-0.017,-0.225,82.0,9.3,,0.225,,0,0,0.517,0.517,28,25,29,26,3,2,,,,,2.42,1.35,-1.35,,27.905461689574725,-26.289442509439677,34.812017673023014,44.88934261462345,55.36488000740065,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
CH,2025-09-30,87.2,2.37,6.37,"Snell, Blake",669720,605483,,swinging_strike,,,,,9,Swinging Strike,F,R,L,LAD,CIN,S,,,1,1,2025,1.35,0.79,0.63,1.67,,,,1,4,Top,,,,,,,-6.978970908197868,-126.76125643332776,-6.80549171611364,15.928487356760106,25.27441009916981,-22.424584441377867,3.33,1.5,,,,87.9,1898,6.7,813069,666163,518692,669242,571970,605141,571771,681624,606192,53.79,,,,,,,,30,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,131,0.0,-0.064,78.6,7.3,,0.064,,5,-5,0.94,0.06,32,29,33,30,2,1,,,,,2.21,1.35,-1.35,,18.07361177578529,-17.59382414295089,32.32412895193708,42.67463263097125,45.02850645552938,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SI,2025-09-30,98.4,1.58,6.16,"Skubal, Tarik",682657,669373,,called_strike,,,,,11,Called Strike,F,R,L,CLE,DET,S,,,0,0,2025,1.32,1.36,-0.87,2.43,,,,0,6,Bot,,,,,,,-9.7195804308322,-142.78471884086434,-7.752701269514072,20.33905051039885,34.83206551668552,-11.927930812080213,3.12,1.41,,,,98.3,2445,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.97,,,,,,,,42,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,156,0.0,-0.04,,,,0.04,,0,0,0.574,0.574,28,23,29,23,3,2,,,,,1.02,1.32,-1.32,,,,,,,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
CH,2025-09-30,78.4,2.38,5.61,"Boyd, Matthew",665487,571510,,swinging_strike,,,,,14,Swinging Strike,F,R,L,CHC,SD,S,,,1,1,2025,1.32,0.56,1.08,1.73,,,,0,1,Top,,,,,,,-5.249576001044378,-114.08350855974884,-2.548844983435972,12.518154851269458,21.12606654701595,-27.03461682347604,3.69,1.74,,,,78.2,1953,6.1,813066,608348,683737,663538,807713,621020,664023,691718,673548,54.36,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,-0.061,69.5,8.2,,0.061,,0,0,0.5,0.5,34,26,34,26,1,0,,,,,3.15,1.32,-1.32,,17.395035971896952,-19.515771953323306,26.661646889496154,51.85358686242186,44.39020372264542,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
