pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-18,94.2,2.83,5.52,"Hart, Kyle",624413,606996,,called_strike,,,,,5,Pete Alonso strikes out swinging.,R,R,L,NYM,SD,S,,,0,0,2025,1.49,0.74,-0.21,2.36,,665742.0,,0,5,Bot,,,,,,,-11.346143874724786,-136.7282436233099,-4.206999327108536,21.137501461025863,28.192557389925213,-22.092792808594552,3.52,1.7,,,,95.5,2334.0,7.0,776276,666023,656811,650333,592518,630105,657656,701538,665487,53.48,,,,,,,,39,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,135.0,0.0,-0.044,,,,0.044,,4,4,0.952,0.952,32,30,33,31,1,2,,,,,1.83,1.49,-1.49,,,,,,,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
SI,2025-09-18,96.8,-2.94,6.14,"Treinen, Blake",642715,595014,,called_strike,,,,,1,Willy Adames called out on strikes.,R,R,R,LAD,SF,S,,,0,0,2025,1.48,0.37,-0.68,3.12,672275.0,671218.0,646240.0,1,7,Top,,,,,,,9.23337425818878,-140.71370204842364,-3.3359641013825736,-21.762436959604702,30.744321753554463,-26.67256760892326,3.43,1.7,,,,95.3,2386.0,5.4,776271,666163,518692,500743,571970,605141,624424,681624,606192,55.09,,,,,,,,53,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,238.0,0.0,-0.048,,,,0.048,,1,-1,0.512,0.488,37,29,37,30,1,3,,,,,2.06,1.48,1.48,,,,,,,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
SI,2025-09-18,94.8,-2.25,5.07,"Castillo, Luis",624428,622491,,called_strike,,,,,5,Adam Frazier pops out to first baseman Josh Naylor.,R,L,R,KC,SEA,S,,,0,0,2025,1.47,0.5,0.19,2.22,,,,0,5,Bot,,,,,,,9.482294403534448,-137.74879148880387,-2.8726339575336626,-20.767357148097627,29.66796077468727,-25.355060326783185,3.27,1.53,,,,93.4,1997.0,5.5,776272,663728,647304,660844,553993,641487,668227,677594,686527,55.04,,,,,,,,31,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,245.0,0.0,-0.04,,,,0.04,,-1,-1,0.407,0.407,32,33,33,34,2,1,,,,,2.04,1.47,-1.47,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SI,2025-09-18,94.3,-2.18,5.05,"Castillo, Luis",686469,622491,,called_strike,,,,,6,Vinnie Pasquantino lines out sharply to center fielder Julio Rodríguez.,R,L,R,KC,SEA,S,,,2,0,2025,1.47,0.21,0.56,2.87,,,,2,1,Bot,,,,,,,10.211505549178291,-137.02983779835006,-0.4361175467056359,-20.744217583453988,29.39710206124312,-29.6818825763026,3.63,1.69,,,,93.1,2034.0,5.6,776272,663728,647304,660844,553993,641487,668227,677594,686527,54.92,,,,,,,,6,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.0,-0.066,,,,0.066,,0,0,0.51,0.51,32,27,33,28,1,0,,,,,2.36,1.47,-1.47,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SI,2025-09-18,94.9,-2.12,5.73,"Vásquez, Randy",668901,681190,,called_strike,,,,,4,Mark Vientos singles on a sharp ground ball to center fielder Jackson Merrill.,R,R,R,NYM,SD,S,,,0,0,2025,1.46,0.81,-0.63,2.64,,,,0,2,Bot,,,,,,,7.094174444356032,-138.0921767804247,-4.241811513171042,-20.212726445966705,28.36498338607313,-20.985954188677876,3.65,1.69,,,,94.5,2451.0,5.9,776276,666023,656811,650333,592518,630105,657656,701538,665487,54.61,,,,,,,,13,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,230.0,0.0,-0.04,,,,0.04,,1,1,0.66,0.66,26,25,27,26,1,0,,,,,1.7,1.46,1.46,,,,,,,"Vásquez, Randy",681190,R,0.8690000000000001,0.861,0.5750000000000001,0.93,,0.58,0.58,,0.486,
SI,2025-09-18,93.8,-2.34,4.91,"Weissert, Greg",687231,669711,,swinging_strike,,,,,13,Darell Hernaiz strikes out swinging.,R,R,R,BOS,ATH,S,,,0,1,2025,1.46,0.38,-1.26,1.28,,,,2,8,Top,,,,,,,5.974439013584743,-136.4344138584479,-4.479537942803594,-19.59026845793673,28.821167598786,-26.591509429164827,3.57,1.65,,,,92.9,2075.0,5.7,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.78,,,,,,,,61,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,237.0,0.0,-0.057,68.5,7.3,,0.057,,-3,3,0.076,0.924,30,23,30,24,1,3,,,,,2.2,1.46,1.46,,10.645241228525611,-14.248556201283272,43.896415891468486,23.13970451077179,30.976090016168456,"Weissert, Greg",669711,R,0.74,0.772,,0.942,,0.788,0.788,0.383,0.693,
SI,2025-09-18,94.9,-2.17,5.04,"Weissert, Greg",680869,669711,strikeout,swinging_strike,,,,,7,Zack Gelof strikes out swinging.,R,R,R,BOS,ATH,S,2.0,,1,2,2025,1.46,0.45,-0.49,1.79,,,,0,9,Top,,,,,,,7.538265604024084,-137.95737807231205,-3.7427073231790535,-20.30521966273485,34.049201531570375,-25.76503743226739,3.38,1.51,,,,93.3,2190.0,5.6,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.87,,0.0,0.0,1.0,0.0,0.0,,66,4,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,241.0,0.007,-0.192,75.0,7.6,,0.192,,-2,2,0.071,0.929,30,25,30,26,1,3,,,,,2.11,1.46,1.46,,22.90827368665504,-14.649802554312869,38.60070516050802,31.40141547361543,30.46259781061596,"Weissert, Greg",669711,R,0.74,0.772,,0.942,,0.788,0.788,0.383,0.693,
SI,2025-09-18,94.5,-1.56,5.59,"Bello, Brayan",680869,678394,strikeout,swinging_strike,,,,,9,Zack Gelof strikes out swinging.,R,R,R,BOS,ATH,S,2.0,,2,2,2025,1.46,0.46,0.71,2.02,,,,1,4,Top,,,,,,,9.163131787264485,-137.3375251092345,-4.633510095830771,-20.50866754350765,30.70484977820514,-25.488777489344383,3.38,1.51,,,,94.4,2100.0,6.4,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.15,,0.0,0.0,1.0,0.0,0.0,,32,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,224.0,0.012,-0.23,73.3,7.9,,0.23,,-2,2,0.279,0.721,26,25,26,26,2,1,,,,,2.1,1.46,1.46,,24.131252122024925,-5.122446177303474,32.96005376831372,45.87081143570328,29.86766695176301,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-09-18,95.4,-2.83,6.29,"Treinen, Blake",671218,595014,,called_strike,,,,,1,Heliot Ramos walks. Jung Hoo Lee to 3rd. Patrick Bailey to 2nd.,R,R,R,LAD,SF,S,,,3,0,2025,1.45,0.56,-0.61,2.87,,808982.0,672275.0,1,7,Top,,,,,,,8.91570789010992,-138.6073444251331,-4.56611057126551,-20.62666247222953,29.78809401632027,-24.119525428532448,3.08,1.46,,,,94.0,2369.0,5.4,776271,666163,518692,500743,571970,605141,624424,681624,606192,55.05,,,,,,,,51,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,229.0,0.0,-0.084,,,,0.084,,2,-2,0.758,0.242,37,25,37,26,1,3,,,,,1.94,1.45,1.45,,,,,,,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
CH,2025-09-18,86.8,-2.19,4.86,"Castillo, Luis",573262,622491,,called_strike,,,,,7,Mike Yastrzemski flies out to left fielder Randy Arozarena.,R,L,R,KC,SEA,S,,,0,0,2025,1.45,-0.14,-0.7,1.93,,,,1,3,Bot,,,,,,,6.493221400857848,-126.20911136908248,-0.507639494970448,-16.804536158751368,26.21058862874496,-33.83791012953608,3.52,1.67,,,,86.6,1795.0,6.2,776272,663728,647304,660844,553993,641487,668227,677594,686527,54.26,,,,,,,,20,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,262.0,0.0,-0.04,,,,0.04,,-1,-1,0.403,0.403,32,34,33,35,2,1,,,,,3.18,1.45,-1.45,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SI,2025-09-18,95.8,-1.56,5.54,"Bello, Brayan",680862,678394,,called_strike,,,,,4,Willie MacIver called out on strikes.,R,R,R,BOS,ATH,S,,,0,0,2025,1.45,0.4,-0.4,2.85,,,,2,2,Top,,,,,,,6.36551877299689,-139.39973153121454,-2.389067461569449,-20.38065029917577,31.277797186956636,-26.64476138310405,3.61,1.53,,,,96.0,2010.0,6.4,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.11,,,,,,,,15,1,Sinker,1,3,3,1,3,1,3,1,Standard,Strategic,228.0,0.0,-0.044,,,,0.044,,-2,2,0.323,0.677,26,28,26,29,1,0,,,,,2.08,1.45,1.45,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
CH,2025-09-18,88.8,1.88,5.97,"Skubal, Tarik",681807,669373,,called_strike,,,,,9,David Fry strikes out swinging.,R,R,L,DET,CLE,S,,,0,0,2025,1.45,0.42,0.44,1.53,,,,2,3,Top,,,,,,,-6.542647985682749,-129.16595317973852,-5.712274258662141,17.610547450093566,26.8200672420273,-26.44507496717405,3.35,1.6,,,,88.9,1773.0,6.3,776275,693307,679529,650402,656716,700242,682985,678009,672761,54.16,,,,,,,,23,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,132.0,0.0,-0.044,,,,0.044,,1,-1,0.661,0.339,28,29,29,30,2,1,,,,,2.47,1.45,-1.45,,,,,,,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
SI,2025-09-18,96.6,-2.75,6.27,"Treinen, Blake",642715,595014,,swinging_strike,,,,,1,Willy Adames called out on strikes.,R,R,R,LAD,SF,S,,,0,1,2025,1.45,0.49,-0.77,3.48,672275.0,671218.0,646240.0,1,7,Top,,,,,,,8.43205505717002,-140.4840377859907,-2.9718425322704496,-21.08942651179417,30.95172694651655,-25.17063150326515,3.43,1.7,,,,95.2,2365.0,5.5,776271,666163,518692,500743,571970,605141,624424,681624,606192,55.03,,,,,,,,53,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,234.0,0.0,-0.062,71.2,6.4,,0.062,,1,-1,0.512,0.488,37,29,37,30,1,3,,,,,1.95,1.45,1.45,,-2.2390621853434016,23.494024390676,32.59899660020582,26.517221289592428,15.69926859114738,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
SI,2025-09-18,95.6,-1.51,5.57,"Bello, Brayan",680862,678394,strikeout,called_strike,,,,,13,Willie MacIver called out on strikes.,R,R,R,BOS,ATH,S,2.0,,1,2,2025,1.45,0.45,-0.85,1.46,,,,2,2,Top,,,,,,,5.015650925406977,-139.14793919500073,-6.229299693998113,-20.01985195364781,30.85861625730681,-25.147896529713822,3.57,1.6,,,,95.7,1979.0,6.3,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.18,,0.0,0.0,1.0,0.0,0.0,,15,5,Sinker,1,3,3,1,3,1,3,1,Standard,Strategic,224.0,0.008,-0.183,,,,0.183,,-2,2,0.323,0.677,26,28,26,29,1,0,,,,,2.04,1.45,1.45,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-09-18,94.8,2.76,6.02,"Castillo, José",665862,620454,strikeout,swinging_strike,,,,,7,Jazz Chisholm Jr. strikes out swinging.,R,L,L,BAL,NYY,S,2.0,,0,2,2025,1.44,0.16,-0.37,1.84,,691176.0,,1,7,Top,,,,,,,-11.38585542809976,-137.4442483057922,-5.546597789218293,20.90564861506036,32.9554525248321,-28.95007782996556,3.7,1.75,,,,94.3,2069.0,6.4,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.13,,0.0,0.0,1.0,0.0,0.0,,54,4,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,137.0,0.001,-0.189,74.8,7.8,,0.189,,-7,7,0.006,0.994,29,27,29,27,1,1,,,,,2.41,1.44,1.44,,8.79557355340418,2.240931378610045,28.8191327035239,40.37151586311333,27.57725409850839,"Castillo, José",620454,L,0.774,0.7220000000000001,,,,,,0.409,,
SI,2025-09-18,94.9,-1.98,5.92,"Priester, Quinn",650859,682990,,called_strike,,,,,13,Luis Rengifo strikes out swinging.,R,L,R,MIL,LAA,S,,,0,0,2025,1.43,0.65,-0.88,1.79,,,,1,2,Top,,,,,,,6.0801259768311695,-137.98147548261355,-6.608293942911206,-19.56357044134119,29.94441727217171,-22.644801932926004,3.16,1.47,,,,95.2,2154.0,6.4,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.07,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.0,-0.04,,,,0.04,,0,0,0.523,0.477,24,28,25,28,1,0,,,,,1.88,1.43,-1.43,,,,,,,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
SI,2025-09-18,90.7,3.19,5.66,"Raley, Brooks",657656,548384,,called_strike,,,,,12,"Ramón Laureano grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,L,NYM,SD,S,,,0,0,2025,1.42,0.1,0.84,2.91,,,,1,7,Top,,,,,,,-8.888950211298035,-131.80757447618782,-1.1196587624926024,18.45386856766836,30.10298598942894,-30.93320692771217,3.48,1.56,,,,90.3,2312.0,6.3,776276,620443,624413,643446,683146,596019,607043,656775,665742,54.22,,,,,,,,50,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,137.0,0.0,-0.04,,,,0.04,,4,-4,0.961,0.039,37,30,37,31,1,2,,,,,2.69,1.42,-1.42,,,,,,,"Raley, Brooks",548384,L,,0.777,0.342,0.873,,,,,0.569,
CH,2025-09-18,89.8,1.83,6.02,"Skubal, Tarik",672356,669373,strikeout,swinging_strike,,,,,14,Gabriel Arias strikes out swinging.,R,R,L,DET,CLE,S,2.0,,1,2,2025,1.42,0.48,0.83,1.28,,,,0,6,Top,,,,,,,-5.4650096112184805,-130.5513236414856,-6.713517641440264,17.420507769953637,29.002024741656736,-25.43229458769224,3.5,1.55,,,,89.4,1993.0,6.2,776275,693307,679529,650402,656716,700242,682985,678009,672761,54.25,,0.0,0.0,1.0,0.0,0.0,,44,4,Changeup,1,1,1,1,1,1,1,1,Standard,Strategic,144.0,0.033,-0.192,65.1,8.4,,0.192,,0,0,0.5,0.5,28,25,29,25,3,2,,,,,2.37,1.42,-1.42,,17.12030799470212,-8.310091425438461,32.83999797995869,53.62452022513511,37.87438942205346,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
SI,2025-09-18,91.5,-1.69,5.4,"Bassitt, Chris",666139,605135,,swinging_strike,,,,,11,"Josh Lowe grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,TB,TOR,S,,,2,1,2025,1.42,0.15,-1.11,2.94,,,650490.0,2,1,Bot,,,,,,,4.528374547192983,-133.33896744584007,-0.7332086060163714,-17.926773722147324,25.081280869153456,-30.470367984564103,3.63,1.76,,,,91.9,2124.0,6.2,776269,623168,665489,676391,680718,665926,676914,662139,664770,54.31,,,,,,,,7,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.0,-0.091,67.1,6.5,,0.091,,0,0,0.522,0.522,36,27,36,27,1,0,,,,,2.54,1.42,-1.42,,-2.8213784407582496,25.38069180708173,29.27571284591659,51.86876623286615,15.08242080545914,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
