pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-09-13,86.4,-2.55,6.07,"Beck, Tristan",571771,663941,strikeout,swinging_strike_blocked,,,,,14,Enrique Hernández strikes out swinging.,R,R,R,SF,LAD,S,2.0,,1,2,2025,1.57,-0.03,0.51,0.97,,,,2,7,Top,,,,,,,4.113087014036632,-125.71515053561691,-5.846232265235974,15.654352662802278,27.3568399555168,-31.453418992489595,3.42,1.67,,,,86.7,3044.0,6.7,776328,672275,646240,669477,656305,642715,671218,682641,666464,53.82,,0.0,0.0,1.0,0.0,0.0,,71,4,Sweeper,7,12,12,7,12,7,12,7,Strategic,Standard,62.0,0.001,-0.181,34.2,7.0,,0.181,,-5,5,0.032,0.968,29,33,29,34,1,0,,,,,3.1,-1.57,-1.57,,3.7807610294345033,10.748319377611312,32.57170791571032,46.98294798618499,22.74474644975856,"Beck, Tristan",663941,R,0.976,,,,,0.856,0.856,0.417,0.684,
ST,2025-09-13,81.7,3.31,5.26,"Raley, Brooks",664238,548384,strikeout,called_strike,,,,,6,Dylan Moore called out on strikes.,R,R,L,NYM,TEX,S,2.0,,1,2,2025,1.57,0.48,0.63,2.75,,,,0,7,Top,,,,,,,-3.029519089589112,-118.8523811328268,0.1308014866241792,-14.01608042026871,26.39800315395949,-27.96438683858647,3.36,1.46,,,,81.7,3051.0,6.7,776349,682626,624413,643446,668901,596019,607043,642350,665742,53.83,,0.0,0.0,1.0,0.0,0.0,,51,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,285.0,0.043,-0.192,,,,0.192,,1,-1,0.7,0.3,37,32,37,33,1,0,,,,,2.98,-1.57,1.57,,,,,,,"Raley, Brooks",548384,L,,0.777,0.342,0.873,,,,,0.569,
ST,2025-09-13,82.1,-2.21,5.95,"Severino, Luis",663647,622663,,called_strike,,,,,1,"Ke'Bryan Hayes grounds out, third baseman Darell Hernaiz to first baseman Nick Kurtz.",R,R,R,ATH,CIN,S,,,0,0,2025,1.55,0.51,-0.35,3.33,,,,2,2,Top,,,,,,,1.2023896850196572,-119.541619810583,-0.3060994872410284,14.429373510564634,25.92871317818443,-27.48112528552558,3.34,1.57,,,,81.5,2477.0,6.1,776340,669127,701762,680869,687231,805779,666126,671732,668709,54.37,,,,,,,,12,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,85.0,0.0,-0.044,,,,0.044,,-2,2,0.323,0.677,31,28,31,28,1,0,,,,,2.9,-1.55,-1.55,,,,,,,"Severino, Luis",622663,R,0.925,0.915,0.625,0.981,,,,0.424,0.6,
ST,2025-09-13,85.7,-0.7,5.53,"Gray, Sonny",668930,543243,strikeout,swinging_strike,,,,,5,Brice Turang strikes out swinging.,R,L,R,MIL,STL,S,2.0,,2,2,2025,1.54,-0.23,-0.27,2.42,,,,2,1,Bot,,,,,,,-2.129776618109962,-124.77918263063384,-0.5671021011099562,16.51712171264527,26.785825911470656,-34.64712592414017,3.44,1.57,,,,85.7,2609.0,6.4,776339,686780,575929,680977,669357,695336,676475,687363,663457,54.06,,0.0,0.0,1.0,0.0,0.0,,9,5,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,42.0,-0.01,-0.225,74.5,7.2,,0.225,,-2,-2,0.304,0.304,35,25,36,26,1,0,,,,,3.34,-1.54,1.54,,3.3427274918480485,19.828619619035432,31.72776002357531,37.29879168042219,23.775109357245984,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
ST,2025-09-13,80.0,-2.64,5.2,"Barlow, Scott",668709,605130,,called_strike,,,,,7,JJ Bleday lines out to center fielder Will Benson.,R,L,R,ATH,CIN,S,,,0,1,2025,1.52,0.28,-0.52,2.04,,,805779.0,2,8,Bot,,,,,,,1.7782224856496207,-116.40713168490284,-0.6464465706534436,13.247080981703856,26.00731874622625,-29.75327289673805,3.38,1.67,,,,79.5,2440.0,6.4,776340,663886,668715,666158,663647,682829,669720,666181,682622,54.11,,,,,,,,76,2,Sweeper,11,5,11,5,5,11,11,5,Infield shade,Standard,78.0,0.0,-0.056,,,,0.056,,6,6,0.998,0.998,32,27,33,28,1,4,,,,,3.34,-1.52,1.52,,,,,,,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
ST,2025-09-13,83.2,-1.67,4.82,"Webb, Logan",571970,657277,,called_strike,,,,,7,Max Muncy strikes out on a foul tip.,R,L,R,SF,LAD,S,,,1,1,2025,1.52,-0.11,-0.78,1.89,,,605141.0,1,3,Top,,,,,,,-0.9391008330260472,-121.22965740173036,-0.0460994481472309,15.11749915306676,24.10715540643176,-33.491884028508196,2.97,1.51,,,,84.0,2603.0,6.8,776328,672275,646240,669477,656305,642715,671218,682641,666464,53.71,,,,,,,,28,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,62.0,0.0,-0.058,,,,0.058,,2,-2,0.717,0.283,28,34,29,35,2,1,,,,,3.4,-1.52,1.52,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
CU,2025-09-13,82.0,-2.76,5.42,"Sands, Cole",677942,663485,,called_strike,,,,,2,Blaze Alexander doubles (11) on a fly ball to right fielder Matt Wallner. Corbin Carroll scores. Gabriel Moreno scores. Adrian Del Castillo to 3rd.,R,R,R,MIN,AZ,S,,,0,0,2025,1.51,-0.21,-0.06,2.8,682998.0,672515.0,680728.0,2,10,Top,,,,,,,3.1315455835154467,-119.37171442399878,1.0373208978420865,13.778602933408466,24.12340821318728,-34.6437262663915,3.27,1.52,,,,80.9,2876.0,5.6,776337,640902,665019,807712,668904,686797,668885,621439,670242,54.89,,,,,,,,81,1,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,55.0,0.0,-0.035,,,,0.035,,-1,1,0.339,0.661,27,26,28,26,1,4,,,,,3.61,-1.51,-1.51,,,,,,,"Sands, Cole",663485,R,0.855,0.805,0.367,,0.8490000000000001,0.706,0.706,,,
ST,2025-09-13,83.3,3.11,5.49,"Hart, Kyle",666160,606996,strikeout,swinging_strike,,,,,13,Mickey Moniak strikes out swinging.,R,L,L,SD,COL,S,2.0,,1,2,2025,1.5,0.05,-0.84,2.35,,,671289.0,0,8,Top,,,,,,,-6.085255249251705,-121.01422335103156,-0.6769822340109222,-13.03850283170738,28.650439526081772,-31.833246022713315,3.44,1.59,,,,82.1,2838.0,6.0,776341,553869,656811,650333,592518,669200,657656,701538,665487,54.46,,0.0,0.0,1.0,0.0,0.0,,63,5,Sweeper,9,1,1,9,1,9,1,9,Infield shade,Standard,301.0,0.002,-0.169,74.0,8.0,,0.169,,8,-8,0.997,0.003,32,27,33,27,1,3,,,,,3.31,-1.5,-1.5,,18.11469545698245,-14.92551981907965,27.738516111523857,48.422537891365415,38.64203902445195,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
ST,2025-09-13,83.6,-1.94,6.01,"Bergert, Ryan",592663,686701,,called_strike,,,,,5,J.T. Realmuto out on a sacrifice fly to right fielder Mike Yastrzemski. Harrison Bader scores.,R,R,R,PHI,KC,S,,,0,0,2025,1.49,0.11,0.1,2.58,664056.0,656941.0,547180.0,0,3,Bot,,,,,,,1.7522565143210431,-121.72939800321257,-1.6640306006808854,14.399281028194356,25.590889818780173,-30.955025330213044,3.62,1.7,,,,83.6,2918.0,6.4,776342,521692,686469,663697,672580,677951,624428,664728,573262,54.08,,,,,,,,29,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,57.0,0.0,-0.048,,,,0.048,,-2,-2,0.524,0.524,25,34,25,34,2,1,,,,,3.17,-1.49,-1.49,,,,,,,"Bergert, Ryan",686701,R,0.949,0.966,,0.965,,,,0.281,0.408,
ST,2025-09-13,85.6,-0.63,5.49,"Gray, Sonny",641343,543243,strikeout,swinging_strike,,,,,14,Jake Bauers strikes out swinging.,R,L,R,MIL,STL,S,2.0,,1,2,2025,1.47,-0.13,0.12,1.26,,,,0,5,Bot,,,,,,,-1.1800307930279996,-124.63074066463857,-3.453432564518449,15.56183370495338,25.00847486413872,-33.08547436165806,3.62,1.66,,,,85.8,2482.0,6.4,776339,686780,575929,680977,669357,695336,676475,687363,663457,54.14,,0.0,0.0,1.0,0.0,0.0,,39,7,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,38.0,-0.025,-0.192,65.5,8.9,,0.192,,-3,-3,0.179,0.179,35,29,36,30,2,1,,,,,3.24,-1.47,1.47,,18.09767467553775,-19.76881577114055,41.25815383783237,34.05885527643511,38.91347242358785,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
ST,2025-09-13,83.6,-2.19,5.95,"Bergert, Ryan",596146,686701,,called_strike,,,,,1,Max Kepler flies out to center fielder Kyle Isbel.,R,L,R,PHI,KC,S,,,1,0,2025,1.46,0.22,-0.39,3.05,,669016.0,,2,1,Bot,,,,,,,1.2718018580074797,-121.74398428079026,-0.6514321458336456,14.107508137343066,26.11608410760913,-30.0784801423014,3.43,1.64,,,,83.3,2902.0,6.3,776342,521692,686469,663697,672580,677951,624428,664728,573262,54.21,,,,,,,,14,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,66.0,0.0,-0.042,,,,0.042,,-1,-1,0.426,0.426,25,32,25,32,1,0,,,,,3.06,-1.46,1.46,,,,,,,"Bergert, Ryan",686701,R,0.949,0.966,,0.965,,,,0.281,0.408,
ST,2025-09-13,82.4,2.88,5.58,"Hart, Kyle",691011,606996,,swinging_strike,,,,,13,Drew Romo strikes out swinging.,R,R,L,SD,COL,S,,,1,0,2025,1.44,0.12,-1.01,1.79,,,671289.0,1,8,Top,,,,,,,-6.022901035502679,-119.76029798673396,-2.1620823352734,-12.161222826025089,28.668833309230656,-30.74185824420472,3.02,1.43,,,,81.5,2714.0,6.3,776341,553869,656811,650333,592518,669200,657656,701538,665487,54.21,,,,,,,,64,2,Sweeper,9,1,1,9,1,9,1,9,Standard,Standard,290.0,0.0,-0.053,68.0,8.5,,0.053,,8,-8,0.999,0.001,32,23,33,24,1,0,,,,,3.31,-1.44,1.44,,29.279345834057665,-43.084485729651874,37.62799022259488,27.057586788338053,55.640593486302805,"Hart, Kyle",606996,L,0.8790000000000001,0.856,,0.983,,,,0.499,0.429,
ST,2025-09-13,79.4,-2.4,3.99,"Anderson, Grant",669357,681982,strikeout,swinging_strike,,,,,14,Nolan Gorman strikes out swinging.,R,L,R,MIL,STL,S,2.0,,2,2,2025,1.42,-0.29,0.5,0.75,,695336.0,,0,6,Top,,,,,,,3.7238553919858943,-115.57218850879198,0.2936714136453076,11.802297403556532,24.021931935290947,-35.05821966026353,3.5,1.65,,,,79.5,2669.0,6.6,776339,661388,641343,668930,702332,687401,686555,694192,686217,53.93,,0.0,0.0,1.0,0.0,0.0,,43,5,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,81.0,0.019,-0.282,65.3,9.0,,0.282,,-3,3,0.099,0.901,28,25,28,25,1,2,,,,,3.94,-1.42,1.42,,36.314808712456426,-45.5717950626849,41.7563121719892,33.379030608329415,61.28075848518999,"Anderson, Grant",681982,R,0.8250000000000001,0.821,,0.9,,,,,0.625,
CU,2025-09-13,81.5,-2.47,5.61,"Sands, Cole",606466,663485,strikeout,called_strike,,,,,7,Ketel Marte called out on strikes.,R,L,R,MIN,AZ,S,2.0,,0,2,2025,1.4,-0.11,-0.32,2.13,678489.0,,,1,10,Top,,,,,,,2.1109080405021654,-118.66205823273012,-0.9306823048534332,12.662733286141604,26.014766566380555,-33.20586136476102,3.73,1.74,,,,80.2,2931.0,5.7,776337,640902,665019,807712,668904,686797,668885,621439,670242,54.81,,0.0,0.0,1.0,0.0,0.0,,77,3,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,50.0,0.191,-0.294,,,,0.294,,0,0,0.492,0.508,27,31,28,32,1,4,,,,,3.57,-1.4,1.4,,,,,,,"Sands, Cole",663485,R,0.855,0.805,0.367,,0.8490000000000001,0.706,0.706,,,
ST,2025-09-13,82.6,1.86,5.72,"Fried, Max",596115,608331,,called_strike,,,,,2,Trevor Story strikes out swinging.,R,R,L,BOS,NYY,S,,,0,0,2025,1.37,0.3,0.25,3.55,,,,1,3,Bot,,,,,,,-1.0045348730645596,-120.3479854553282,0.9351134841337396,-13.205849610248537,21.512525619764094,-29.645190417700547,3.51,1.62,,,,83.1,2722.0,6.4,776344,669224,700250,665862,641857,676609,691176,663757,641355,54.14,,,,,,,,29,1,Sweeper,0,3,0,3,3,0,0,3,Strategic,Standard,294.0,0.0,-0.04,,,,0.04,,-3,-3,0.201,0.201,31,32,31,33,2,1,,,,,3.02,-1.37,1.37,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
