pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-08-23,80.4,2.59,5.54,"King, Bryan",605353,687911,,called_strike,,,,,4.0,Vimael Machín strikes out swinging.,R,L,L,BAL,HOU,S,,,0,0,2025,1.5,0.18,-0.78,2.68,,687637.0,,0,8,Bot,,,,,,,-4.644666381119724,-117.0918037129861,-0.0163242555113425,-12.955685251462512,21.89696415262854,-30.749068712449656,3.37,1.57,,,,81.0,2161.0,6.6,776629,605170,572233,602104,621043,665161,643289,676801,660821,53.89,,,,,,,,72,1,Sweeper,7,9,7,9,9,7,7,9,Standard,Standard,287.0,0.0,-0.047,,,,0.047,,-2,-2,0.263,0.263,28,31,29,32,1,3,,,,,3.34,-1.5,-1.5,,,,,,,"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
ST,2025-08-23,81.5,-0.8,6.6,"Holmes, Clay",621566,605280,,swinging_strike,,,,,6.0,Matt Olson pops out to third baseman Brett Baty.,R,L,R,ATL,NYM,S,,,0,1,2025,1.49,-0.32,0.3,2.98,,,,0,6,Bot,,,,,,,-0.3756359569643203,-118.70597823067818,-0.952795355820802,14.167708616747346,22.583965888788168,-35.270955999560506,3.56,1.74,,,,80.6,2831.0,5.6,776626,663584,624413,643446,683146,596019,516782,621438,665742,54.88,,,,,,,,48,2,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Standard,42.0,0.0,-0.054,76.0,7.0,,0.054,,-1,-1,0.387,0.387,32,31,32,31,3,2,,,,,3.75,-1.49,1.49,,12.30405710099249,4.955849677481633,34.36586543977178,36.26715055296167,32.784034830362074,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
ST,2025-08-23,81.9,2.35,6.04,"Abbott, Andrew",666971,671096,,swinging_strike,,,,,13.0,Lourdes Gurriel Jr. homers (18) on a fly ball to left center field. Geraldo Perdomo scores.,R,R,L,AZ,CIN,S,,,1,0,2025,1.48,0.11,-1.26,1.93,,672695.0,,1,3,Bot,,,,,,,-5.303787702386486,-119.19725575915147,-2.8777097304765253,-12.956966229041951,24.22199368966168,-30.800711832886822,3.7,1.75,,,,81.7,2902.0,6.3,776622,624431,668715,669289,663647,682829,669720,670770,682622,54.22,,,,,,,,26,2,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,300.0,0.0,-0.037,69.1,8.7,,0.037,,3,3,0.858,0.858,26,31,26,32,2,1,,,,,3.31,-1.48,1.48,,31.56700027429174,-45.04695733636732,44.37374687620512,24.23653848068122,56.20437204828956,"Abbott, Andrew",671096,L,0.951,,0.419,0.949,,0.459,0.459,,0.336,
ST,2025-08-23,81.3,-2.24,5.98,"Horton, Cade",621493,690990,,called_strike,,,,,1.0,Taylor Ward flies out to right fielder Kyle Tucker.,R,R,R,LAA,CHC,S,,,1,1,2025,1.47,-0.25,-0.82,2.92,,,,2,4,Bot,,,,,,,0.368243585822664,-118.34680760111978,0.2461624451138224,13.634058703489067,24.21768549951333,-34.79002618197967,3.36,1.7,,,,80.7,2577.0,6.0,776618,624512,683737,663538,650489,621020,664023,691718,663656,54.48,,,,,,,,32,3,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,50.0,0.0,-0.064,,,,0.064,,-6,-6,0.036,0.036,23,31,24,32,2,1,,,,,3.72,-1.47,-1.47,,,,,,,"Horton, Cade",690990,R,0.736,0.696,,0.7690000000000001,,0.499,0.499,,0.473,
ST,2025-08-23,82.4,-2.32,5.66,"Blackburn, Paul",665966,621112,,called_strike,,,,,14.0,Carlos Narváez homers (11) on a line drive to left center field. David Hamilton scores.,R,R,R,NYY,BOS,S,,,0,1,2025,1.47,-0.46,0.89,2.49,678882.0,,666152.0,2,9,Top,,,,,,,4.422752632424367,-119.92047286792156,0.2177628349991132,13.301802797716164,23.56835522585255,-36.877405360980646,3.68,1.68,,,,82.3,2820.0,6.2,776627,669224,700250,665862,676609,683011,641355,663757,519317,54.27,,,,,,,,78,2,Sweeper,1,9,9,1,9,1,9,1,Standard,Standard,48.0,0.0,-0.057,,,,0.057,,-8,8,0.0,1.0,31,26,32,27,2,4,,,,,3.82,-1.47,-1.47,,,,,,,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
ST,2025-08-23,74.1,2.51,5.87,"Springs, Jeffrey",668227,605488,,called_strike,,,,,9.0,Randy Arozarena homers (24) on a fly ball to left field.,R,R,L,SEA,ATH,S,,,0,0,2025,1.47,-0.01,0.5,2.19,,,,0,6,Bot,,,,,,,-1.5361365097037183,-107.99496011135416,-0.2720705104078345,-11.22693813269378,19.1532334977244,-32.41560075640024,3.46,1.67,,,,73.8,2425.0,6.0,776620,669127,701762,687231,649966,805779,691016,671732,666126,54.5,,,,,,,,44,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,301.0,0.0,-0.04,,,,0.04,,-1,-1,0.387,0.387,32,30,33,30,3,2,,,,,4.15,-1.47,1.47,,,,,,,"Springs, Jeffrey",605488,L,0.99,,0.5870000000000001,0.958,,,,0.308,0.563,
KC,2025-08-23,77.4,-1.57,5.23,"Nola, Aaron",682928,605400,,swinging_strike,,,,,14.0,CJ Abrams pops out to third baseman Alec Bohm.,R,L,R,PHI,WSH,S,,,1,1,2025,1.47,-0.99,0.25,1.22,,,695578.0,1,3,Top,,,,,,,1.2068820201674209,-112.64882654273774,0.3257266557868514,12.09403631004131,23.87686928113461,-40.85359850684142,3.51,1.57,,,,77.7,2690.0,6.9,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.63,,,,,,,,18,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.0,-0.058,74.6,8.5,,0.058,,0,0,0.497,0.503,32,24,32,25,2,1,,,,,4.85,-1.47,1.47,,18.658877326015,-23.156681713662827,29.64876823139698,36.250601020451256,43.19816641914634,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
ST,2025-08-23,81.4,-2.32,4.95,"Zuber, Tyler",664034,676604,,called_strike,,,,,9.0,Ty France strikes out on a foul tip.,R,R,R,MIA,TOR,S,,,0,0,2025,1.46,0.77,0.74,1.57,,,,0,8,Top,,,,,,,4.024329752860668,-118.5293449120953,-2.423987681414361,12.92174861517161,24.13568592125156,-24.69817372018375,3.14,1.41,,,,81.0,2625.0,6.1,776630,682663,689414,669364,691594,672640,687859,805300,667472,54.4,,,,,,,,61,1,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,68.0,0.0,-0.04,,,,0.04,,-1,1,0.247,0.753,30,30,30,31,1,3,,,,,2.69,-1.46,-1.46,,,,,,,"Zuber, Tyler",676604,R,0.893,0.86,0.429,,,,,0.476,0.562,
SV,2025-08-23,82.1,-2.1,5.74,"Berríos, José",667472,621244,,swinging_strike,,,,,14.0,Dane Myers called out on strikes.,R,R,R,MIA,TOR,S,,,1,1,2025,1.45,-0.46,0.97,1.5,,,676572.0,2,5,Bot,,,,,,,4.112748223430506,-119.37144630159844,-2.024564757423028,12.686265087529568,27.536024291184983,-36.2503827115401,3.59,1.62,,,,80.9,2405.0,6.0,776630,672386,664034,665926,676391,666182,664770,662139,680718,54.53,,,,,,,,35,3,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,42.0,0.0,-0.072,69.9,8.6,,0.072,,-1,-1,0.369,0.369,31,29,31,29,2,1,,,,,3.9,-1.45,-1.45,,23.35061116695785,-14.176503177752858,30.11116828863511,48.2015218583674,41.61364376237559,"Berríos, José",621244,R,0.939,0.986,0.549,0.985,,,,,,0.557
KC,2025-08-23,78.9,-1.55,5.27,"Nola, Aaron",686452,605400,,swinging_strike,,,,,9.0,Drew Millas walks.,R,L,R,PHI,WSH,S,,,2,0,2025,1.45,-0.9,0.47,2.0,,671277.0,,2,2,Top,,,,,,,1.7212278359233495,-114.7502768475554,1.5289859463405209,12.192300340947174,25.669970994602576,-40.57481438837653,3.51,1.61,,,,78.9,2627.0,6.8,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.7,,,,,,,,10,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.0,-0.047,69.8,8.1,,0.047,,0,0,0.516,0.484,32,27,32,27,1,0,,,,,4.63,-1.45,1.45,,23.782619617166525,-32.710337364929565,33.4359146774014,28.53782460346695,42.09857204382786,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
ST,2025-08-23,78.2,-1.86,5.8,"Javier, Cristian",663624,664299,,swinging_strike,,,,,5.0,Ryan Mountcastle strikes out on a foul tip.,R,R,R,BAL,HOU,S,,,0,0,2025,1.44,0.06,-0.09,2.87,669236.0,,683002.0,0,1,Bot,,,,,,,1.1566910577679723,-113.89561741544853,0.447165708301831,12.320586067990495,21.672467045570528,-31.94602150220407,3.55,1.77,,,,77.8,2619.0,6.0,776629,605170,572233,602104,621043,665161,643289,689200,660821,54.5,,,,,,,,12,1,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,62.0,0.0,-0.052,72.1,6.8,,0.052,,-4,-4,0.288,0.288,28,28,28,28,1,0,,,,,3.67,-1.44,-1.44,,-3.956068030274623,6.728421130090555,32.306696709642814,39.87557601155832,21.64178897833452,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
CU,2025-08-23,80.9,-2.38,5.73,"Warren, Will",680776,701542,strikeout,swinging_strike,,,,,13.0,Jarren Duran strikes out swinging.,R,L,R,NYY,BOS,S,2.0,,0,2,2025,1.42,-0.88,-0.2,0.81,665966.0,701350.0,608324.0,1,3,Top,,,,,,,2.14022421086857,-117.77316977712044,-2.6280835594482035,12.774734396153,23.5558089651675,-40.07652564697917,3.52,1.72,,,,81.2,2743.0,6.6,776627,669224,502671,676609,642708,683011,641355,663757,519317,53.93,,0.0,0.0,1.0,0.0,0.0,,22,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.083,-0.207,73.5,9.1,,0.207,,0,0,0.39,0.61,26,28,26,29,2,1,,,,,4.38,-1.42,1.42,,19.45872025184505,-32.68286843971983,28.62982336892317,40.49803780016823,53.79022160104766,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
KC,2025-08-23,77.6,-1.56,5.24,"Nola, Aaron",691781,605400,,swinging_strike,,,,,9.0,"Brady House grounds out, shortstop Trea Turner to first baseman Weston Wilson. Dylan Crews scores. Drew Millas to 3rd.",R,R,R,PHI,WSH,S,,,0,1,2025,1.41,-0.93,0.59,1.74,686611.0,686452.0,,0,5,Top,,,,,,,2.023698096865812,-112.89211154087909,1.250153060093418,11.54192532845064,23.19132466625051,-40.5769530614011,3.59,1.59,,,,77.9,2659.0,6.8,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.71,,,,,,,,36,2,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,50.0,0.0,-0.062,75.0,8.5,,0.062,,5,-5,0.864,0.136,32,22,32,22,2,1,,,,,4.76,-1.41,-1.41,,14.798835562790847,-19.17097345170565,36.22381532544441,42.3870302620272,44.9255498110769,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
ST,2025-08-23,84.2,-3.26,5.41,"Ramírez, Yohan",687597,670990,,called_strike,,,,,8.0,Jordan Beck strikes out swinging.,R,R,R,PIT,COL,S,,,0,1,2025,1.41,0.19,-0.17,2.14,,,,0,9,Top,,,,,,,4.449725141076699,-122.60595645481176,-1.5691587058979062,13.234670171351032,25.951937149528188,-30.13874560922808,3.6,1.73,,,,85.4,2654.0,7.2,776632,663698,678894,693304,643396,669707,502054,672744,668804,53.34,,,,,,,,68,2,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,56.0,0.0,-0.054,,,,0.054,,5,-5,0.995,0.005,30,24,30,24,1,3,,,,,3.04,-1.41,-1.41,,,,,,,"Ramírez, Yohan",670990,R,0.875,0.88,0.345,,,0.76,0.76,0.3429999999999999,0.619,
ST,2025-08-23,85.8,-1.66,5.45,"Abel, Mick",572191,690953,strikeout,swinging_strike,,,,,14.0,Michael A. Taylor strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,0,2,2025,1.4,0.01,1.8,2.11,673357.0,,805367.0,1,2,Bot,,,,,,,5.428939118160844,-124.84055147826044,-1.6198915287202618,13.37746417308325,27.09520089861787,-31.98500982380446,3.57,1.63,,,,86.8,2829.0,7.1,776619,680777,665019,807712,668904,686797,681546,621439,670242,53.37,,0.0,0.0,1.0,0.0,0.0,,17,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,56.0,-0.067,-0.26,52.5,7.8,,0.26,,0,0,0.618,0.618,23,34,24,34,1,0,,,,,3.11,-1.4,-1.4,,21.09853612086109,-3.485856662414957,27.402244157685125,59.99469712520632,32.9161202089082,"Abel, Mick",690953,R,0.823,0.7709999999999999,,0.795,,0.701,0.701,0.155,,
KC,2025-08-23,77.8,-1.57,5.21,"Nola, Aaron",690987,605400,strikeout,swinging_strike_blocked,,,,,13.0,Robert Hassell III strikes out swinging.,R,L,R,PHI,WSH,S,2.0,,0,2,2025,1.39,-0.95,-0.09,0.65,686452.0,,,1,5,Top,,,,,,,0.6306157282600013,-113.14731861714506,-0.9905609618384502,11.590184667535164,24.73267622325634,-40.23637328693939,3.52,1.63,,,,77.6,2707.0,6.6,776628,592663,642215,624641,664761,607208,656941,664056,592206,53.89,,0.0,0.0,1.0,0.0,0.0,,37,3,Knuckle Curve,5,1,1,5,1,5,1,5,Standard,Standard,47.0,0.036,-0.295,67.3,7.7,,0.295,,4,-4,0.881,0.119,32,23,32,24,2,1,,,,,4.78,-1.39,1.39,,12.036913720380491,2.276441757612502,43.24969704087189,36.36935297358868,37.49316905434763,"Nola, Aaron",605400,R,0.95,0.927,0.475,0.996,,0.8059999999999999,0.8059999999999999,,,
ST,2025-08-23,83.4,-2.3,5.07,"Zuber, Tyler",543807,676604,,called_strike,,,,,8.0,George Springer doubles (19) on a sharp line drive to left fielder Troy Johnston.,R,R,R,MIA,TOR,S,,,0,0,2025,1.39,0.44,0.03,1.75,,,,1,9,Top,,,,,,,2.617945858644155,-121.46353044283552,-2.03119551869118,13.12579798592629,25.94448105465588,-27.607081140262917,3.58,1.61,,,,83.2,2653.0,6.3,776630,682663,689414,669364,691594,672640,687859,805300,667472,54.15,,,,,,,,68,1,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,79.0,0.0,-0.038,,,,0.038,,-1,1,0.174,0.826,30,35,30,36,1,4,,,,,2.85,-1.39,-1.39,,,,,,,"Zuber, Tyler",676604,R,0.893,0.86,0.429,,,,,0.476,0.562,
