pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-08-29,78.0,-1.85,5.71,"Javier, Cristian",621493,664299,,called_strike,,,,,1,Taylor Ward flies out to right fielder Cam Smith.,R,R,R,HOU,LAA,S,,,0,0,2025,1.65,-0.04,-0.36,2.89,,,,2,6,Top,,,,,,,0.1679484147617488,-113.53633371900008,0.931838387597622,14.163058821827413,22.88229909991914,-32.90353104446189,3.31,1.61,,,,77.0,2654,5.8,776543,673237,572233,514888,621043,665161,660821,643289,701358,54.71,,,,,,,,43,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55,0.0,-0.045,,,,0.045,,0,0,0.558,0.442,28,31,28,32,3,2,,,,,3.81,-1.65,-1.65,,,,,,,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
ST,2025-08-29,83.1,-1.6,5.98,"Vasil, Mike",519317,678024,strikeout,swinging_strike,,,,,12,Giancarlo Stanton strikes out swinging.,R,R,R,CWS,NYY,S,2.0,,0,2,2025,1.62,-0.2,1.81,3.3,669224.0,592450.0,700250.0,2,6,Top,,,,,,,4.643729597998823,-120.95246540813292,0.7957313964446797,14.750055643649231,26.532268266503003,-34.51610466254554,3.8,1.87,,,,82.8,2562,6.4,776544,700337,671284,805367,678554,695657,643217,572191,681460,54.14,,0.0,0.0,1.0,0.0,0.0,,52,3,Sweeper,1,8,8,1,8,1,8,1,Standard,Standard,47,0.004,-0.167,76.6,9.1,,0.167,,-7,7,0.011,0.989,25,35,25,36,1,3,,,,,3.53,-1.62,-1.62,,16.377034691910552,-9.312385833332083,19.33543626047406,64.78893714352816,31.400954586023268,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
SL,2025-08-29,84.1,-2.37,5.43,"Cano, Yennier",682641,666974,,called_strike,,,,,3,"Luis Matos grounds out, third baseman Emmanuel Rivera to first baseman Ryan Mountcastle.",R,R,R,SF,BAL,S,,,0,0,2025,1.61,0.18,0.35,3.22,,,,0,7,Bot,,,,,,,3.070720540725184,-122.52312335559807,0.8775333032808628,15.573280919320716,25.12122205694177,-30.797672270874013,3.21,1.51,,,,83.0,2472,5.6,776533,656577,663624,702616,656896,683002,687637,681297,669236,54.92,,,,,,,,65,1,Slider,10,6,10,6,6,10,10,6,Standard,Standard,55,0.0,-0.039,,,,0.039,,4,4,0.974,0.974,31,23,31,23,1,3,,,,,3.05,-1.61,-1.61,,,,,,,"Cano, Yennier",666974,R,0.8790000000000001,0.873,0.387,0.985,,,,0.335,,
ST,2025-08-29,80.1,-2.69,4.92,"Zuber, Tyler",596019,676604,,called_strike,,,,,9,"Francisco Lindor grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",R,L,R,NYM,MIA,S,,,0,0,2025,1.6,0.22,0.81,1.61,,,,1,2,Bot,,,,,,,4.679919998301548,-116.54412533826084,-0.90108532792603,13.380429282590391,25.51541058332529,-30.286589911498943,3.44,1.52,,,,79.2,2585,6.0,776548,689414,676572,669364,681393,672640,687859,805300,686894,54.49,,,,,,,,17,1,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,74,0.0,-0.039,,,,0.039,,5,5,0.921,0.921,30,31,30,32,1,1,,,,,3.39,-1.6,1.6,,,,,,,"Zuber, Tyler",676604,R,0.893,0.86,0.429,,,,,0.476,0.562,
CU,2025-08-29,72.8,-1.4,6.0,"Bellozo, Valente",596019,678368,,called_strike,,,,,3,Francisco Lindor grounds out softly to pitcher Valente Bellozo.,R,L,R,NYM,MIA,S,,,0,0,2025,1.53,-1.03,0.79,3.04,,,,0,5,Bot,,,,,,,1.7464292827334087,-105.72672207503096,3.383093747520838,10.911024207917924,22.48808139034431,-40.76985247272816,3.38,1.52,,,,71.5,2838,6.0,776548,689414,676572,669364,681393,672640,687859,805300,686894,54.5,,,,,,,,51,1,Curveball,12,4,12,4,4,12,12,4,Standard,Standard,44,0.0,-0.039,,,,0.039,,8,8,0.995,0.995,25,31,25,32,2,3,,,,,5.44,-1.53,1.53,,,,,,,"Bellozo, Valente",678368,R,0.873,,0.447,0.872,0.416,0.652,0.652,,0.5650000000000001,
ST,2025-08-29,77.3,-1.84,5.81,"Javier, Cristian",695681,664299,,called_strike,,,,,2,Christian Moore pops out to first baseman Christian Walker in foul territory.,R,R,R,HOU,LAA,S,,,0,0,2025,1.53,0.25,-0.12,3.28,,,,1,5,Top,,,,,,,0.8684605739744656,-112.47082265261902,1.12737525140559,12.723706774039416,22.28252720547128,-30.53587947943881,3.47,1.8,,,,76.1,2611,5.6,776543,673237,572233,514888,621043,665161,660821,643289,701358,54.89,,,,,,,,33,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,62,0.0,-0.039,,,,0.039,,0,0,0.53,0.47,28,22,28,23,2,1,,,,,3.6,-1.53,-1.53,,,,,,,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
ST,2025-08-29,77.0,3.38,4.9,"Bruihl, Justin",686217,677865,strikeout,swinging_strike,,,,,13,Sal Frelick strikes out swinging.,R,L,L,TOR,MIL,S,2.0,,3,2,2025,1.52,-0.29,-1.18,1.46,,,683734.0,2,7,Top,,,,,,,-6.982198757235599,-111.74278906546928,0.4377857903609705,-10.903713327935083,25.33689410236637,-34.908508195441776,3.16,1.42,,,,76.9,2597,6.9,776546,672386,665489,665926,680718,666182,676914,662139,664770,53.57,,0.0,0.0,1.0,0.0,0.0,,53,6,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,306,0.001,-0.288,44.6,7.0,,0.288,,-7,7,0.008,0.992,28,25,28,25,1,3,,,,,4.24,-1.52,-1.52,,4.5066134633612505,16.021300321652213,15.22880708003725,51.908516367263815,11.159458807616694,"Bruihl, Justin",677865,L,,0.795,0.294,,,,,,0.6409999999999999,
SL,2025-08-29,83.9,2.65,5.55,"Banda, Anthony",672695,607455,,called_strike,,,,,3,"Geraldo Perdomo grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,L,LAD,AZ,S,,,0,0,2025,1.51,-0.2,0.5,3.22,,,606466.0,1,7,Top,,,,,,,-1.99179890296141,-122.17262272437624,1.391817661854393,-14.7212388853098,24.07706775550691,-34.711654033005004,3.52,1.61,,,,83.5,2092,6.0,776534,669257,518692,690976,571771,605141,624424,681624,606192,54.52,,,,,,,,51,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,304,-0.008,-0.041,,,,0.041,,-3,3,0.098,0.902,31,25,32,26,1,3,,,,,3.44,-1.51,1.51,,,,,,,"Banda, Anthony",607455,L,0.958,0.941,,0.991,,,,0.263,,
ST,2025-08-29,82.0,-1.64,6.16,"Kelly, Michael",641680,547184,,called_strike,,,,,5,Jonah Heim flies out to left fielder Carlos Cortes.,R,L,R,ATH,TEX,S,,,1,0,2025,1.49,-0.08,0.04,2.39,,,,0,7,Top,,,,,,,0.9014840228534172,-119.34900938619624,-1.6992145250231916,13.827469179634196,27.33849154316646,-32.77712026824558,3.29,1.48,,,,80.5,2731,5.7,776538,669127,691016,680869,687231,805779,666126,671732,687515,54.85,,,,,,,,50,2,Sweeper,2,3,3,2,3,2,3,2,Infield shade,Standard,56,0.0,-0.049,,,,0.049,,-1,1,0.3,0.7,32,30,33,30,1,2,,,,,3.52,-1.49,1.49,,,,,,,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
ST,2025-08-29,77.0,2.48,5.26,"Allen, Logan",641487,671106,strikeout,swinging_strike,,,,,5,J.P. Crawford strikes out swinging.,R,L,L,CLE,SEA,S,2.0,,3,2,2025,1.48,-0.18,0.02,2.33,,,,0,2,Top,,,,,,,-2.536850853338809,-112.04267196459568,1.1440550996686096,-11.845576417307177,22.184532403853492,-34.12716804551784,3.29,1.54,,,,76.9,2336,6.4,776547,666310,692216,677587,608070,672356,680757,682177,666134,54.08,,0.0,0.0,1.0,0.0,0.0,,14,6,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,287,0.01,-0.35,70.0,7.4,,0.35,,-4,4,0.147,0.853,26,30,27,30,1,0,,,,,4.05,-1.48,-1.48,,11.980963985546737,1.016983476208106,34.09374835492004,35.76254117987638,38.72338389565768,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
ST,2025-08-29,85.6,-2.06,5.61,"Kerkering, Orion",805373,689147,,swinging_strike,,,,,9,Nacho Alvarez Jr. strikes out swinging.,R,R,R,PHI,ATL,S,,,1,1,2025,1.48,0.11,0.45,1.68,,671739.0,,2,8,Top,,,,,,,2.9413023645688163,-124.5576097121413,-3.137203724291344,14.564565474483375,27.95362193424773,-30.59928726638552,3.25,1.47,,,,85.2,2888,6.3,776552,665561,547180,681082,664761,607208,596146,669016,592206,54.19,,,,,,,,62,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,67,0.0,-0.055,53.7,8.3,,0.055,,0,0,0.526,0.474,24,22,24,22,1,3,,,,,3.03,-1.48,-1.48,,25.100786602141483,-17.23328707639167,40.51824384258504,40.22111154508855,40.86776161874781,"Kerkering, Orion",689147,R,0.973,0.914,,,,,,,0.455,
ST,2025-08-29,69.7,-2.47,3.81,"Jacob, Alek",668885,689690,,called_strike,,,,,2,Austin Martin called out on strikes.,R,R,R,MIN,SD,S,,,0,0,2025,1.47,0.52,0.08,3.02,,,,2,8,Bot,,,,,,,2.5121142420973923,-101.33655425766096,5.517538307649312,9.69335613347113,17.08739050407775,-29.768028908210475,3.32,1.63,,,,71.0,2273,7.4,776541,553869,650333,630105,592518,578428,657757,657656,665487,53.07,,,,,,,,74,1,Sweeper,7,4,7,4,4,7,7,4,Standard,Standard,79,0.0,-0.045,,,,0.045,,3,3,0.97,0.97,27,26,27,26,1,4,,,,,4.19,-1.47,-1.47,,,,,,,"Jacob, Alek",689690,R,0.883,0.902,,0.97,,,,,0.647,
ST,2025-08-29,78.4,-1.67,5.78,"Javier, Cristian",545361,664299,,called_strike,,,,,6,Mike Trout strikes out swinging.,R,R,R,HOU,LAA,S,,,1,0,2025,1.46,-0.11,0.56,2.51,,,687263.0,0,1,Top,,,,,,,2.108888642306259,-114.05499046070793,0.0614283247906806,12.157417747001174,23.672876430338203,-33.37730742058597,3.64,1.88,,,,77.2,2809,5.7,776543,673237,572233,514888,621043,665161,660821,643289,701358,54.76,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,48,0.0,-0.046,,,,0.046,,0,0,0.464,0.536,28,33,28,34,1,0,,,,,3.86,-1.46,-1.46,,,,,,,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
CU,2025-08-29,83.6,-1.3,6.31,"Nance, Tommy",663368,667297,,called_strike,,,,,14,Blake Perkins strikes out swinging.,R,L,R,TOR,MIL,S,,,0,0,2025,1.46,-1.24,0.23,1.47,,,686555.0,1,8,Top,,,,,,,0.6340264040327779,-121.5732485683832,-2.0951292968358697,13.965791797374234,30.6153354769533,-43.98416577672129,3.41,1.67,,,,82.5,2943,6.3,776546,672386,665489,665926,680718,666182,676914,664702,664770,54.22,,,,,,,,62,1,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,22,0.0,-0.041,,,,0.041,,-5,5,0.015,0.985,34,28,34,29,1,3,,,,,4.59,-1.46,1.46,,,,,,,"Nance, Tommy",667297,R,,0.8250000000000001,,,,0.812,0.812,0.175,,
CU,2025-08-29,73.4,-1.38,5.98,"Bellozo, Valente",683146,678368,,called_strike,,,,,9,"Brett Baty grounds out, shortstop Otto Lopez to first baseman Eric Wagaman.",R,L,R,NYM,MIA,S,,,0,0,2025,1.45,-1.01,0.5,1.66,,,,0,4,Bot,,,,,,,1.2778135673596982,-106.8027457101856,0.4979989861294771,10.61298603798329,22.49000576575377,-40.1681600909826,3.63,1.7,,,,72.4,2729,6.0,776548,689414,676572,669364,681393,672640,687859,805300,686894,54.45,,,,,,,,40,1,Curveball,12,0,12,0,0,12,12,0,Infield shade,Standard,48,0.0,-0.039,,,,0.039,,12,12,0.999,0.999,25,25,25,26,1,2,,,,,5.32,-1.45,1.45,,,,,,,"Bellozo, Valente",678368,R,0.873,,0.447,0.872,0.416,0.652,0.652,,0.5650000000000001,
SV,2025-08-29,79.2,-1.5,5.08,"Lugo, Seth",595879,607625,,swinging_strike,,,,,14,Javier Báez singles on a ground ball to right fielder Mike Yastrzemski.,R,R,R,KC,DET,S,,,0,1,2025,1.45,0.0,1.67,2.17,,,,2,2,Top,,,,,,,4.185432083417282,-115.23237638099484,0.4298192564839915,12.050850282797398,22.15182713219987,-32.52277455368267,3.49,1.63,,,,78.1,2890,5.6,776540,521692,686469,663697,672580,677951,686681,664728,573262,54.93,,,,,,,,16,2,Slurve,3,0,0,3,0,3,0,3,Strategic,Standard,58,0.0,-0.056,70.9,8.2,,0.056,,3,-3,0.821,0.179,35,32,36,33,1,0,,,,,3.65,-1.45,-1.45,,2.0971730155947594,5.278922630747776,26.291756863850225,56.140470643355705,23.06514293744712,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
CU,2025-08-29,79.4,1.89,6.4,"Snell, Blake",606466,605483,,swinging_strike,,,,,13,Ketel Marte walks.,R,R,L,LAD,AZ,S,,,0,1,2025,1.43,-0.87,-0.66,-0.48,,,,2,5,Top,,,,,,,-2.9096965110334505,-115.5187312069236,-6.669537430616611,-12.21774618238435,22.524977512608206,-38.82514926003773,3.62,1.69,,,,79.9,2484,6.8,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.72,,,,,,,,33,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,325,0.0,-0.056,56.6,9.1,,0.056,,-2,2,0.269,0.731,32,31,33,32,3,2,,,,,4.5,-1.43,1.43,,30.02572425213816,-43.75023896470986,37.866460608458695,26.88011874856234,64.81426859376694,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
CU,2025-08-29,78.6,3.32,4.82,"Bernardino, Brennan",663698,657514,,called_strike,,,,,2,"Joey Bart grounds out softly, pitcher Brennan Bernardino to first baseman Romy Gonzalez.",R,R,L,BOS,PIT,S,,,0,0,2025,1.43,0.29,-0.21,3.28,669707.0,,502054.0,2,9,Top,,,,,,,-4.915767464807731,-114.318967851929,2.8780953598926207,-11.693239970286852,20.380112532128585,-30.392495620618075,3.52,1.66,,,,77.4,2596,5.4,776549,657136,663853,686765,608324,596115,680776,678882,701350,55.09,,,,,,,,73,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,306,0.0,-0.033,,,,0.033,,-2,2,0.071,0.929,33,28,33,29,1,0,,,,,3.4,-1.43,1.43,,,,,,,"Bernardino, Brennan",657514,L,,0.7540000000000001,0.256,0.887,,0.543,0.543,0.17,,
CU,2025-08-29,78.7,1.95,6.49,"Snell, Blake",672695,605483,,called_strike,,,,,6,"Geraldo Perdomo grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,L,LAD,AZ,S,,,3,1,2025,1.43,-0.38,0.63,2.86,,606466.0,,2,3,Top,,,,,,,-0.212042364686505,-114.6481954266988,-0.3844765648127493,-12.658876698202247,19.843549536063037,-35.695680412006205,3.52,1.61,,,,79.3,2490,6.5,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.98,,,,,,,,18,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,316,0.0,-0.054,,,,0.054,,0,0,0.517,0.483,32,25,33,26,2,1,,,,,4.04,-1.43,1.43,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
