pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-20,93.9,0.24,6.03,"Wentz, Joey",682985,666214,,called_strike,,,,,9.0,Riley Greene strikes out swinging.,R,L,L,DET,ATL,S,,,0,0,2025,0.44,1.7,0.5,1.87,,,679529.0,2,1,Bot,,,,,,,-0.2944409576759219,-136.58713621976008,-8.965406345867963,5.577015204966306,28.417860663890508,-9.161721306958688,3.47,1.68,,,,95.6,2313.0,7.2,776258,506702,621566,645277,805373,673490,595777,671739,660670,53.34,,,,,,,,9,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,151.0,0.0,-0.043,,,,0.043,,1,1,0.628,0.628,27,24,28,25,1,0,,,,,0.88,0.44,0.44,,,,,,,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-09-20,94.2,0.19,6.18,"Wentz, Joey",682985,666214,,swinging_strike,,,,,5.0,Riley Greene strikes out swinging.,R,L,L,DET,ATL,S,,,0,1,2025,0.34,1.69,0.08,2.9,,,679529.0,2,1,Bot,,,,,,,-1.045758707998654,-137.18912770648677,-6.689192440406222,4.472427632275706,28.09562598036853,-9.566242057200988,3.65,1.74,,,,95.6,2396.0,6.9,776258,506702,621566,645277,805373,673490,595777,671739,660670,53.6,,,,,,,,9,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,157.0,0.0,-0.055,74.2,7.6,,0.055,,1,1,0.628,0.628,27,24,28,25,1,0,,,,,0.86,0.34,0.34,,22.562390930929546,-7.847536301279232,41.482441044938696,33.256165712407665,31.524313363760022,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-09-20,96.2,-1.79,5.68,"Vest, Will",673490,676684,,called_strike,,,,,8.0,Ha-Seong Kim singles on a sharp line drive to right fielder Wenceel Pérez. Ozzie Albies to 2nd.,R,R,R,DET,ATL,S,,,0,0,2025,-0.76,1.68,0.19,1.48,,,645277.0,0,9,Top,,,,,,,6.958158004532105,-139.6211356103118,-9.291594080372343,-11.563842935203969,34.53136361599914,-8.243035126143146,3.39,1.5,,,,95.8,2331.0,6.5,776258,693307,679529,650402,656716,595879,682985,678009,672761,54.05,,,,,,,,68,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,212.0,0.0,-0.043,,,,0.043,,1,-1,0.727,0.273,30,29,30,30,1,3,,,,,0.82,0.76,0.76,,,,,,,"Vest, Will",676684,R,0.89,0.87,,0.912,,,,0.185,,
FF,2025-09-20,91.7,2.11,6.47,"Rodón, Carlos",676059,607074,,called_strike,,,,,9.0,Jordan Westburg strikes out swinging.,R,R,L,BAL,NYY,S,,,1,0,2025,0.83,1.68,0.4,1.71,,,,1,1,Bot,,,,,,,-6.070539656757265,-133.11353648906078,-9.731734452993935,11.170751157634264,27.22998096415728,-10.255444602527046,3.53,1.68,,,,91.2,2221.0,6.0,776257,700250,502671,665862,641857,683011,641355,663757,592450,54.5,,,,,,,,8,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,145.0,0.0,-0.051,,,,0.051,,-3,-3,0.235,0.235,32,26,33,26,1,0,,,,,1.03,0.83,-0.83,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FF,2025-09-20,93.2,1.35,6.55,"Wilson, Justin",666139,458677,,called_strike,,,,,8.0,Josh Lowe walks.,R,L,L,TB,BOS,S,,,0,0,2025,0.34,1.68,-0.07,2.35,,,,0,7,Bot,,,,,,,-4.364949997865482,-135.53295755488384,-8.704906893611511,5.1121578807159285,26.633715123410443,-9.776862072565576,3.72,1.91,,,,93.1,2163.0,6.0,776247,665966,663993,663853,608324,596115,680776,678882,681987,54.49,,,,,,,,55,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,160.0,0.0,-0.039,,,,0.039,,-2,-2,0.209,0.209,37,27,38,27,1,2,,,,,0.93,0.34,0.34,,,,,,,"Wilson, Justin",458677,L,0.96,,0.631,,0.906,,,0.247,,
FF,2025-09-20,96.5,-1.53,5.63,"Pagán, Emilio",673548,641941,,swinging_strike,,,,,4.0,Seiya Suzuki strikes out on a foul tip.,R,R,R,CIN,CHC,S,,,2,0,2025,-0.51,1.67,-0.76,2.51,,807713.0,,2,9,Top,,,,,,,3.230708155516691,-140.45664392025566,-6.614570191830977,-7.505471043273615,31.9843817103724,-8.722717508428113,3.22,1.39,,,,97.7,2744.0,6.9,776254,663886,701398,680574,663647,682829,668715,670770,682622,53.56,,,,,,,,71,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,205.0,0.0,-0.051,30.0,4.1,,0.051,,3,-3,0.988,0.012,34,30,34,31,1,0,,,,,0.77,0.51,0.51,,-28.83125899484773,71.92584278011083,34.24022690736258,27.50192592107574,-6.9210589124103326,"Pagán, Emilio",641941,R,0.942,,0.351,,0.8079999999999999,,,,,
FF,2025-09-20,93.0,0.24,6.27,"Wentz, Joey",650402,666214,,swinging_strike,,,,,12.0,Gleyber Torres singles on a line drive to center fielder Michael Harris II. Jahmai Jones to 3rd.,R,R,L,DET,ATL,S,,,0,1,2025,0.51,1.66,0.12,3.62,,,663330.0,1,3,Bot,,,,,,,-1.4291632076300913,-135.28306660895177,-4.607016049364868,6.535148860087909,33.830572219401965,-11.080977463477398,3.27,1.55,,,,93.2,2427.0,6.7,776258,506702,621566,645277,805373,673490,595777,671739,660670,53.76,,,,,,,,25,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,155.0,0.0,-0.046,54.1,5.4,,0.046,,-2,-2,0.321,0.321,27,28,28,29,2,1,,,,,1.01,0.51,-0.51,,-5.687055975326526,40.89497925603289,31.012327879214084,36.376478433186215,9.166596017575936,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-09-20,93.8,0.36,6.1,"Wentz, Joey",672761,666214,strikeout,swinging_strike,,,,,3.0,Wenceel Pérez strikes out swinging.,R,R,L,DET,ATL,S,2.0,,2,2,2025,0.53,1.66,0.8,2.89,,650402.0,,1,1,Bot,,,,,,,-0.0279566113248071,-136.415259383899,-6.243514246625487,6.588953680315632,33.46985726569375,-10.32778633956608,3.21,1.51,,,,94.5,2310.0,7.0,776258,506702,621566,645277,805373,673490,595777,671739,660670,53.51,,0.0,0.0,1.0,0.0,0.0,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,-0.033,-0.23,64.9,5.9,,0.23,,0,0,0.566,0.566,27,25,28,26,1,0,,,,,0.96,0.53,-0.53,,-12.121765591004356,28.88593748869325,25.121532460128865,41.31948206120238,6.605760517738869,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-09-20,96.0,-1.52,6.15,"Bednar, David",641933,670280,,called_strike,,,,,12.0,Tyler O'Neill strikes out swinging.,R,R,R,BAL,NYY,S,,,0,0,2025,-0.34,1.64,0.86,2.62,,,,1,9,Bot,,,,,,,7.058773596892269,-139.37472181289567,-7.339679722705933,-6.247440426485929,36.511752210078,-9.296674585212742,3.05,1.32,,,,95.1,2407.0,6.2,776257,700250,502671,665862,641857,683011,641355,663757,592450,54.25,,,,,,,,69,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Strategic,Standard,207.0,0.0,-0.04,,,,0.04,,-5,-5,0.002,0.002,30,30,31,30,1,3,,,,,0.88,0.34,0.34,,,,,,,"Bednar, David",670280,R,0.979,,,,0.73,0.65,0.65,,,
FF,2025-09-20,93.8,2.09,6.52,"Rodón, Carlos",656577,607074,,called_strike,,,,,6.0,Alex Jackson strikes out swinging.,R,R,L,BAL,NYY,S,,,0,0,2025,0.85,1.64,0.31,2.58,,,663624.0,2,2,Bot,,,,,,,-6.445157377987133,-136.17641395883854,-7.943106541390002,12.05252556908926,34.2839799171059,-10.159993383384627,3.35,1.61,,,,92.5,2326.0,6.0,776257,700250,502671,665862,641857,683011,641355,663757,592450,54.52,,,,,,,,19,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,149.0,0.0,-0.043,,,,0.043,,-3,-3,0.216,0.216,32,29,33,30,1,0,,,,,0.99,0.85,-0.85,,,,,,,"Rodón, Carlos",607074,L,0.975,0.785,,0.7809999999999999,,0.7320000000000001,0.7320000000000001,0.217,,
FF,2025-09-20,93.0,-2.6,5.54,"Webb, Jacob",681715,657097,,swinging_strike,,,,,12.0,Heriberto Hernández called out on strikes.,R,R,R,TEX,MIA,S,,,0,0,2025,-0.43,1.63,1.0,3.45,,,,0,8,Top,,,,,,,10.163402190738868,-135.010673574117,-3.1055339626519016,-7.616975502589302,32.63133183475394,-11.79573014971421,3.24,1.53,,,,92.6,2480.0,6.5,776242,543309,669394,683227,673962,669701,696030,680737,677649,54.05,,,,,,,,61,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,225.0,0.0,-0.039,71.6,7.9,,0.039,,-2,2,0.13,0.87,31,25,32,26,1,3,,,,,1.04,0.43,0.43,,20.3165009843206,1.683943395161763,21.044098247684826,48.441742392526194,24.73834792020878,"Webb, Jacob",657097,R,0.873,,,0.994,,,,,0.482,
FF,2025-09-20,93.0,1.22,6.29,"Cameron, Noah",664702,702070,strikeout,swinging_strike,,,,,12.0,Myles Straw strikes out swinging.,R,R,L,KC,TOR,S,2.0,,2,2,2025,0.5,1.62,0.38,4.17,,,,1,3,Top,,,,,,,-3.2738539485642337,-135.349358093324,-3.204882449060213,6.882044589175091,30.27294260535743,-11.770293011433566,3.43,1.59,,,,93.0,2366.0,6.3,776245,521692,686469,686681,672580,677951,624428,573262,695506,54.17,,0.0,0.0,1.0,0.0,0.0,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.018,-0.23,65.1,5.7,,0.23,,0,0,0.525,0.475,25,30,26,31,1,0,,,,,1.02,0.5,-0.5,,0.0910041647795509,21.257860115058016,18.03036312858091,37.49657944821044,13.354989127501998,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
FF,2025-09-20,94.2,-1.37,6.17,"Glasnow, Tyler",646240,607192,,swinging_strike,,,,,6.0,Rafael Devers flies out to center fielder Andy Pages.,R,L,R,LAD,SF,S,,,0,1,2025,0.3,1.62,0.76,2.57,,,671218.0,0,1,Top,,,,,,,4.972681072034267,-137.15247179388632,-7.491434850077143,2.947615031750503,25.37896880457778,-10.258787972860867,3.49,1.65,,,,96.9,2626.0,7.4,776233,666163,518692,669242,571970,605141,624424,681624,606192,53.06,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,190.0,0.0,-0.055,66.9,6.2,,0.055,,0,0,0.464,0.536,31,28,32,29,1,0,,,,,0.91,-0.3,0.3,,-8.12550637039317,25.524281356907156,40.49650124373095,21.365784228636976,20.03927254423017,"Glasnow, Tyler",607192,R,0.761,0.74,,,,0.799,0.799,0.222,,
FF,2025-09-20,95.2,-2.13,5.94,"Wilson, Steven",665487,621051,strikeout,swinging_strike,,,,,3.0,Fernando Tatis Jr. strikes out swinging.,R,R,R,CWS,SD,S,2.0,,3,2,2025,-0.14,1.62,0.48,3.26,,,,0,7,Top,,,,,,,7.230761689027903,-138.42795924308834,-5.077924692992934,-3.4786110611853767,31.111586088188407,-10.4313807179363,3.74,1.77,,,,96.0,2480.0,6.8,776250,691019,672820,805367,678246,695657,683770,572191,643565,53.71,,0.0,0.0,1.0,0.0,0.0,,52,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,200.0,0.009,-0.348,71.9,6.1,,0.348,,-3,3,0.098,0.902,30,26,31,26,1,3,,,,,0.9,0.14,0.14,,-3.5252634279261845,28.837488173338084,25.63051917458227,42.04349539148655,13.476775343235165,"Wilson, Steven",621051,R,0.925,,,0.987,,,,,0.492,
FF,2025-09-20,96.2,-1.15,5.84,"Beeter, Clayton",596019,690925,,called_strike,,,,,1.0,Francisco Lindor lines out sharply to right fielder Dylan Crews.,R,L,R,NYM,WSH,S,,,3,0,2025,-0.15,1.61,-0.44,3.38,,,656775.0,2,7,Bot,,,,,,,2.229166628525089,-140.09334461133986,-4.573475871566804,-2.4719998990885106,32.76520086141588,-10.187935010586342,3.44,1.59,,,,95.9,2329.0,6.1,776252,656180,605137,683083,691781,682928,695578,690987,686611,54.37,,,,,,,,56,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,201.0,0.0,-0.05,,,,0.05,,-3,-3,0.089,0.089,26,31,27,32,1,3,,,,,0.86,0.15,-0.15,,,,,,,"Beeter, Clayton",690925,R,0.893,,,,,,,0.415,,
FF,2025-09-20,94.9,-1.56,5.65,"Pagán, Emilio",621020,641941,,called_strike,,,,,8.0,"Dansby Swanson grounds out, third baseman Ke'Bryan Hayes to first baseman Sal Stewart.",R,R,R,CIN,CHC,S,,,2,0,2025,-0.58,1.61,-0.26,1.98,,,,0,9,Top,,,,,,,4.76281716751364,-137.9836177440849,-7.617988059523946,-8.52719035194053,30.83430610979756,-10.091553270451726,3.58,1.69,,,,96.0,2737.0,7.0,776254,663886,701398,680574,663647,682829,668715,670770,682622,53.53,,,,,,,,68,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,204.0,0.0,-0.073,,,,0.073,,3,-3,0.969,0.031,34,31,34,31,1,3,,,,,0.93,0.58,0.58,,,,,,,"Pagán, Emilio",641941,R,0.942,,0.351,,0.8079999999999999,,,,,
FF,2025-09-20,100.1,-1.3,6.47,"Burns, Chase",624512,695505,,swinging_strike,,,,,11.0,Reese McGuire doubles (2) on a sharp line drive to right fielder Noelvi Marte. Willi Castro scores.,R,L,R,CIN,CHC,S,,,0,0,2025,-0.13,1.61,-0.4,4.22,,650489.0,,0,8,Top,,,,,,,2.7978917415049085,-145.75885126389792,-4.646527528964117,-2.557486262893917,34.67049862275232,-8.394736653870993,3.31,1.63,,,,100.3,2598.0,6.4,776254,663886,701398,680574,663647,682829,668715,670770,682622,54.09,,,,,,,,58,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,191.0,0.0,-0.043,44.3,5.9,,0.043,,2,-2,0.78,0.22,22,30,22,30,1,2,,,,,0.67,0.13,-0.13,,2.5410126975692195,43.09434567729102,24.33424272220453,40.16898864132875,3.46361313583956,"Burns, Chase",695505,R,0.912,,,0.927,,,,0.238,,
FF,2025-09-20,97.1,-0.21,6.15,"Helsley, Ryan",686611,664854,,swinging_strike,,,,,2.0,Dylan Crews walks.,R,R,R,NYM,WSH,S,,,2,0,2025,-0.1,1.61,0.09,2.59,,,,0,9,Top,,,,,,,1.0495267417260097,-141.3173376910977,-7.714623390026226,-1.60766864310574,31.19282294003197,-9.115017505188016,3.07,1.35,,,,97.7,2482.0,6.6,776252,682626,624413,682668,683146,596019,607043,656775,665742,53.95,,,,,,,,67,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,197.0,0.0,-0.073,74.0,6.8,,0.073,,-1,1,0.158,0.842,30,23,31,23,1,3,,,,,0.81,0.1,0.1,,0.1624353853408913,10.91163485296626,30.32600389316468,36.76682825320884,23.7797243102238,"Helsley, Ryan",664854,R,0.888,,0.554,,,0.662,0.662,0.226,,
