pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-25,93.7,-4.33,4.93,"Hancock, Emerson",690924,676106,,called_strike,,,,,6,Braxton Fulford strikes out swinging.,R,R,R,SEA,COL,S,,,0,1,2025,1.62,0.06,0.48,2.28,,,,0,3,Top,,,,,,,15.847836948425815,-135.5538065270592,-1.21154311716843,-23.32486679262321,28.065087345987937,-31.368936079398537,3.32,1.43,,,,93.1,2405,6.1,776179,641598,647304,593871,553993,641487,668227,677594,686527,54.39,,,,,,,,17,2,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,250,0.0,-0.055,,,,0.055,,2,-2,0.721,0.279,26,26,26,27,1,0,,,,,2.55,1.62,1.62,,,,,,,"Hancock, Emerson",676106,R,0.911,0.931,,0.983,,,,0.361,0.532,
SI,2025-09-25,94.6,-4.29,5.04,"Hancock, Emerson",686668,676106,,swinging_strike,,,,,13,"Brenton Doyle grounds out, pitcher Emerson Hancock to first baseman Josh Naylor.",R,R,R,SEA,COL,S,,,2,1,2025,1.62,-0.22,-1.87,2.39,,,,1,2,Top,,,,,,,9.848354149910096,-137.2108305771976,-0.6005906528566798,-22.812802433174536,35.82730790481708,-35.028991554621825,3.41,1.66,,,,93.1,2358,6.0,776179,641598,647304,593871,553993,641487,668227,677594,686527,54.54,,,,,,,,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,248,0.0,-0.071,70.9,6.9,,0.071,,0,0,0.523,0.477,26,27,26,27,1,0,,,,,2.82,1.62,1.62,,13.497607490291646,-11.64087766277691,36.54382028525381,16.0930929231995,25.976463391511025,"Hancock, Emerson",676106,R,0.911,0.931,,0.983,,,,0.361,0.532,
SI,2025-09-25,95.6,-2.43,5.11,"Hancock, Emerson",688760,676106,,called_strike,,,,,2,Blaine Crim strikes out swinging.,R,R,R,SEA,COL,S,,,0,1,2025,1.61,0.24,0.24,3.37,,,666160.0,1,1,Top,,,,,,,10.580801287496056,-138.79232924760282,0.532979697499844,-23.273219063392204,33.362254097275674,-29.45540942569408,3.61,1.73,,,,94.5,2496,6.0,776179,641598,647304,593871,553993,641487,668227,677594,686527,54.54,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,246,0.0,-0.046,,,,0.046,,0,0,0.497,0.503,26,28,26,28,1,0,,,,,2.28,1.61,1.61,,,,,,,"Hancock, Emerson",676106,R,0.911,0.931,,0.983,,,,0.361,0.532,
SI,2025-09-25,98.2,-2.78,5.55,"Vargas, Carlos",686668,672841,,called_strike,,,,,7,Brenton Doyle flies out to center fielder Julio Rodríguez.,R,R,R,SEA,COL,S,,,0,0,2025,1.61,0.78,-0.41,2.1,,,,0,5,Top,,,,,,,10.18457397589134,-142.5263615263429,-5.634919587791492,-24.325464849662183,35.30032340061635,-20.334148680075437,3.39,1.62,,,,98.4,2232,6.7,776179,641598,647304,702284,553993,660844,668227,677594,686527,53.79,,,,,,,,36,1,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,224,0.0,-0.039,,,,0.039,,5,-5,0.943,0.057,25,27,26,27,1,1,,,,,1.61,1.61,1.61,,,,,,,"Vargas, Carlos",672841,R,0.785,0.736,0.542,,,,,0.262,,
CH,2025-09-25,81.6,-1.42,5.84,"Ober, Bailey",669701,641927,strikeout,swinging_strike,,,,,13,Josh Smith strikes out swinging.,R,L,R,TEX,MIN,S,2.0,,1,2,2025,1.61,0.56,-0.96,1.64,,,,1,1,Bot,,,,,,,4.18276828931317,-118.6642807825931,-3.911755226414433,-15.974602218618104,24.735715644688057,-26.315857621579084,3.24,1.54,,,,82.3,1998,7.0,776183,543877,666397,665019,668904,686797,668885,621439,676812,53.52,,0.0,0.0,1.0,0.0,0.0,,6,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,257,-0.017,-0.181,62.4,7.9,,0.181,,-1,-1,0.419,0.419,29,27,30,28,1,0,,,,,2.89,1.61,-1.61,,15.761447453440564,-6.346126217286484,36.39837388338889,44.79816079251036,32.29346923338945,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
CH,2025-09-25,84.7,-2.65,5.17,"Williams, Devin",678554,642207,strikeout,swinging_strike,,,,,14,Curtis Mead strikes out swinging.,R,R,R,NYY,CWS,S,2.0,,2,2,2025,1.6,-0.15,0.42,1.48,,,,1,8,Top,,,,,,,10.522515420710562,-122.84088855268472,-1.828435351375644,-18.43282773134864,28.115623331332134,-33.53174285013786,3.58,1.67,,,,85.3,2568,7.2,776184,669224,700250,665862,641857,683011,641355,663757,592450,53.31,,0.0,0.0,1.0,0.0,0.0,,66,9,Changeup,5,3,3,5,3,5,3,5,Strategic,Standard,273,0.023,-0.229,66.3,8.2,,0.229,,2,-2,0.906,0.094,30,24,31,25,1,3,,,,,3.39,1.6,1.6,,15.426011620123512,-11.177905351292086,27.005744023821165,44.63785444580701,35.62042571028498,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
SI,2025-09-25,90.0,-3.01,5.57,"Lorenzen, Michael",666176,547179,,called_strike,,,,,8,Jo Adell strikes out swinging.,R,R,R,LAA,KC,S,,,1,0,2025,1.6,0.91,-0.17,1.7,,,,0,4,Bot,,,,,,,10.366756724516652,-130.6654458720337,-5.52664552712445,-20.47571066120842,27.162136362023787,-20.702332959197257,3.75,1.75,,,,89.4,2176,6.0,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.47,,,,,,,,30,2,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,237,0.0,-0.05,,,,0.05,,-2,-2,0.3,0.3,33,26,33,26,2,1,,,,,1.91,1.6,1.6,,,,,,,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
SI,2025-09-25,90.0,3.98,4.56,"Gilbert, Tyler",663757,656457,,called_strike,,,,,4,Trent Grisham lines out to center fielder Derek Hill.,R,L,L,NYY,CWS,S,,,0,0,2025,1.6,0.52,-0.36,2.36,,,641857.0,1,6,Bot,,,,,,,-14.018016732203,-130.14472004466876,-0.4114364883778354,21.435673019501586,31.761456787980205,-26.53322134556615,3.58,1.77,,,,88.5,2205,6.1,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.44,,,,,,,,52,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,120,0.0,-0.04,,,,0.04,,1,1,0.748,0.748,31,28,32,29,1,3,,,,,2.37,1.6,1.6,,,,,,,"Gilbert, Tyler",656457,L,0.85,0.8520000000000001,0.5529999999999999,,0.986,,,,0.373,
SI,2025-09-25,96.1,-1.87,5.2,"Brash, Matt",686668,666374,,called_strike,,,,,9,Brenton Doyle strikes out swinging.,R,R,R,SEA,COL,S,,,0,0,2025,1.6,0.67,0.49,1.82,696100.0,,687597.0,2,8,Top,,,,,,,9.866726732902343,-139.51826383736255,-4.842751143109063,-23.181387331028937,31.61593147267094,-22.46444400516066,3.4,1.66,,,,95.9,2303,6.3,776179,641598,670042,702284,553993,660844,668227,645302,686527,54.16,,,,,,,,70,1,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,223,0.0,-0.037,,,,0.037,,5,-5,0.987,0.013,27,27,27,27,1,3,,,,,1.81,1.6,1.6,,,,,,,"Brash, Matt",666374,R,0.861,0.899,,0.7709999999999999,,,,0.513,,
SI,2025-09-25,91.4,2.0,5.55,"Rogers, Taylor",682668,573124,,called_strike,,,,,4,Luisangel Acuña walks. Tyrone Taylor to 2nd.,R,R,L,CHC,NYM,S,,,3,0,2025,1.59,0.71,-0.52,2.73,,,621438.0,1,9,Top,,,,,,,-9.65692498525826,-132.80384901686793,-2.6956198208443425,20.936210018590355,29.39208770450931,-23.411474011145994,3.4,1.56,,,,90.2,2104,5.7,776187,608348,457759,663538,807713,621020,664023,691718,673548,54.8,,,,,,,,69,4,Sinker,5,8,8,5,8,5,8,5,Standard,Standard,130,0.0,-0.05,,,,0.05,,-3,3,0.031,0.969,34,23,35,23,1,3,,,,,2.04,1.59,-1.59,,,,,,,"Rogers, Taylor",573124,L,,0.887,,,,,,,0.675,
CH,2025-09-25,85.9,-1.85,6.03,"Molina, Anthony",686527,683627,,called_strike,,,,,8,Dominic Canzone walks. Eugenio Suárez to 2nd.,R,L,R,SEA,COL,S,,,3,0,2025,1.58,0.65,-0.23,1.85,,,553993.0,1,5,Bot,,,,,,,7.046596919747966,-124.855229685279,-4.943852707611139,-17.982692450155067,25.07243046750033,-24.6091026032841,3.33,1.52,,,,85.9,1817,6.4,776179,690924,688760,690022,691720,678662,687597,686668,666160,54.12,,,,,,,,44,4,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,231,0.0,-0.05,,,,0.05,,6,6,0.981,0.981,23,27,23,28,1,2,,,,,2.45,1.58,-1.58,,,,,,,"Molina, Anthony",683627,R,0.989,,0.8079999999999999,0.933,,0.3229999999999999,0.3229999999999999,0.5770000000000001,,
SI,2025-09-25,87.0,4.42,4.29,"Milner, Hoby",543877,571948,,called_strike,,,,,4,"Christian Vázquez grounds out softly, third baseman Josh Jung to first baseman Jake Burger.",R,R,L,TEX,MIN,S,,,0,0,2025,1.58,0.08,-0.29,2.14,,,,2,9,Top,,,,,,,-14.556886494211437,-125.80131766332244,1.001270106247336,19.842157874138405,27.63314718661955,-31.8225140840495,3.35,1.48,,,,86.8,2004,6.7,776183,543309,669394,683227,673962,677649,696030,680737,641856,53.81,,,,,,,,62,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,105,0.0,-0.043,,,,0.043,,-4,4,0.015,0.985,34,34,34,35,1,3,,,,,2.99,1.58,-1.58,,,,,,,"Milner, Hoby",571948,L,0.957,0.921,,0.952,,,,,0.639,
SI,2025-09-25,92.2,-2.79,4.55,"Schreiber, John",621035,670167,strikeout,swinging_strike,,,,,8,Chris Taylor strikes out swinging.,R,R,R,LAA,KC,S,2.0,,3,2,2025,1.57,-0.07,-0.26,2.07,,,666176.0,2,6,Bot,,,,,,,9.883263695444295,-133.84844044478814,-0.2505961462189202,-21.095205457397853,30.27376765418515,-33.19416909826544,3.61,1.69,,,,92.3,2159,6.6,776178,695600,521692,686681,672580,677951,545341,573262,695506,53.93,,0.0,0.0,1.0,0.0,0.0,,47,6,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,232,-0.034,-0.297,73.8,7.2,,0.297,,-2,-2,0.21,0.21,31,34,31,35,1,2,,,,,2.77,1.57,1.57,,16.22120450119907,-13.124473892881092,36.902852039638006,38.68101821045647,41.32520050204529,"Schreiber, John",670167,R,0.7859999999999999,0.778,0.29,,,,,,0.653,
CH,2025-09-25,82.4,-2.84,5.6,"Lorenzen, Michael",666176,547179,strikeout,swinging_strike,,,,,13,Jo Adell strikes out swinging.,R,R,R,LAA,KC,S,2.0,,1,2,2025,1.56,0.69,-0.31,1.53,,,,0,4,Bot,,,,,,,8.692514839110515,-119.63646539655352,-4.025922128812027,-16.66329700658804,23.032782909854813,-24.89887548867654,3.63,1.75,,,,81.6,2029,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.66,,0.0,0.0,1.0,0.0,0.0,,30,4,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,250,-0.029,-0.191,71.0,8.9,,0.191,,-2,-2,0.3,0.3,33,26,33,26,2,1,,,,,2.68,1.56,1.56,,28.849181136933503,-34.47269140001544,42.53154151130549,31.14925145584878,43.67066493169157,"Lorenzen, Michael",547179,R,0.955,0.917,0.524,0.97,,0.655,0.655,0.221,0.331,
CH,2025-09-25,85.7,-2.48,5.16,"Williams, Devin",695657,642207,,called_strike,,,,,14,Colson Montgomery walks.,R,L,R,NYY,CWS,S,,,1,1,2025,1.56,-0.36,0.2,1.62,,,,2,8,Top,,,,,,,9.65862469561716,-124.3518213409402,-1.2396839663508206,-18.24395134087581,28.47640882715161,-35.8153018277262,3.65,1.74,,,,86.6,2725,7.4,776184,669224,700250,665862,641857,683011,641355,663757,592450,53.15,,,,,,,,67,3,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,271,0.0,-0.062,,,,0.062,,2,-2,0.929,0.071,30,23,31,23,1,3,,,,,3.52,1.56,-1.56,,,,,,,"Williams, Devin",642207,R,0.968,,,0.872,,,,,,
SI,2025-09-25,95.1,-4.22,5.03,"Hancock, Emerson",691720,676106,,called_strike,,,,,5,Kyle Karros called out on strikes.,R,R,R,SEA,COL,S,,,0,0,2025,1.56,-0.19,0.16,2.93,,,,2,2,Top,,,,,,,14.84536313334039,-137.72260985350405,0.626473822863219,-23.16626253752263,30.29889745054756,-35.01456306142675,3.56,1.7,,,,94.3,2417,6.1,776179,641598,647304,593871,553993,641487,668227,677594,686527,54.43,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,243,0.0,-0.043,,,,0.043,,0,0,0.54,0.46,26,22,26,23,1,0,,,,,2.73,1.56,1.56,,,,,,,"Hancock, Emerson",676106,R,0.911,0.931,,0.983,,,,0.361,0.532,
