pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-09-28,81.5,-1.88,5.46,"O'Brien, Riley",663538,676617,,called_strike,,,,,7,Nico Hoerner strikes out swinging.,R,R,R,CHC,STL,S,,,0,0,2025,1.64,-0.17,-0.31,2.12,,,624512.0,2,8,Bot,,,,,,,0.3797974740845741,-118.70466118702092,-0.5693379475416893,15.432119009248332,23.27039104852569,-33.88296357174477,3.37,1.6,,,,81.9,2377,6.6,776142,699625,650968,665877,669357,695336,701675,687363,691023,53.94,,,,,,,,58,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,58,0.0,-0.042,,,,0.042,,2,2,0.936,0.936,30,28,30,28,1,3,,,,,3.6,-1.64,-1.64,,,,,,,"O'Brien, Riley",676617,R,,0.8520000000000001,,,,0.668,0.668,0.247,,
SL,2025-09-28,81.8,-2.39,5.67,"Bazardo, Eduard",624424,660825,,swinging_strike,,,,,9,Michael Conforto strikes out swinging.,R,L,R,SEA,LAD,S,,,1,1,2025,1.63,-0.58,0.37,1.73,687221.0,,,1,8,Top,,,,,,,3.066316723672571,-119.01846844880166,-1.1109812066161933,14.68846519219902,25.0927589155578,-37.68830871737081,3.35,1.6,,,,80.7,2695,5.8,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.72,,,,,,,,58,3,Slider,0,5,5,0,5,0,5,0,Strategic,Standard,38,0.0,-0.089,75.6,8.3,,0.089,,-5,5,0.011,0.989,29,32,30,32,1,3,,,,,4.02,-1.63,1.63,,21.061611848088965,-26.208454263987534,32.90663811338038,34.60283681528139,39.10471468412648,"Bazardo, Eduard",660825,R,0.918,0.919,,,0.882,,,0.5970000000000001,,
ST,2025-09-28,82.6,-3.21,5.34,"Ramírez, Yohan",660670,670990,,called_strike,,,,,2,Ronald Acuña Jr. walks. Matt Olson to 2nd.,R,R,R,ATL,PIT,S,,,0,0,2025,1.62,0.17,-0.17,3.46,,,621566.0,1,8,Bot,,,,,,,3.802657125740521,-120.16290724836836,1.9817217211803,14.831369901336348,25.158124721259828,-31.156510342133103,3.66,1.62,,,,83.5,2616,7.1,776149,663698,804668,693304,687478,669707,672744,669261,694377,53.39,,,,,,,,61,1,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,68,0.0,-0.041,,,,0.041,,2,2,0.943,0.943,30,27,30,28,1,3,,,,,3.19,-1.62,-1.62,,,,,,,"Ramírez, Yohan",670990,R,0.875,0.88,0.345,,,0.76,0.76,0.3429999999999999,0.619,
ST,2025-09-28,80.2,-3.41,5.33,"Kelly, Zack",681481,677161,,called_strike,,,,,6,Kerry Carpenter flies out sharply to right fielder Wilyer Abreu.,R,L,R,BOS,DET,S,,,0,0,2025,1.61,-0.03,0.82,2.37,,,,1,8,Top,,,,,,,6.369735005050513,-116.682435592659,0.2894697953954068,13.2267484878862,24.341203496555565,-32.71825430677981,3.51,1.65,,,,80.8,2521,7.0,776151,657136,663993,666152,681987,686765,680776,678882,677800,53.53,,,,,,,,65,1,Sweeper,4,3,3,4,3,4,3,4,Infield shade,Strategic,66,0.0,-0.039,,,,0.039,,1,-1,0.807,0.193,30,27,30,28,1,3,,,,,3.6,-1.61,1.61,,,,,,,"Kelly, Zack",677161,R,0.937,0.951,0.58,0.947,,,,,0.5710000000000001,
ST,2025-09-28,80.3,-1.17,6.35,"Trivino, Lou",668904,642152,,called_strike,,,,,6,Royce Lewis strikes out swinging.,R,R,R,PHI,MIN,S,,,0,0,2025,1.61,-0.06,0.54,2.69,,680777.0,,2,6,Top,,,,,,,0.7268275250584963,-116.95774833325184,-1.245201605659986,14.497725333946182,24.103143121590247,-32.71389029028729,3.59,1.73,,,,79.8,2705,6.1,776141,665561,547180,642215,664761,681082,805249,596146,592206,54.4,,,,,,,,37,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,63,0.0,-0.04,,,,0.04,,-1,1,0.348,0.652,33,26,34,26,1,2,,,,,3.62,-1.61,-1.61,,,,,,,"Trivino, Lou",642152,R,0.939,0.8959999999999999,0.559,0.986,,0.8240000000000001,0.8240000000000001,,0.589,
ST,2025-09-28,85.8,-1.68,4.94,"Webb, Logan",696100,657277,,swinging_strike,,,,,14,Hunter Goodman strikes out swinging.,R,R,R,SF,COL,S,,,0,1,2025,1.55,0.16,1.47,2.51,,,,0,4,Top,,,,,,,4.353630046055333,-124.96422391520125,0.1963005690533679,15.300089078370156,26.262953408810954,-30.73057369129927,3.4,1.64,,,,86.2,2621,6.6,776137,672275,805811,683766,656305,642715,671218,808982,687551,53.91,,,,,,,,22,2,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,54,0.0,-0.055,72.2,7.6,,0.055,,1,-1,0.629,0.371,28,25,29,26,2,1,,,,,2.94,-1.55,-1.55,,13.394078032984336,-1.2399433386790224,22.856404786555192,55.044204298905065,34.98719269367744,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
CU,2025-09-28,82.4,-1.96,5.4,"O'Brien, Riley",650489,676617,strikeout,swinging_strike,,,,,14,Willi Castro strikes out swinging.,R,L,R,CHC,STL,S,2.0,,0,2,2025,1.51,-0.17,0.11,1.21,,,,1,8,Bot,,,,,,,1.8045226432492525,-120.02710159852973,-2.7023549712474093,14.275043523295064,22.928634968748565,-33.51995562187453,3.55,1.64,,,,83.3,2549,6.8,776142,699625,650968,665877,669357,695336,701675,687363,691023,53.7,,0.0,0.0,1.0,0.0,0.0,,56,3,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,57,-0.005,-0.164,65.4,8.1,,0.164,,2,2,0.937,0.937,30,28,30,28,1,2,,,,,3.52,-1.51,1.51,,26.013700447553177,-27.41650054311418,40.72433409888338,35.59085963802678,46.56154410167555,"O'Brien, Riley",676617,R,,0.8520000000000001,,,,0.668,0.668,0.247,,
CU,2025-09-28,83.2,-1.81,5.39,"O'Brien, Riley",663538,676617,strikeout,swinging_strike_blocked,,,,,13,Nico Hoerner strikes out swinging.,R,R,R,CHC,STL,S,2.0,,2,2,2025,1.5,-0.15,-0.25,0.91,,,624512.0,2,8,Bot,,,,,,,0.6535681774389397,-121.12680325109535,-3.5310384147080685,14.559301691840536,24.95212110788123,-33.13800735460982,3.37,1.6,,,,84.3,2441,7.1,776142,699625,650968,665877,669357,695336,701675,687363,691023,53.39,,0.0,0.0,1.0,0.0,0.0,,58,6,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,54,-0.007,-0.217,59.1,8.7,,0.217,,2,2,0.936,0.936,30,28,30,28,1,3,,,,,3.45,-1.5,-1.5,,25.722433488853024,-38.02475182048092,42.27166705672151,34.35368391430488,48.71228077834167,"O'Brien, Riley",676617,R,,0.8520000000000001,,,,0.668,0.668,0.247,,
ST,2025-09-28,84.9,-1.79,4.89,"Webb, Logan",690022,657277,,called_strike,,,,,12,Ryan Ritter strikes out swinging.,R,R,R,SF,COL,S,,,1,1,2025,1.49,0.05,0.88,2.97,,,,1,3,Top,,,,,,,3.297464807018069,-123.58880242283377,1.78126505115501,14.537866418631753,25.94186077226564,-32.23318987985064,3.8,1.73,,,,85.2,2556,6.6,776137,672275,805811,683766,656305,642715,671218,808982,687551,53.91,,,,,,,,16,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,61,0.0,-0.064,,,,0.064,,1,-1,0.643,0.357,28,24,29,25,1,0,,,,,3.12,-1.49,-1.49,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
CU,2025-09-28,78.3,-2.38,5.25,"Barlow, Scott",592885,605130,,swinging_strike_blocked,,,,,14,Christian Yelich flies out sharply to center fielder TJ Friedl.,R,L,R,MIL,CIN,S,,,0,0,2025,1.49,-0.73,0.65,0.44,,702332.0,643376.0,2,7,Bot,,,,,,,3.8120076627255135,-113.92538453337406,-2.0737073089869686,11.99207322574186,24.25865999056048,-38.29495355101696,3.34,1.77,,,,78.7,2667,7.0,776144,663886,668715,680574,663647,682829,666158,670770,682622,53.55,,,,,,,,64,1,Curveball,4,2,4,2,2,4,4,2,Infield shade,Standard,54,0.0,-0.047,69.9,9.3,,0.047,,2,2,0.89,0.89,32,33,33,34,1,4,,,,,4.5,-1.49,1.49,,37.73168276827892,-52.55532605280206,42.52891255493304,34.57112794238512,68.8329656355719,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
ST,2025-09-28,80.5,-2.23,5.74,"Zeferjahn, Ryan",689200,666171,,called_strike,,,,,4,Jacob Melton strikes out swinging.,R,L,R,LAA,HOU,S,,,0,0,2025,1.48,0.2,-0.56,2.27,602104.0,,694728.0,2,7,Top,,,,,,,0.8863773146961706,-117.25852858939238,-1.3477459947925454,13.389736360993826,24.626367136094395,-30.336305240718247,3.32,1.52,,,,80.2,2666,6.3,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.21,,,,,,,,60,1,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,69,-0.001,-0.036,,,,0.036,,-5,5,0.028,0.972,27,24,27,25,1,3,,,,,3.35,-1.48,1.48,,,,,,,"Zeferjahn, Ryan",666171,R,0.873,,0.406,,,,,0.374,0.559,
ST,2025-09-28,84.9,-1.61,5.02,"Webb, Logan",678662,657277,strikeout,swinging_strike,,,,,14,Ezequiel Tovar strikes out swinging.,R,R,R,SF,COL,S,2.0,,1,2,2025,1.48,-0.2,2.03,1.59,,,,0,1,Top,,,,,,,5.581283721076713,-123.615936689816,-1.277172131627976,13.95486374429595,25.71174298659528,-34.163649477480625,3.47,1.6,,,,85.3,2516,6.6,776137,672275,527038,683766,656305,642715,671218,808982,687551,53.91,,0.0,0.0,1.0,0.0,0.0,,1,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,43,0.022,-0.19,68.7,8.1,,0.19,,0,0,0.5,0.5,28,23,29,24,1,0,,,,,3.37,-1.48,-1.48,,18.036320126867466,-10.16000771952789,31.44590090506416,55.55532276576409,42.39088895225616,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
ST,2025-09-28,77.5,1.45,4.86,"Sears, JP",691783,676664,,called_strike,,,,,2,Jordan Lawlar singles on a line drive to left fielder Gavin Sheets.,R,R,L,SD,AZ,S,,,0,0,2025,1.48,0.31,0.17,3.13,,,,0,5,Top,,,,,,,-0.0285330753832674,-112.79858302294484,2.7148189516276577,-12.547890763920684,22.038667509517182,-30.260478464979,3.41,1.51,,,,77.7,2510,6.6,776136,666023,656811,695238,578428,669200,657757,701538,669369,53.92,,,,,,,,38,1,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,287,0.0,-0.039,,,,0.039,,4,-4,0.905,0.095,29,22,29,23,3,2,,,,,3.5,-1.48,1.48,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
ST,2025-09-28,83.1,-1.5,6.17,"Bivens, Spencer",688760,702352,strikeout,swinging_strike,,,,,14,Blaine Crim strikes out swinging.,R,R,R,SF,COL,S,2.0,,0,2,2025,1.46,0.45,1.37,2.15,,,,0,9,Top,,,,,,,3.713158898724721,-120.91443166231748,-3.610031636686856,13.559270348141078,24.737619733045072,-27.224211255958767,3.6,1.72,,,,83.0,2311,6.3,776137,672275,805811,669477,656305,683766,687529,808982,687551,54.17,,0.0,0.0,1.0,0.0,0.0,,64,3,Sweeper,4,0,0,4,0,4,0,4,Strategic,Standard,55,0.008,-0.165,68.6,8.3,,0.165,,4,-4,0.987,0.013,31,28,31,28,1,3,,,,,2.86,-1.46,-1.46,,18.52770420985092,-26.513330085984656,19.700048166061883,54.50980771589384,47.00182081345137,"Bivens, Spencer",702352,R,0.8790000000000001,0.8420000000000001,0.5820000000000001,0.693,,,,,0.382,0.55
ST,2025-09-28,84.7,-1.64,4.94,"Webb, Logan",686668,657277,,called_strike,,,,,12,Brenton Doyle strikes out swinging.,R,R,R,SF,COL,S,,,1,1,2025,1.45,0.16,0.88,3.15,,,,0,5,Top,,,,,,,3.002338273450405,-123.25247981942395,1.919518871933912,13.967747097484263,27.204121919166333,-31.232747886727054,3.46,1.66,,,,84.5,2629,6.4,776137,672275,805811,683766,656305,642715,671218,808982,687551,54.07,,,,,,,,31,3,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,63,0.0,-0.061,,,,0.061,,2,-2,0.761,0.239,28,27,29,27,2,1,,,,,3.05,-1.45,-1.45,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
ST,2025-09-28,82.3,-1.71,5.89,"Kelly, Michael",624428,547184,,swinging_strike,,,,,9,Adam Frazier strikes out swinging.,R,L,R,ATH,KC,S,,,1,1,2025,1.45,0.21,0.57,1.94,,,,0,7,Top,,,,,,,2.325202288451125,-119.69881534913011,-2.679710709454141,13.178261231170374,28.274805106127125,-29.792639709430823,3.27,1.51,,,,80.9,2902,5.9,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.6,,,,,,,,57,3,Sweeper,0,6,6,0,6,0,6,0,Infield shade,Standard,60,0.0,-0.061,64.7,7.9,,0.061,,-6,6,0.014,0.986,32,33,33,34,1,3,,,,,3.22,-1.45,1.45,,27.248393279200823,-29.70749942262061,39.03693400222345,25.488189101435434,42.24545427338485,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
SL,2025-09-28,79.9,-2.44,5.86,"Bazardo, Eduard",687221,660825,,called_strike,,,,,4,Dalton Rushing doubles (5) on a sharp fly ball to right fielder Leo Rivas.,R,L,R,SEA,LAD,S,,,1,0,2025,1.41,-0.5,-0.46,2.25,,,,0,8,Top,,,,,,,1.6941151043807712,-116.35968920862508,-0.2895437285718458,12.4154913577037,22.856922392706995,-36.87248570288271,3.3,1.51,,,,78.9,2621,5.6,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.86,,,,,,,,56,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,43,0.0,-0.05,,,,0.05,,-5,5,0.015,0.985,29,24,30,24,1,1,,,,,4.08,-1.41,1.41,,,,,,,"Bazardo, Eduard",660825,R,0.918,0.919,,,0.882,,,0.5970000000000001,,
ST,2025-09-28,78.0,4.34,4.12,"Milner, Hoby",678877,571948,,called_strike,,,,,8,Jhonkensy Noel homers (6) on a fly ball to center field.,R,R,L,CLE,TEX,S,,,0,0,2025,1.37,0.04,0.02,2.05,,,,1,7,Bot,,,,,,,-6.788544137967206,-113.43350245841144,2.3733517055876434,-10.631949653343929,20.55887120531709,-32.48094900853587,3.72,1.79,,,,78.5,1994,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.87,,,,,,,,60,1,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,295,0.0,-0.039,,,,0.039,,-2,-2,0.171,0.171,34,23,34,24,1,2,,,,,3.71,-1.37,1.37,,,,,,,"Milner, Hoby",571948,L,0.957,0.921,,0.952,,,,,0.639,
