pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-24,98.7,-1.87,6.35,"Greene, Hunter",694377,668881,,called_strike,,,,,2,Nick Yorke grounds out to first baseman Spencer Steer. Nick Gonzales to 3rd.,R,R,R,CIN,PIT,S,,,0,0,2025,-0.64,1.72,0.24,3.04,,693304.0,,0,3,Top,,,,,,,7.268370057853366,-143.31324506835506,-7.5881182657278785,-10.55850624944852,34.6783553122114,-6.84786782431198,3.59,1.63,,,,99.0,2512.0,6.7,776202,663886,668715,680574,701398,682829,666181,670770,682622,53.81,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.043,,,,0.043,,0,0,0.431,0.569,25,23,26,23,1,0,,,,,0.64,0.64,0.64,,,,,,,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-24,98.9,-1.02,6.27,"Greene, Hunter",668804,668881,,swinging_strike,,,,,1,Bryan Reynolds walks.,R,L,R,CIN,PIT,S,,,3,1,2025,-0.67,1.71,-0.3,2.8,,,,1,4,Top,,,,,,,3.5396954132335785,-143.78267779595913,-8.05009436705646,-10.05611581805961,34.953087109392705,-6.809442119430655,3.2,1.52,,,,99.4,2540.0,6.7,776202,663886,668715,680574,701398,682829,666181,670770,682622,53.78,,,,,,,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.0,-0.089,72.6,6.1,,0.089,,0,0,0.527,0.473,25,30,26,30,2,1,,,,,0.64,0.67,-0.67,,-0.8842876232931075,20.025274260989747,38.69371323408704,39.73298721606768,16.342614861673457,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-24,93.9,-1.22,6.12,"Mattson, Isaac",680574,676755,,swinging_strike,,,,,2,Matt McLain lines out to center fielder Oneil Cruz.,R,R,R,CIN,PIT,S,,,0,1,2025,-0.55,1.71,-0.03,2.63,,,,0,8,Bot,,,,,,,4.304774086483422,-136.4814177993854,-7.093784849240371,-7.777305679360595,30.764779587388844,-9.492973443052758,3.1,1.36,,,,94.2,2382.0,6.6,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.91,,,,,,,,57,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209.0,0.0,-0.055,69.1,6.4,,0.055,,-2,-2,0.156,0.156,29,25,30,26,1,2,,,,,0.89,0.55,0.55,,6.839711635873336,18.304670794374196,37.46345694581908,35.81575007527957,22.65065082852572,"Mattson, Isaac",676755,R,0.983,,,0.954,,,,0.395,,
FF,2025-09-24,98.0,-1.63,6.39,"Greene, Hunter",502054,668881,strikeout,swinging_strike,,,,,11,Tommy Pham strikes out swinging.,R,R,R,CIN,PIT,S,2.0,,2,2,2025,-0.54,1.71,-0.1,3.95,,,457705.0,2,4,Top,,,,,,,5.452251460577144,-142.612469481038,-5.14392098683871,-8.634870118983677,31.641641765450498,-7.779780531136672,3.48,1.63,,,,99.0,2433.0,6.7,776202,663886,668715,680574,701398,682829,666181,670770,682622,53.76,,0.0,0.0,1.0,0.0,0.0,,27,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.024,-0.219,67.3,5.5,,0.219,,-1,1,0.397,0.603,25,37,26,37,2,1,,,,,0.65,0.54,0.54,,7.914436120218948,13.873938847556964,19.138282546437782,36.18206002281365,24.07474952536435,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-24,95.9,-1.26,6.31,"Cease, Dylan",643376,656302,,called_strike,,,,,1,Danny Jansen walks.,R,R,R,SD,MIL,S,,,0,0,2025,-0.53,1.71,-0.42,2.91,,,,0,3,Top,,,,,,,3.427136632356947,-139.3554160046979,-7.178230391327944,-7.757476532105021,35.72795411553922,-8.577717436222555,3.42,1.51,,,,95.5,2491.0,6.4,776198,666023,650333,630105,592518,593428,657757,701538,669369,54.05,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,29,30,30,30,1,0,,,,,0.81,0.53,0.53,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FC,2025-09-24,94.8,-2.23,6.31,"Jansen, Kenley",573262,445276,strikeout,swinging_strike,,,,,3,Mike Yastrzemski strikes out swinging.,R,L,R,LAA,KC,S,2.0,,0,2,2025,0.07,1.7,0.33,3.35,,,,2,9,Top,,,,,,,6.572254891175895,-137.73626374811477,-5.848349230551404,-0.6700328319586196,32.40574702206857,-9.44636996299896,3.43,1.61,,,,95.2,2693.0,6.7,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.76,,0.0,0.0,1.0,0.0,0.0,,66,3,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,192.0,0.035,-0.161,72.6,7.7,,0.161,,1,-1,0.965,0.035,37,34,38,35,1,1,,,,,0.86,-0.07,0.07,,18.506840927122244,-18.36479382019478,24.75959339455676,29.614749309962207,35.84188430027814,"Jansen, Kenley",445276,R,,0.96,0.818,,,,,0.429,0.426,
FF,2025-09-24,98.2,-1.31,6.54,"Burns, Chase",693304,695505,,swinging_strike,,,,,3,Nick Gonzales strikes out swinging.,R,R,R,CIN,PIT,S,,,1,0,2025,-0.24,1.7,0.37,3.39,,,,1,7,Top,,,,,,,5.093994006547697,-142.87420666116392,-7.037027618737447,-4.430032024448045,31.988074324887982,-7.4242553792773025,3.5,1.61,,,,98.5,2595.0,6.4,776202,663886,668715,680574,701398,682829,666181,670770,682622,54.12,,,,,,,,48,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,200.0,0.0,-0.05,71.8,7.1,,0.05,,-2,2,0.19,0.81,22,26,22,26,1,2,,,,,0.66,0.24,0.24,,13.588628987340549,9.790963585311372,25.048867295808083,41.22854324758636,21.76171841543261,"Burns, Chase",695505,R,0.912,,,0.927,,,,0.238,,
FF,2025-09-24,94.5,1.79,6.31,"Harris, Hogan",673237,663687,strikeout,swinging_strike,,,,,2,Yainer Diaz strikes out swinging.,R,R,L,ATH,HOU,S,2.0,,1,2,2025,0.52,1.7,0.26,3.11,,572233.0,,2,7,Top,,,,,,,-5.168505042788391,-137.4807284922745,-6.4551281147841015,7.790416278317155,30.559787643113253,-9.35048521065205,3.13,1.44,,,,94.9,2365.0,6.5,776195,669127,701762,680474,695391,805779,691016,671732,687515,53.97,,0.0,0.0,1.0,0.0,0.0,,50,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,154.0,0.014,-0.207,68.3,5.7,,0.207,,4,-4,0.96,0.04,28,26,29,27,1,2,,,,,0.85,0.52,-0.52,,-10.422535320759444,41.27017091824584,26.196090218503247,39.01612982274802,4.030667433736762,"Harris, Hogan",663687,L,0.982,,0.644,0.993,,0.966,0.966,,0.701,
FF,2025-09-24,99.7,-1.11,6.6,"Burns, Chase",669707,695505,,swinging_strike,,,,,12,Jared Triolo lines out to right fielder Noelvi Marte.,R,R,R,CIN,PIT,S,,,0,0,2025,-0.14,1.69,0.23,3.92,,,,2,8,Top,,,,,,,3.993464277525616,-145.0112855043875,-5.921347272009304,-2.930829442193509,36.93255125120666,-7.147355900567519,3.74,1.72,,,,99.3,2626.0,6.3,776202,663886,668715,680574,701398,682829,666181,670770,682622,54.18,,,,,,,,56,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,192.0,0.0,-0.044,67.6,7.0,,0.044,,-2,2,0.15,0.85,22,27,22,27,1,3,,,,,0.62,0.14,0.14,,2.343728735443752,12.944228093965505,27.16571264881845,41.69998791752943,18.47973780226194,"Burns, Chase",695505,R,0.912,,,0.927,,,,0.238,,
FF,2025-09-24,99.1,-1.37,6.22,"Cease, Dylan",655316,656302,strikeout,swinging_strike,,,,,5,Andruw Monasterio strikes out swinging.,R,R,R,SD,MIL,S,2.0,,1,2,2025,-0.46,1.69,-0.25,2.32,,686217.0,641343.0,1,4,Top,,,,,,,4.146560297503034,-143.92143286635442,-9.15831604424853,-7.449870102496957,35.71104948865605,-6.695715061663713,3.26,1.51,,,,99.2,2633.0,6.6,776198,666023,650333,630105,592518,593428,657757,701538,669369,53.91,,0.0,0.0,1.0,0.0,0.0,,29,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.053,-0.175,71.1,6.8,,0.175,,0,0,0.454,0.546,29,28,30,28,2,1,,,,,0.65,0.46,0.46,,9.08840389774673,-4.349066787045483,37.813330717439705,30.85706064364588,29.05491106527751,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-24,95.3,-1.05,6.19,"Bradley, Taj",669701,671737,,called_strike,,,,,5,Josh Smith homers (10) on a fly ball to right center field.,R,L,R,TEX,MIN,S,,,3,0,2025,-0.38,1.69,0.05,2.79,,,,0,4,Bot,,,,,,,3.769125034718744,-138.4948900909263,-7.03299346680651,-5.827057318955201,35.390397667965786,-9.061126000485531,3.34,1.63,,,,94.9,2366.0,6.5,776192,680777,666397,680837,668904,686797,665019,681546,663616,54.02,,,,,,,,25,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,202.0,0.0,-0.09,,,,0.09,,-1,-1,0.421,0.421,24,27,24,28,2,1,,,,,0.85,0.38,-0.38,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FF,2025-09-24,100.1,-1.78,6.36,"Greene, Hunter",693304,668881,,swinging_strike,,,,,11,"With Nick Gonzales batting, Tommy Pham picked off and caught stealing 2nd base, second baseman Matt McLain.",R,R,R,CIN,PIT,S,,,0,0,2025,-0.52,1.69,-1.06,3.8,,,502054.0,2,2,Top,,,,,,,3.250293811937092,-145.62268287739064,-5.6823307986128775,-8.200578447341575,36.48935840137148,-7.085025788998271,3.5,1.61,,,,100.5,2505.0,6.7,776202,663886,668715,680574,701398,682829,666181,670770,682622,53.83,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.042,66.1,6.9,,0.042,,0,0,0.526,0.474,25,26,26,26,1,0,,,,,0.6,0.52,0.52,,12.91627470490204,-3.247715693455717,24.018685726304632,24.21573829004616,25.518909217637383,"Greene, Hunter",668881,R,0.965,,,,0.838,,,0.427,,
FF,2025-09-24,100.7,-1.18,6.62,"Burns, Chase",693304,695505,strikeout,swinging_strike,,,,,2,Nick Gonzales strikes out swinging.,R,R,R,CIN,PIT,S,2.0,,1,2,2025,-0.11,1.69,0.19,3.15,,,,1,7,Top,,,,,,,4.053470626221845,-146.42698237521435,-8.316071667068615,-2.577387546882078,33.64283046628376,-6.084249382642071,3.5,1.61,,,,100.7,2686.0,6.3,776202,663886,668715,680574,701398,682829,666181,670770,682622,54.22,,0.0,0.0,1.0,0.0,0.0,,48,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,197.0,0.011,-0.181,72.6,6.9,,0.181,,-2,2,0.19,0.81,22,26,22,26,1,2,,,,,0.56,0.11,0.11,,8.34718711603849,12.664421160086432,30.285522910089792,37.58401356168309,17.648205335362714,"Burns, Chase",695505,R,0.912,,,0.927,,,,0.238,,
FF,2025-09-24,97.6,-1.18,6.25,"Cease, Dylan",655316,656302,,swinging_strike,,,,,3,Andruw Monasterio strikes out swinging.,R,R,R,SD,MIL,S,,,0,1,2025,-0.04,1.68,0.51,3.0,,686217.0,641343.0,1,4,Top,,,,,,,4.68006700221909,-141.92068685407693,-7.0995775538253465,-1.6962032484447291,34.75023361657714,-8.024847375062189,3.26,1.51,,,,97.9,2518.0,6.7,776198,666023,650333,630105,592518,593428,657757,701538,669369,53.85,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,-0.053,66.5,6.4,,0.053,,0,0,0.454,0.546,29,28,30,28,2,1,,,,,0.73,0.04,0.04,,6.265991377328832,13.290900091071146,32.61303883657776,41.00272124465607,23.538141932996368,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-24,95.9,-0.88,6.22,"Nelson, Ryne",681624,669194,strikeout,swinging_strike,,,,,3,Andy Pages strikes out swinging.,R,R,R,AZ,LAD,S,2.0,,0,2,2025,-0.24,1.67,0.38,3.35,,,669242.0,1,2,Top,,,,,,,3.907472848684777,-139.4887787259388,-5.821416798527222,-4.035046574361563,32.5700278047508,-9.302417021093934,3.57,1.64,,,,96.9,2286.0,6.9,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.55,,0.0,0.0,1.0,0.0,0.0,,12,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,189.0,0.029,-0.168,69.7,7.0,,0.168,,0,0,0.497,0.503,27,24,27,25,1,0,,,,,0.82,0.24,0.24,,-0.0704231106509154,8.312872698769315,38.79489353783433,39.25047171616924,19.270133451056907,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-24,97.8,-1.34,6.19,"Cease, Dylan",643376,656302,,called_strike,,,,,6,Danny Jansen strikes out swinging.,R,R,R,SD,MIL,S,,,1,1,2025,-0.26,1.67,0.8,2.1,,686217.0,641343.0,2,4,Top,,,,,,,6.397480118381855,-141.98571085068042,-9.412873981560924,-5.013979104830817,32.76125511412658,-7.575292081758494,3.38,1.47,,,,98.2,2633.0,6.7,776198,666023,650333,630105,592518,593428,657757,701538,669369,53.83,,,,,,,,30,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,-0.061,,,,0.061,,0,0,0.507,0.493,29,30,30,30,2,1,,,,,0.72,0.26,0.26,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-24,95.8,-1.57,6.07,"Bachar, Lake",665561,669199,strikeout,swinging_strike,,,,,6,Rafael Marchán strikes out swinging.,R,L,R,PHI,MIA,S,2.0,,0,2,2025,-0.9,1.66,0.38,2.54,,,,1,6,Bot,,,,,,,7.144050849014366,-139.21250513376458,-7.424160240461838,-13.340376680249316,32.71952970939081,-9.086406712801416,3.21,1.42,,,,95.2,2744.0,6.1,776201,682663,676572,669364,681393,672640,691594,805300,686894,54.35,,0.0,0.0,1.0,0.0,0.0,,47,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,217.0,-0.002,-0.163,65.1,7.3,,0.163,,5,5,0.975,0.975,30,26,30,26,1,2,,,,,0.84,0.9,-0.9,,13.547386165038874,-2.5915913785456097,36.81487227180704,31.37676074680638,22.980976892518008,"Bachar, Lake",669199,R,0.895,,,,0.963,,,0.185,0.431,
FF,2025-09-24,96.3,-0.84,6.26,"Nelson, Ryne",660271,669194,,swinging_strike,,,,,3,Shohei Ohtani strikes out swinging.,R,L,R,AZ,LAD,S,,,1,1,2025,-0.13,1.66,0.46,3.05,,,,1,3,Top,,,,,,,3.804859808142393,-140.12971859343872,-6.815193255461825,-2.5228771726664734,30.637243481888888,-8.928452149808752,3.57,1.65,,,,97.7,2339.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.48,,,,,,,,19,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,183.0,0.0,-0.064,79.9,7.3,,0.064,,0,0,0.525,0.475,27,30,27,31,2,1,,,,,0.79,0.13,-0.13,,8.825114817670878,10.21804646507465,37.200926854313565,35.33507582325008,20.342789209572647,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
