pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-16,93.4,-2.28,7.31,"Verlander, Justin",664040,434378,,swinging_strike,,,,,2,Brandon Lowe strikes out swinging. Brandon Lowe out on batter interference.,R,L,R,SF,TB,S,,,0,1,2025,-0.9,1.74,-0.27,2.9,,,650490.0,1,1,Top,,,,,,,7.086078456850627,-135.5842815506877,-9.304144220293807,-12.72090603756331,31.65101275080725,-8.779427089680095,3.24,1.43,,,,92.2,2481,5.9,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.64,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,-0.047,75.6,6.8,,0.047,,0,0,0.497,0.503,42,30,42,31,1,0,,,,,0.9,0.9,-0.9,,9.89162302692612,11.031791551666824,34.343097570312366,37.214047172486296,27.97801039706675
FF,2025-08-16,95.6,-0.18,6.41,"Hiraldo, Yaramil",621043,682274,,called_strike,,,,,3,Carlos Correa pops out to first baseman Coby Mayo in foul territory.,R,R,R,HOU,BAL,S,,,1,1,2025,-0.35,1.74,0.57,3.01,,,,1,9,Bot,,,,,,,2.7279445569209404,-138.9518356779675,-7.116451145802506,-5.150864673553397,33.494299902628875,-8.312264125301292,3.51,1.74,,,,94.3,2345,5.8,776722,668939,691723,702616,676059,683002,666185,669288,687637,54.71,,,,,,,,74,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,201,0.0,-0.06,,,,0.06,,0,0,0.577,0.577,29,30,30,31,1,4,,,,,0.78,0.35,0.35,,,,,,
FF,2025-08-16,96.5,1.88,6.6,"Snell, Blake",665487,605483,,swinging_strike,,,,,2,Fernando Tatis Jr. singles on a sharp ground ball to right fielder Teoscar Hernández.,R,R,L,LAD,SD,S,,,3,1,2025,0.73,1.74,-0.18,3.42,,,,0,1,Top,,,,,,,-7.23221966910452,-140.17919700831274,-6.9270935352454925,11.239229786859124,31.559057438265675,-7.794579784892692,3.73,1.76,,,,97.6,2499,7.0,776717,669257,518692,500743,690976,605141,624424,681624,606192,53.49,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,0.0,-0.089,73.2,6.5,,0.089,,0,0,0.5,0.5,32,26,33,26,1,0,,,,,0.71,0.73,-0.73,,7.447332134595319,9.76237824496138,23.872259046203787,35.528752913108875,21.30493599570993
FF,2025-08-16,88.9,0.92,6.24,"Anderson, Tyler",687231,542881,,called_strike,,,,,14,Darell Hernaiz called out on strikes.,R,R,L,ATH,LAA,S,,,3,1,2025,0.44,1.72,0.9,2.01,,,691016.0,2,1,Bot,,,,,,,-0.9565662616724516,-129.27972265637737,-7.866934580322747,5.108486919554233,28.41477708788116,-11.439756781232276,3.58,1.62,,,,88.5,2204,6.2,776718,681351,694384,650859,660162,687263,621493,669326,666176,54.32,,,,,,,,12,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,153,0.0,-0.114,,,,0.114,,2,2,0.722,0.722,35,23,36,24,1,0,,,,,1.18,0.44,-0.44,,,,,,
EP,2025-08-16,52.4,-1.19,6.82,"Heineman, Tyler",694497,623168,,called_strike,,,,,2,Evan Carter hit by pitch.,R,L,R,TOR,TEX,S,,,0,0,2025,-0.13,1.72,0.03,3.8,,,,0,9,Top,,,,,,,1.8424831375080903,-76.22460361192243,3.54106293259792,-0.7388039451016986,9.0649489704292,-26.083748614522168,3.87,1.76,,,,50.6,1367,4.3,776723,672386,664034,676914,676391,666182,664770,664702,680718,56.24,,,,,,,,82,1,Eephus,14,1,1,14,1,14,1,14,Infield shade,Standard,196,0.0,-0.04,,,,0.04,,13,-13,1.0,0.0,34,22,34,23,1,1,,,,,6.56,0.13,-0.13,,,,,,
FF,2025-08-16,92.0,-1.93,7.35,"Verlander, Justin",663743,434378,,called_strike,,,,,5,Nick Fortes flies out to left fielder Heliot Ramos in foul territory.,R,R,R,SF,TB,S,,,3,0,2025,-0.73,1.71,-0.25,2.21,,,,0,3,Top,,,,,,,5.795674536350263,-133.58110522734304,-10.825409158319042,-9.920749559820583,27.858000312954587,-9.58702275500387,3.28,1.5,,,,91.6,2497,6.1,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.41,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.092,,,,0.092,,0,0,0.5,0.5,42,28,42,29,1,0,,,,,0.99,0.73,0.73,,,,,,
FF,2025-08-16,94.2,-1.98,7.33,"Verlander, Justin",664040,434378,,swinging_strike,,,,,2,Brandon Lowe strikes out swinging.,R,L,R,SF,TB,S,,,0,0,2025,-0.91,1.71,0.2,3.2,,,,0,4,Top,,,,,,,7.639130435375033,-136.80275042524696,-8.759630960915603,-13.131147634434518,29.315821531796825,-8.90876633927425,3.24,1.43,,,,93.6,2582,6.0,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.54,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.04,70.3,5.6,,0.04,,0,0,0.5,0.5,42,30,42,31,2,1,,,,,0.86,0.91,-0.91,,6.139125371655097,12.582877116846689,31.63422052843844,31.863778546696047,24.03461203906151
FF,2025-08-16,94.9,-1.36,5.52,"Miller, Shelby",680574,571946,strikeout,swinging_strike,,,,,11,Matt McLain strikes out swinging.,R,R,R,CIN,MIL,S,2.0,,3,2,2025,-0.5,1.7,-0.38,3.53,,,,0,7,Bot,,,,,,,3.726232130319506,-138.13012058754464,-3.369239867684124,-7.195901554005025,32.38668838301574,-9.906966599022152,3.14,1.38,,,,95.9,2448,7.0,776721,661388,683734,668930,702332,687401,672012,663604,686217,53.5,,0.0,0.0,1.0,0.0,0.0,,53,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,214,-0.018,-0.349,70.5,6.4,,0.349,,1,1,0.794,0.794,34,25,35,26,1,2,,,,,0.84,0.5,0.5,,18.83779227880767,-6.539611640293364,24.300206450748234,29.87362753881261,31.591699896401455
FF,2025-08-16,93.4,-1.97,7.37,"Verlander, Justin",673490,434378,,called_strike,,,,,2,Ha-Seong Kim called out on strikes.,R,R,R,SF,TB,S,,,0,0,2025,-0.59,1.7,-0.04,2.89,,,,0,5,Top,,,,,,,6.236220113653114,-135.6392627005306,-9.431433029530188,-8.701542903830397,31.555988711056013,-9.22645351176332,3.38,1.56,,,,92.5,2519,6.0,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.49,,,,,,,,30,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,42,29,42,30,2,1,,,,,0.93,0.59,0.59,,,,,,
FF,2025-08-16,96.5,-1.95,5.98,"Mize, Casey",681546,663554,strikeout,swinging_strike,,,,,6,James Outman strikes out swinging.,R,L,R,MIN,DET,S,2.0,,1,2,2025,-0.61,1.69,0.41,2.67,,,,2,5,Bot,,,,,,,7.779668463145904,-140.1864506885363,-7.202385245796646,-9.774295160267874,31.57188023434501,-8.356112394355055,3.45,1.61,,,,98.1,2323,7.3,776716,693307,679529,650402,656716,700242,682985,672761,681481,53.23,,0.0,0.0,1.0,0.0,0.0,,44,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,208,-0.01,-0.177,72.0,7.0,,0.177,,1,1,0.677,0.677,28,28,28,28,2,1,,,,,0.76,0.61,-0.61,,12.097351338955177,8.787980612334511,40.1426152249301,33.952407524012216,19.36659457926565
FF,2025-08-16,91.6,1.93,6.06,"Matsui, Yuki",624424,673513,,called_strike,,,,,7,Michael Conforto singles on a line drive to left fielder Ramón Laureano.,R,L,L,LAD,SD,S,,,0,0,2025,0.44,1.68,-0.58,1.75,,,,0,6,Bot,,,,,,,-7.199740234053988,-132.93569138225183,-8.52714871745944,6.818443771052716,29.616294310126985,-10.540574236772333,3.39,1.68,,,,90.5,2519,5.9,776717,666023,650333,630105,592518,593428,657656,701538,665487,54.62,,,,,,,,48,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,162,0.0,-0.04,,,,0.04,,6,6,0.988,0.988,29,32,30,32,1,2,,,,,1.06,0.44,0.44,,,,,,
FF,2025-08-16,94.7,-2.17,5.78,"Mize, Casey",681546,663554,,swinging_strike,,,,,13,James Outman strikes out swinging.,R,L,R,MIN,DET,S,,,1,1,2025,-0.71,1.67,-0.97,2.2,,,,2,5,Bot,,,,,,,4.80156647523118,-137.76823265303597,-7.535274996276686,-10.115891101520972,30.035260034618812,-9.391749385657835,3.45,1.61,,,,96.2,2300,7.1,776716,693307,679529,650402,656716,700242,682985,672761,681481,53.38,,,,,,,,44,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,209,0.0,-0.063,71.9,8.1,,0.063,,1,1,0.677,0.677,28,28,28,28,2,1,,,,,0.87,0.71,-0.71,,17.06978989353723,0.8176353887753526,34.814845759428,50.58094364995896,28.021762063777928
FF,2025-08-16,97.0,-1.36,6.09,"Garcia, Rico",621043,670329,,called_strike,,,,,8,Carlos Correa lines out to first baseman Coby Mayo.,R,R,R,HOU,BAL,S,,,0,0,2025,-0.82,1.66,0.22,1.86,,,,0,1,Bot,,,,,,,6.077471909777988,-140.76895186400463,-9.434912715133825,-12.384045969236976,35.73045133623948,-8.03597550139812,3.44,1.78,,,,95.8,2667,6.0,776722,668939,691723,702616,676059,683002,666185,669288,687637,54.49,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,-0.04,,,,0.04,,0,0,0.547,0.547,31,30,31,31,1,0,,,,,0.8,0.82,0.82,,,,,,
FF,2025-08-16,94.4,-0.93,6.23,"Kriske, Brooks",693307,621139,,swinging_strike,,,,,2,Dillon Dingler walks.,R,R,R,MIN,DET,S,,,1,1,2025,-0.57,1.66,0.09,3.29,672761.0,,,1,7,Top,,,,,,,3.918368542372352,-137.37850998167912,-5.670600633494653,-8.094349248945571,29.94085857126205,-10.070638489901585,3.41,1.54,,,,94.3,2330,6.2,776716,680777,665019,668885,668904,686797,681546,621439,670242,54.33,,,,,,,,56,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,200,0.0,-0.079,72.4,6.9,,0.079,,0,0,0.399,0.601,31,26,31,27,1,3,,,,,0.89,0.57,0.57,,8.368765963907867,14.508727982853054,35.050742991148645,39.92984293765363,14.075175393015268
FF,2025-08-16,95.1,-2.44,6.17,"Burke, Sean",686469,680732,,swinging_strike,,,,,11,Vinnie Pasquantino strikes out swinging.,R,L,R,KC,CWS,S,,,1,1,2025,-0.56,1.66,-0.87,3.33,,677951.0,,0,1,Bot,,,,,,,5.459549539623532,-138.44906099607326,-5.64056043550467,-8.380303203025417,28.933484244228048,-9.6751965407333,3.56,1.69,,,,96.5,2432,6.9,776712,691019,672820,805367,678246,695657,643217,673357,681460,53.57,,,,,,,,7,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210,0.0,-0.081,65.5,6.2,,0.081,,1,1,0.702,0.702,25,27,26,28,1,0,,,,,0.84,0.56,-0.56,,-5.437869686293819,25.543754325826544,31.379563718551147,49.32907935600552,10.033266352561307
FF,2025-08-16,95.8,-1.29,5.49,"Miller, Shelby",663647,571946,strikeout,swinging_strike,,,,,11,Ke'Bryan Hayes strikes out swinging.,R,R,R,CIN,MIL,S,2.0,,2,2,2025,-0.72,1.66,-0.1,4.08,,,,2,7,Bot,,,,,,,4.858543572128645,-139.43792578318306,-1.8468857473269145,-10.52178005602638,32.3265038305544,-10.408737088945196,3.23,1.48,,,,97.0,2413,7.0,776721,661388,683734,668930,702332,687401,672012,663604,686217,53.47,,0.0,0.0,1.0,0.0,0.0,,55,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,215,-0.009,-0.22,68.1,6.0,,0.22,,1,1,0.762,0.762,34,28,35,28,1,2,,,,,0.83,0.72,0.72,,8.564264668210933,14.263328427564204,16.105118418622478,32.83236371337424,24.16172509094488
FF,2025-08-16,90.6,1.24,6.21,"Anderson, Tyler",667670,542881,,called_strike,,,,,14,Brent Rooker pops out to first baseman Nolan Schanuel in foul territory.,R,R,L,ATH,LAA,S,,,2,1,2025,0.77,1.65,0.86,2.47,,,669127.0,0,1,Bot,,,,,,,-2.5831034239468225,-131.83494831890044,-6.926795223656463,9.524714129879746,28.9042627214042,-11.613027153465522,3.59,1.71,,,,90.4,2183,6.2,776718,681351,694384,650859,660162,687263,621493,669326,666176,54.26,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,152,0.0,-0.079,,,,0.079,,0,0,0.583,0.583,35,30,36,31,1,0,,,,,1.13,0.77,-0.77,,,,,,
FF,2025-08-16,89.2,0.71,6.25,"Anderson, Tyler",671732,542881,,called_strike,,,,,7,Lawrence Butler grounds out to first baseman Nolan Schanuel.,R,L,L,ATH,LAA,S,,,1,0,2025,0.68,1.65,-0.77,1.62,,,,0,4,Bot,,,,,,,-5.042196901288527,-129.5948382422883,-8.764362419176598,8.760404955113177,28.25969797282161,-11.972451932076616,3.65,1.67,,,,88.6,2224,6.1,776718,681351,694384,650859,660162,687263,621493,669326,666176,54.37,,,,,,,,34,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,155,0.0,-0.048,,,,0.048,,3,3,0.868,0.868,35,24,36,25,2,1,,,,,1.24,0.68,0.68,,,,,,
FF,2025-08-16,95.6,1.98,6.39,"Enns, Dietrich",689200,608650,strikeout,swinging_strike,,,,,12,Jacob Melton strikes out swinging.,R,L,L,HOU,BAL,S,2.0,,0,2,2025,0.56,1.65,0.27,3.68,,665161.0,666211.0,1,11,Bot,,,,,,,-5.776285278144828,-139.08234588195285,-5.220490165106868,8.622205670513997,32.635285560990575,-9.792537522317108,3.3,1.58,,,,95.7,2331,6.5,776722,656577,691723,702616,676059,683002,666185,669288,687637,54.03,,0.0,0.0,1.0,0.0,0.0,,88,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,157,-0.092,-0.17,71.7,6.2,,0.17,,0,0,0.703,0.703,34,24,34,25,1,4,,,,,0.85,0.56,0.56,,12.615854573555392,16.805000332341844,23.389387615400494,38.25460301508909,14.313349729745108
SI,2025-08-16,91.6,-2.09,6.29,"Burke, Sean",573262,680732,,called_strike,,,,,9,Mike Yastrzemski homers (11) on a fly ball to right center field.,R,L,R,KC,CWS,S,,,0,0,2025,-0.91,1.65,0.64,1.72,,,,0,1,Bot,,,,,,,8.971250884296426,-132.79751612230166,-9.25363097289014,-12.742430443114197,29.921654351372467,-10.784071422616444,3.45,1.6,,,,92.3,2522,7.0,776712,691019,672820,805367,678246,695657,643217,673357,681460,53.49,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,-0.04,,,,0.04,,0,0,0.547,0.547,25,34,26,35,1,0,,,,,1.1,0.91,-0.91,,,,,,
FF,2025-08-16,96.7,-1.53,6.08,"Cease, Dylan",669257,656302,,called_strike,,,,,5,Will Smith walks. Shohei Ohtani to 3rd. Mookie Betts to 2nd.,R,R,R,LAD,SD,S,,,1,0,2025,-0.31,1.65,0.02,2.64,,660271.0,605141.0,0,1,Bot,,,,,,,4.862425889729678,-140.5281286704899,-7.3180750976772915,-5.240687176164994,34.628158985488334,-8.902738737845503,3.43,1.63,,,,96.7,2644,6.5,776717,666023,650333,630105,592518,593428,657656,701538,665487,53.97,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194,0.0,-0.061,,,,0.061,,0,0,0.634,0.634,29,30,30,30,1,0,,,,,0.81,0.31,0.31,,,,,,
FF,2025-08-16,94.5,-2.01,7.29,"Verlander, Justin",691406,434378,,swinging_strike,,,,,1,Junior Caminero reaches on a fielding error by third baseman Christian Koss. Yandy Díaz to 2nd.,R,R,R,SF,TB,S,,,2,1,2025,-0.73,1.65,-0.77,3.15,,,650490.0,2,1,Top,,,,,,,4.848068875074811,-137.34104572902515,-8.779527888145621,-10.244708740861824,29.057342784107306,-9.59507440123071,3.57,1.65,,,,94.7,2464,6.4,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.13,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.087,80.5,8.4,,0.087,,0,0,0.525,0.475,42,21,42,22,1,0,,,,,0.9,0.73,0.73,,12.167779614989188,-12.632945391962496,22.50264145222943,28.280880220962665,36.946518475648965
