pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-15,75.8,-0.99,6.12,"Young, Brandon",673237,687064,strikeout,swinging_strike,,,,,14.0,Yainer Diaz strikes out swinging.,R,R,R,HOU,BAL,S,2.0,,1,2,2025,1.06,1.38,1.17,1.75,,,,1,2,Bot,,,,,,,2.625441118285782,-110.16151319465165,0.6439983100725797,7.886352229103747,24.26874168142282,-43.65128459959279,3.17,1.49,,,,75.3,2825.0,6.6,776733,668939,691723,702616,676059,683002,666185,669288,669236,53.92,,0.0,0.0,1.0,0.0,0.0,,14,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,28.0,-0.016,-0.18,72.6,8.1,,0.18,,0,0,0.527,0.527,26,26,27,27,1,0,,,,,5.44,-1.06,-1.06,,13.80899692682171,-14.87631304202788,27.07605779872675,48.72974988682055,44.89722598634023
CU,2025-08-15,76.1,-0.82,6.14,"Young, Brandon",701358,687064,strikeout,swinging_strike_blocked,,,,,14.0,Cam Smith strikes out swinging.,R,R,R,HOU,BAL,S,2.0,,3,2,2025,0.93,1.38,0.45,0.29,,,,2,3,Bot,,,,,,,1.0080089735342614,-110.66559007454048,-2.56074189749738,7.279304267212794,24.25661122223477,-43.02747684655554,3.37,1.55,,,,75.8,2797.0,6.6,776733,668939,691723,702616,676059,683002,666185,669288,669236,53.89,,0.0,0.0,1.0,0.0,0.0,,21,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,30.0,-0.012,-0.32,67.0,8.9,,0.32,,0,0,0.512,0.512,26,22,27,22,1,0,,,,,5.4,-0.93,-0.93,,39.604722799548696,-30.27638478683016,48.08444852771454,42.32702425718729,61.95354192064537
CU,2025-08-15,76.8,-0.24,6.37,"Civale, Aaron",663697,650644,strikeout,swinging_strike,,,,,14.0,Jonathan India strikes out swinging.,R,R,R,KC,CWS,S,2.0,,2,2,2025,1.1,1.35,0.54,1.4,,,,1,4,Bot,,,,,,,-0.3324779077400454,-111.8169045630239,-1.0681331471563968,9.249638617547143,21.4471939992143,-43.4641004500612,3.37,1.55,,,,75.6,3126.0,5.5,776728,700337,678246,805367,678554,695657,572191,673357,643565,55.0,,0.0,0.0,1.0,0.0,0.0,,32,5,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,40.0,-0.015,-0.228,55.1,8.8,,0.228,,1,1,0.67,0.67,30,28,30,29,2,1,,,,,5.23,-1.1,-1.1,,27.36406780104572,-62.40825246188282,27.52816323121327,43.09168859411814,63.81646790730929
CU,2025-08-15,78.3,0.74,5.97,"Valdez, Framber",663624,664285,strikeout,swinging_strike,,,,,13.0,Ryan Mountcastle strikes out swinging.,R,R,L,HOU,BAL,S,2.0,,0,2,2025,-0.87,1.35,-0.55,1.06,,,,1,4,Top,,,,,,,-1.1715520514152855,-113.9560992804343,-1.0976338245173092,-7.176435659312215,25.918816947541373,-43.74629104108331,3.67,1.8,,,,77.1,2856.0,6.0,776733,673237,572233,602104,621043,643289,660821,666211,701358,54.52,,0.0,0.0,1.0,0.0,0.0,,23,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,319.0,0.019,-0.163,67.9,9.0,,0.163,,0,0,0.527,0.473,31,28,32,28,2,1,,,,,5.14,-0.87,0.87,,30.777611855944453,-32.44062149191864,46.73933162450624,32.23825347087835,45.3826311035887
CU,2025-08-15,74.1,-1.21,6.2,"Young, Brandon",643289,687064,,called_strike,,,,,8.0,"Mauricio Dubón grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",R,R,R,HOU,BAL,S,,,0,0,2025,1.1,1.35,-0.25,1.76,,,,1,6,Bot,,,,,,,0.0187758268094962,-107.84260772954926,0.6941706996094235,8.460985366155859,22.97066342244552,-42.90330559413134,3.06,1.53,,,,73.5,2638.0,6.3,776733,668939,691723,702616,676059,683002,666185,669288,669236,54.15,,,,,,,,43,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,31.0,0.0,-0.038,,,,0.038,,-3,-3,0.125,0.125,26,30,27,31,2,1,,,,,5.57,-1.1,-1.1,,,,,,
CU,2025-08-15,78.3,0.71,6.03,"Valdez, Framber",669236,664285,strikeout,swinging_strike,,,,,14.0,Jeremiah Jackson strikes out swinging.,R,R,L,HOU,BAL,S,2.0,,0,2,2025,-0.98,1.34,0.93,2.35,,,663624.0,1,6,Top,,,,,,,2.2655836053449554,-113.87459272364435,1.5248075750262935,-8.930842731562752,25.222041642095352,-44.27626237291209,3.41,1.59,,,,76.9,2934.0,5.8,776733,673237,572233,602104,621043,643289,660821,666211,701358,54.72,,0.0,0.0,1.0,0.0,0.0,,40,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,316.0,0.013,-0.161,65.0,7.2,,0.161,,-3,3,0.127,0.873,31,25,32,25,3,2,,,,,5.13,-0.98,0.98,,7.9528996422500065,10.400549792657792,22.27201602388422,50.96623959274443,20.653960216917596
KC,2025-08-15,80.4,-1.64,6.04,"Pallante, Andre",641355,669467,strikeout,swinging_strike_blocked,,,,,13.0,Cody Bellinger strikes out swinging.,R,L,R,STL,NYY,S,2.0,,0,2,2025,0.42,1.34,-0.83,0.28,,,,1,5,Top,,,,,,,1.0109175970579538,-117.04056383199551,-3.53765337292488,3.6663420261744473,23.14271838651704,-43.934173503827765,3.85,1.75,,,,81.1,2905.0,6.8,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.67,,0.0,0.0,1.0,0.0,0.0,,35,3,Knuckle Curve,0,4,4,0,4,0,4,0,Infield shade,Standard,16.0,0.006,-0.163,53.4,9.1,,0.163,,-4,4,0.102,0.898,26,29,27,30,3,2,,,,,4.87,-0.42,0.42,,25.17586239249956,-17.03164040170281,42.71128425735179,39.20916421342527,38.33854301157664
SI,2025-08-15,83.6,-3.7,1.19,"Rogers, Tyler",668227,643511,,called_strike,,,,,8.0,"Randy Arozarena grounds into a force out, third baseman Ronny Mauricio to second baseman Jeff McNeil. Cole Young out at 2nd.",R,R,R,NYM,SEA,S,,,0,0,2025,0.2,1.34,-0.25,1.62,,,702284.0,2,6,Top,,,,,,,7.481578053284904,-120.81527322554685,10.179252947389037,0.2272109432853393,27.873932269302944,-47.786206741496095,3.37,1.63,,,,82.3,1959.0,6.2,776736,682626,624413,643446,677595,596019,607043,656775,665742,54.3,,,,,,,,53,1,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,340.0,0.0,-0.044,,,,0.044,,1,-1,0.708,0.292,34,30,35,30,1,3,,,,,4.69,-0.2,-0.2,,,,,,
CU,2025-08-15,77.7,0.85,6.12,"Valdez, Framber",668939,664285,,called_strike,,,,,13.0,"Adley Rutschman grounds out, third baseman Carlos Correa to first baseman Christian Walker.",R,R,L,HOU,BAL,S,,,1,0,2025,-1.28,1.34,-0.26,1.48,,676059.0,,2,1,Top,,,,,,,-0.0250874502298616,-113.0582106523232,-0.4139186399670891,-10.810949523524144,25.357025172063267,-43.6375048422951,3.28,1.63,,,,76.3,2965.0,5.8,776733,673237,572233,602104,621043,643289,660821,666211,701358,54.66,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,320.0,0.0,-0.043,,,,0.043,,0,0,0.515,0.485,31,27,32,27,1,0,,,,,5.19,-1.28,1.28,,,,,,
CU,2025-08-15,77.6,0.75,5.92,"Cantillo, Joey",621566,676282,,swinging_strike,,,,,13.0,"Matt Olson doubles (31) on a sharp line drive to center fielder Daniel Schneemann. Jurickson Profar out at home on the throw, center fielder Daniel Schneemann to shortstop Gabriel Arias to catcher Bo Naylor.",R,L,L,CLE,ATL,S,,,2,1,2025,-0.78,1.33,-0.2,1.25,,,595777.0,2,3,Top,,,,,,,-0.6127688716585151,-112.9724523915027,-0.5725137883848117,-6.516741437477944,22.558933047096524,-43.576816959754375,3.51,1.72,,,,78.4,2544.0,7.0,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.48,,,,,,,,19,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,337.0,0.0,-0.087,72.3,9.0,,0.087,,0,0,0.528,0.472,25,31,26,31,2,1,,,,,5.14,-0.78,-0.78,,27.524736091209917,-34.785472588275425,34.65309758182888,41.71948641110784,59.8954385594942
CU,2025-08-15,79.3,0.87,6.04,"Valdez, Framber",691723,664285,strikeout,swinging_strike_blocked,,,,,13.0,Coby Mayo strikes out swinging.,R,R,L,HOU,BAL,S,2.0,,2,2,2025,-1.19,1.31,-0.78,0.79,,,,1,2,Top,,,,,,,-1.3677986497186942,-115.3936585102063,-2.0952742983070425,-10.184340950685655,26.12224677278064,-43.45580240602808,3.65,1.68,,,,78.3,3142.0,6.1,776733,673237,572233,602104,621043,643289,660821,666211,701358,54.44,,0.0,0.0,1.0,0.0,0.0,,9,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,321.0,0.017,-0.228,74.8,8.7,,0.228,,0,0,0.523,0.477,31,23,32,24,1,0,,,,,5.0,-1.19,1.19,,26.72771945142358,-34.19175483419761,44.58109601050886,26.915749460106305,50.85683036577428
CU,2025-08-15,81.8,2.03,5.67,"Gore, MacKenzie",664056,669022,strikeout,swinging_strike,,,,,7.0,Harrison Bader strikes out swinging.,R,R,L,WSH,PHI,S,2.0,,3,2,2025,-0.49,1.29,-0.71,1.41,,,,2,6,Top,,,,,,,-5.2885438791582855,-119.01620723434884,-0.5168384016809549,-3.593475519404921,24.17166511752356,-44.48157981449457,3.19,1.47,,,,82.5,2262.0,6.9,776739,656180,605137,671277,657557,682928,695734,690987,686611,53.61,,0.0,0.0,1.0,0.0,0.0,,44,6,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,335.0,0.016,-0.32,74.9,8.6,,0.32,,0,0,0.558,0.442,26,31,26,31,3,2,,,,,4.71,-0.49,0.49,,23.49371875643666,-37.79834692447305,29.826501187809264,26.475153297292447,47.08961114618769
CU,2025-08-15,80.6,-0.64,6.31,"Casparius, Ben",701538,676508,,called_strike,,,,,4.0,Jackson Merrill doubles (18) on a line drive to right fielder Teoscar Hernández.,R,L,R,LAD,SD,S,,,0,0,2025,0.78,1.29,-0.72,2.47,,,,2,7,Top,,,,,,,-1.6559026675899224,-117.36408319681922,0.6154743678137702,7.498081940766502,23.82581206815817,-44.43153950858539,3.64,1.68,,,,79.6,3045.0,5.7,776727,669257,518692,500743,690976,605141,624424,681624,606192,54.78,,,,,,,,45,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,44.0,0.0,-0.045,,,,0.045,,1,-1,0.774,0.226,26,22,26,22,1,2,,,,,4.82,-0.78,0.78,,,,,,
CU,2025-08-15,79.0,-1.3,6.23,"Martinez, Nick",702332,607259,,called_strike,,,,,3.0,"Caleb Durbin singles on a sharp line drive to left fielder Austin Hays. Caleb Durbin to 2nd. Caleb Durbin advances to 2nd, on a fielding error by left fielder Austin Hays.",R,R,R,CIN,MIL,S,,,0,0,2025,0.36,1.27,0.69,2.74,,,,2,3,Top,,,,,,,3.627139991425859,-114.89470595635656,1.6750311940317253,2.3565564801503758,24.60052308567498,-43.93278943168576,3.28,1.51,,,,78.0,2570.0,6.0,776740,663886,668715,666158,663647,682829,669720,670770,682622,54.52,,,,,,,,33,1,Curveball,8,5,5,8,5,8,5,8,Standard,Standard,9.0,0.0,-0.045,,,,0.045,,3,-3,0.839,0.161,34,25,35,25,2,1,,,,,4.98,-0.36,-0.36,,,,,,
CU,2025-08-15,79.1,0.75,5.91,"Valdez, Framber",669236,664285,,swinging_strike,,,,,7.0,Jeremiah Jackson strikes out swinging.,R,R,L,HOU,BAL,S,,,0,1,2025,-1.18,1.26,-0.58,1.52,,,663624.0,1,6,Top,,,,,,,-0.6796877923518572,-115.10870781209417,-0.2962900533383941,-10.21138971193358,25.82653705043886,-43.38737847583444,3.41,1.59,,,,77.9,2956.0,5.9,776733,673237,572233,602104,621043,643289,660821,666211,701358,54.56,,,,,,,,40,2,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,317.0,0.0,-0.047,71.9,8.7,,0.047,,-3,3,0.127,0.873,31,25,32,25,3,2,,,,,4.97,-1.18,1.18,,20.51212842948206,-30.005620732409163,31.226380775709675,36.62201115276797,46.84687525733892
CU,2025-08-15,78.0,-0.36,6.43,"Civale, Aaron",679845,650644,,called_strike,,,,,5.0,Nick Loftin flies out to right fielder Mike Tauchman.,R,R,R,KC,CWS,S,,,0,0,2025,0.84,1.26,-0.09,2.4,,,663697.0,0,2,Bot,,,,,,,-0.946904194766648,-113.65010029764376,0.516505271438086,7.448802291683103,21.5202544508634,-43.39247180340694,3.38,1.67,,,,76.9,3059.0,5.5,776728,700337,678246,805367,678554,695657,572191,673357,643565,54.98,,,,,,,,16,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,44.0,0.0,-0.041,,,,0.041,,1,1,0.691,0.691,30,26,30,27,1,0,,,,,5.01,-0.84,-0.84,,,,,,
CU,2025-08-15,77.4,0.81,5.93,"Valdez, Framber",663624,664285,,swinging_strike,,,,,14.0,Ryan Mountcastle strikes out swinging.,R,R,L,HOU,BAL,S,,,0,1,2025,-1.08,1.25,0.28,0.97,,,,1,4,Top,,,,,,,0.8291921564456788,-112.56880858579795,-1.2166753789289189,-9.207005845963709,24.559577432712494,-42.61123104932949,3.67,1.8,,,,76.3,2841.0,6.0,776733,673237,572233,602104,621043,643289,660821,666211,701358,54.5,,,,,,,,23,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,320.0,0.0,-0.051,67.4,9.2,,0.051,,0,0,0.527,0.473,31,28,32,28,2,1,,,,,5.12,-1.08,1.08,,34.821205428299514,-35.35660814576761,43.55231776384353,43.08700786991156,49.67295039928584
CU,2025-08-15,77.2,0.95,6.01,"Valdez, Framber",669236,664285,,called_strike,,,,,9.0,Jeremiah Jackson flies out to right fielder Cam Smith.,R,R,L,HOU,BAL,S,,,1,0,2025,-1.12,1.25,0.31,1.85,,,,2,4,Top,,,,,,,0.6730970553006841,-112.30123344510416,0.4806925916389655,-9.48240615730003,23.90669125512672,-42.95377057689037,3.41,1.67,,,,76.1,2911.0,5.9,776733,673237,572233,602104,621043,643289,660821,666211,701358,54.58,,,,,,,,25,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,317.0,0.0,-0.057,,,,0.057,,-1,1,0.41,0.59,31,25,32,25,2,1,,,,,5.13,-1.12,1.12,,,,,,
CU,2025-08-15,75.7,-1.05,6.18,"Young, Brandon",660821,687064,,called_strike,,,,,4.0,Jesús Sánchez grounds out to first baseman Coby Mayo.,R,L,R,HOU,BAL,S,,,2,1,2025,0.91,1.24,-0.57,2.27,,,,2,1,Bot,,,,,,,-0.6320101109441232,-110.03395618874644,1.384331530157038,7.391882628722686,24.485809125078877,-42.66780843218551,3.28,1.52,,,,75.2,2723.0,6.6,776733,668939,691723,702616,676059,683002,666185,669288,669236,53.9,,,,,,,,7,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,35.0,0.0,-0.08,,,,0.08,,0,0,0.51,0.51,26,27,27,28,1,0,,,,,5.32,-0.91,0.91,,,,,,
CU,2025-08-15,77.0,-0.77,6.28,"Civale, Aaron",624428,650644,,called_strike,,,,,8.0,Adam Frazier flies out to right fielder Mike Tauchman.,R,L,R,KC,CWS,S,,,0,0,2025,0.83,1.22,0.11,1.58,,,,0,4,Bot,,,,,,,0.3567465701129391,-112.17609377859807,-0.7979511546941588,6.955586503562261,21.217060483689053,-42.50909623074481,3.27,1.49,,,,75.6,2837.0,5.3,776728,700337,678246,805367,678554,695657,572191,673357,643565,55.17,,,,,,,,31,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,50.0,0.0,-0.04,,,,0.04,,1,1,0.69,0.69,30,33,30,34,2,1,,,,,5.07,-0.83,0.83,,,,,,
KC,2025-08-15,78.7,-1.49,6.13,"Pallante, Andre",676609,669467,strikeout,swinging_strike_blocked,,,,,13.0,"José Caballero strikes out swinging, catcher Pedro Pagés to first baseman Alec Burleson.",R,R,R,STL,NYY,S,2.0,,1,2,2025,0.27,1.21,-0.08,0.67,,641857.0,,0,4,Top,,,,,,,2.577788424325428,-114.5170951636895,-2.7341981320415005,1.846924702362944,22.842518324461967,-42.423816130746005,3.11,1.41,,,,78.8,2787.0,6.5,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.97,,0.0,0.0,1.0,0.0,0.0,,28,4,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,12.0,0.016,-0.238,61.9,7.4,,0.238,,-4,4,0.09,0.91,26,28,27,29,2,1,,,,,4.91,-0.27,-0.27,,16.775846539103462,-15.236499199056576,32.81558393312635,30.21234675019073,44.65303174269479
