pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-08-20,81.2,-2.34,6.16,"Bazardo, Eduard",664761,660825,,called_strike,,,,,4,Alec Bohm called out on strikes.,R,R,R,PHI,SEA,S,,,0,0,2025,1.52,-0.33,-0.64,2.77,,,,0,5,Bot,,,,,,,0.902701643558538,-118.3707851806322,-0.4126413461292595,14.133384761532634,21.796942661386836,-35.39854169120314,3.64,1.7,,,,80.4,2460.0,5.5,776662,663728,456781,702284,553993,641487,668227,677594,664238,54.97,,,,,,,,40,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,46.0,0.0,-0.04,,,,0.04,,2,2,0.82,0.82,29,28,30,29,1,2,,,,,3.76,-1.52,-1.52,,,,,,,"Bazardo, Eduard",660825,R,0.918,0.919,,,0.882,,,0.5970000000000001,,
ST,2025-08-20,88.2,-1.31,5.64,"Faucher, Calvin",691023,676534,strikeout,swinging_strike,,,,,14,Jordan Walker strikes out swinging.,R,R,R,MIA,STL,S,2.0,,2,2,2025,1.52,-0.17,1.28,1.77,,,,2,9,Top,,,,,,,3.119732157176126,-128.34657740528425,-2.89410113159901,15.929545495713349,29.223252111486335,-33.628854912884016,3.82,1.77,,,,87.6,3118.0,6.1,776670,682663,689414,669364,691594,691185,805300,656537,686894,54.38,,0.0,0.0,1.0,0.0,0.0,,76,5,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,48.0,0.001,-0.221,67.5,9.0,,0.221,,4,-4,0.999,0.001,29,23,30,23,1,3,,,,,3.13,-1.52,-1.52,,14.734507625469602,-9.312931020899793,28.986879762883067,54.88767034414368,32.21483296143356,"Faucher, Calvin",676534,R,0.8,0.804,0.209,,,0.7040000000000001,0.7040000000000001,,0.478,
ST,2025-08-20,85.6,-2.28,5.36,"Henriquez, Ronny",575929,678692,,swinging_strike,,,,,14,Willson Contreras strikes out swinging.,R,R,R,MIA,STL,S,,,0,1,2025,1.51,0.13,1.27,2.19,,,,1,8,Top,,,,,,,5.329449186910738,-124.5626857883258,-1.4267102001383465,14.439535899247836,27.08890256001706,-30.70681602790474,3.53,1.6,,,,85.5,2651.0,6.4,776670,682663,689414,669364,691594,691185,805300,656537,686894,54.1,,,,,,,,65,2,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,51.0,0.0,-0.052,78.2,8.5,,0.052,,3,-3,0.956,0.044,25,33,25,33,1,3,,,,,3.0,-1.51,-1.51,,21.38632593173277,-19.974093251570363,23.295244686938272,52.35098887656015,41.98743909647763,"Henriquez, Ronny",678692,R,0.882,0.878,,0.953,,,,0.283,0.4039999999999999,
CU,2025-08-20,77.1,-2.55,5.5,"Roupp, Landen",592518,694738,,swinging_strike,,,,,14,"Manny Machado grounds out, third baseman Casey Schmitt to first baseman Rafael Devers.",R,R,R,SD,SF,S,,,0,0,2025,1.51,-0.31,1.03,2.18,,665487.0,,1,1,Bot,,,,,,,4.806671611718805,-112.07482028062876,0.6056111115050564,11.519798591443802,23.96544611864697,-35.10864942997123,3.75,1.7,,,,75.9,3019.0,5.9,776656,672275,646240,683766,669477,642715,671218,808982,666149,54.64,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.0,-0.033,71.4,8.8,,0.033,,0,0,0.566,0.566,26,32,27,33,1,0,,,,,4.21,-1.51,-1.51,,15.330409763018247,-15.14962793640027,28.916019118894315,51.63911130452498,38.279831290473034,"Roupp, Landen",694738,R,0.797,0.8690000000000001,0.489,0.881,,0.797,0.797,,,
CU,2025-08-20,70.8,-1.59,5.47,"Bassitt, Chris",502054,605135,strikeout,swinging_strike,,,,,13,Tommy Pham strikes out swinging.,R,R,R,PIT,TOR,S,2.0,,3,2,2025,1.48,-0.79,-0.81,1.5,,,,0,6,Bot,,,,,,,-0.9460621548565508,-103.10798451237054,1.1796340800225826,10.65326808533274,17.97686094530259,-38.23015755964994,3.55,1.68,,,,70.8,2259.0,6.3,776661,672386,664034,665926,680718,666182,676914,662139,664770,54.16,,0.0,0.0,1.0,0.0,0.0,,45,7,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,48.0,-0.021,-0.349,70.0,8.7,,0.349,,1,1,0.746,0.746,36,37,36,37,3,2,,,,,5.35,-1.48,-1.48,,26.819439318195943,-63.01245164977696,30.23116344443568,25.47468635236278,70.80506779652623,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
ST,2025-08-20,87.3,-0.44,5.48,"Jax, Griffin",641355,643377,strikeout,swinging_strike,,,,,14,Cody Bellinger strikes out swinging.,R,L,R,TB,NYY,S,2.0,,2,2,2025,1.48,-0.38,0.96,1.02,,676609.0,,2,8,Top,,,,,,,0.323965624675482,-127.13457442035184,-3.7368632984484993,15.825133594107216,28.3545855889059,-35.67796770454699,3.86,1.77,,,,86.9,3223.0,6.2,776664,676439,676044,664040,691406,656484,802415,663968,666139,54.32,,0.0,0.0,1.0,0.0,0.0,,55,5,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,41.0,0.01,-0.221,,,,0.221,,-3,3,0.069,0.931,30,29,31,30,1,3,,,,,3.39,-1.48,1.48,,,,,,,"Jax, Griffin",643377,R,0.813,0.795,0.407,0.766,,,,,0.484,
CU,2025-08-20,80.9,-2.47,5.61,"Sands, Cole",668709,663485,,called_strike,,,,,4,JJ Bleday strikes out swinging.,R,L,R,MIN,ATH,S,,,1,0,2025,1.48,-0.49,-0.49,2.75,,,,1,7,Top,,,,,,,1.5785485576486942,-117.73348500370663,1.2020611964877568,13.322868253911606,24.07031762444863,-37.17368287292646,3.46,1.69,,,,79.5,2824.0,5.5,776665,680777,680837,807712,668904,686797,681546,621439,670242,55.0,,,,,,,,51,2,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,50.0,0.0,-0.049,,,,0.049,,0,0,0.539,0.461,27,27,28,28,1,2,,,,,3.99,-1.48,1.48,,,,,,,"Sands, Cole",663485,R,0.855,0.805,0.367,,0.8490000000000001,0.706,0.706,,,
ST,2025-08-20,83.9,-2.65,5.75,"Beck, Tristan",657656,663941,,swinging_strike,,,,,14,Ramón Laureano strikes out swinging.,R,R,R,SD,SF,S,,,1,1,2025,1.47,0.01,1.46,2.44,,,,0,5,Bot,,,,,,,6.64759363075477,-122.05441687790376,-1.1998303916222186,13.125202133946688,26.669690453882534,-32.075857852749174,3.45,1.57,,,,84.4,2720.0,6.9,776656,672275,646240,683766,669477,642715,671218,808982,666149,53.63,,,,,,,,43,3,Sweeper,6,1,6,1,1,6,6,1,Standard,Standard,57.0,0.0,-0.061,73.4,7.5,,0.061,,5,5,0.965,0.965,29,30,29,31,1,2,,,,,3.26,-1.47,-1.47,,22.367583638982673,-4.88489855953232,29.088769059733163,56.82861940955604,38.45473324238867,"Beck, Tristan",663941,R,0.976,,,,,0.856,0.856,0.417,0.684,
CU,2025-08-20,76.4,1.08,5.67,"Valdez, Framber",679529,664285,,called_strike,,,,,6,Spencer Torkelson hits a ground-rule double (25) on a fly ball down the right-field line. Gleyber Torres scores. Andy Ibáñez to 3rd.,R,R,L,DET,HOU,S,,,0,0,2025,1.46,-1.14,0.42,2.58,,650402.0,628451.0,0,1,Bot,,,,,,,1.2176849160462506,-111.20886703947184,2.5924247236890716,-12.30276757617363,21.658129539809696,-42.34620101650437,3.52,1.67,,,,75.4,2812.0,5.7,776673,673237,572233,643289,621043,665161,660821,666211,701358,54.79,,,,,,,,8,1,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,311.0,0.0,-0.053,,,,0.053,,1,1,0.723,0.723,31,25,32,26,1,0,,,,,5.07,-1.46,1.46,,,,,,,"Valdez, Framber",664285,L,0.5529999999999999,0.7590000000000001,,0.7709999999999999,,0.8270000000000001,0.8270000000000001,0.314,,
SL,2025-08-20,84.2,-2.33,5.98,"Bazardo, Eduard",669016,660825,,called_strike,,,,,4,"Brandon Marsh grounds out, second baseman Cole Young to first baseman Donovan Solano.",R,L,R,PHI,SEA,S,,,0,0,2025,1.45,-0.14,-0.68,2.55,,,,1,5,Bot,,,,,,,0.9498202847087494,-122.78261376867512,-1.3656510160667097,14.516681646976805,23.201183713994304,-33.524327382564536,3.27,1.59,,,,83.1,2385.0,5.3,776662,663728,456781,702284,553993,641487,668227,677594,664238,55.17,,,,,,,,41,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,61.0,0.0,-0.038,,,,0.038,,2,2,0.806,0.806,29,27,30,28,1,2,,,,,3.33,-1.45,1.45,,,,,,,"Bazardo, Eduard",660825,R,0.918,0.919,,,0.882,,,0.5970000000000001,,
CU,2025-08-20,80.9,-2.68,5.05,"Morton, Charlie",660821,450203,strikeout,swinging_strike,,,,,13,Jesús Sánchez strikes out swinging.,R,L,R,DET,HOU,S,2.0,,1,2,2025,1.43,-0.92,-0.33,0.97,621043.0,514888.0,,2,5,Top,,,,,,,2.5124598630459807,-117.81267543589075,-0.7102690533097133,12.795799144025992,22.72178256340638,-40.80230119750812,3.41,1.6,,,,80.3,3222.0,5.9,776673,668670,679529,650402,628451,595879,682985,672761,663330,54.65,,0.0,0.0,1.0,0.0,0.0,,44,4,Curveball,7,2,2,7,2,7,2,7,Standard,Strategic,60.0,0.027,-0.192,75.3,7.1,,0.192,,5,-5,0.938,0.062,41,27,42,28,3,2,,,,,4.4,-1.43,1.43,,4.790948682668315,1.462554353359984,33.154533104070026,40.25789112144641,36.12201818089109,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
ST,2025-08-20,73.3,-1.83,5.05,"Bassitt, Chris",669707,605135,,swinging_strike,,,,,14,Jared Triolo strikes out swinging.,R,R,R,PIT,TOR,S,,,1,1,2025,1.42,-0.47,1.18,2.08,,,502054.0,2,4,Bot,,,,,,,3.610631453872785,-106.64433659897875,2.2322750021833837,10.028699549998093,20.75507843015354,-36.38658821803934,3.81,1.75,,,,72.8,2402.0,6.2,776661,672386,664034,665926,680718,666182,676914,662139,664770,54.26,,,,,,,,32,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,69.0,0.0,-0.073,71.0,8.4,,0.073,,1,1,0.666,0.666,36,27,36,27,2,1,,,,,4.76,-1.42,-1.42,,24.752620186949756,-17.215374253286477,32.62507442146017,48.043789615355195,42.09963203083912,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
CU,2025-08-20,71.8,-1.46,5.68,"Bassitt, Chris",678894,605135,,swinging_strike,,,,,14,Liover Peguero singles on a line drive to center fielder Daulton Varsho.,R,R,R,PIT,TOR,S,,,0,1,2025,1.42,-0.9,0.51,1.14,,,,1,5,Bot,,,,,,,1.4874128705122351,-104.53460235568636,0.1151364943848323,10.045399214619312,20.07541429968667,-38.99658652711775,3.59,1.68,,,,71.7,2375.0,6.5,776661,672386,664034,665926,680718,666182,676914,662139,664770,54.03,,,,,,,,37,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,47.0,0.0,-0.052,10.5,4.3,,0.052,,1,1,0.692,0.692,36,24,36,25,2,1,,,,,5.37,-1.42,-1.42,,47.90483235401363,-167.35424268615645,82.08288084809868,39.36267492138774,40.613157723667456,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
ST,2025-08-20,76.7,1.47,4.76,"Sears, JP",642715,676664,,called_strike,,,,,9,"Willy Adames grounds out, third baseman Manny Machado to first baseman Ryan O'Hearn.",R,R,L,SD,SF,S,,,1,0,2025,1.42,0.43,0.61,1.73,,,,0,6,Top,,,,,,,0.7388110447767675,-111.6496380541032,-0.1102320521370872,-11.900393663474723,22.290428972483507,-28.796954252859702,3.47,1.68,,,,76.9,2115.0,6.6,776656,666023,656811,630105,592518,578428,657757,657656,665487,53.86,,,,,,,,46,2,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,266.0,0.0,-0.049,,,,0.049,,5,-5,0.958,0.042,29,29,29,30,3,2,,,,,3.47,-1.42,1.42,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
ST,2025-08-20,74.0,-2.09,5.05,"Bassitt, Chris",680779,605135,,called_strike,,,,,1,Henry Davis flies out to center fielder Daulton Varsho.,R,R,R,PIT,TOR,S,,,1,1,2025,1.4,-0.17,-0.46,3.13,,,,1,2,Bot,,,,,,,0.8912401413241366,-107.60092168072237,3.69146853407304,10.675582044518787,19.445184285318103,-34.353519324398995,3.23,1.45,,,,74.0,2386.0,6.4,776661,672386,664034,665926,680718,666182,676914,662139,664770,54.08,,,,,,,,15,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,67.0,0.0,-0.061,,,,0.061,,1,1,0.64,0.64,36,25,36,26,1,0,,,,,4.35,-1.4,-1.4,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
ST,2025-08-20,76.7,1.43,4.69,"Sears, JP",527038,676664,,called_strike,,,,,2,"Wilmer Flores grounds out, second baseman Jake Cronenworth to first baseman Ryan O'Hearn.",R,R,L,SD,SF,S,,,3,1,2025,1.4,0.76,0.22,3.12,,,,1,6,Top,,,,,,,-0.0179171424872908,-111.5137485983638,2.430938673382494,-11.57800017296405,23.185921401765523,-26.659747752684183,3.29,1.55,,,,76.6,2301.0,6.6,776656,666023,656811,630105,592518,578428,657757,657656,665487,53.88,,,,,,,,47,5,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,272.0,0.0,-0.079,,,,0.079,,5,-5,0.968,0.032,29,33,29,34,3,2,,,,,3.17,-1.4,1.4,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
ST,2025-08-20,79.6,1.44,4.91,"Sears, JP",642715,676664,,called_strike,,,,,7,Willy Adames flies out to right fielder Fernando Tatis Jr.,R,R,L,SD,SF,S,,,0,0,2025,1.39,0.34,-0.48,1.59,,,,2,1,Top,,,,,,,-1.5956561389634951,-115.8336797768062,-0.9929019671567512,-11.84991591662467,27.42261398130014,-29.209011987729458,3.47,1.68,,,,78.8,2335.0,6.3,776656,666023,656811,630105,592518,578428,657757,657656,665487,54.17,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,265.0,0.0,-0.045,,,,0.045,,0,0,0.537,0.463,29,29,29,30,1,0,,,,,3.34,-1.39,1.39,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
ST,2025-08-20,72.9,-2.11,4.9,"Bassitt, Chris",687462,605135,,called_strike,,,,,8,Spencer Horwitz pops out to shortstop Bo Bichette.,R,L,R,PIT,TOR,S,,,0,0,2025,1.39,0.13,0.09,1.71,,,,0,4,Bot,,,,,,,2.018087390547433,-106.17804609130778,0.8100095939479166,10.065208923737153,20.13042041730436,-31.610987091087143,3.59,1.7,,,,72.5,2391.0,6.2,776661,672386,664034,665926,680718,666182,676914,662139,664770,54.32,,,,,,,,29,1,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,74.0,0.0,-0.04,,,,0.04,,1,1,0.69,0.69,36,27,36,28,2,1,,,,,4.19,-1.39,1.39,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
