pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-18,82.5,-0.6,6.58,"Kinley, Tyler",672820,641755,,swinging_strike,,,,,14,Lenyn Sosa strikes out swinging.,R,R,R,ATL,CWS,S,,,0,1,2025,0.31,1.23,0.2,0.3,,,,1,9,Top,,,,,,,1.1996713847964493,-120.04905406851442,-5.2561532083601366,2.746840356424566,25.92596034585807,-43.06240187202121,3.42,1.61,,,,81.0,2878.0,5.5,776696,686948,621566,645277,805373,660644,595777,642201,660670,54.98,,,,,,,,91,2,Curveball,9,13,13,9,13,9,13,9,Standard,Standard,28.0,0.0,-0.051,64.6,8.7,,0.051,,-4,4,0.014,0.986,34,25,34,25,1,5,,,,,4.61,-0.31,-0.31,,25.749022300836515,-24.879974324922973,43.487721872857726,35.876672772603285,50.60020322074973
CU,2025-08-18,77.2,-1.66,5.56,"Yamamoto, Yoshinobu",678662,808967,strikeout,swinging_strike,,,,,14,Ezequiel Tovar strikes out swinging.,R,R,R,COL,LAD,S,2.0,,1,2,2025,0.87,1.22,0.74,1.39,,,,1,2,Bot,,,,,,,3.5344806709245224,-112.44336257351928,0.2811232197772295,6.798216127134715,19.52416654493904,-42.83045757698717,3.36,1.52,,,,77.8,2872.0,6.6,776693,687221,518692,500743,671083,605141,669743,681624,606192,53.95,,0.0,0.0,1.0,0.0,0.0,,16,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,31.0,-0.017,-0.18,69.6,8.3,,0.18,,-2,-2,0.307,0.307,26,23,27,24,1,0,,,,,5.03,-0.87,-0.87,,21.506570844277203,-21.13811353623972,36.14535137437041,38.9792551711426,41.71733280668194
CU,2025-08-18,83.3,-2.91,6.09,"Williams, Gavin",677950,668909,strikeout,swinging_strike,,,,,7,Alek Thomas strikes out swinging.,R,L,R,AZ,CLE,S,2.0,,2,2,2025,0.86,1.19,-0.66,1.51,,,,2,2,Bot,,,,,,,3.49977917970744,-121.20912794127467,-1.6518555231808718,7.650118769538163,26.80916931235221,-43.645602443170674,3.28,1.42,,,,83.6,2536.0,6.8,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.69,,0.0,0.0,1.0,0.0,0.0,,17,5,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,39.0,-0.011,-0.22,73.4,7.3,,0.22,,-1,-1,0.394,0.394,25,25,26,25,1,0,,,,,4.51,-0.86,0.86,,10.420315359640329,-1.2789324528257924,29.773205020067707,43.78512377511689,37.08187105370942
CU,2025-08-18,76.1,-1.78,5.56,"Yamamoto, Yoshinobu",682653,808967,,swinging_strike_blocked,,,,,7,"Warming Bernabel grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",R,R,R,COL,LAD,S,,,2,0,2025,0.78,1.18,-0.35,1.77,,,,2,4,Bot,,,,,,,1.5926549734751998,-110.8444456504097,1.2012314320763142,6.206581414342623,19.03420742544579,-42.37309985075967,3.1,1.38,,,,76.5,2781.0,6.5,776693,687221,518692,500743,671083,605141,669743,681624,606192,54.03,,,,,,,,33,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,37.0,0.0,-0.066,68.6,8.4,,0.066,,0,0,0.513,0.513,26,23,27,23,2,1,,,,,5.1,-0.78,-0.78,,23.660466161851065,-48.35150779717188,33.79243962300101,29.17979074238518,55.65126451274136
KC,2025-08-18,80.4,-3.16,5.84,"Gallen, Zac",666134,668678,strikeout,swinging_strike_blocked,,,,,13,Nolan Jones strikes out swinging.,R,L,R,AZ,CLE,S,2.0,,3,2,2025,0.29,1.17,-0.11,0.69,,,692216.0,0,5,Top,,,,,,,6.210046442536674,-116.87817084448156,-2.4428395963209524,1.4125711223944142,23.80728016496025,-42.583277696805375,3.77,1.66,,,,80.3,2447.0,6.4,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.06,,0.0,0.0,1.0,0.0,0.0,,32,6,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,37.0,0.034,-0.321,66.1,7.8,,0.321,,-1,1,0.319,0.681,29,27,30,27,2,1,,,,,4.73,-0.29,0.29,,19.626410957247177,-13.111104057665523,39.036272084800096,36.723266489341846,44.27787084618989
CU,2025-08-18,85.0,-0.64,6.01,"Taylor, Grant",595777,691799,,called_strike,,,,,1,Jurickson Profar called out on strikes.,R,L,R,ATL,CWS,S,,,0,0,2025,0.25,1.15,-0.68,2.94,645277.0,,,2,9,Bot,,,,,,,-0.6092359271494966,-123.78319578532276,1.508487684978386,2.720871957274242,25.89419344697669,-44.54244562725106,3.32,1.63,,,,86.2,2518.0,7.1,776696,691019,678554,672820,678246,805367,681460,673357,572191,53.4,,,,,,,,97,1,Curveball,9,13,9,13,13,9,9,13,Strategic,Standard,19.0,0.0,-0.048,,,,0.048,,-4,-4,0.005,0.005,23,32,23,32,1,5,,,,,4.32,-0.25,0.25,,,,,,
CU,2025-08-18,83.0,-2.78,6.15,"Williams, Gavin",672695,668909,strikeout,swinging_strike,,,,,14,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,CLE,S,2.0,,0,2,2025,0.9,1.14,0.22,1.35,,,,0,1,Bot,,,,,,,5.131229286907166,-120.69512390199932,-2.215250605363306,7.609081045386049,26.04909578600652,-43.001627018627325,3.49,1.59,,,,83.3,2419.0,6.8,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.73,,0.0,0.0,1.0,0.0,0.0,,6,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,34.0,-0.021,-0.167,65.9,7.7,,0.167,,0,0,0.547,0.547,25,25,26,26,1,0,,,,,4.48,-0.9,0.9,,11.955914998368696,-22.9123395563955,32.49716606436312,33.113521712020244,32.07623993351412
CU,2025-08-18,81.7,-1.44,6.27,"Vasil, Mike",595777,678024,,called_strike,,,,,2,Jurickson Profar homers (8) on a line drive to right field. Ozzie Albies scores.,R,L,R,ATL,CWS,S,,,0,0,2025,0.84,1.11,-0.05,2.86,645277.0,,,2,6,Bot,,,,,,,1.494818311196931,-118.99250226480343,1.0245887914631184,7.715374011465132,23.45584494106689,-43.14269253147224,3.32,1.63,,,,81.4,2498.0,6.1,776696,691019,678554,672820,678246,805367,681460,673357,643565,54.4,,,,,,,,61,1,Curveball,3,10,3,10,10,3,3,10,Standard,Standard,35.0,0.0,-0.048,,,,0.048,,-7,-7,0.011,0.011,25,32,25,32,1,3,,,,,4.53,-0.84,0.84,,,,,,
CU,2025-08-18,74.3,-1.54,5.6,"Yamamoto, Yoshinobu",687597,808967,strikeout,swinging_strike_blocked,,,,,14,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,S,2.0,,0,2,2025,0.98,1.11,0.54,0.72,,,,0,7,Bot,,,,,,,2.5574620088512425,-108.19110567263292,-0.8013901154572547,7.212558905747898,20.03557057998284,-40.90164581890243,3.65,1.73,,,,74.4,2763.0,6.5,776693,687221,518692,690976,671083,605141,624424,681624,606192,54.02,,0.0,0.0,1.0,0.0,0.0,,51,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,32.0,-0.049,-0.167,75.1,8.7,,0.167,,-1,-1,0.354,0.354,26,24,27,24,3,2,,,,,5.25,-0.98,-0.98,,30.883539003505387,-18.89085595290329,39.68972163616318,42.79308331110977,47.4705168638091
CU,2025-08-18,75.7,-1.58,5.58,"Yamamoto, Yoshinobu",696100,808967,,called_strike,,,,,1,"Hunter Goodman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,COL,LAD,S,,,2,0,2025,0.85,1.1,-0.56,2.96,690022.0,,,2,3,Bot,,,,,,,0.6159708017232504,-110.13831446062538,3.594982275844921,6.849094586973763,19.094254503363803,-42.016192735894215,3.28,1.49,,,,76.0,2811.0,6.5,776693,687221,518692,500743,671083,605141,669743,681624,606192,54.02,,,,,,,,27,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,31.0,0.0,-0.048,,,,0.048,,0,0,0.543,0.543,26,25,27,26,2,1,,,,,5.08,-0.85,-0.85,,,,,,
CU,2025-08-18,77.2,-1.58,5.6,"Yamamoto, Yoshinobu",691720,808967,strikeout,called_strike,,,,,9,Kyle Karros called out on strikes.,R,R,R,COL,LAD,S,2.0,,1,2,2025,0.97,1.09,0.63,1.52,,,,0,5,Bot,,,,,,,2.9669389700219333,-112.48976962218968,0.2101622861798913,7.770932444780093,18.884444879418066,-41.75780451787795,3.69,1.64,,,,77.8,2810.0,6.5,776693,687221,518692,500743,671083,605141,669743,681624,606192,54.03,,0.0,0.0,1.0,0.0,0.0,,37,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,37.0,-0.029,-0.193,,,,0.193,,0,0,0.565,0.565,26,22,27,23,2,1,,,,,4.89,-0.97,-0.97,,,,,,
CU,2025-08-18,76.2,-1.72,5.57,"Yamamoto, Yoshinobu",678662,808967,,called_strike,,,,,4,Ezequiel Tovar pops out to first baseman Freddie Freeman.,R,R,R,COL,LAD,S,,,0,0,2025,0.82,1.08,-0.52,2.56,,,,1,4,Bot,,,,,,,1.0834654216403576,-111.0509487345147,2.556680726178344,6.688951850547312,16.266301567297695,-41.79691160209997,3.32,1.48,,,,77.2,2758.0,6.5,776693,687221,518692,500743,671083,605141,669743,681624,606192,54.01,,,,,,,,32,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,32.0,0.0,-0.039,,,,0.039,,0,0,0.532,0.532,26,23,27,24,2,1,,,,,4.94,-0.82,-0.82,,,,,,
CU,2025-08-18,75.1,-1.63,6.54,"Wacha, Michael",642133,608379,,swinging_strike,,,,,7,Rowdy Tellez singles on a ground ball to left fielder Adam Frazier. Corey Seager to 2nd.,R,L,R,KC,TEX,S,,,0,1,2025,0.8,1.07,-0.31,1.84,,,608369.0,2,1,Top,,,,,,,1.3370013464571002,-109.42649642381596,-0.652864297212332,6.147542156489913,20.403956545886924,-40.87532908657888,3.61,1.63,,,,75.7,1933.0,6.8,776690,571912,686469,663697,672580,677951,624428,664728,670231,53.69,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,29.0,0.0,-0.056,71.1,8.9,,0.056,,0,0,0.525,0.475,33,30,34,30,1,0,,,,,5.12,-0.8,0.8,,22.06664340517937,-45.32891633970596,26.36417362660144,37.7047051896087,60.39663336015511
CU,2025-08-18,83.1,-3.02,6.12,"Williams, Gavin",656976,668909,,called_strike,,,,,7,Pavin Smith flies out to center fielder Daniel Schneemann.,R,L,R,AZ,CLE,S,,,1,0,2025,1.0,1.04,-0.63,2.18,,682998.0,666971.0,2,1,Bot,,,,,,,3.536546864840027,-121.01464170960053,-0.4637375847448549,9.07667642227418,25.09297630734923,-42.51088244806117,3.54,1.62,,,,83.8,2481.0,6.9,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.63,,,,,,,,10,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,45.0,0.0,-0.052,,,,0.052,,0,0,0.542,0.542,25,29,26,29,1,0,,,,,4.36,-1.0,1.0,,,,,,
CU,2025-08-18,82.1,-1.43,6.28,"Vasil, Mike",621566,678024,,called_strike,,,,,8,Matt Olson strikes out swinging.,R,L,R,ATL,CWS,S,,,0,0,2025,0.46,1.03,-0.18,2.22,,,,2,6,Bot,,,,,,,1.945354084679224,-119.5935606932618,-0.6242075442336095,3.93975404987182,25.07379905206641,-42.12000312069465,3.51,1.71,,,,81.7,2362.0,6.1,776696,691019,678554,672820,678246,805367,681460,673357,643565,54.36,,,,,,,,62,1,Curveball,5,10,5,10,10,5,5,10,Infield shade,Standard,34.0,0.0,-0.045,,,,0.045,,-5,-5,0.031,0.031,25,31,25,31,1,3,,,,,4.43,-0.46,0.46,,,,,,
CU,2025-08-18,76.7,-1.72,5.53,"Yamamoto, Yoshinobu",666160,808967,strikeout,swinging_strike,,,,,14,Mickey Moniak strikes out swinging.,R,L,R,COL,LAD,S,2.0,,2,2,2025,0.94,1.03,0.53,1.47,,,,1,1,Bot,,,,,,,3.0665047334090407,-111.70771159016816,0.2543672851949441,7.393858994705671,19.316152559460143,-41.10823696516015,3.47,1.64,,,,77.2,2878.0,6.5,776693,687221,518692,500743,671083,605141,669743,681624,606192,54.01,,0.0,0.0,1.0,0.0,0.0,,7,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,38.0,-0.016,-0.228,70.3,9.1,,0.228,,0,0,0.526,0.526,26,27,27,27,1,0,,,,,4.89,-0.94,0.94,,29.465733173841123,-44.78174475579943,33.54314314626115,34.7932608577473,56.71120039490097
KC,2025-08-18,79.7,-2.99,6.0,"Gallen, Zac",700932,668678,,called_strike,,,,,7,"Kyle Manzardo grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",R,L,R,AZ,CLE,S,,,0,0,2025,0.28,1.03,-0.44,1.77,,,,0,4,Top,,,,,,,5.077026323364094,-116.01351600382682,-0.6091577111802192,1.6245072442576352,21.67116446464826,-41.61441968400203,3.19,1.34,,,,79.9,2451.0,6.4,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.07,,,,,,,,25,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,35.0,0.0,-0.04,,,,0.04,,-1,1,0.371,0.629,29,24,30,25,2,1,,,,,4.62,-0.28,0.28,,,,,,
CU,2025-08-18,81.8,-2.68,6.21,"Williams, Gavin",677942,668909,strikeout,swinging_strike,,,,,2,Blaze Alexander strikes out swinging.,R,R,R,AZ,CLE,S,2.0,,1,2,2025,0.84,1.02,0.18,3.3,,,,0,5,Bot,,,,,,,4.878096205930009,-119.08506731852316,2.018996050058381,7.003539668877309,23.333436667762324,-42.51728272521663,3.21,1.47,,,,82.6,2352.0,6.8,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.67,,0.0,0.0,1.0,0.0,0.0,,36,4,Curveball,0,3,0,3,3,0,0,3,Standard,Strategic,38.0,-0.025,-0.193,63.3,5.8,,0.193,,-3,-3,0.179,0.179,25,26,26,26,2,1,,,,,4.43,-0.84,-0.84,,-6.416930753163296,39.78720888797648,27.919876607208767,41.856303448624274,2.9324727197114626
CU,2025-08-18,78.0,-1.77,5.6,"Yamamoto, Yoshinobu",696100,808967,,swinging_strike,,,,,14,Hunter Goodman pops out to first baseman Freddie Freeman in foul territory.,R,R,R,COL,LAD,S,,,1,0,2025,0.83,1.01,0.46,1.4,,,,2,1,Bot,,,,,,,3.28196013465112,-113.61535079841732,-0.3338004698214258,6.686445761424977,19.31059575778085,-41.14395404300199,3.45,1.61,,,,78.6,2770.0,6.5,776693,687221,518692,500743,671083,605141,669743,681624,606192,53.99,,,,,,,,8,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.0,-0.057,75.5,8.6,,0.057,,0,0,0.51,0.51,26,25,27,26,1,0,,,,,4.73,-0.83,-0.83,,17.661580456125392,-42.15970055906539,19.56821932931385,42.8729134743547,60.66623591747611
CU,2025-08-18,79.5,-1.81,5.82,"Strider, Spencer",691019,675911,,swinging_strike,,,,,14,Kyle Teel singles on a line drive to right fielder Ronald Acuña Jr.,R,L,R,ATL,CWS,S,,,1,0,2025,1.01,1.0,0.09,1.1,,,,0,4,Top,,,,,,,2.2757593318462623,-115.78115460774282,-1.6957644297288652,8.649977842496554,22.36927654889688,-41.06855120361848,3.53,1.59,,,,80.3,2832.0,6.8,776696,686948,621566,645277,805373,669397,595777,671739,660670,53.66,,,,,,,,29,2,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,57.0,0.0,-0.049,69.2,8.0,,0.049,,-3,3,0.176,0.824,26,23,27,23,2,1,,,,,4.61,-1.01,1.01,,24.51572026628571,-2.14851243170013,41.05347223407223,37.44697292341103,40.04535673121382
CU,2025-08-18,80.4,1.31,5.2,"Simpson, Josh",691026,681006,,called_strike,,,,,5,Masyn Winn lines out to right fielder Dane Myers. Garrett Hampson to 3rd.,R,R,L,MIA,STL,S,,,0,0,2025,-0.64,0.99,0.1,2.3,,641658.0,575929.0,0,9,Top,,,,,,,-1.473218206286634,-117.03003983658206,2.1349404888023558,-5.560246044117382,22.806858194328512,-41.93140269010441,3.39,1.56,,,,79.7,2540.0,5.9,776688,682663,689414,691185,691594,672640,805300,656537,667472,54.61,,,,,,,,71,1,Curveball,3,5,5,3,5,3,5,3,Standard,Standard,305.0,0.0,-0.053,,,,0.053,,-2,2,0.046,0.954,27,23,28,23,1,4,,,,,4.53,-0.64,0.64,,,,,,
CU,2025-08-18,84.2,-0.53,6.62,"Kinley, Tyler",672820,641755,strikeout,swinging_strike_blocked,,,,,14,Lenyn Sosa strikes out swinging.,R,R,R,ATL,CWS,S,2.0,,0,2,2025,0.15,0.99,0.11,0.75,,,,1,9,Top,,,,,,,1.1686840553594822,-122.50831854156732,-5.187742339523486,1.3078566825190985,25.55612010960224,-41.28359900579883,3.42,1.61,,,,83.0,2881.0,5.6,776696,686948,621566,645277,805373,660644,595777,642201,660670,54.91,,0.0,0.0,1.0,0.0,0.0,,91,3,Curveball,9,13,13,9,13,9,13,9,Standard,Standard,33.0,0.001,-0.162,31.7,7.0,,0.162,,-4,4,0.014,0.986,34,25,34,25,1,5,,,,,4.22,-0.15,-0.15,,-9.05811311090133,0.0352859948726049,41.88398885675814,33.25351336345437,22.73448382169888
