pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-08-27,83.8,-2.94,6.23,"Treinen, Blake",682829,595014,,swinging_strike,,,,,14.0,Elly De La Cruz called out on strikes.,R,L,R,LAD,CIN,S,,,2,1,2025,1.66,-0.1,0.89,2.26,670770.0,682622.0,,2,9,Top,,,,,,,5.507083733445779,-121.91314780290494,-2.542319455029033,15.419167153119249,24.40034713091852,-32.8518641726352,3.69,1.77,,,,82.6,2837.0,5.5,776562,687221,571771,500743,690976,605141,681624,681909,606192,54.97,,,,,,,,76,4,Sweeper,5,1,1,5,1,5,1,5,Strategic,Standard,47.0,0.0,-0.055,78.1,8.2,,0.055,,4,-4,0.986,0.014,37,23,37,23,1,4,,,,,3.35,-1.66,1.66,,18.821130337739376,-23.174128808485385,34.28996644209015,31.91070953667832,49.25431863712074,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
ST,2025-08-27,81.7,-2.17,5.85,"Bergert, Ryan",700337,686701,,swinging_strike,,,,,9.0,Edgar Quero flies out to right fielder Mike Yastrzemski.,R,L,R,CWS,KC,S,,,1,1,2025,1.65,-0.11,0.53,1.63,,672820.0,643217.0,0,2,Bot,,,,,,,2.9142193690396447,-118.9228118992052,-2.673910213629962,14.915906654212742,24.71309558856873,-32.909309172484804,3.37,1.54,,,,81.8,2841.0,6.5,776569,521692,686469,624428,672580,677951,686681,664728,573262,54.0,,,,,,,,13,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.0,-0.065,71.2,7.2,,0.065,,0,0,0.642,0.642,25,22,25,22,1,0,,,,,3.55,-1.65,1.65,,7.693550879089929,0.4882456883025997,38.18774334041132,29.812667141228506,28.183151640165452,"Bergert, Ryan",686701,R,0.949,0.966,,0.965,,,,0.281,0.408,
ST,2025-08-27,83.9,-2.27,5.76,"Morales, Luis",693307,806960,,called_strike,,,,,12.0,Dillon Dingler singles on a sharp line drive to left fielder Tyler Soderstrom.,R,R,R,ATH,DET,S,,,0,0,2025,1.65,0.18,0.91,3.0,,,,1,5,Top,,,,,,,4.036449169854069,-122.03587404578876,-0.2802030447215489,15.516259438297013,26.462065275265484,-30.59144109755935,3.39,1.51,,,,82.6,2941.0,5.7,776559,669127,701762,680869,695391,687231,691016,671732,668709,54.8,,,,,,,,39,1,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,66.0,0.0,-0.039,,,,0.039,,5,-5,0.954,0.046,22,26,23,27,2,1,,,,,3.09,-1.65,-1.65,,,,,,,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
ST,2025-08-27,82.5,-2.67,5.89,"Beck, Tristan",673548,663941,,called_strike,,,,,7.0,Seiya Suzuki strikes out swinging.,R,R,R,SF,CHC,S,,,1,1,2025,1.64,0.01,-0.42,1.78,,,,1,8,Top,,,,,,,1.9310325331399183,-120.1297698236131,-2.880149141266225,15.512838974311617,22.821359059315917,-31.773557265723145,3.25,1.45,,,,83.5,2757.0,6.9,776557,668800,642086,669477,656305,642715,671218,808982,682641,53.64,,,,,,,,65,3,Sweeper,11,3,3,11,3,11,3,11,Standard,Standard,57.0,0.0,-0.062,,,,0.062,,8,-8,0.999,0.001,29,30,29,31,1,3,,,,,3.33,-1.64,-1.64,,,,,,,"Beck, Tristan",663941,R,0.976,,,,,0.856,0.856,0.417,0.684,
ST,2025-08-27,83.6,1.85,5.82,"Fried, Max",691781,608331,,called_strike,,,,,2.0,Brady House called out on strikes.,R,R,L,NYY,WSH,S,,,1,1,2025,1.61,0.1,-0.01,3.37,,,,1,3,Top,,,,,,,-1.1089041453205672,-121.84401793333302,0.5650865112901109,-15.809451891757927,23.7891423561802,-31.52157306377009,3.58,1.71,,,,83.7,2895.0,6.2,776570,669224,700250,665862,641857,683011,691176,663757,641355,54.28,,,,,,,,18,3,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,291.0,0.0,-0.062,,,,0.062,,1,-1,0.643,0.357,31,22,31,22,1,0,,,,,3.15,-1.61,1.61,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
ST,2025-08-27,82.3,-2.28,5.8,"Blackburn, Paul",656180,621112,,called_strike,,,,,9.0,"Riley Adams grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,R,NYY,WSH,S,,,1,1,2025,1.59,-0.58,0.55,1.79,,695578.0,,2,8,Top,,,,,,,3.3083277664846755,-119.75081273043251,-1.3744443467339091,14.453547705294117,26.21394657889745,-37.60972927456222,3.5,1.57,,,,81.5,2673.0,6.1,776570,669224,700250,665862,641857,683011,691176,641355,676609,54.45,,,,,,,,70,3,Sweeper,11,1,1,11,1,11,1,11,Strategic,Standard,43.0,0.0,-0.055,,,,0.055,,10,-10,1.0,0.0,31,29,32,29,1,3,,,,,3.98,-1.59,-1.59,,,,,,,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
ST,2025-08-27,84.4,-2.66,6.2,"Treinen, Blake",663647,595014,strikeout,swinging_strike,,,,,12.0,Ke'Bryan Hayes strikes out swinging.,R,R,R,LAD,CIN,S,2.0,,1,2,2025,1.58,-0.16,1.18,2.47,,,,0,9,Top,,,,,,,5.729927015105196,-122.85400535794231,-1.9760499113851264,14.798229737936918,25.195408244991583,-33.61496543074327,3.26,1.5,,,,83.3,2607.0,5.6,776562,687221,571771,500743,690976,605141,681624,681909,606192,54.91,,0.0,0.0,1.0,0.0,0.0,,72,4,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,46.0,0.008,-0.192,44.7,5.8,,0.192,,4,-4,0.987,0.013,37,28,37,28,1,3,,,,,3.37,-1.58,-1.58,,0.735077097082501,39.283511094954136,15.38811648260043,51.867782059494175,8.580913828950642,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
ST,2025-08-27,80.6,1.92,5.75,"Fried, Max",695578,608331,,called_strike,,,,,4.0,James Wood strikes out swinging.,R,L,L,NYY,WSH,S,,,0,1,2025,1.56,0.04,-0.54,3.12,,,,0,4,Top,,,,,,,-2.511282228106684,-117.37348435344104,0.7155801212043347,-14.003717982763826,21.26067845741101,-32.10251763930551,3.87,1.73,,,,80.8,2560.0,6.3,776570,669224,700250,665862,641857,683011,691176,663757,641355,54.21,,,,,,,,35,2,Sweeper,10,0,0,10,0,10,0,10,Strategic,Standard,288.0,0.0,-0.054,,,,0.054,,10,-10,0.995,0.005,31,22,31,23,2,1,,,,,3.45,-1.56,-1.56,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
ST,2025-08-27,81.9,-1.95,5.84,"Bergert, Ryan",672820,686701,,swinging_strike,,,,,14.0,Lenyn Sosa flies out to left fielder Michael Massey.,R,R,R,CWS,KC,S,,,1,0,2025,1.55,-0.13,1.07,1.13,,643565.0,691019.0,2,5,Bot,,,,,,,3.8471051050965097,-119.20331501117924,-3.812033103441175,13.968478298415894,23.88706465445149,-32.83946219313844,3.37,1.61,,,,82.0,2620.0,6.4,776569,521692,686469,624428,672580,677951,686681,664728,573262,54.06,,,,,,,,47,2,Sweeper,1,8,1,8,8,1,1,8,Standard,Standard,51.0,0.0,-0.056,61.2,8.4,,0.056,,-7,-7,0.021,0.021,25,25,25,25,3,2,,,,,3.54,-1.55,-1.55,,19.94675409356763,-6.467664739916864,36.64662896591351,48.30966065176396,42.82636028920676,"Bergert, Ryan",686701,R,0.949,0.966,,0.965,,,,0.281,0.408,
ST,2025-08-27,81.6,-2.1,5.88,"Bergert, Ryan",643565,686701,,called_strike,,,,,1.0,Mike Tauchman grounds out to first baseman Vinnie Pasquantino.,R,L,R,CWS,KC,S,,,0,0,2025,1.52,-0.08,-0.59,3.27,,,,1,3,Bot,,,,,,,0.4715714506919094,-118.85909966840232,0.8942165167142802,14.307205814990589,23.72044907687949,-33.3759016834163,3.57,1.64,,,,81.6,2815.0,6.3,776569,521692,686469,624428,672580,677951,686681,664728,573262,54.16,,,,,,,,20,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.0,-0.039,,,,0.039,,0,0,0.529,0.529,25,34,25,35,2,1,,,,,3.51,-1.52,1.52,,,,,,,"Bergert, Ryan",686701,R,0.949,0.966,,0.965,,,,0.281,0.408,
ST,2025-08-27,81.9,-1.88,5.98,"Bergert, Ryan",572191,686701,,swinging_strike,,,,,14.0,Michael A. Taylor strikes out swinging.,R,R,R,CWS,KC,S,,,0,0,2025,1.52,-0.15,0.93,1.86,,,,0,3,Bot,,,,,,,3.4079092403105395,-119.11945718322488,-2.3602090488547383,13.636102833810764,25.80915315835232,-33.34190479184626,3.56,1.63,,,,81.7,2756.0,6.5,776569,521692,686469,624428,672580,677951,686681,664728,573262,54.03,,,,,,,,19,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,53.0,0.0,-0.04,59.0,7.9,,0.04,,0,0,0.554,0.554,25,34,25,34,1,0,,,,,3.59,-1.52,-1.52,,27.50927704530308,-24.17900656797176,30.44425862345932,48.43832923197132,49.10524120530162,"Bergert, Ryan",686701,R,0.949,0.966,,0.965,,,,0.281,0.408,
CU,2025-08-27,80.7,-2.57,5.49,"Sands, Cole",666182,663485,,called_strike,,,,,8.0,Bo Bichette singles on a ground ball to right fielder Matt Wallner.,R,R,R,TOR,MIN,S,,,0,0,2025,1.47,-0.25,-0.05,2.38,,,,1,7,Bot,,,,,,,2.77933141052184,-117.3630727023104,0.3172745568876316,12.758147782537122,26.233480564016062,-34.8026629881403,3.85,1.74,,,,79.0,2970.0,5.6,776567,680777,665019,807712,668904,686797,668885,621439,670242,54.95,,,,,,,,63,1,Curveball,6,8,6,8,8,6,6,8,Standard,Standard,51.0,0.0,-0.039,,,,0.039,,-2,-2,0.171,0.171,27,27,28,27,1,3,,,,,3.81,-1.47,-1.47,,,,,,,"Sands, Cole",663485,R,0.855,0.805,0.367,,0.8490000000000001,0.706,0.706,,,
ST,2025-08-27,76.7,1.99,5.71,"Rogers, Taylor",642086,573124,,called_strike,,,,,2.0,Dominic Smith called out on strikes.,R,L,L,SF,CHC,S,,,0,0,2025,1.46,0.18,0.21,2.83,,,,2,6,Bot,,,,,,,-1.119889320697658,-111.73953059996848,0.5574917086333293,-11.983120326958012,20.378867839450304,-30.99175964231564,3.29,1.56,,,,75.8,2743.0,5.6,776557,608348,457759,663538,807713,621020,650489,691718,663656,54.89,,,,,,,,56,1,Sweeper,10,3,10,3,3,10,10,3,Infield shade,Standard,287.0,0.0,-0.046,,,,0.046,,7,7,0.993,0.993,34,30,35,30,1,3,,,,,3.69,-1.46,-1.46,,,,,,,"Rogers, Taylor",573124,L,,0.887,,,,,,,0.675,
ST,2025-08-27,77.3,1.89,5.79,"Rogers, Taylor",808982,573124,strikeout,swinging_strike,,,,,12.0,Jung Hoo Lee strikes out swinging.,R,L,L,SF,CHC,S,2.0,,1,2,2025,1.46,0.49,0.04,4.06,,,669477.0,2,5,Bot,,,,,,,-1.272029955518455,-112.5034778829036,2.394551744592931,-12.070946485624344,22.29781859221084,-28.725029170754887,3.45,1.5,,,,76.1,2799.0,5.6,776557,608348,457759,663538,807713,621020,650489,691718,663656,54.85,,0.0,0.0,1.0,0.0,0.0,,47,4,Sweeper,7,3,7,3,3,7,7,3,Infield shade,Standard,289.0,-0.005,-0.182,62.8,6.5,,0.182,,4,4,0.931,0.931,34,26,35,27,1,2,,,,,3.35,-1.46,-1.46,,13.609649421356613,-6.132361167817148,25.85101028313889,28.42216443435716,26.48606489142845,"Rogers, Taylor",573124,L,,0.887,,,,,,,0.675,
ST,2025-08-27,83.8,-2.17,5.0,"Festa, Matt",700246,670036,strikeout,swinging_strike,,,,,2.0,Carson Williams strikes out swinging.,R,R,R,CLE,TB,S,2.0,,3,2,2025,1.45,0.24,0.27,3.55,,,,2,7,Top,,,,,,,2.77407227300161,-121.9635492480473,2.626040898537587,13.89546441273607,25.04485764986264,-30.5270056605759,3.47,1.59,,,,83.9,2618.0,6.4,776580,595978,692216,677587,669717,672356,680757,682657,666134,54.05,,0.0,0.0,1.0,0.0,0.0,,49,6,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,67.0,0.012,-0.325,76.7,6.7,,0.325,,-1,1,0.342,0.658,32,22,32,22,1,2,,,,,3.01,-1.45,-1.45,,12.601655637931175,9.158435268136344,26.221223825472386,41.92921610097196,24.01483426433782,"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
ST,2025-08-27,85.2,-0.41,5.54,"Gray, Sonny",680779,543243,strikeout,swinging_strike_blocked,,,,,14.0,Henry Davis strikes out swinging.,R,R,R,STL,PIT,S,2.0,,1,2,2025,1.44,-0.25,1.3,0.34,,,,0,7,Top,,,,,,,1.1218473393987325,-124.02022963176032,-5.39731791964265,14.608504448819811,26.010836884434504,-33.82448962593988,3.46,1.66,,,,85.4,2773.0,6.5,776568,686780,575929,695336,669357,691026,676475,701675,663457,53.96,,0.0,0.0,1.0,0.0,0.0,,51,4,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,35.0,0.024,-0.192,28.4,7.3,,0.192,,-1,1,0.3,0.7,35,25,36,26,3,2,,,,,3.4,-1.44,-1.44,,3.6577128102121264,4.434183090762973,34.08451378284095,54.6911887315978,21.94477740000793,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
ST,2025-08-27,81.6,-2.03,5.43,"Fedde, Erick",680728,607200,,called_strike,,,,,5.0,"Adrian Del Castillo grounds out, first baseman Andrew Vaughn to pitcher Erick Fedde.",R,L,R,MIL,AZ,S,,,1,1,2025,1.43,0.56,-0.13,2.49,,,,0,3,Top,,,,,,,1.516793358839834,-118.82050999171489,-1.1326158491083578,13.26972245698913,22.64403998768762,-26.86076297914448,3.43,1.6,,,,82.3,2540.0,6.7,776572,661388,683734,668930,702332,655316,592885,663368,663604,53.81,,,,,,,,16,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,83.0,0.0,-0.06,,,,0.06,,1,-1,0.617,0.383,32,25,32,26,1,0,,,,,2.86,-1.43,1.43,,,,,,,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
ST,2025-08-27,82.8,-1.84,5.41,"Fedde, Erick",682998,607200,,called_strike,,,,,5.0,Corbin Carroll grounds out to first baseman Andrew Vaughn.,R,L,R,MIL,AZ,S,,,2,0,2025,1.42,0.56,0.01,2.32,,,,2,4,Top,,,,,,,1.4696181611227723,-120.72331078694585,-1.7141694805517431,13.651707665980451,22.834432085579724,-26.598163503897958,3.23,1.53,,,,83.7,2486.0,6.7,776572,661388,683734,668930,702332,655316,592885,663368,663604,53.78,,,,,,,,24,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,74.0,0.0,-0.068,,,,0.068,,1,-1,0.677,0.323,32,24,32,25,1,1,,,,,2.75,-1.42,1.42,,,,,,,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
