pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-08-21,97.6,-1.3,6.39,"Cease, Dylan",669477,656302,,swinging_strike,,,,,11,Casey Schmitt singles on a line drive to left fielder Gavin Sheets.,R,R,R,SD,SF,S,,,0,1,2025,-0.23,1.76,-0.06,4.16,,,,2,4,Top,,,,,,,3.8701314606370993,-141.97505975749553,-4.479140156066558,-4.018721343349601,36.60250511319028,-7.643469236583507,3.42,1.57,,,,97.1,2571,6.3,776642,666023,650333,630105,592518,593428,657757,657656,665487,54.2,,,,,,,,24,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,193,0.0,-0.056,61.1,5.9,,0.056,,-2,2,0.291,0.709,29,26,30,26,2,1,,,,,0.66,0.23,0.23,,6.1364082738946975,18.55637891964049,21.25429540086617,30.96312756027933,19.24245534319974,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-08-21,95.1,-1.54,6.41,"Cease, Dylan",646240,656302,,called_strike,,,,,2,Rafael Devers homers (25) on a fly ball to right center field.,R,L,R,SD,SF,S,,,1,0,2025,-0.18,1.74,-0.1,3.58,,,,0,6,Top,,,,,,,4.194764844045187,-138.3199892014704,-5.665616203885169,-3.263029378013306,32.0820850803711,-8.75628073051491,3.56,1.61,,,,95.1,2394,6.4,776642,666023,650333,630105,592518,593428,657656,669369,665487,54.07,,,,,,,,47,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,192,0.0,-0.048,,,,0.048,,6,-6,0.977,0.023,29,28,30,29,3,2,,,,,0.79,0.18,-0.18,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-08-21,96.6,-1.37,6.3,"Cease, Dylan",683766,656302,strikeout,swinging_strike,,,,,2,Christian Koss strikes out swinging.,R,R,R,SD,SF,S,2.0,,0,2,2025,-0.39,1.74,0.03,3.36,,,669477.0,2,4,Top,,,,,,,4.628465876178511,-140.4120771094157,-6.19141528354108,-6.228244979255875,34.57990242016133,-7.969021292341901,3.68,1.63,,,,96.5,2494,6.5,776642,666023,650333,630105,592518,593428,657757,657656,665487,54.02,,0.0,0.0,1.0,0.0,0.0,,25,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,194,0.019,-0.17,68.0,6.0,,0.17,,-2,2,0.281,0.719,29,27,30,27,2,1,,,,,0.72,0.39,0.39,,-2.4594551678922123,29.05264076159333,26.484449072207116,37.40226351770358,12.278468892418136,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-08-21,93.4,-1.93,7.22,"Verlander, Justin",592518,434378,,swinging_strike,,,,,1,Manny Machado flies out to left fielder Heliot Ramos in foul territory.,R,R,R,SD,SF,S,,,1,1,2025,-0.79,1.73,-0.55,3.77,,,,2,1,Bot,,,,,,,5.237385477485219,-135.78251029440204,-6.8714693884699845,-10.888672470684993,29.81136395630784,-9.431703657161842,3.74,1.68,,,,92.6,2341,5.9,776642,668800,642086,683766,669477,642715,671218,808982,682641,54.65,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,-0.064,75.4,7.0,,0.064,,0,0,0.51,0.51,42,32,42,33,1,0,,,,,0.89,0.79,0.79,,8.95095077967981,17.149111726190295,20.019842692969547,33.063761471837154,20.081451110272663,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
FF,2025-08-21,95.2,-1.42,6.45,"Giolito, Lucas",502671,608337,,called_strike,,,,,5,Paul Goldschmidt singles on a line drive to right fielder Roman Anthony.,R,R,R,NYY,BOS,S,,,1,0,2025,-0.44,1.73,0.14,2.86,,,,1,2,Bot,,,,,,,5.080177464225693,-138.20325992614568,-7.581054991199946,-6.875764576162933,35.98517707536309,-8.514368501398119,3.47,1.6,,,,94.6,2245,6.4,776654,665966,663993,666152,608324,596115,680776,678882,701350,54.07,,,,,,,,17,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,203,0.0,-0.049,,,,0.049,,0,0,0.527,0.527,30,37,31,38,1,0,,,,,0.83,0.44,0.44,,,,,,,"Giolito, Lucas",608337,R,0.995,,,0.992,,0.908,0.908,0.3,,
FF,2025-08-21,95.7,-1.05,6.26,"Beeter, Clayton",621438,690925,,swinging_strike,,,,,11,Tyrone Taylor lines out to center fielder Jacob Young.,R,R,R,WSH,NYM,S,,,0,1,2025,-0.4,1.72,-0.63,3.69,,,,0,6,Top,,,,,,,2.0035440702982528,-139.27113435102274,-5.002309638084269,-5.703095447634737,32.10277454811321,-8.946680426859183,3.56,1.7,,,,94.9,2462,5.9,776650,656180,665953,657557,691781,682928,695734,696285,686611,54.62,,,,,,,,48,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,197,0.0,-0.054,35.7,4.7,,0.054,,1,-1,0.667,0.333,26,31,27,31,1,2,,,,,0.78,0.4,0.4,,-23.49936316016993,38.15297411829052,36.2481168648307,26.958750665494108,11.462396590295876,"Beeter, Clayton",690925,R,0.893,,,,,,,0.415,,
FF,2025-08-21,93.7,-1.18,6.02,"Young, Brandon",572233,687064,,swinging_strike,,,,,2,Christian Walker homers (17) on a fly ball to left field. Carlos Correa scores.,R,R,R,BAL,HOU,S,,,0,0,2025,-0.18,1.71,0.17,2.85,,,621043.0,2,1,Top,,,,,,,3.89826008567677,-136.17950271952822,-6.194444061696101,-3.183094112847243,33.674101647414226,-9.74854959998944,3.37,1.58,,,,93.6,2229,6.6,776655,694212,691723,702616,669236,683002,666185,681297,687637,53.89,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.0,-0.044,75.0,7.0,,0.044,,0,0,0.525,0.475,26,34,27,34,1,0,,,,,0.92,0.18,0.18,,3.9151049812251792,7.89533850878323,30.67705388876153,38.345065505234295,22.22525005000601,"Young, Brandon",687064,R,0.951,,0.4579999999999999,0.992,0.81,0.883,0.883,0.294,,
FF,2025-08-21,96.2,-1.21,6.32,"Cease, Dylan",682641,656302,,called_strike,,,,,6,"Luis Matos triples (1) on a fly ball to center fielder Ramón Laureano, deflected by right fielder Fernando Tatis Jr.",R,R,R,SD,SF,S,,,0,0,2025,-0.35,1.7,0.48,2.58,,,,0,3,Top,,,,,,,5.290339780643093,-139.79485903968109,-8.130500913501642,-5.904429450362615,34.39287342581864,-8.301476153343408,3.15,1.43,,,,96.0,2449,6.4,776642,666023,650333,630105,592518,593428,657757,657656,665487,54.06,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,29,23,30,23,1,0,,,,,0.79,0.35,0.35,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-08-21,97.9,0.19,6.17,"Chapman, Aroldis",519317,547973,,called_strike,,,,,5,"Giancarlo Stanton grounds out, shortstop Trevor Story to first baseman Nathaniel Lowe.",R,R,L,NYY,BOS,S,,,1,0,2025,0.65,1.69,-0.05,2.89,,,,2,9,Bot,,,,,,,-2.181254753903552,-142.24565601382426,-7.269643019064831,9.284174825669366,38.97983466786591,-7.771015022936958,3.78,1.78,,,,98.5,2439,7.2,776654,665966,663993,666152,608324,596115,680776,678882,701350,53.32,,,,,,,,87,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,163,0.0,-0.056,,,,0.056,,-3,-3,0.005,0.005,37,35,37,36,1,4,,,,,0.73,0.65,-0.65,,,,,,,"Chapman, Aroldis",547973,L,0.906,0.882,,,0.412,,,0.429,,
FF,2025-08-21,93.9,-1.26,6.26,"Cease, Dylan",671218,656302,,called_strike,,,,,6,"Heliot Ramos grounds into a double play, shortstop Xander Bogaerts to second baseman Jake Cronenworth to first baseman Luis Arraez. Jung Hoo Lee out at 2nd. Heliot Ramos out at 1st.",R,R,R,SD,SF,S,,,0,0,2025,-0.5,1.68,0.49,2.11,,,808982.0,0,1,Top,,,,,,,5.637665964982976,-136.3998525316804,-8.682536791170847,-7.589989176290754,32.15144689822512,-9.4790714114407,3.31,1.52,,,,93.7,2470,6.4,776642,666023,650333,630105,592518,593428,657757,657656,665487,54.09,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190,0.0,-0.04,,,,0.04,,0,0,0.464,0.536,29,25,30,26,1,0,,,,,0.93,0.5,0.5,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-08-21,93.5,-1.37,5.97,"Young, Brandon",605170,687064,,called_strike,,,,,4,"Victor Caratini grounds out, third baseman Jeremiah Jackson to first baseman Coby Mayo.",R,L,R,BAL,HOU,S,,,0,0,2025,-0.37,1.68,-0.69,2.62,,,,0,3,Top,,,,,,,2.5738439147221337,-135.92790191281148,-6.581735939127918,-5.117434840595234,31.97545093608261,-10.177095897347105,3.41,1.6,,,,93.8,2258,6.7,776655,694212,691723,702616,669236,683002,666185,681297,687637,53.84,,,,,,,,26,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,204,0.0,-0.039,,,,0.039,,-6,6,0.054,0.946,26,31,27,32,2,1,,,,,0.95,0.37,-0.37,,,,,,,"Young, Brandon",687064,R,0.951,,0.4579999999999999,0.992,0.81,0.883,0.883,0.294,,
FF,2025-08-21,93.7,-2.05,7.12,"Verlander, Justin",630105,434378,,called_strike,,,,,5,Jake Cronenworth strikes out swinging.,R,L,R,SD,SF,S,,,0,0,2025,-0.86,1.68,0.23,2.85,,,,1,3,Bot,,,,,,,7.698982402419484,-135.97693733143132,-8.869265296437606,-12.403796656493196,33.096271491013965,-9.463704376304134,3.48,1.59,,,,92.5,2406,6.0,776642,668800,642086,683766,669477,642715,671218,808982,682641,54.54,,,,,,,,20,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,208,0.0,-0.038,,,,0.038,,-2,-2,0.291,0.291,42,31,42,31,1,0,,,,,0.95,0.86,-0.86,,,,,,,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
FF,2025-08-21,98.0,-1.29,6.24,"Cease, Dylan",671218,656302,strikeout,swinging_strike,,,,,6,Heliot Ramos strikes out swinging.,R,R,R,SD,SF,S,2.0,,3,2,2025,-0.2,1.68,0.31,2.68,,,808982.0,2,5,Top,,,,,,,4.806578003985336,-142.39826357286825,-7.975310615424478,-3.8900954082291137,35.821751791921265,-7.7328443020350335,3.26,1.46,,,,98.0,2562,6.6,776642,666023,650333,630105,592518,593428,657757,657656,665487,53.89,,0.0,0.0,1.0,0.0,0.0,,35,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,192,0.031,-0.284,77.3,6.5,,0.284,,0,0,0.534,0.466,29,25,30,26,3,2,,,,,0.72,0.2,0.2,,1.055615115219214,6.150600542730513,30.68801469516599,41.33871774799587,27.704784480702774,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-08-21,98.0,-1.27,6.09,"Suarez, Robert",682641,663158,,called_strike,,,,,6,Luis Matos lines out to shortstop Xander Bogaerts.,R,R,R,SD,SF,S,,,0,0,2025,-0.46,1.67,0.67,2.28,,,,1,9,Top,,,,,,,6.357725218334696,-142.2411183768377,-8.668995007747286,-7.8407875770049875,35.653241778730745,-7.646672524513899,3.22,1.51,,,,98.4,2529,6.9,776642,666023,650333,630105,592518,593428,657656,669369,665487,53.61,,,,,,,,73,1,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,202,0.0,-0.038,,,,0.038,,4,-4,0.995,0.005,34,23,34,23,1,3,,,,,0.73,0.46,0.46,,,,,,,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
FF,2025-08-21,95.2,-1.48,5.47,"Weaver, Luke",666152,596133,,called_strike,,,,,5,David Hamilton walks. Ceddanne Rafaela to 2nd.,R,L,R,NYY,BOS,S,,,3,0,2025,-0.63,1.66,-0.17,2.29,663993.0,,678882.0,1,7,Top,,,,,,,4.847724380474851,-138.33612748874393,-6.326887579699066,-9.252253518741854,34.335932449526524,-9.660014674925762,3.69,1.63,,,,94.3,2374,6.1,776654,700250,502671,665862,641857,683011,641355,663757,519317,54.4,,,,,,,,65,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,208,0.0,-0.08,,,,0.08,,-1,1,0.228,0.772,31,27,32,28,1,3,,,,,0.88,0.63,-0.63,,,,,,,"Weaver, Luke",596133,R,0.957,,0.6729999999999999,0.8740000000000001,,,,0.523,,
FF,2025-08-21,92.9,-1.3,6.46,"Giolito, Lucas",519317,608337,,called_strike,,,,,1,Giancarlo Stanton walks. Cody Bellinger to 2nd.,R,R,R,NYY,BOS,S,,,0,0,2025,-0.44,1.65,-0.51,3.69,,,641355.0,2,3,Bot,,,,,,,3.001219583042741,-135.0794391626614,-4.859513943097179,-6.045637034787696,34.10999422909446,-11.226332492256576,3.78,1.85,,,,92.8,2252,6.6,776654,665966,663993,666152,608324,596115,680776,678882,701350,53.89,,,,,,,,27,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204,0.0,-0.044,,,,0.044,,0,0,0.526,0.526,30,35,31,36,2,1,,,,,1.03,0.44,0.44,,,,,,,"Giolito, Lucas",608337,R,0.995,,,0.992,,0.908,0.908,0.3,,
FF,2025-08-21,92.3,-1.06,6.08,"Young, Brandon",605170,687064,,called_strike,,,,,7,"Victor Caratini grounds out, third baseman Jeremiah Jackson to first baseman Coby Mayo.",R,L,R,BAL,HOU,S,,,0,1,2025,-0.22,1.65,-0.76,1.84,,,,0,3,Top,,,,,,,1.2671474927592865,-134.14553131362882,-8.538787163123795,-2.9861293907369104,30.086362335842555,-10.64525611850194,3.35,1.49,,,,92.4,2242,6.5,776655,694212,691723,702616,669236,683002,666185,681297,687637,53.99,,,,,,,,26,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,198,0.0,-0.054,,,,0.054,,-6,6,0.054,0.946,26,31,27,32,2,1,,,,,1.04,0.22,-0.22,,,,,,,"Young, Brandon",687064,R,0.951,,0.4579999999999999,0.992,0.81,0.883,0.883,0.294,,
FF,2025-08-21,95.2,1.28,6.22,"Wilson, Justin",641857,458677,,called_strike,,,,,8,Ryan McMahon strikes out swinging.,R,L,L,NYY,BOS,S,,,3,0,2025,0.29,1.65,-0.08,1.61,700250.0,665862.0,502671.0,2,5,Bot,,,,,,,-4.200755870825473,-138.2180367776956,-10.032346902895709,4.686946270918897,34.92017869937269,-8.962039795216693,3.58,1.7,,,,94.5,2372,6.3,776654,665966,663993,666152,608324,596115,680776,678882,701350,54.21,,,,,,,,50,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,148,0.0,-0.054,,,,0.054,,1,1,0.733,0.733,37,30,38,31,1,2,,,,,0.91,0.29,0.29,,,,,,,"Wilson, Justin",458677,L,0.96,,0.631,,0.906,,,0.247,,
FF,2025-08-21,94.8,-2.85,5.69,"Gil, Luis",608324,661563,,called_strike,,,,,6,Alex Bregman singles on a line drive to center fielder Trent Grisham. Roman Anthony to 2nd.,R,R,R,NYY,BOS,S,,,0,0,2025,-0.49,1.65,0.29,2.4,,,701350.0,0,5,Top,,,,,,,9.31282036022214,-137.55064775212736,-6.558593146211176,-8.388149616885325,33.467732824129975,-9.913544223620852,3.37,1.67,,,,94.5,2500,6.5,776654,700250,502671,665862,641857,683011,641355,663757,519317,53.98,,,,,,,,39,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,203,0.0,-0.04,,,,0.04,,1,-1,0.592,0.408,27,31,27,31,3,2,,,,,0.92,0.49,0.49,,,,,,,"Gil, Luis",661563,R,0.805,,,0.8690000000000001,,,,0.3279999999999999,,
