pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-01,92.0,-1.86,5.2,"Bassitt, Chris",680574,605135,,called_strike,,,,,5,Matt McLain walks. Ke'Bryan Hayes to 2nd.,R,R,R,CIN,TOR,S,,,2,0,2025,1.57,0.27,0.2,2.23,,,663647.0,1,5,Bot,,,,,,,8.626942426633041,-133.66391416805186,-2.2356805558431,-20.65150586570753,30.31985967988268,-28.594881283235352,3.1,1.31,,,,91.8,2121,6.4,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.1,,,,,,,,35,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,236,0.0,-0.062,,,,0.062,,2,2,0.821,0.821,36,25,36,26,2,1,,,,,2.44,1.57,1.57,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
SI,2025-09-01,91.1,-1.67,5.53,"Bassitt, Chris",624431,605135,,called_strike,,,,,5,Jose Trevino strikes out swinging.,R,R,R,CIN,TOR,S,,,0,0,2025,1.57,0.49,-0.05,2.34,,,663647.0,0,5,Bot,,,,,,,7.447796996472973,-132.30591518101696,-3.0827293810659717,-20.01452316352483,31.223444288971503,-25.90437901877323,3.32,1.39,,,,90.8,2143,6.4,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.07,,,,,,,,34,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,239,0.0,-0.041,,,,0.041,,2,2,0.841,0.841,36,32,36,33,2,1,,,,,2.29,1.57,1.57,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
CH,2025-09-01,88.7,-1.79,5.3,"Bello, Brayan",700932,678394,,swinging_strike,,,,,13,Kyle Manzardo strikes out swinging.,R,L,R,BOS,CLE,S,,,1,1,2025,1.57,0.51,-0.17,1.1,,682177.0,,2,1,Top,,,,,,,7.246790966262521,-128.84661393624663,-5.205334125955025,-18.981507510853504,29.12512120479917,-25.59263027245391,3.18,1.36,,,,88.4,1999,6.4,776505,657136,663993,663853,608324,596115,681987,678882,701350,54.13,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0.0,-0.055,70.9,8.8,,0.055,,0,0,0.515,0.485,26,24,26,25,1,0,,,,,2.42,1.57,-1.57,,40.0824528422728,-30.49379763663641,46.26119282364858,40.76510708275811,54.93732335423615,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
SI,2025-09-01,90.4,3.11,5.51,"Raley, Brooks",663330,548384,,called_strike,,,,,5,Jahmai Jones doubles (9) on a line drive to left fielder Brandon Nimmo.,R,R,L,DET,NYM,S,,,0,0,2025,1.56,0.37,-0.16,2.81,,,,0,8,Bot,,,,,,,-11.3242444905673,-131.1304644725409,-1.4850112036263543,20.497213958164817,30.094394857904582,-27.77660836310212,3.55,1.7,,,,89.0,2377,5.8,776501,620443,624413,682668,683146,596019,607043,656775,665742,54.71,,,,,,,,77,1,Sinker,7,10,7,10,10,7,7,10,Standard,Standard,126,0.0,-0.039,,,,0.039,,-3,-3,0.079,0.079,37,27,37,28,1,4,,,,,2.45,1.56,-1.56,,,,,,,"Raley, Brooks",548384,L,,0.777,0.342,0.873,,,,,0.569,
SI,2025-09-01,92.3,3.18,4.49,"Backhus, Kyle",664238,679775,,swinging_strike,,,,,3,Dylan Moore singles on a sharp line drive to left fielder Jorge Barrosa.,R,R,L,AZ,TEX,S,,,0,1,2025,1.56,0.16,0.31,3.15,,,,0,9,Top,,,,,,,-10.853379771039508,-133.9171269571731,2.163265814750412,21.12678154737635,28.802255489418723,-31.00426632471183,3.47,1.57,,,,93.6,2404,7.2,776495,672515,682988,606466,677942,672695,678489,677950,682998,53.3,,,,,,,,61,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,104,0.0,-0.055,70.1,6.1,,0.055,,2,-2,0.929,0.071,27,32,27,33,1,0,,,,,2.53,1.56,-1.56,,-0.5392164182688303,32.25638748736604,23.78278578171513,43.03929916981091,12.684356127660203,"Backhus, Kyle",679775,L,,0.958,,0.986,,,,,0.475,
SI,2025-09-01,91.7,-1.85,5.22,"Bassitt, Chris",663647,605135,,called_strike,,,,,5,Ke'Bryan Hayes doubles (16) on a fly ball to left fielder Nathan Lukes. Gavin Lux scores. Sal Stewart scores. Ke'Bryan Hayes to 3rd.,R,R,R,CIN,TOR,S,,,2,1,2025,1.55,0.25,-0.03,2.52,666158.0,,701398.0,0,2,Bot,,,,,,,7.952262897143651,-133.2443812388662,-1.448061125649348,-20.147054438627997,30.42175143206303,-29.142894548600857,3.2,1.38,,,,91.6,2142,6.4,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.05,,,,,,,,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,-0.067,,,,0.067,,0,0,0.679,0.679,36,28,36,28,1,0,,,,,2.49,1.55,1.55,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
CH,2025-09-01,83.6,-1.6,5.98,"Ober, Bailey",643217,641927,strikeout,swinging_strike,,,,,13,Andrew Benintendi strikes out swinging.,R,L,R,MIN,CWS,S,2.0,,1,2,2025,1.54,0.45,-0.87,1.84,,,678554.0,0,2,Top,,,,,,,4.820830118894637,-121.68730606371244,-4.034491173791166,-16.276253673273057,24.157650070337905,-27.15804298283576,3.32,1.53,,,,84.8,2059,7.1,776502,680777,666397,807712,668904,686797,681546,621439,670242,53.43,,0.0,0.0,1.0,0.0,0.0,,11,5,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,248,0.03,-0.169,62.9,6.7,,0.169,,-1,1,0.359,0.641,29,30,30,31,1,0,,,,,2.82,1.54,-1.54,,2.260108740695721,22.386834256041247,30.57747719999004,44.088363388123724,20.21048461751092,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
CH,2025-09-01,87.9,-1.53,6.19,"Adam, Jason",702616,592094,,swinging_strike,,,,,13,"Jackson Holliday grounds out, shortstop Jose Iglesias to first baseman Ryan O'Hearn.",R,L,R,SD,BAL,S,,,0,1,2025,1.54,0.03,-0.67,1.34,,,,0,7,Top,,,,,,,5.2797472733843644,-127.6848382614698,-5.580523043214525,-17.919490810039456,30.471626304557017,-30.75840885683112,3.39,1.59,,,,87.2,1847,6.3,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.16,,,,,,,,54,2,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,237,0.0,-0.055,68.1,8.0,,0.055,,0,0,0.5,0.5,33,21,34,22,1,3,,,,,2.97,1.54,-1.54,,18.25700416122608,-12.287506902159484,32.33862085894798,41.4043180185116,40.02941656331186,"Adam, Jason",592094,R,0.899,,,0.779,,,,0.204,0.552,
CH,2025-09-01,92.0,-1.76,5.84,"Suarez, Robert",687637,663158,,swinging_strike,,,,,13,Dylan Beavers singles on a line drive to right fielder Ramón Laureano. Jeremiah Jackson scores. Gunnar Henderson to 3rd.,R,L,R,SD,BAL,S,,,0,0,2025,1.54,0.36,-0.37,1.19,,669236.0,683002.0,2,7,Top,,,,,,,6.967499268330359,-133.6079724407219,-6.735959713397369,-20.013236217024797,31.83605851340978,-26.50143680847645,3.49,1.72,,,,92.7,1888,7.1,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.45,,,,,,,,58,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,237,0.0,-0.048,70.9,8.8,,0.048,,0,0,0.511,0.489,34,23,34,24,1,3,,,,,2.37,1.54,-1.54,,27.66432161207738,-21.26907150512333,41.29006569781754,39.17271687659012,44.128289042998325,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
CH,2025-09-01,84.5,-2.49,5.65,"Webb, Jacob",672515,657097,,swinging_strike,,,,,14,Gabriel Moreno doubles (10) on a line drive to left fielder Wyatt Langford. Blaze Alexander scores.,R,R,R,AZ,TEX,S,,,2,0,2025,1.53,0.88,0.46,1.19,677942.0,,,2,6,Bot,,,,,,,9.916529563261134,-122.60086063314706,-5.721509431299219,-17.469945637419702,25.522325114057512,-22.292867405390016,3.3,1.51,,,,84.2,2340,6.4,776495,543309,642133,683227,673962,669701,694671,680737,666969,54.12,,,,,,,,47,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,239,0.0,-0.05,67.8,8.6,,0.05,,1,1,0.738,0.738,31,25,32,25,1,2,,,,,2.35,1.53,1.53,,28.69358187848775,-32.94060853760217,39.01844177714823,39.14973661838947,58.01823398642605,"Webb, Jacob",657097,R,0.873,,,0.994,,,,,0.482,
SI,2025-09-01,95.0,-1.96,5.91,"Robert, Daniel",687401,642016,,called_strike,,,,,4,Joey Ortiz lines out to right fielder Max Kepler.,R,R,R,MIL,PHI,S,,,0,0,2025,1.52,0.76,-0.43,2.8,,,702332.0,1,6,Bot,,,,,,,7.409615849526309,-138.1604462202619,-4.180621733964936,-21.174780298088123,30.69646340206966,-21.71530971137179,3.43,1.56,,,,95.0,2365,6.3,776500,592663,547180,681082,624641,607208,669016,664056,596146,54.2,,,,,,,,54,1,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,222,0.0,-0.041,,,,0.041,,-1,-1,0.392,0.392,30,26,31,27,1,2,,,,,1.77,1.52,1.52,,,,,,,"Robert, Daniel",642016,R,0.8540000000000001,0.783,0.436,,,,,,0.546,
CH,2025-09-01,86.7,-1.52,5.97,"Ober, Bailey",643565,641927,strikeout,swinging_strike_blocked,,,,,14,Mike Tauchman strikes out swinging.,R,L,R,MIN,CWS,S,2.0,,1,2,2025,1.52,0.46,0.24,0.7,,,,0,1,Top,,,,,,,7.415866943705729,-125.88667299106204,-7.362092139729754,-17.69922000181935,27.61437037211161,-25.867880302230503,3.57,1.67,,,,87.4,2176,7.0,776502,680777,666397,807712,668904,686797,681546,621439,670242,53.47,,0.0,0.0,1.0,0.0,0.0,,1,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,253,0.022,-0.192,66.9,8.5,,0.192,,0,0,0.5,0.5,29,34,30,35,1,0,,,,,2.61,1.52,-1.52,,27.795222842881856,-20.81441278664228,45.36691998716054,35.19764917307888,46.23742485521322,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
SI,2025-09-01,94.7,-1.98,5.15,"Castillo, Luis",663968,622491,,called_strike,,,,,6,Jake Mangum doubles (16) on a ground ball to left fielder Randy Arozarena.,R,L,R,TB,SEA,S,,,2,1,2025,1.52,0.48,0.5,2.15,,,,0,4,Bot,,,,,,,9.594616948804983,-137.60370603389592,-3.204626464989352,-21.344751424638893,27.750469092231494,-25.53664507004453,3.36,1.48,,,,92.8,2075,5.1,776504,663728,647304,702284,553993,641487,668227,677594,686527,55.45,,,,,,,,29,4,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,236,0.0,-0.073,,,,0.073,,5,5,0.952,0.952,32,29,33,29,2,1,,,,,2.05,1.52,-1.52,,,,,,,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SI,2025-09-01,94.3,-2.15,5.0,"Weissert, Greg",681807,669711,,called_strike,,,,,4,David Fry flies out to left fielder Nate Eaton.,R,R,R,BOS,CLE,S,,,0,0,2025,1.52,0.33,-0.42,2.52,,,,2,8,Top,,,,,,,7.75057458740695,-137.04233341523175,-1.458784715618962,-20.86655933199993,31.130955699627144,-27.89035555493489,3.41,1.59,,,,92.9,2144,5.6,776505,657136,663853,666152,608324,596115,681987,678882,701350,54.93,,,,,,,,71,1,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,239,0.0,-0.046,,,,0.046,,2,-2,0.929,0.071,30,29,30,30,1,1,,,,,2.24,1.52,1.52,,,,,,,"Weissert, Greg",669711,R,0.74,0.772,,0.942,,0.788,0.788,0.383,0.693,
SI,2025-09-01,99.9,2.36,6.08,"Morejon, Adrian",683002,670970,,called_strike,,,,,5,"Gunnar Henderson grounds out, pitcher Adrian Morejon to first baseman Ryan O'Hearn.",R,L,L,SD,BAL,S,,,0,0,2025,1.51,1.14,-0.11,2.46,,,,1,5,Top,,,,,,,-10.368079164580578,-144.70325581910808,-7.1208718438155705,23.83724204627072,41.84843236470976,-14.587455684737687,3.78,1.78,,,,99.0,2536,6.6,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.93,,,,,,,,38,1,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,147,0.0,-0.039,,,,0.039,,-1,1,0.379,0.621,26,24,26,24,1,2,,,,,1.21,1.51,1.51,,,,,,,"Morejon, Adrian",670970,L,0.87,0.8220000000000001,0.5579999999999999,0.943,,,,0.395,,
SI,2025-09-01,89.5,-1.88,6.37,"Walker, Taijuan",702332,592836,,called_strike,,,,,4,Caleb Durbin homers (10) on a fly ball to left field.,R,R,R,MIL,PHI,S,,,0,0,2025,1.51,0.97,-0.46,2.65,,,,0,2,Bot,,,,,,,6.646505367409425,-130.1253101566432,-5.161810611771759,-18.535264070030443,27.87625380107786,-20.300916107038358,3.24,1.47,,,,89.0,1693,6.1,776500,592663,547180,681082,624641,607208,669016,664056,596146,54.43,,,,,,,,15,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,217,0.0,-0.039,,,,0.039,,3,3,0.83,0.83,32,25,33,25,1,0,,,,,1.89,1.51,1.51,,,,,,,"Walker, Taijuan",592836,R,0.973,0.963,0.5770000000000001,,0.8170000000000001,0.6779999999999999,0.6779999999999999,0.308,,
CH,2025-09-01,89.0,-1.37,6.29,"Adam, Jason",656577,592094,,swinging_strike,,,,,13,Alex Jackson strikes out swinging.,R,R,R,SD,BAL,S,,,2,1,2025,1.51,0.03,-1.35,1.56,,,691723.0,2,6,Top,,,,,,,3.223450142839754,-129.40235014844384,-5.558328709623516,-17.574339278133667,29.31958810170525,-30.825831175483486,3.53,1.69,,,,88.6,1855,6.3,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.22,,,,,,,,50,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,240,0.0,-0.086,74.3,8.2,,0.086,,0,0,0.539,0.461,33,29,34,30,1,2,,,,,2.87,1.51,1.51,,22.082129237649102,-33.40874529376487,36.73683795953986,19.427402341224237,40.94744320607689,"Adam, Jason",592094,R,0.899,,,0.779,,,,0.204,0.552,
CH,2025-09-01,87.6,2.34,5.55,"Funderburk, Kody",700337,681892,,called_strike,,,,,4,Edgar Quero singles on a line drive to right fielder Matt Wallner. Kyle Teel to 3rd.,R,R,L,MIN,CWS,S,,,2,0,2025,1.5,-0.02,-0.44,2.61,,,691019.0,2,7,Top,,,,,,,-9.989812602708447,-127.102021804931,-0.867154581604586,18.342015621791496,26.814943858385305,-32.42470860245614,3.3,1.57,,,,88.9,1890,7.4,776502,680777,665019,807712,668904,686797,681546,621439,670242,53.15,,,,,,,,60,3,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,117,0.0,-0.048,,,,0.048,,0,0,0.545,0.455,28,22,29,22,1,3,,,,,3.01,1.5,-1.5,,,,,,,"Funderburk, Kody",681892,L,,0.804,0.635,0.848,,,,0.273,0.579,
SI,2025-09-01,91.5,2.16,5.21,"Alexander, Tyler",663616,641302,,called_strike,,,,,8,Trevor Larnach strikes out swinging.,R,L,L,MIN,CWS,S,,,0,0,2025,1.49,0.67,0.04,2.34,,668885.0,,1,7,Bot,,,,,,,-8.572103101078484,-132.99458559792205,-2.8556330726454733,19.438061779860703,25.9104150212599,-23.819975854085246,3.73,1.74,,,,91.9,2211,6.4,776502,691019,672820,805367,678554,695657,643217,681460,643565,54.11,,,,,,,,64,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,133,0.0,-0.034,,,,0.034,,0,0,0.624,0.624,30,28,31,28,1,3,,,,,2.04,1.49,1.49,,,,,,,"Alexander, Tyler",641302,L,0.903,0.903,0.486,0.878,,,,,0.443,
