pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
ST,2025-09-27,81.6,-1.19,6.52,"Holmes, Clay",689414,605280,,called_strike,,,,,2,"Liam Hicks grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,MIA,NYM,S,,,1,1,2025,1.6,-0.42,0.23,3.19,,,,2,6,Bot,,,,,,,0.1275152060473362,-118.76633133561754,-0.0524839744211684,14.986362024667518,25.531133989398207,-36.30576838225009,3.27,1.58,,,,80.4,2888.0,5.7,776161,682626,624413,643446,677595,596019,607043,621438,665742,54.77,,,,,,,,47,3,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,45.0,0.0,-0.062,,,,0.062,,-3,-3,0.108,0.108,32,26,32,26,3,2,,,,,3.87,-1.6,1.6,,,,,,,"Holmes, Clay",605280,R,0.767,0.667,0.264,0.887,,,,0.321,0.613,
ST,2025-09-27,77.5,3.21,5.06,"Bruihl, Justin",664040,677865,,swinging_strike,,,,,11,Brandon Lowe strikes out swinging.,R,L,L,TOR,TB,S,,,0,0,2025,1.59,-0.17,-1.17,2.61,,,,2,7,Top,,,,,,,-6.534337393475815,-112.74729949916588,2.0415184426780515,-12.399336144938024,20.092414902916413,-34.24070810554712,3.25,1.48,,,,78.5,2564.0,7.0,776159,672386,665489,676391,680718,665926,664702,662139,664770,53.54,,,,,,,,54,1,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,300.0,0.0,-0.043,69.9,7.1,,0.043,,3,-3,0.938,0.062,28,30,28,31,1,3,,,,,3.96,-1.59,-1.59,,10.782474653878069,7.013922263954687,25.975922943119954,48.6315496952442,28.05934997641656,"Bruihl, Justin",677865,L,,0.795,0.294,,,,,,0.6409999999999999,
ST,2025-09-27,83.0,-2.73,4.55,"Lawrence, Justin",689172,664875,strikeout,swinging_strike_blocked,,,,,14,Brett Wisely strikes out swinging.,R,L,R,ATL,PIT,S,2.0,,2,2,2025,1.55,-0.02,0.07,0.74,,,,1,8,Bot,,,,,,,3.3980119807556965,-120.7706827739712,-2.136045917392061,14.236127063149103,26.49568846030097,-32.15887415580243,3.34,1.59,,,,82.9,3047.0,6.5,776156,680779,687462,694377,669707,693304,502054,669261,668804,53.98,,0.0,0.0,1.0,0.0,0.0,,62,7,Sweeper,1,3,1,3,3,1,1,3,Strategic,Standard,64.0,-0.028,-0.229,63.5,8.3,,0.229,,-2,-2,0.115,0.115,30,26,31,26,1,2,,,,,3.37,-1.55,1.55,,29.526644350923487,-31.821665846393294,37.8037054011795,33.40059513269559,54.28646698610199,"Lawrence, Justin",664875,R,0.8109999999999999,0.775,,,,,,,0.519,
CU,2025-09-27,78.6,-1.97,5.74,"Irvin, Jake",672820,663623,strikeout,swinging_strike_blocked,,,,,14,Lenyn Sosa strikes out swinging.,R,R,R,WSH,CWS,S,2.0,,1,2,2025,1.54,-0.4,1.58,0.84,,,,0,3,Top,,,,,,,4.899618417856016,-114.26744805724891,-2.9832685972249324,12.376225519908193,23.808172198243756,-35.24903311626809,3.33,1.6,,,,79.5,2629.0,7.3,776160,595751,671277,683083,691781,682928,695578,696285,695734,53.23,,0.0,0.0,1.0,0.0,0.0,,14,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.025,-0.191,70.5,8.3,,0.191,,0,0,0.5,0.5,28,25,28,25,1,0,,,,,4.14,-1.54,-1.54,,15.103693841673117,-3.700133123858567,35.34388727204535,52.6325284469015,41.54695228086074,"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.4029999999999999,,
ST,2025-09-27,81.0,-1.8,7.23,"Verlander, Justin",691720,434378,strikeout,swinging_strike,,,,,12,Kyle Karros strikes out swinging.,R,R,R,SF,COL,S,2.0,,2,2,2025,1.5,0.02,1.39,3.26,,,,1,2,Top,,,,,,,4.21895610683062,-117.91676812816632,-2.2493409143885774,13.208500389413558,22.516126010325035,-31.806685200864973,3.61,1.7,,,,80.1,2723.0,5.7,776146,668800,646240,669477,656305,642715,671218,808982,666464,54.83,,0.0,0.0,1.0,0.0,0.0,,10,5,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,37.0,0.012,-0.229,37.6,6.0,,0.229,,-2,2,0.311,0.689,42,22,42,23,1,0,,,,,3.46,-1.5,-1.5,,8.057599164301541,21.47719421819868,26.16600613380873,52.89823049758347,10.732045714897088,"Verlander, Justin",434378,R,0.962,,,0.942,,0.669,0.669,0.361,0.509,
ST,2025-09-27,80.7,-1.42,6.02,"Taillon, Jameson",571448,592791,,swinging_strike,,,,,14,"Nolan Arenado grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,R,CHC,STL,S,,,0,1,2025,1.5,-0.23,0.33,1.0,,,671056.0,1,6,Top,,,,,,,1.026147302276109,-117.44412570354687,-4.071809627244162,13.642508531376055,23.280444764653804,-33.6833215458375,3.41,1.68,,,,81.2,2796.0,6.7,776164,608348,683737,663538,807713,621020,664023,691718,673548,53.77,,,,,,,,44,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,56.0,0.0,-0.047,66.5,9.3,,0.047,,2,-2,0.783,0.217,33,34,34,34,3,2,,,,,3.74,-1.5,-1.5,,16.344137552297077,-24.909995379885025,38.88363075063203,41.49116851352815,43.78709172487609,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
ST,2025-09-27,78.8,-1.51,6.05,"Taillon, Jameson",691023,592791,,swinging_strike,,,,,14,Jordan Walker walks.,R,R,R,CHC,STL,S,,,2,0,2025,1.49,-0.37,0.58,0.5,,,,1,5,Top,,,,,,,1.783121560487372,-114.62101823249668,-4.468753995515387,12.674917150524688,23.75537360147587,-34.76085791234566,3.83,1.83,,,,79.1,2739.0,6.8,776164,608348,683737,663538,807713,621020,664023,691718,673548,53.72,,,,,,,,33,3,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,51.0,0.0,-0.066,69.9,9.8,,0.066,,0,0,0.53,0.47,33,23,34,23,2,1,,,,,4.09,-1.49,-1.49,,34.8208127757296,-62.76735821024782,33.785736959192626,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
ST,2025-09-27,82.9,1.5,4.73,"Simpson, Josh",516782,681006,,swinging_strike,,,,,7,Starling Marte lines out sharply to center fielder Jakob Marsee.,R,R,L,MIA,NYM,S,,,0,0,2025,1.47,0.14,-0.72,2.02,,,,1,8,Top,,,,,,,-2.1833811470010964,-120.6198089821318,0.0840932373839824,-13.795711818243662,25.94633671472058,-31.10949669001093,3.5,1.59,,,,82.0,2335.0,5.9,776161,689414,688363,669364,681393,672640,681715,805300,676572,54.59,,,,,,,,57,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,291.0,0.0,-0.04,75.4,6.6,,0.04,,-3,3,0.072,0.928,27,36,28,37,1,3,,,,,3.21,-1.47,1.47,,0.7581512533449288,9.578217886426383,42.76411679951005,28.77477841797825,17.52911684920945,"Simpson, Josh",681006,L,0.7809999999999999,0.716,,0.758,,0.6859999999999999,0.6859999999999999,0.204,0.532,
ST,2025-09-27,81.9,1.24,4.93,"Cleavinger, Garrett",664770,664076,strikeout,swinging_strike,,,,,7,Nathan Lukes strikes out swinging.,R,L,L,TOR,TB,S,2.0,,0,2,2025,1.46,0.15,-0.82,1.63,,,543807.0,2,7,Bot,,,,,,,-1.8324016745194287,-119.3832848493494,-1.2279566014205958,-13.648597904865928,22.447017635114467,-30.70739844859301,3.3,1.52,,,,81.8,2790.0,6.1,776159,663743,666018,664040,691406,700246,666624,802415,663968,54.44,,0.0,0.0,1.0,0.0,0.0,,59,3,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,292.0,-0.003,-0.175,58.1,7.8,,0.175,,4,4,0.971,0.971,31,30,31,31,1,3,,,,,3.23,-1.46,-1.46,,28.10645078346541,-17.642131529106596,29.964564677696305,53.1257946090654,37.47286843850101,"Cleavinger, Garrett",664076,L,0.917,0.851,0.311,,,,,0.357,0.6859999999999999,
ST,2025-09-27,76.7,2.96,5.52,"Booser, Cam",682928,592155,,called_strike,,,,,12,CJ Abrams lines out to center fielder Derek Hill.,R,L,L,WSH,CWS,S,,,1,0,2025,1.46,-0.36,0.26,3.54,696285.0,,695578.0,2,8,Bot,,,,,,,-3.0475937072611563,-111.55252919613024,3.5160001120669437,-11.601696907927938,21.09609133027862,-36.08324175691888,3.38,1.46,,,,76.6,2070.0,6.4,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.14,,,,,,,,69,2,Sweeper,6,4,6,4,4,6,6,4,Standard,Standard,300.0,0.0,-0.037,,,,0.037,,2,2,0.943,0.943,33,24,33,25,1,4,,,,,4.26,-1.46,-1.46,,,,,,,"Booser, Cam",592155,L,0.957,,0.216,0.919,,,,,0.531,
KC,2025-09-27,79.0,-2.36,5.96,"Montero, Keider",686765,672456,,called_strike,,,,,4,Nick Sogard singles on a ground ball to center fielder Parker Meadows. Ceddanne Rafaela scores. Carlos Narváez to 3rd.,R,L,R,BOS,DET,S,,,2,1,2025,1.46,-0.75,-0.52,2.49,678882.0,,665966.0,2,2,Bot,,,,,,,1.2852605092869376,-114.91199792476904,0.7707676167150033,12.503258325552352,25.264809103893374,-39.15759815234472,3.11,1.44,,,,78.1,2821.0,6.1,776157,693307,679529,650402,628451,595879,682985,678009,672761,54.39,,,,,,,,16,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,39.0,0.0,-0.05,,,,0.05,,0,0,0.551,0.551,24,27,25,28,1,0,,,,,4.46,-1.46,1.46,,,,,,,"Montero, Keider",672456,R,0.856,0.8250000000000001,,0.867,,0.7440000000000001,0.7440000000000001,0.384,,
ST,2025-09-27,80.9,0.12,6.1,"Thielbar, Caleb",669357,573204,,called_strike,,,,,13,Nolan Gorman strikes out swinging.,R,L,L,CHC,STL,S,,,0,0,2025,1.44,-0.17,-0.89,2.29,,,,0,7,Top,,,,,,,0.4992393224077092,-117.86254599620972,-1.505787855007585,-13.51546214217153,23.505638333435726,-33.67943080340021,3.51,1.64,,,,80.8,2512.0,6.3,776164,608348,683737,663538,807713,621020,664023,691718,673548,54.23,,,,,,,,49,1,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,294.0,0.0,-0.04,,,,0.04,,3,-3,0.902,0.098,38,25,38,25,1,2,,,,,3.66,-1.44,-1.44,,,,,,,"Thielbar, Caleb",573204,L,0.91,,,,,0.831,0.831,0.424,0.451,
