pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CU,2025-09-09,74.7,-1.02,5.72,"Leiter Jr., Mark",681481,643410,,swinging_strike,,,,,14.0,Kerry Carpenter triples (5) on a sharp line drive to left fielder Cody Bellinger. Colt Keith scores. Gleyber Torres scores.,R,L,R,NYY,DET,S,,,0,1,2025,0.68,1.41,0.47,1.14,700242.0,690993.0,650402.0,0,7,Top,,,,,,,1.8809930406036544,-108.6768166519092,0.3937234578382933,4.882660384042143,22.803756009796185,-43.49745170190652,3.36,1.59,,,,74.4,2414.0,6.5,776398,669224,700250,665862,641857,683011,641355,663757,592450,53.98,,,,,,,,52,2,Curveball,2,7,7,2,7,2,7,2,Strategic,Standard,27.0,0.0,-0.059,69.2,8.9,,0.059,,-5,5,0.012,0.988,34,27,34,28,1,3,,,,,5.56,-0.68,0.68,,35.86995270198284,-47.52507638168797,40.415901881397154,32.62196550670421,60.79107807723955,"Leiter Jr., Mark",643410,R,,0.93,0.5770000000000001,,0.87,0.977,0.977,0.3979999999999999,,
CU,2025-09-09,75.9,-2.49,6.06,"Blubaugh, AJ",694388,805123,,called_strike,,,,,4.0,Joey Loperfido strikes out swinging.,R,L,R,TOR,HOU,S,,,0,0,2025,1.03,1.4,-0.72,2.35,,,680718.0,1,5,Bot,,,,,,,1.860789122660265,-110.34981484527616,2.0311381476540378,7.870763792293444,24.5086587376875,-44.14373877257332,3.52,1.62,,,,75.3,2291.0,6.5,776393,673237,572233,514888,621043,665161,643289,676694,660821,54.05,,,,,,,,38,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,37.0,0.0,-0.041,,,,0.041,,-2,-2,0.282,0.282,24,26,25,26,2,1,,,,,5.45,-1.03,1.03,,,,,,,"Blubaugh, AJ",805123,R,0.994,,,0.8470000000000001,,0.861,0.861,,0.512,
CU,2025-09-09,82.9,0.41,6.41,"Ashby, Aaron",680737,676879,,called_strike,,,,,3.0,Michael Helman strikes out swinging.,R,R,L,TEX,MIL,S,,,0,0,2025,-0.98,1.39,0.58,3.3,,,641680.0,2,6,Bot,,,,,,,2.2530444087172827,-120.68439453162615,2.0628408842166523,-10.02641312501804,26.053973275300525,-46.31115045176021,3.66,1.67,,,,81.1,2692.0,5.3,776395,661388,683734,668930,702332,655316,686555,694192,686217,55.25,,,,,,,,54,1,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,334.0,0.0,-0.043,,,,0.043,,2,2,0.838,0.838,27,29,27,29,1,2,,,,,4.73,-0.98,0.98,,,,,,,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
KC,2025-09-09,81.0,-0.52,5.76,"Lazar, Max",596019,676661,,called_strike,,,,,7.0,Francisco Lindor strikes out swinging.,R,L,R,PHI,NYM,S,,,0,0,2025,0.7,1.39,-0.77,1.75,682626.0,,643446.0,2,9,Top,,,,,,,-1.9044887873397505,-117.78482212104171,0.5309955408063669,6.877904547434751,27.68703087994612,-45.30071949342173,3.32,1.4,,,,80.8,2517.0,6.7,776404,592663,547180,681082,805249,624641,642215,664056,592206,53.77,,,,,,,,75,1,Knuckle Curve,9,3,3,9,3,9,3,9,Standard,Standard,26.0,0.0,-0.035,,,,0.035,,6,-6,0.999,0.001,26,31,26,32,1,4,,,,,4.94,-0.7,0.7,,,,,,,"Lazar, Max",676661,R,0.8140000000000001,,0.417,,,0.873,0.873,,,
CU,2025-09-09,84.8,-0.9,6.34,"Nance, Tommy",673237,667297,,swinging_strike,,,,,14.0,Yainer Diaz singles on a sharp line drive to center fielder Daulton Varsho.,R,R,R,TOR,HOU,S,,,0,1,2025,1.03,1.37,0.96,1.54,,,,1,8,Top,,,,,,,2.2823210764299637,-123.38124569238342,-2.0132568283858148,9.774380696191862,29.626942787504955,-45.720104052481055,3.14,1.49,,,,83.8,2944.0,6.1,776393,672386,665489,643396,680718,676391,676914,662139,664770,54.39,,,,,,,,62,2,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,23.0,0.0,-0.053,71.9,7.7,,0.053,,-2,2,0.141,0.859,34,26,34,27,1,3,,,,,4.6,-1.03,-1.03,,12.50061230076333,1.2039508008308015,26.05545115545312,47.794053623845926,29.9216381098992,"Nance, Tommy",667297,R,,0.8250000000000001,,,,0.812,0.812,0.175,,
CU,2025-09-09,82.3,0.88,5.82,"Cantillo, Joey",521692,676282,strikeout,swinging_strike_blocked,,,,,14.0,Salvador Perez strikes out swinging.,R,R,L,CLE,KC,S,2.0,,0,2,2025,-0.79,1.36,0.58,0.43,,,,1,7,Top,,,,,,,0.8711005949530051,-119.8494343324388,-2.986825908415329,-7.746038601542648,26.635647757604403,-44.703001200798745,3.69,1.69,,,,83.0,2671.0,7.1,776403,595978,678877,682177,608070,677587,680757,682657,666134,53.44,,0.0,0.0,1.0,0.0,0.0,,45,6,Curveball,2,0,0,2,0,2,0,2,Strategic,Standard,334.0,0.023,-0.164,32.8,7.4,,0.164,,2,-2,0.857,0.143,25,35,26,35,3,2,,,,,4.76,-0.79,0.79,,4.069391018337089,20.27194516674292,35.45974413833251,42.68143457288304,12.209558326783732,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
CU,2025-09-09,79.8,-2.15,6.12,"Blackburn, Paul",681481,621112,,called_strike,,,,,11.0,"Yankees challenged (play at 1st), call on the field was upheld: Kerry Carpenter reaches on a throwing error by third baseman Ryan McMahon. Andy Ibáñez to 2nd.",R,L,R,NYY,DET,S,,,1,0,2025,0.67,1.35,-0.94,2.68,,,628451.0,2,8,Top,,,,,,,1.3866905407613956,-116.12283334543706,1.8140938634469064,5.683104961635305,25.712024287235337,-44.87517745191805,3.47,1.56,,,,78.8,2645.0,6.0,776398,669224,700250,665862,641857,683011,641355,663757,596103,54.51,,,,,,,,64,2,Curveball,2,11,11,2,11,2,11,2,Infield shade,Standard,24.0,0.0,-0.05,,,,0.05,,-9,9,0.001,0.999,31,27,32,28,1,4,,,,,4.98,-0.67,0.67,,,,,,,"Blackburn, Paul",621112,R,0.807,0.8190000000000001,0.429,0.7220000000000001,,0.855,0.855,,0.669,
CU,2025-09-09,80.1,-2.37,6.08,"Burrows, Mike",687637,681347,,called_strike,,,,,7.0,Dylan Beavers strikes out swinging.,R,L,R,BAL,PIT,S,,,0,0,2025,1.06,1.3,-0.51,1.89,,,,2,2,Bot,,,,,,,2.113808851086386,-116.67990548312908,-0.0418712252225748,9.206464559379867,23.6048938667716,-44.21838703123911,3.31,1.59,,,,79.9,2993.0,6.3,776401,680779,687462,693304,687478,669707,502054,665833,668804,54.21,,,,,,,,17,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,46.0,0.0,-0.044,,,,0.044,,0,0,0.511,0.511,25,23,26,24,1,0,,,,,4.87,-1.06,1.06,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CU,2025-09-09,77.6,0.08,6.4,"Thielbar, Caleb",805373,573204,,called_strike,,,,,5.0,"Nacho Alvarez Jr. grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,ATL,CHC,S,,,0,1,2025,-0.5,1.28,-0.24,2.46,,,,0,8,Bot,,,,,,,0.225045197417345,-112.96776895417838,0.8495522498484023,-4.336664938270359,21.718783579034834,-43.49625911738769,3.3,1.55,,,,77.1,2593.0,6.0,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.5,,,,,,,,64,2,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,325.0,0.0,-0.055,,,,0.055,,-5,-5,0.018,0.018,38,22,38,22,1,2,,,,,5.08,-0.5,0.5,,,,,,,"Thielbar, Caleb",573204,L,0.91,,,,,0.831,0.831,0.424,0.451,
CU,2025-09-09,78.0,-0.99,5.51,"Sheehan, Emmet",669911,686218,,called_strike,,,,,4.0,Michael Toglia lines out to center fielder Andy Pages.,R,L,R,LAD,COL,S,,,0,0,2025,1.01,1.22,-0.6,2.81,,,,2,3,Top,,,,,,,-1.0312001895513294,-113.4940092867915,3.4237374596325925,8.856687253633241,23.417959702133565,-43.56119810051253,3.75,1.78,,,,77.9,2660.0,6.5,776389,669257,518692,500743,571970,605141,624424,681624,606192,53.96,,,,,,,,16,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,41.0,0.0,-0.044,,,,0.044,,1,-1,0.661,0.339,25,26,26,27,1,0,,,,,5.01,-1.01,1.01,,,,,,,"Sheehan, Emmet",686218,R,0.989,,,0.986,,0.8520000000000001,0.8520000000000001,0.257,,
CU,2025-09-09,79.0,1.58,6.43,"Enns, Dietrich",668804,608650,strikeout,swinging_strike,,,,,13.0,Bryan Reynolds strikes out swinging.,R,R,L,BAL,PIT,S,2.0,,1,2,2025,-0.16,1.22,-0.44,1.47,678225.0,,,2,10,Top,,,,,,,-4.069949119130822,-114.93551091983008,-1.6093655407319365,-0.5647257470788634,24.673030942347587,-42.72666431924927,3.38,1.6,,,,78.2,2173.0,6.1,776401,694212,691723,702616,656896,683002,669288,681297,687637,54.39,,0.0,0.0,1.0,0.0,0.0,,73,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,345.0,0.124,-0.198,66.0,8.3,,0.198,,0,0,0.683,0.317,34,30,34,30,1,4,,,,,4.92,-0.16,0.16,,21.763358826518846,-25.866097847268573,37.32118373802312,32.77998678462545,44.29650276841895,"Enns, Dietrich",608650,L,0.957,0.967,0.215,0.983,,0.778,0.778,,,
CU,2025-09-09,84.3,-1.81,5.79,"Leahy, Kyle",668227,681517,strikeout,swinging_strike_blocked,,,,,13.0,Randy Arozarena strikes out swinging.,R,R,R,SEA,STL,S,2.0,,1,2,2025,0.78,1.18,-0.09,0.52,645302.0,,641487.0,2,6,Bot,,,,,,,2.4719588494654707,-122.70007810312708,-3.4681951755577742,7.25109060193995,27.317015341435024,-43.4801270472396,3.47,1.65,,,,85.1,2386.0,7.1,776391,686780,575929,665877,669357,695336,676475,687363,663457,53.43,,0.0,0.0,1.0,0.0,0.0,,54,4,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,36.0,-0.028,-0.188,84.1,8.5,,0.188,,2,2,0.852,0.852,28,30,28,30,1,3,,,,,4.42,-0.78,-0.78,,10.838237372528274,-22.616228765800702,39.62264723764487,29.573198252197407,43.75050205350493,"Leahy, Kyle",681517,R,0.8590000000000001,0.8390000000000001,,0.792,,0.833,0.833,0.424,0.4639999999999999,
CU,2025-09-09,77.5,-1.08,5.53,"Sheehan, Emmet",692585,686218,,called_strike,,,,,2.0,Yanquiel Fernández singles on a fly ball to left fielder Michael Conforto. Kyle Karros to 2nd.,R,L,R,LAD,COL,S,,,0,0,2025,1.13,1.15,0.15,3.4,,,691720.0,0,6,Top,,,,,,,0.5800845985565164,-112.629373992653,4.590780173597494,9.42157620672362,22.13728240635816,-43.04416672943168,3.63,1.71,,,,77.6,2668.0,6.6,776389,669257,518692,500743,571970,605141,624424,681624,606192,53.85,,,,,,,,39,1,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,38.0,0.0,-0.042,,,,0.042,,5,-5,0.94,0.06,25,22,26,22,2,1,,,,,4.98,-1.13,1.13,,,,,,,"Sheehan, Emmet",686218,R,0.989,,,0.986,,0.8520000000000001,0.8520000000000001,0.257,,
CU,2025-09-09,78.2,-2.46,6.11,"Burrows, Mike",669236,681347,,swinging_strike,,,,,13.0,Jeremiah Jackson strikes out swinging.,R,R,R,BAL,PIT,S,,,1,0,2025,0.79,1.12,-0.24,1.28,,,,2,3,Bot,,,,,,,3.3428371333787896,-113.84419454240157,-1.4080887163388656,6.128761332214908,22.952881822396797,-41.78643445291376,3.38,1.58,,,,77.9,2865.0,6.3,776401,680779,687462,693304,687478,669707,502054,665833,668804,54.2,,,,,,,,23,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,40.0,0.0,-0.056,70.3,8.5,,0.056,,0,0,0.512,0.512,25,25,26,25,2,1,,,,,4.87,-0.79,-0.79,,19.94153647135788,-32.671652772154246,32.221081292025914,40.08236781689311,52.47591402066469,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CU,2025-09-09,80.7,-1.06,5.71,"Leiter, Jack",661388,683004,,called_strike,,,,,5.0,William Contreras singles on a sharp line drive to center fielder Michael Helman. Jackson Chourio scores. Christian Yelich scores.,R,R,R,TEX,MIL,S,,,0,0,2025,0.08,1.08,-0.24,2.56,694192.0,,592885.0,2,5,Top,,,,,,,1.6856858293542532,-117.52390852849769,1.761117020411305,0.4149203468544434,22.68290956922048,-42.7687797908091,3.41,1.58,,,,81.8,2568.0,7.0,776395,641680,669394,683227,673962,669701,694671,680737,696030,53.49,,,,,,,,37,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,29.0,-0.012,-0.035,,,,0.035,,0,0,0.5,0.5,25,27,25,28,3,2,,,,,4.58,-0.08,-0.08,,,,,,,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
CU,2025-09-09,84.7,-1.08,6.43,"Ashcraft, Braxton",702616,677952,strikeout,swinging_strike,,,,,13.0,Jackson Holliday strikes out swinging.,R,L,R,BAL,PIT,S,2.0,,0,2,2025,0.52,1.08,-0.93,2.25,,,687637.0,2,5,Bot,,,,,,,-0.6958519705635418,-123.32346830354088,-1.2440222085784327,5.392236465482464,25.864259251144883,-43.07081516706081,3.38,1.61,,,,84.0,2698.0,5.9,776401,680779,687462,693304,687478,669707,502054,665833,668804,54.59,,0.0,0.0,1.0,0.0,0.0,,39,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,28.0,-0.031,-0.174,67.3,7.6,,0.174,,0,0,0.531,0.531,25,21,26,22,1,2,,,,,4.26,-0.52,0.52,,16.153317004181993,-6.599237892741956,24.923859799738143,44.519417346586735,30.93716258260556,"Ashcraft, Braxton",677952,R,0.873,0.833,,0.833,,0.718,0.718,0.369,,
